As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2025-06-30,India,Sun Pharmaceutical Industries Ltd,Health Care,4618560862,456393061,0.97%,0.97,,Both,SUNPHARMA.NS
2025-06-30,India,Syngene International Ltd,Health Care,781676369,77243038,2.57%,2.57,,Both,SYNGENE.NS
2025-06-30,India,Torrent Pharmaceuticals Ltd,Health Care,336724729,33274181,0.25%,0.25,,Market Value,TORNTPHARM.NS
2025-06-30,India,Vijaya Diagnostic Centre Ltd,Health Care,65682560,6490564,0.55%,0.55,,Both,VIJAYA.NS
2025-06-30,India,Wockhardt Ltd,Health Care,162966282,16103865,0.5%,0.5,,Both,WOCKPHARMA.NS
2025-06-30,India,Zydus Lifesciences Ltd,Health Care,472786367,46719405,0.4%,0.4,,Both,ZYDUSLIFE.NS
2025-06-30,India,ABB India Ltd,Industrials,419525353,41456303,0.28%,0.28,,Market Value,ABB.NS
2025-06-30,India,Ahluwalia Contracts India Ltd,Industrials,70406164,6957337,0.88%,0.88,,Ownership,AHLUCONT.NS
2025-06-30,India,Amara Raja Energy & Mobility Ltd,Industrials,161442024,15953242,0.77%,0.77,,Both,AMARAJABAT.NS
2025-06-30,India,Ambuja Cements Ltd,Industrials,598462793,59138393,0.36%,0.36,,Market Value,AMBUJACEM.NS
2025-06-30,India,Apar Industries Ltd,Industrials,847211929,83719076,2.05%,2.05,,Both,APARINDS.NS
2025-06-30,India,Ashok Leyland Ltd,Industrials,1517654726,149970328,1.75%,1.75,,Both,ASHOKLEY.NS
2025-06-30,India,Asian Paints Ltd,Industrials,1315893348,130032842,0.5%,0.5,,Market Value,ASIANPAINT.NS
2025-06-30,India,Astral Ltd,Industrials,241203650,23835059,0.5%,0.5,,Market Value,ASTRAL.NS
2025-06-30,India,Berger Paints India Ltd,Industrials,150477421,14869751,0.18%,0.18,,Market Value,BERGEPAINT.BO
2025-06-30,India,Bharat Dynamics Ltd,Industrials,202445411,20005080,0.24%,0.24,,Market Value,BDL.NS
2025-06-30,India,Blue Star Ltd,Industrials,559025591,55241320,1.41%,1.41,,Both,BLUESTARCO.NS
2025-06-30,India,CG Power & Industrial Solutions Ltd,Industrials,579366207,57251322,0.47%,0.47,,Market Value,CGPOWER.NS
2025-06-30,India,CMS Info Systems Ltd,Industrials,114459400,11310553,1.18%,1.18,,Ownership,CMSINFO.NS
2025-06-30,India,Cochin Shipyard Ltd,Industrials,195822175,19350591,0.31%,0.31,,Market Value,
2025-06-30,India,Computer Age Management Services Ltd,Industrials,329382472,32548640,1.32%,1.32,,Both,CAMS.NS
2025-06-30,India,Container Corp Of India Ltd,Industrials,275891750,27262839,0.51%,0.51,,Market Value,CONCOR.NS
2025-06-30,India,Cummins India Ltd,Industrials,600828532,59372168,0.54%,0.54,,Both,CUMMINSIND.NS
2025-06-30,India,Dalmia Bharat Ltd,Industrials,154541851,15271387,0.32%,0.32,,Market Value,DALBHARAT.NS
2025-06-30,India,Delhivery Ltd,Industrials,263817061,26069652,0.78%,0.78,,Both,DELHIVERY.NS
2025-06-30,India,Elecon Engineering Co Ltd,Industrials,116789715,11540828,0.67%,0.67,,Ownership,ELECON.NS
2025-06-30,India,Elgi Equipments Ltd,Industrials,136662277,13504578,0.68%,0.68,,Both,ELGIEQUIP.NS
2025-06-30,India,Engineers India Ltd,Industrials,91403381,9032222,0.57%,0.57,,Ownership,ENGINERSIN.NS
2025-06-30,India,EPL Ltd,Industrials,57077898,5640276,0.62%,0.62,,Ownership,EPL.NS
2025-06-30,India,Escorts Kubota Ltd,Industrials,148808009,14704785,0.34%,0.34,,Market Value,ESCORTS.NS
2025-06-30,India,Exide Industries Ltd,Industrials,838461037,82854337,2.16%,2.16,,Both,EXIDEIND.NS
2025-06-30,India,Finolex Cables Ltd,Industrials,127786702,12627519,0.72%,0.72,,Ownership,FINCABLES.NS
2025-06-30,India,GE Vernova T&D India Ltd,Industrials,384829143,38027722,0.54%,0.54,,Both,GEVERNOVA.NS
2025-06-30,India,Genus Power Infrastructures Ltd,Industrials,78302229,7737604,0.59%,0.59,,Ownership,
2025-06-30,India,GMM Pfaudler Ltd,Industrials,60320585,5960709,0.95%,0.95,,Ownership,GMMPFAUDLR.NS
2025-06-30,India,GMR Airports Ltd,Industrials,275423314,27216549,0.26%,0.26,,Market Value,GMRAIRPORT.NS
2025-06-30,India,Grasim Industries Ltd,Industrials,2793918721,276087109,1.22%,1.22,,Both,GRASIM.NS
2025-06-30,India,Great Eastern Shipping Co Ltd/The,Industrials,260437755,25735719,1.58%,1.58,,Both,GESHIP.NS
2025-06-30,India,Gujarat Pipavav Port Ltd,Industrials,337380795,33339012,3.66%,3.66,,Both,GPPL.NS
2025-06-30,India,Havells India Ltd,Industrials,1842644206,182084865,1.61%,1.61,,Both,HAVELLS.NS
2025-06-30,India,HEG Ltd,Industrials,71753295,7090457,0.62%,0.62,,Ownership,HEG.NS
2025-06-30,India,Hindustan Aeronautics Ltd,Industrials,1242270354,122757627,0.32%,0.32,,Market Value,HAL.NS
2025-06-30,India,Hindustan Construction Co Ltd,Industrials,63935564,6317931,0.97%,0.97,,Ownership,HCC.NS
2025-06-30,India,Hitachi Energy India Ltd,Industrials,337910406,33391346,0.32%,0.32,,Market Value,POWERINDIA.NS
2025-06-30,India,International Gemmological Institute India Ltd,Industrials,115644679,11427679,0.6%,0.6,,Ownership,IGIL.NS
2025-06-30,India,ITD Cementation India Ltd,Industrials,111993210,11066851,0.59%,0.59,,Ownership,
2025-06-30,India,JK Cement Ltd,Industrials,294246524,29076605,0.52%,0.52,,Market Value,JKCEMENT.NS
2025-06-30,India,Jyoti CNC Automation Ltd,Industrials,202993292,20059220,0.71%,0.71,,Both,JYOTICNC.NS
2025-06-30,India,Kajaria Ceramics Ltd,Industrials,374862569,37042854,1.85%,1.85,,Both,KAJARIACER.BO
2025-06-30,India,KEC International Ltd,Industrials,794936090,78553326,2.76%,2.76,,Both,KEC.NS
2025-06-30,India,KEI Industries Ltd,Industrials,910578737,89980803,2.13%,2.13,,Both,KEI.NS
2025-06-30,India,Kirloskar Oil Engines Ltd,Industrials,89667570,8860695,0.61%,0.61,,Ownership,KIRLOSENG.NS
2025-06-30,India,Kirloskar Pneumatic Co Ltd,Industrials,73666455,7279510,0.68%,0.68,,Ownership,KIRLPNU.NS
2025-06-30,India,L&T Technology Services Ltd,Industrials,158736804,15685920,0.29%,0.29,,Market Value,LTTS.NS
2025-06-30,India,LMW Ltd,Industrials,115600703,11423333,0.55%,0.55,,Ownership,
2025-06-30,India,Mazagon Dock Shipbuilders Ltd,Industrials,292829460,28936575,0.19%,0.19,,Market Value,MAZDOCK.NS
2025-06-30,India,MTAR Technologies Ltd,Industrials,38395281,3794113,0.67%,0.67,,Ownership,MTAR.NS
2025-06-30,India,NBCC India Ltd,Industrials,147156106,14541548,0.38%,0.38,,Market Value,NBCC.NS
2025-06-30,India,NCC Ltd/India,Industrials,116502589,11512455,0.68%,0.68,,Ownership,NCC.NS
2025-06-30,India,Olectra Greentech Ltd,Industrials,66430475,6564471,0.59%,0.59,,Ownership,
2025-06-30,India,One 97 Communications Ltd,Industrials,1198836544,118465621,1.72%,1.72,,Both,PAYTM.NS
2025-06-30,India,One Mobikwik Systems Ltd,Industrials,68166550,6736025,3.03%,3.03,,Ownership,MOBIKWIK.NS
2025-06-30,India,PG Electroplast Ltd,Industrials,268313072,26513935,1.06%,1.06,,Both,PGEL.NS
2025-06-30,India,Polycab India Ltd,Industrials,912237228,90144691,0.78%,0.78,,Both,POLYCAB.NS
2025-06-30,India,Praj Industries Ltd,Industrials,81077856,8011883,0.73%,0.73,,Ownership,PRAJIND.NS
2025-06-30,India,Ramco Cements Ltd/The,Industrials,154848262,15301665,0.52%,0.52,,Market Value,RAMCOCEM.NS
2025-06-30,India,RR Kabel Ltd,Industrials,580146936,57328472,3.22%,3.22,,Both,RRKABEL.NS
2025-06-30,India,Shakti Pumps India Ltd,Industrials,74012240,7313679,0.55%,0.55,,Ownership,SHAKTIPUMP.BO
2025-06-30,India,Shree Cement Ltd,Industrials,343226106,33916629,0.26%,0.26,,Market Value,SHREECEM.NS
2025-06-30,India,Siemens Ltd,Industrials,382064383,37754517,0.28%,0.28,,Market Value,SIEMENS.NS
2025-06-30,India,SKF India Ltd,Industrials,141210001,13953971,0.5%,0.5,,Market Value,SKFINDIA.NS
2025-06-30,India,Sterling and Wilson Renewable,Industrials,205495297,20306461,2.33%,2.33,,Both,SWSOLAR.NS
2025-06-30,India,Supreme Industries Ltd,Industrials,1278910512,126378303,1.94%,1.94,,Both,SUPREMEIND.NS
2025-06-30,India,Texmaco Rail & Engineering Ltd,Industrials,47129218,4657175,0.57%,0.57,,Ownership,TEXRAIL.BO
2025-06-30,India,Thermax Ltd,Industrials,169853019,16784393,0.35%,0.35,,Market Value,THERMAX.NS
2025-06-30,India,Timken India Ltd,Industrials,160680828,15878023,0.52%,0.52,,Market Value,TIMKEN.NS
2025-06-30,India,Titagarh Rail System Ltd,Industrials,94949427,9382633,0.63%,0.63,,Ownership,TITAGARH.NS
2025-06-30,India,UltraTech Cement Ltd,Industrials,2380425588,235226893,0.57%,0.57,,Both,ULTRACEMCO.NS
2025-06-30,India,Voltamp Transformers Ltd,Industrials,68567044,6775600,0.6%,0.6,,Ownership,VOLTAMP.NS
2025-06-30,India,Voltas Ltd,Industrials,447735345,44243935,0.87%,0.87,,Both,VOLTAS.NS
2025-06-30,India,Anant Raj Ltd,Real Estate,137850680,13622012,0.6%,0.6,,Both,ANANTRAJ.NS
2025-06-30,India,Brigade Enterprises Ltd,Real Estate,191975516,18970475,0.6%,0.6,,Both,BRIGADE.NS
2025-06-30,India,Brookfield India Real Estate Trust,Real Estate,583250173,57635125,2.58%,2.58,,Both,BIRET.NS
2025-06-30,India,Embassy Developments Ltd,Real Estate,92301501,9120972,0.48%,0.48,,Both,EMBDL.NS
2025-06-30,India,Embassy Office Parks REIT,Real Estate,766534962,75746807,1.76%,1.76,,Both,EMBASSY.NS
2025-06-30,India,Godrej Properties Ltd,Real Estate,707636094,69926588,0.85%,0.85,,Both,GODREJPROP.NS
2025-06-30,India,Macrotech Developers Ltd,Real Estate,536046597,52970602,0.33%,0.33,,Both,
2025-06-30,India,Mahindra Lifespace Developers Ltd,Real Estate,60845399,6012569,0.67%,0.67,,Both,MAHLIFE.NS
2025-06-30,India,Mindspace Business Parks REIT,Real Estate,286864582,28347143,1%,1.0,,Both,MINDSPACE.NS
2025-06-30,India,Nexus Select Trust,Real Estate,298239553,29471185,1.19%,1.19,,Both,NEXUSSELECT.NS
2025-06-30,India,Oberoi Realty Ltd,Real Estate,361440380,35716511,0.44%,0.44,,Both,OBEROIRLTY.NS
2025-06-30,India,Phoenix Mills Ltd/The,Real Estate,435546389,43039457,0.66%,0.66,,Both,PHOENIXLTD.NS
2025-06-30,India,Prestige Estates Projects Ltd,Real Estate,344777840,34069966,0.41%,0.41,,Both,PRESTIGE.NS
2025-06-30,India,SignatureGlobal India Ltd,Real Estate,118885522,11747929,0.58%,0.58,,Both,SIGNATURE.NS
2025-06-30,India,Sobha Ltd,Real Estate,91190123,9011149,0.49%,0.49,,Both,SOBHA.NS
2025-06-30,India,Affle 3i Ltd,Technology,147512148,14576731,0.45%,0.45,,Both,AFFLE.NS
2025-06-30,India,AurionPro Solutions Ltd,Technology,43755769,4323821,0.47%,0.47,,Both,AURIONPRO.NS
2025-06-30,India,Birlasoft Ltd,Technology,91567220,9048412,0.64%,0.64,,Both,BSOFT.NS
2025-06-30,India,Coforge Ltd,Technology,2189280730,216338501,2.88%,2.88,,Both,COFORGE.NS
2025-06-30,India,Cyient Ltd,Technology,153759938,15194120,0.91%,0.91,,Both,CYIENT.NS
2025-06-30,India,Eternal Ltd,Technology,2730031486,269773954,0.91%,0.91,,Both,ETERNAL.NS
2025-06-30,India,Happiest Minds Technologies Ltd,Technology,36344707,3591481,0.31%,0.31,,Both,HAPPSTMNDS.NS
2025-06-30,India,HCL Technologies Ltd,Technology,2046385045,202217956,0.37%,0.37,,Both,HCLTECH.NS
2025-06-30,India,Hexaware Technologies Ltd,Technology,67352105,6655544,0.11%,0.11,,Both,HEXAWARE.NS
2025-06-30,India,IndiaMart InterMesh Ltd,Technology,93778724,9266947,0.51%,0.51,,Both,INDIAMART.NS
2025-06-30,India,Info Edge India Ltd,Technology,2256969215,223027285,1.98%,1.98,,Both,NAUKRI.NS
2025-06-30,India,Infosys Ltd,Technology,7747082216,765544652,0.99%,0.99,,Both,INFY.NS
2025-06-30,India,Intellect Design Arena Ltd,Technology,86714665,8568897,0.46%,0.46,,Both,INTELLECT.NS
2025-06-30,India,Just Dial Ltd,Technology,25930806,2562409,0.28%,0.28,,Both,JUSTDIAL.NS
2025-06-30,India,Kaynes Technology India Ltd,Technology,326572321,32270949,0.68%,0.68,,Both,KAYNES.NS
2025-06-30,India,KPIT Technologies Ltd,Technology,246016524,24310654,0.6%,0.6,,Both,KPITTECH.NS
2025-06-30,India,LTIMindtree Ltd,Technology,913386337,90258242,0.49%,0.49,,Both,LTIM.NS
2025-06-30,India,Mastek Ltd,Technology,34989504,3457563,0.39%,0.39,,Both,MASTEK.NS
2025-06-30,India,Mphasis Ltd,Technology,833810647,82394799,1.31%,1.31,,Both,MPHASIS.NS
2025-06-30,India,Netweb Technologies India Ltd,Technology,6577963,650016,0.05%,0.05,,Both,NETWEB.NS
2025-06-30,India,Newgen Software Technologies Ltd,Technology,82500527,8152468,0.42%,0.42,,Both,NEWGEN.NS
2025-06-30,India,Oracle Financial Services Software Ltd,Technology,285821602,28244079,0.31%,0.31,,Both,OFSS.NS
2025-06-30,India,Persistent Systems Ltd,Technology,781888418,77263992,0.7%,0.7,,Both,PERSISTENT.NS
2025-06-30,India,Rategain Travel Technologies Ltd,Technology,33921595,3352036,0.53%,0.53,,Both,RATEGAIN.NS
2025-06-30,India,Redington Ltd,Technology,287735945,28433248,0.96%,0.96,,Both,REDINGTON.NS
2025-06-30,India,Route Mobile Ltd,Technology,25485511,2518406,0.33%,0.33,,Both,ROUTE.NS
2025-06-30,India,Sonata Software Ltd,Technology,91030555,8995381,0.67%,0.67,,Both,SONATSOFTW.NS
2025-06-30,India,Syrma SGS Technology Ltd,Technology,45749750,4520860,0.38%,0.38,,Both,SYRMA.NS
2025-06-30,India,Tanla Platforms Ltd,Technology,51301963,5069514,0.5%,0.5,,Both,TANLA.NS
2025-06-30,India,Tata Consultancy Services Ltd,Technology,2986703881,295137591,0.2%,0.2,,Both,TCS.NS
2025-06-30,India,Tata Elxsi Ltd,Technology,268455864,26528046,0.58%,0.58,,Both,TATAELXSI.NS
2025-06-30,India,Tata Technologies Ltd,Technology,145013613,14329833,0.43%,0.43,,Both,TATATECH.NS
2025-06-30,India,Tech Mahindra Ltd,Technology,2291333952,226423111,1.18%,1.18,,Both,TECHM.NS
2025-06-30,India,Wipro Ltd,Technology,1508020955,149018346,0.46%,0.46,,Both,WIPRO.NS
2025-06-30,India,Zensar Technologies Ltd,Technology,122470781,12102215,0.54%,0.54,,Both,ZENSARTECH.NS
2025-06-30,India,Astra Microwave Products Ltd,Telecommunications,48021225,4745321,0.41%,0.41,,Both,ASTRAMICRO.NS
2025-06-30,India,Bharti Airtel Ltd,Telecommunications,14633759065,1446066491,0.98%,1.05,,Both,BHARTIARTL.NS
2025-06-30,India,Bharti Hexacom Ltd,Telecommunications,221747689,21912477,0.19%,0.19,,Both,BHARTIHEXA.NS
2025-06-30,India,GTPL Hathway Ltd,Telecommunications,38680787,3822325,2.42%,2.42,,Both,GTPL.NS
2025-06-30,India,HFCL Ltd,Telecommunications,104176893,10294465,0.71%,0.71,,Both,HFCL.NS
2025-06-30,India,Indus Towers Ltd,Telecommunications,1544225943,152596020,1.18%,1.18,,Both,INDUSTOWER.NS
2025-06-30,India,Railtel Corp of India Ltd,Telecommunications,48363843,4779178,0.3%,0.3,,Both,RAILTEL.NS
2025-06-30,India,Sterlite Technologies Ltd,Telecommunications,10784003,1065645,0.18%,0.18,,Both,STLTECH.NS
2025-06-30,India,STL Networks Ltd,Telecommunications,4060179,401215,0%,0.0,,Both,
2025-06-30,India,Tata Communications Ltd,Telecommunications,819840760,81014334,1.44%,1.44,,Both,TATACOMM.NS
2025-06-30,India,Tata Teleservices Maharashtra Ltd,Telecommunications,16513867,1631853,0.11%,0.11,,Both,TTML.NS
2025-06-30,India,Tejas Networks Ltd,Telecommunications,278804775,27550696,1.87%,1.87,,Both,TEJASNET.NS
2025-06-30,India,Vodafone Idea Ltd,Telecommunications,218227516,21564623,0.23%,0.23,,Both,IDEA.NS
2025-06-30,India,Adani Green Energy Ltd,Utilities,444459799,43920254,0.23%,0.23,,Both,ADANIGREEN.NS
2025-06-30,India,Adani Total Gas Ltd,Utilities,73999864,7312456,0.08%,0.08,,Both,ATGL.NS
2025-06-30,India,Gujarat Gas Ltd,Utilities,118629298,11722610,0.31%,0.31,,Both,GUJGASLTD.NS
2025-06-30,India,Gujarat State Petronet Ltd,Utilities,599278084,59218958,2.73%,2.73,,Both,GSPL.NS
2025-06-30,India,Indraprastha Gas Ltd,Utilities,211083807,20858702,0.59%,0.59,,Both,IGL.NS
2025-06-30,India,ION Exchange India Ltd,Utilities,67379144,6658216,0.72%,0.72,,Both,IONEXCHANG.NS
2025-06-30,India,KPI Green Energy Ltd,Utilities,94847301,9372541,0.79%,0.79,,Both,KPIGREEN.NS
2025-06-30,India,Mahanagar Gas Ltd,Utilities,125513416,12402879,0.73%,0.73,,Both,MGL.NS
2025-06-30,India,NTPC Green Energy Ltd,Utilities,90950960,8987515,0.09%,0.09,,Both,NTPCGREEN.NS
2025-06-30,India,Power Grid Corp of India Ltd,Utilities,1768343166,174742647,0.54%,0.54,,Both,POWERGRID.NS
2025-06-30,India,PTC India Ltd,Utilities,15319834,1513862,0.24%,0.24,,Both,PTC.BO
2025-06-30,India,ReNew Energy Global PLC,Utilities,31662863,3128834,0.19%,0.12,,Both,RNW
2025-06-30,India,SJVN Ltd,Utilities,89115370,8806128,0.19%,0.19,,Both,SJVN.NS
2025-06-30,India,Torrent Power Ltd,Utilities,370293590,36591360,0.42%,0.42,,Both,TORNTPOWER.NS
2025-06-30,India,VA Tech Wabag Ltd,Utilities,132030450,13046874,1.21%,1.21,,Both,WABAG.NS
2025-06-30,Singapore,Keppel Infrastructure Trust,Basic Materials,229712304,22699517,1.19%,1.19,,Both,A7RU.SI
2025-06-30,Singapore,Far East Orchard Ltd,Consumer Discretionary,6978373,689583,0.18%,0.18,,Both,
2025-06-30,Singapore,Genting Singapore Ltd,Consumer Discretionary,359845832,35558943,0.52%,0.52,,Both,G13.SI
2025-06-30,Singapore,SATS Ltd,Consumer Discretionary,380005163,37551030,1.06%,1.06,,Both,S58.SI
2025-06-30,Singapore,Singapore Airlines Ltd,Consumer Discretionary,1274664256,125958700,0.76%,0.76,,Both,C6L.SI
2025-06-30,Singapore,YHI International Ltd,Consumer Discretionary,1489244,147163,0.14%,0.14,,Both,
2025-06-30,Singapore,Sheng Siong Group Ltd,Consumer Staples,173665764,17161157,0.78%,0.78,,Both,OV8.SI
2025-06-30,Singapore,Thai Beverage PCL,Consumer Staples,460730709,45528100,0.5%,0.5,,Both,Y92.SI
2025-06-30,Singapore,DBS Group Holdings Ltd,Financials,13525219404,1336523751,1.34%,1.34,,Both,D05.SI
2025-06-30,Singapore,iFAST Corp Ltd,Financials,172527120,17048640,1.09%,1.09,,Both,AIY.SI
2025-06-30,Singapore,Oversea-Chinese Banking Corp Ltd,Financials,5440197388,537584848,0.93%,0.93,,Both,O39.SI
2025-06-30,Singapore,RHT Health Trust,Financials,1848287,182642,1.53%,1.53,,Ownership,RHT.SI
2025-06-30,Singapore,Singapore Exchange Ltd,Financials,1062626361,105005718,0.84%,0.84,,Market Value,S68.SI
2025-06-30,Singapore,United Overseas Bank Ltd,Financials,8069406019,797395774,1.7%,1.7,,Both,U11.SI
2025-06-30,Singapore,Raffles Medical Group Ltd,Health Care,78897365,7796413,0.54%,0.54,,Both,BSL.SI
2025-06-30,Singapore,Riverstone Holdings Ltd,Health Care,61834946,6110354,0.78%,0.78,,Both,AP4.SI
2025-06-30,Singapore,ComfortDelGro Corp Ltd,Industrials,419390658,41442993,1.7%,1.7,,Both,C52.SI
2025-06-30,Singapore,Hutchison Port Holdings Trust,Industrials,169168890,16716789,1.1%,1.1,,Both,NS8U.SI
2025-06-30,Singapore,Seatrium Ltd,Industrials,587516389,58056700,1.09%,1.09,,Both,S51.SI
2025-06-30,Singapore,Singapore Post Ltd,Industrials,128504800,12698479,1.18%,1.18,,Both,S08.SI
2025-06-30,Singapore,Singapore Technologies Engineering Ltd,Industrials,1629092825,160982324,0.84%,0.84,,Both,S63.SI
2025-06-30,Singapore,AIMS APAC REIT,Real Estate,122584819,12113483,1.43%,1.43,,Ownership,O5RU.SI
2025-06-30,Singapore,CapitaLand Ascendas REIT,Real Estate,1330928752,131518598,1.36%,1.36,,Both,A17U.SI
2025-06-30,Singapore,CapitaLand Integrated Commercial Trust,Real Estate,1721849411,170148266,1.36%,1.36,,Both,C38U.SI
2025-06-30,Singapore,CapitaLand Investment Ltd/Singapore,Real Estate,838780859,82885941,0.8%,0.8,,Market Value,9CI.SI
2025-06-30,Singapore,ESR-REIT,Real Estate,234172714,23140282,1.49%,1.49,,Ownership,9A4U.SI
2025-06-30,Singapore,Keppel DC REIT,Real Estate,569258243,56252482,1.36%,1.36,,Both,AJBU.SI
2025-06-30,Singapore,Mapletree Industrial Trust,Real Estate,593300494,58628269,1.28%,1.28,,Market Value,ME8U.SI
2025-06-30,Singapore,AEM Holdings Ltd,Technology,408983,40415,0.01%,0.01,,Both,AWX.SI
2025-06-30,Singapore,Sea Ltd,Technology,11170443710,1103831508,1.04%,1.21,,Both,SE
2025-06-30,Singapore,UMS Integration Ltd,Technology,105443881,10419665,1.4%,1.4,,Both,558.SI
2025-06-30,Singapore,Venture Corp Ltd,Technology,418695960,41374345,1.61%,1.61,,Both,V03.SI
2025-06-30,Singapore,NETLINK NBN TRUST,Telecommunications,357986606,35375219,1.31%,1.31,,Both,CJLU.SI
2025-06-30,Singapore,Singapore Telecommunications Ltd,Telecommunications,4147136977,409808292,0.83%,0.83,,Both,Z74.SI
2025-06-30,Singapore,StarHub Ltd,Telecommunications,89739162,8867769,0.57%,0.57,,Both,CC3.SI
2025-06-30,Singapore,Keppel Ltd,Utilities,1450975246,143381251,1.36%,1.36,,Both,BN4.SI
2025-06-30,Singapore,Sembcorp Industries Ltd,Utilities,828221902,81842535,0.86%,0.86,,Both,U96.SI
2025-06-30,Singapore,Gallant Venture Ltd,Utilities,11931395,1179027,0.31%,0.31,,Both,5IG.SI
2025-06-30,United Kingdom,Anglo American PLC,Basic Materials,9031014646,892419207,0%,2.57,,Both,AAL.L
2025-06-30,United Kingdom,Croda International PLC,Basic Materials,5248550880,518646885,9.27%,9.27,,Both,CRDA.L
2025-06-30,United Kingdom,Endeavour Mining PLC,Basic Materials,1208705499,119440843,1.61%,1.61,,Both,EDV.L
2025-06-30,United Kingdom,Ferrexpo PLC,Basic Materials,50382336,4978639,1.31%,1.31,,Ownership,
2025-06-30,United Kingdom,Hill & Smith PLC,Basic Materials,347471741,34336170,1.74%,1.74,,Ownership,HILS.L
2025-06-30,United Kingdom,Rio Tinto PLC,Basic Materials,16361705732,1616817270,1.71%,1.71,,Both,RIO.L
2025-06-30,United Kingdom,SolGold PLC,Basic Materials,78954961,7802105,2.76%,2.76,,Ownership,SOLG.L
2025-06-30,United Kingdom,Valterra Platinum Ltd,Basic Materials,3524231336,348254527,2.98%,2.98,,Both,
2025-06-30,United Kingdom,Victrex PLC,Basic Materials,841197074,83124705,8.98%,8.98,,Ownership,VCT.L
2025-06-30,United Kingdom,Zotefoams PLC,Basic Materials,64280981,6352064,2.93%,2.93,,Ownership,ZTF.L
2025-06-30,United Kingdom,B&M European Value Retail SA,Consumer Discretionary,757709109,74874661,2.01%,2.01,,Both,BME.L
2025-06-30,United Kingdom,Barratt Redrow PLC,Consumer Discretionary,1681079989,166119548,1.85%,1.85,,Market Value,BTRW.L
2025-06-30,United Kingdom,Bellway PLC,Consumer Discretionary,770025692,76091751,1.62%,1.62,,Market Value,BWY.L
2025-06-30,United Kingdom,Berkeley Group Holdings PLC,Consumer Discretionary,1095401053,108244420,2.08%,2.08,,Both,BKG.L
2025-06-30,United Kingdom,Burberry Group PLC,Consumer Discretionary,1736703074,171616063,2.95%,2.95,,Both,BRBY.L
2025-06-30,United Kingdom,Card Factory PLC,Consumer Discretionary,141691135,14001515,3.22%,3.22,,Ownership,CARD.L
2025-06-30,United Kingdom,Carnival PLC,Consumer Discretionary,3427022192,338648596,1.02%,1.02,,Market Value,CCL.L
2025-06-30,United Kingdom,Compass Group PLC,Consumer Discretionary,11268677931,1113538734,1.94%,1.94,,Market Value,CPG.L
2025-06-30,United Kingdom,Entain PLC,Consumer Discretionary,1265289002,125032264,1.58%,1.58,,Market Value,ENT.L
2025-06-30,United Kingdom,Games Workshop Group PLC,Consumer Discretionary,1288935368,127368931,1.74%,1.74,,Market Value,GAW.L
2025-06-30,United Kingdom,Howden Joinery Group PLC,Consumer Discretionary,2122932610,209782168,3.28%,3.28,,Both,HWDN.L
2025-06-30,United Kingdom,Inchcape PLC,Consumer Discretionary,730651836,72200938,1.95%,1.95,,Market Value,INCH.L
2025-06-30,United Kingdom,Informa PLC,Consumer Discretionary,6391707598,631610384,4.38%,4.38,,Both,INF.L
2025-06-30,United Kingdom,InterContinental Hotels Group PLC,Consumer Discretionary,1717919890,169759962,0.96%,0.96,,Market Value,IHG.L
2025-06-30,United Kingdom,International Consolidated Airlines Group SA,Consumer Discretionary,2502084115,247248843,1.13%,1.13,,Market Value,IAG.L
2025-06-30,United Kingdom,JD Sports Fashion PLC,Consumer Discretionary,2203204964,217714454,3.52%,3.52,,Both,JD.L
2025-06-30,United Kingdom,Kingfisher PLC,Consumer Discretionary,2563046647,253272987,3.6%,3.6,,Both,KGF.L
2025-06-30,United Kingdom,ME GROUP INTERNATIONAL PLC,Consumer Discretionary,326216330,32235771,2.72%,2.72,,Ownership,MEGP.L
2025-06-30,United Kingdom,Next PLC,Consumer Discretionary,4167110479,411782017,1.97%,1.97,,Market Value,NXT.L
2025-06-30,United Kingdom,On the Beach Group PLC,Consumer Discretionary,196697058,19437044,3.07%,3.07,,Ownership,OTB.L
2025-06-30,United Kingdom,Persimmon PLC,Consumer Discretionary,2194766604,216880600,3.81%,3.81,,Both,PSN.L
2025-06-30,United Kingdom,Playtech Plc,Consumer Discretionary,325256163,32140890,2.02%,2.02,,Ownership,PTEC.L
2025-06-30,United Kingdom,RM PLC,Consumer Discretionary,28867207,2852575,2.99%,2.99,,Ownership,RM.L
2025-06-30,United Kingdom,Saga PLC,Consumer Discretionary,104149220,10291730,2.99%,2.99,,Ownership,SAGA.L
2025-06-30,United Kingdom,Shoe Zone PLC,Consumer Discretionary,19137193,1891083,2.99%,2.99,,Ownership,SHOE.L
2025-06-30,United Kingdom,Taylor Wimpey PLC,Consumer Discretionary,1181030134,116706042,2.03%,2.03,,Both,TW.L
2025-06-30,United Kingdom,Vertu Motors PLC,Consumer Discretionary,81014116,8005585,2.84%,2.84,,Ownership,VTU.L
2025-06-30,United Kingdom,Watches of Switzerland Group PLC,Consumer Discretionary,584741535,57782497,4.41%,4.41,,Ownership,WOSG.L
2025-06-30,United Kingdom,WH Smith PLC,Consumer Discretionary,405535456,40073861,2.12%,2.12,,Ownership,SMWH.L
2025-06-30,United Kingdom,Whitbread PLC,Consumer Discretionary,2279668650,225270379,3.33%,3.33,,Both,WTB.L
