Name,Country,Industry,mvUsd
Hyosung TNC Corp,South Korea,Basic Materials,41672371
Hypera SA,Brazil,Health Care,5263059
Hypoport SE,Germany,Financials,33196478
Hyprop Investments Ltd,South Africa,Real Estate,12901883
Hysan Development Co Ltd,Hong Kong,Real Estate,148979
Hyundai Autoever Corp,South Korea,Technology,10468975
Hyundai Bioscience Co Ltd,South Korea,Consumer Staples,298811
Hyundai Department Store Co Ltd,South Korea,Consumer Discretionary,492106
Hyundai Elevator Co Ltd,South Korea,Industrials,8971444
Hyundai Engineering & Construction Co Ltd,South Korea,Industrials,59740244
Hyundai Ezwel Co Ltd,South Korea,Technology,1045991
Hyundai GF Holdings,South Korea,Consumer Discretionary,15599836
Hyundai Glovis Co Ltd,South Korea,Industrials,78175055
Hyundai Green Food,South Korea,Consumer Discretionary,16835408
Hyundai HT Co Ltd,South Korea,Industrials,205368
Hyundai Home Shopping Network Corp,South Korea,Consumer Discretionary,13692843
Hyundai Marine & Fire Insurance Co Ltd,South Korea,Financials,10473195
Hyundai Mobis Co Ltd,South Korea,Consumer Discretionary,333930727
Hyundai Motor Co,South Korea,Consumer Discretionary,517454269
Hyundai Motor India Ltd,India,Consumer Discretionary,32480738
Hyundai Rotem Co Ltd,South Korea,Industrials,191011182
Hyundai Wia Corp,South Korea,Consumer Discretionary,19321360
I'll Inc,Japan,Technology,356947
I-TAIL Corp PCL,Thailand,Consumer Staples,19568929
IAC Inc,United States,Technology,30371721
IBF Financial Holdings Co Ltd,Taiwan,Financials,18923837
IBRACO Bhd,Malaysia,Real Estate,1442790
ICADE,France,Real Estate,23597805
ICICI Bank Ltd,India,Financials,1759209993
ICICI Lombard General Insurance Co Ltd,India,Financials,311251367
ICICI Prudential Life Insurance Co Ltd,India,Financials,229664368
ICL Group Ltd,Israel,Basic Materials,146033036
ICON PLC,United States,Health Care,156187701
ICOP SpA,Italy,Industrials,7619578
ICT Zone Asia Bhd,Malaysia,Technology,720295
ICU Medical Inc,United States,Health Care,36633302
ID Logistics Group SACA,France,Industrials,31056540
IDBI Bank Ltd,India,Financials,7794572
IDEX Corp,United States,Industrials,153188688
IDEXX Laboratories Inc,United States,Health Care,213182278
IDFC First Bank Ltd,India,Financials,34616209
IDGC of the North-West PJSC,Russia,Utilities,52464
IDI Insurance Co Ltd,Israel,Financials,26092132
IDICO Corp JSC,Vietnam,Industrials,7697864
IDOM Inc,Japan,Consumer Discretionary,5861207
IDP Education Ltd,Australia,Consumer Discretionary,10369899
IDT Corp,United States,Telecommunications,2623488
IEI Integration Corp,Taiwan,Technology,641088
IFCI Ltd,India,Financials,2242242
IG Group Holdings PLC,United Kingdom,Financials,88004908
IGB Real Estate Investment Trust,Malaysia,Real Estate,549142
IGG Inc,Hong Kong,Consumer Discretionary,1113732
IGM Financial Inc,Canada,Financials,32336884
IGO Ltd,Australia,Basic Materials,65731969
IHH Healthcare Bhd,Malaysia,Health Care,35889511
IHI Corp,Japan,Industrials,266080737
IIFL Finance Ltd,India,Financials,15463092
IJM Corp Bhd,Malaysia,Industrials,48439292
IMAX China Holding Inc,Hong Kong,Consumer Discretionary,531809
IMAX Corp,United States,Consumer Discretionary,709261
IMCD NV,Netherlands,Basic Materials,446442277
IMI PLC,United Kingdom,Industrials,135423132
INESA Intelligent Tech Inc,China,Technology,1240830
INFRONEER Holdings Inc,Japan,Industrials,44025685
ING Groep NV,Netherlands,Financials,1336682616
ING-Grad doo,Croatia,Industrials,4299320
INVISIO AB,Sweden,Industrials,37
IOI Properties Group Bhd,Malaysia,Real Estate,18653431
ION Exchange India Ltd,India,Utilities,6658216
IONOS Group SE,Germany,Technology,96420057
IP Group PLC,United Kingdom,Financials,7861123
IPG Photonics Corp,United States,Technology,16670554
IPH Ltd,Australia,Industrials,16101848
IPSOS SA,France,Consumer Discretionary,89139125
IQVIA Holdings Inc,United States,Health Care,264471793
IRB Infrastructure Developers Ltd,India,Industrials,7169257
IRB-Brasil Resseguros SA,Brazil,Financials,196855
IRCON International Ltd,India,Industrials,5746811
IRESS Ltd,Australia,Technology,57401546
IRPC PCL,Thailand,Energy,312775
ISC Co Ltd,South Korea,Technology,46595064
ISS A/S,Denmark,Industrials,141152964
ISU Abxis Co Ltd,South Korea,Health Care,1958022
ISU Specialty Chemical,South Korea,Basic Materials,477191
ITC Hotels Ltd,India,Consumer Discretionary,31363643
ITD Cementation India Ltd,India,Industrials,11066851
ITE Technology Inc,Taiwan,Technology,10130588
ITEQ Corp,Taiwan,Technology,746
ITMAX SYSTEM Bhd,Malaysia,Industrials,3543522
ITOCHU Corp,Japan,Industrials,1174117674
ITT Inc,United States,Industrials,140815148
ITV PLC,United Kingdom,Consumer Discretionary,14288610
IVE Group Ltd,Australia,Consumer Discretionary,8726991
Iberdrola SA,Spain,Utilities,3328560866
Ibiden Co Ltd,Japan,Technology,148587728
Ibotta Inc,United States,Technology,781154
Ibstock PLC,United Kingdom,Industrials,3784434
Ichia Technologies Inc,Taiwan,Technology,791233
Ichibanya Co Ltd,Japan,Consumer Discretionary,865203
Ichigo Inc,Japan,Real Estate,10051935
Ichigo Office REIT Investment Corp,Japan,Real Estate,6053480
Ichikoh Industries Ltd,Japan,Consumer Discretionary,291966
Ichitan Group PCL,Thailand,Consumer Staples,2646265
Ichiyoshi Securities Co Ltd,Japan,Financials,372040
Icom Inc,Japan,Telecommunications,666467
Ideal Holdings SA,Greece,Technology,689061
Ideaya Biosciences Inc,United States,Health Care,642981
Idec Corp/Japan,Japan,Industrials,2878467
Idemitsu Kosan Co Ltd,Japan,Energy,77081019
Ignitis Grupe AB,Lithuania,Utilities,18245266
Iguatemi SA,Brazil,Real Estate,89057630
Iida Group Holdings Co Ltd,Japan,Consumer Discretionary,34122360
Iino Kaiun Kaisha Ltd,Japan,Industrials,4041834
Illimity Bank SpA,Italy,Financials,8380872
Illinois Tool Works Inc,United States,Industrials,806849689
Illumina Inc,United States,Health Care,57376044
Iluka Resources Ltd,Australia,Basic Materials,44975654
Ilyang Pharmaceutical Co Ltd,South Korea,Health Care,113309
Imdex Ltd,Australia,Basic Materials,19008659
Imerys SA,France,Basic Materials,22078795
Immobiliare Grande Distribuzione SIIQ SpA,Italy,Real Estate,2639869
Immunovant Inc,United States,Health Care,11002592
Immutep Ltd,Australia,Health Care,1957163
Impack Pratama Industri Tbk PT,Indonesia,Industrials,2815465
Impala Platinum Holdings Ltd,South Africa,Basic Materials,153305580
Imperial Hotel Ltd,Japan,Consumer Discretionary,2108552
Impinj Inc,United States,Technology,10161239
Implenia AG,Switzerland,Industrials,1302507
InPost SA,Netherlands,Industrials,303982059
InRetail Peru Corp,Peru,Consumer Staples,9581450
Inaba Denki Sangyo Co Ltd,Japan,Industrials,10234435
Inaba Seisakusho Co Ltd,Japan,Industrials,73477
Inabata & Co Ltd,Japan,Industrials,6588229
Inari Amertron Bhd,Malaysia,Technology,26684079
Inchcape PLC,United Kingdom,Consumer Discretionary,72200938
Incyte Corp,United States,Health Care,94980704
Independence Realty Trust Inc,United States,Real Estate,17641919
Independent Bank Corp,United States,Financials,31052613
Index Livingmall PCL,Thailand,Consumer Discretionary,2813426
India Cements Ltd/The,India,Industrials,239095
IndiaMart InterMesh Ltd,India,Technology,9266947
Indian Bank,India,Financials,22555533
Indian Energy Exchange Ltd,India,Financials,10264102
Indian Hotels Co Ltd/The,India,Consumer Discretionary,93997218
Indian Oil Corp Ltd,India,Energy,71737622
Indian Railway Catering & Tourism Corp Ltd,India,Consumer Discretionary,28681778
Indian Railway Finance Corp Ltd,India,Industrials,10189990
Indian Renewable Energy Development Agency Ltd,India,Financials,16950958
Indigo Paints Ltd,India,Industrials,1437735
Indofood CBP Sukses Makmur Tbk PT,Indonesia,Consumer Staples,90406644
Indorama Ventures PCL,Thailand,Basic Materials,41825184
Indosat Tbk PT,Indonesia,Telecommunications,20401626
Indra Sistemas SA,Spain,Technology,83758582
Indraprastha Gas Ltd,India,Utilities,20858702
Indus Holding AG,Germany,Industrials,1013758
Indus Towers Ltd,India,Telecommunications,152596020
IndusInd Bank Ltd,India,Financials,165537073
Industria de Diseno Textil SA,Spain,Consumer Discretionary,1331679135
Industrial & Commercial Bank of China Ltd,China,Financials,859952890
Industrial & Infrastructure Fund Investment Corp,Japan,Real Estate,33693969
Industrial Bank Co Ltd,China,Financials,10886450
Industrial Bank of Korea,South Korea,Financials,53599733
Industrie De Nora SpA,Italy,Industrials,11301123
Industries Qatar QSC,Qatar,Basic Materials,125341822
Industrivarden AB,Sweden,Financials,222797508
Indutrade AB,Sweden,Industrials,121865122
Ines Corp,Japan,Technology,799004
Infibeam Avenues Ltd,India,Industrials,2504473
Inficon Holding AG,Switzerland,Industrials,54293674
Infineon Technologies AG,Germany,Technology,1688584026
Info Edge India Ltd,India,Technology,223027285
Infomart Corp,Japan,Technology,4202604
Infomedia Ltd,Australia,Technology,4309849
Infomina Bhd,Malaysia,Technology,2914179
Inforich Inc,Japan,Consumer Discretionary,1938448
Informa PLC,United Kingdom,Consumer Discretionary,631610384
Informatica Inc,United States,Technology,101420258
Infortrend Technology Inc,Taiwan,Technology,219
Infosys Ltd,India,Technology,765544652
Infrastrutture Wireless Italiane SpA,Italy,Telecommunications,50794799
Infratil Ltd,New Zealand,Utilities,110889634
Ingenia Communities Group,Australia,Real Estate,22848285
Ingersoll Rand Inc,United States,Industrials,409826030
Inghams Group Ltd,Australia,Consumer Staples,11564620
Ingram Micro Holding Corp,United States,Technology,8336000
Ingredion Inc,United States,Consumer Staples,82778515
Inmobiliaria Colonial Socimi SA,Spain,Real Estate,55701188
Inner Mongolia BaoTou Steel Union Co Ltd,China,Basic Materials,1
Inner Mongolia ERDOS Resources Co Ltd,China,Basic Materials,4933613
Inner Mongolia Yili Industrial Group Co Ltd,China,Consumer Staples,140064898
InnoCare Pharma Ltd,China,Health Care,12838167
Innocean Worldwide Inc,South Korea,Consumer Discretionary,12697775
Innodisk Corp,Taiwan,Technology,12999627
Innolux Corp,Taiwan,Technology,27518383
Innoscripta SE,Germany,Technology,5904466
Innospec Inc,United States,Basic Materials,11229799
Innovent Biologics Inc,China,Health Care,186770563
Innoviva Inc,United States,Health Care,1383498
Innox Advanced Materials Co Ltd,South Korea,Technology,11435672
Inox Wind Ltd,India,Energy,16758915
Insight Enterprises Inc,United States,Technology,46971546
Insignia Financial Ltd,Australia,Financials,18172331
Insmed Inc,United States,Health Care,230810191
Insource Co Ltd,Japan,Industrials,8305737
Insperity Inc,United States,Industrials,22631092
Inspire Medical Systems Inc,United States,Health Care,31065640
Instalco AB,Sweden,Industrials,273643
Installed Building Products Inc,United States,Industrials,10385170
Instituto de Diagnostico SA,Chile,Health Care,4521707
Instone Real Estate Group SE,Germany,Consumer Discretionary,6674559
Insulet Corp,United States,Health Care,335249853
Insurance Australia Group Ltd,Australia,Financials,185998317
Insyde Software Corp,Taiwan,Technology,571204
Intact Financial Corp,Canada,Financials,669739233
Intage Holdings Inc,Japan,Industrials,900741
Intapp Inc,United States,Technology,34944520
Intea Fastigheter AB,Sweden,Real Estate,5149364
Integra LifeSciences Holdings Corp,United States,Health Care,29264
IntegraFin Holdings PLC,United Kingdom,Financials,17558790
Integral Ad Science Holding Corp,United States,Consumer Discretionary,20248262
Integral Diagnostics Ltd,Australia,Health Care,3857940
Integrated Diagnostics Holdings PLC,Egypt,Health Care,4727666
Integrated Service Technology Inc,Taiwan,Technology,6758472
Intel Corp,United States,Technology,1558870813
Intelbras SA Industria de Telecomunicacao Eletronica Brasileira,Brazil,Industrials,26231419
Intellect Design Arena Ltd,India,Technology,8568897
Intellia Therapeutics Inc,United States,Health Care,534088
Intellian Technologies Inc,South Korea,Telecommunications,6951676
Inter & Co Inc,Brazil,Financials,55131107
Inter RAO UES PJSC,Russia,Utilities,2304648
InterContinental Hotels Group PLC,United Kingdom,Consumer Discretionary,169759962
InterDigital Inc,United States,Telecommunications,71199976
InterGlobe Aviation Ltd,India,Consumer Discretionary,270597459
Interactive Brokers Group Inc,United States,Financials,297080549
Interconexion Electrica SA ESP,Colombia,Utilities,8970242
Intercontinental Exchange Inc,United States,Financials,1520859887
Intercos SpA,Italy,Consumer Discretionary,17295832
Interlink Communication PCL,Thailand,Telecommunications,2261792
Interlink Telecom PCL,Thailand,Telecommunications,1264407
Intermediate Capital Group PLC,United Kingdom,Financials,86476230
Intermestic Inc,Japan,Consumer Discretionary,1536294
International Bancshares Corp,United States,Financials,44862705
International Business Machines Corp,United States,Technology,1938118365
International CSRC Investment Holdings Co,Taiwan,Basic Materials,10196
International Consolidated Airlines Group SA,United Kingdom,Consumer Discretionary,247248843
International Container Terminal Services Inc,Philippines,Industrials,97611350
International Flavors & Fragrances Inc,United States,Basic Materials,148784663
International Game Technology PLC,United States,Consumer Discretionary,56355536
International Games System Co Ltd,Taiwan,Consumer Discretionary,105825482
International Gemmological Institute India Ltd,India,Industrials,11427679
International Money Express Inc,United States,Industrials,1124026
International Paper Co,United States,Basic Materials,276762631
International Personal Finance PLC,United Kingdom,Financials,14809571
International Workplace Group PLC,United Kingdom,Industrials,72580146
Internet Initiative Japan Inc,Japan,Telecommunications,47735336
Interparfums Inc,United States,Consumer Discretionary,6756162
Interparfums SA,France,Consumer Discretionary,18107368
Interpublic Group of Cos Inc/The,United States,Consumer Discretionary,2942569
Interpump Group SpA,Italy,Industrials,42651879
Interroll Holding AG,Switzerland,Industrials,37513583
Intershop Holding AG,Switzerland,Real Estate,21730103
Intertek Group PLC,United Kingdom,Industrials,182019844
Intesa Sanpaolo SpA,Italy,Financials,1394110232
Intloop Inc,Japan,Industrials,2173408
Intracom Holdings SA,Greece,Technology,38737
Intred SpA,Italy,Telecommunications,3543859
Intrum AB,Sweden,Financials,22188685
Intuit Inc,United States,Technology,3223913726
Intuitive Surgical Inc,United States,Health Care,2561764072
Inui Global Logistics Co Ltd,Japan,Industrials,57514
Inventec Corp,Taiwan,Technology,14723131
Inventurus Knowledge Solutions Ltd,India,Health Care,85221937
Invesco Ltd,United States,Financials,51838103
Investec Ltd,South Africa,Financials,11467989
Investec PLC,United Kingdom,Financials,104984689
Investis Holding SA,Switzerland,Real Estate,6069994
Investment & Industrial Development Corp,Vietnam,Real Estate,6904252
Investment AB Latour,Sweden,Industrials,57650170
Investment AB Oresund,Sweden,Financials,892516
Investor AB,Sweden,Financials,1289276704
Invicta Holdings Ltd,South Africa,Industrials,4079616
Invincible Investment Corp,Japan,Real Estate,48162939
Invinity Energy Systems PLC,United Kingdom,Industrials,3977486
Invitation Homes Inc,United States,Real Estate,1689845602
Iochpe Maxion SA,Brazil,Consumer Discretionary,10923031
IonQ Inc,United States,Technology,114767370
Ionis Pharmaceuticals Inc,United States,Health Care,17789536
Ipca Laboratories Ltd,India,Health Care,24792680
IperionX Ltd,Australia,Basic Materials,11892876
Ipsen SA,France,Health Care,88802578
Iren SpA,Italy,Utilities,24977279
Iridium Communications Inc,United States,Telecommunications,16297110
Irish Continental Group PLC,Ireland,Industrials,1221366
Iriso Electronics Co Ltd,Japan,Technology,2426053
Iron Force Industrial Co Ltd,Taiwan,Consumer Discretionary,246
Iron Mountain Inc,United States,Real Estate,413090418
Is Yatirim Menkul Degerler AS,Türkiye,Financials,41243004
Ise Chemicals Corp,Japan,Basic Materials,1762609
Iseki & Co Ltd,Japan,Industrials,104474
Isetan Mitsukoshi Holdings Ltd,Japan,Consumer Discretionary,19464571
Ishihara Sangyo Kaisha Ltd,Japan,Basic Materials,542926
Isik Plastik Sanayi Ve Dis Ticaret Pazarlama AS,Türkiye,Industrials,3967733
Iskandar Waterfront City Bhd,Malaysia,Real Estate,1852512
Isracard Ltd,Israel,Industrials,343064
Israel Canada T.R Ltd,Israel,Real Estate,958461
Israel Corp Ltd,Israel,Basic Materials,40011061
Israel Discount Bank Ltd,Israel,Financials,10881094
Istyle Inc,Japan,Consumer Discretionary,147503
IsuPetasys Co Ltd,South Korea,Technology,32828887
Isuzu Motors Ltd,Japan,Industrials,139876378
Italgas SpA,Italy,Utilities,2193044
Italian Wine Brands SpA,Italy,Consumer Staples,6758434
Italmobiliare SpA,Italy,Financials,487681
Italtile Ltd,South Africa,Consumer Discretionary,2698628
Itau Unibanco Holding SA,Brazil,Financials,639335402
Itausa SA,Brazil,Financials,199613893
Ito En Ltd,Japan,Consumer Staples,18978954
Itochu Enex Co Ltd,Japan,Consumer Discretionary,5169217
Itochu-Shokuhin Co Ltd,Japan,Consumer Staples,2758979
Itoham Yonekyu Holdings Inc,Japan,Consumer Staples,9618648
Itoki Corp,Japan,Consumer Discretionary,13281431
Itron Inc,United States,Industrials,71726898
Ivanhoe Mines Ltd,Canada,Basic Materials,73978179
Iveco Group NV,Italy,Industrials,171600305
Iwatani Corp,Japan,Utilities,77996156
Iyogin Holdings Inc,Japan,Financials,34724066
Izostal SA,Poland,Basic Materials,701222
Izumi Co Ltd,Japan,Consumer Discretionary,14041721
J D Wetherspoon PLC,United Kingdom,Consumer Discretionary,1305199
J Front Retailing Co Ltd,Japan,Consumer Discretionary,126217900
J M Smucker Co/The,United States,Consumer Staples,110717652
J Sainsbury PLC,United Kingdom,Consumer Staples,131683433
J Trust Co Ltd,Japan,Financials,1702223
J&T Global Express Ltd,China,Industrials,24842611
J-Oil Mills Inc,Japan,Consumer Staples,248316
JAC Recruitment Co Ltd,Japan,Industrials,1822860
JAFCO Group Co ltd,Japan,Financials,16091293
JASMINE INTERNATIONAL PCL,Thailand,Telecommunications,278873
JB Chemicals & Pharmaceuticals Ltd,India,Health Care,54925249
JB Financial Group Co Ltd,South Korea,Financials,62043478
JB Hi-Fi Ltd,Australia,Consumer Discretionary,69158811
JB Hunt Transport Services Inc,United States,Industrials,145865146
JBCC Holdings Inc,Japan,Technology,2476754
JBG SMITH Properties,United States,Real Estate,1020735
JBM Auto Ltd,India,Consumer Discretionary,1332939
JBT Marel Corp,United States,Industrials,69076262
JCDecaux SE,France,Consumer Discretionary,28389370
JCET Group Co Ltd,China,Technology,38807781
JCHX Mining Management Co Ltd,China,Basic Materials,48509289
JCR Pharmaceuticals Co Ltd,Japan,Health Care,6021834
JCU Corp,Japan,Industrials,3819592
JCY International Bhd,Malaysia,Technology,4916281
JD Health International Inc,China,Consumer Staples,60635494
JD Logistics Inc,China,Industrials,35256043
JD Sports Fashion PLC,United Kingdom,Consumer Discretionary,217714454
JD.com Inc,China,Consumer Discretionary,640136161
JDC Corp,Japan,Industrials,330
JDE Peet's NV,Netherlands,Consumer Staples,98332900
JFE Holdings Inc,Japan,Basic Materials,93950101
JFrog Ltd,United States,Technology,61291452
JG Summit Holdings Inc,Philippines,Industrials,283756
JGC Holdings Corp,Japan,Industrials,31328215
JINS Holdings Inc,Japan,Consumer Discretionary,12687763
JK Cement Ltd,India,Industrials,29076605
JK Lakshmi Cement Ltd,India,Industrials,5875613
JK Paper Ltd,India,Basic Materials,3840731
JK Tyre & Industries Ltd,India,Consumer Discretionary,5023116
JM AB,Sweden,Consumer Discretionary,1632179
JM Financial Ltd,India,Financials,8938766
JM Holdings Co Ltd,Japan,Consumer Staples,346311
JMDC Inc,Japan,Industrials,14968443
JNBY Design Ltd,China,Consumer Discretionary,6560777
JOST Werke SE,Germany,Consumer Discretionary,17965187
JOYY Inc,China,Technology,7808219
JP-Holdings Inc,Japan,Consumer Discretionary,1193116
JPC connectivity Inc,Taiwan,Technology,692744
JPMorgan Chase & Co,United States,Financials,10126577753
JPP Holding Co Ltd,Taiwan,Industrials,5490209
JR Global Reit,South Korea,Real Estate,368467
JS Global Lifestyle Co Ltd,China,Consumer Discretionary,3141768
JSB Co Ltd,Japan,Real Estate,16163799
JSE Ltd,South Africa,Financials,128347
JSL Construction & Development Co Ltd,Taiwan,Real Estate,2788650
JSL SA,Brazil,Industrials,7007463
JSP Corp,Japan,Industrials,343214
JSW Holdings Ltd/India,India,Financials,4326922
JSW Infrastructure Ltd,India,Industrials,13050008
JSW Steel Ltd,India,Basic Materials,112323562
JTC PLC,United Kingdom,Industrials,86934720
JTEKT Corp,Japan,Consumer Discretionary,39605153
JUMBO SA,Greece,Consumer Discretionary,71857463
JVCKenwood Corp,Japan,Consumer Discretionary,31241716
JVM Co Ltd,South Korea,Health Care,4872498
JW Pharmaceutical Corp,South Korea,Health Care,8149
JX Advanced Metals Corp,Japan,Basic Materials,1849264
JYP Entertainment Corp,South Korea,Consumer Discretionary,32697744
Jabil Inc,United States,Technology,329956947
Jaccs Co Ltd,Japan,Financials,6002021
Jack Henry & Associates Inc,United States,Industrials,112654716
Jackson Financial Inc,United States,Financials,102131230
Jacobio Pharmaceuticals Group Co Ltd,Hong Kong,Health Care,221
Jacquet Metals SACA,France,Basic Materials,7258518
Jahwa Electronics Co Ltd,South Korea,Technology,7365536
Jai Balaji Industries Ltd,India,Basic Materials,7851494
Jalles Machado SA,Brazil,Consumer Staples,4370389
James Fisher & Sons PLC,United Kingdom,Industrials,7194338
James Hardie Industries PLC,Australia,Industrials,216701298
Jamf Holding Corp,United States,Technology,2314734
Jammu & Kashmir Bank Ltd/The,India,Financials,5113150
Janus Henderson Group PLC,United States,Financials,86179513
Janux Therapeutics Inc,United States,Health Care,9907082
Japan Airlines Co Ltd,Japan,Consumer Discretionary,46884102
Japan Airport Terminal Co Ltd,Japan,Industrials,21453475
Japan Aviation Electronics Industry Ltd,Japan,Technology,8627603
Japan Display Inc,Japan,Technology,202811
Japan Elevator Service Holdings Co Ltd,Japan,Industrials,11572269
Japan Excellent Inc,Japan,Real Estate,7000097
Japan Exchange Group Inc,Japan,Financials,167597105
Japan Eyewear Holdings Co Ltd,Japan,Consumer Discretionary,4869397
Japan Hotel REIT Investment Corp,Japan,Real Estate,46479768
Japan Investment Adviser Co Ltd,Japan,Industrials,2765454
Japan Lifeline Co Ltd,Japan,Health Care,4041587
Japan Logistics Fund Inc,Japan,Real Estate,27480047
Japan Material Co Ltd,Japan,Technology,20705692
Japan Metropolitan Fund Invest,Japan,Real Estate,99455028
Japan Post Bank Co Ltd,Japan,Financials,327102468
Japan Post Holdings Co Ltd,Japan,Financials,326966597
Japan Post Insurance Co Ltd,Japan,Financials,71611282
Japan Prime Realty Investment Corp,Japan,Real Estate,34048746
Japan Pulp & Paper Co Ltd,Japan,Basic Materials,2734619
Japan Real Estate Investment Corp,Japan,Real Estate,82535303
Japan Securities Finance Co Ltd,Japan,Financials,8304493
Japan Steel Works Ltd/The,Japan,Industrials,95909069
Japan Transcity Corp,Japan,Industrials,488065
Japan Wool Textile Co Ltd/The,Japan,Basic Materials,3870645
Jasa Marga Persero Tbk PT,Indonesia,Industrials,29195362
Jason Furniture Hangzhou Co Ltd,China,Consumer Discretionary,16891
Jazeera Airways Co KSCP,Kuwait,Consumer Discretionary,39042940
Jefferies Financial Group Inc,United States,Financials,107356251
Jefferson Capital Inc,United States,Financials,553500
Jeju Bank,South Korea,Financials,6402271
Jenoptik AG,Germany,Technology,36121821
Jentech Precision Industrial Co Ltd,Taiwan,Technology,178864388
Jeol Ltd,Japan,Industrials,31135146
Jeronimo Martins SGPS SA,Portugal,Consumer Staples,46181323
Jiangsu Eastern Shenghong Co Ltd,China,Basic Materials,1120157
Jiangsu Expressway Co Ltd,China,Industrials,19140876
Jiangsu Financial Leasing Co Ltd,China,Financials,1577276
Jiangsu Hengli Hydraulic Co Ltd,China,Industrials,10914360
Jiangsu Hengrui Pharmaceuticals Co Ltd,China,Health Care,65325950
Jiangsu Jiejie Microelectronics Co Ltd,China,Technology,1456063
Jiangsu Shemar Electric Co Ltd,China,Industrials,4937832
Jiangsu Xinquan Automotive Trim Co Ltd,China,Consumer Discretionary,43933263
Jiangsu Yanghe Distillery Co Ltd,China,Consumer Staples,2705726
Jiangsu Yangnong Chemical Co Ltd,China,Basic Materials,62867291
Jiangsu Yoke Technology Co Ltd,China,Basic Materials,15756605
Jiangsu Yuyue Medical Equipment & Supply Co Ltd,China,Health Care,1987763
Jiangsu Zhongtian Technology Co Ltd,China,Telecommunications,5092660
Jiangxi Copper Co Ltd,China,Basic Materials,44052531
Jinan Acetate Chemical Co Ltd,Taiwan,Basic Materials,4779907
Jinke Smart Services Group Co Ltd,China,Real Estate,362920
Jinmao Property Services Co Ltd,Hong Kong,Real Estate,334
Jinsung T.E.C.,South Korea,Industrials,5601946
Jinxin Fertility Group Ltd,China,Health Care,10050541
Jio Financial Services Ltd,India,Financials,132359403
Jishan Bhd,Malaysia,Industrials,855005
Joby Aviation Inc,United States,Industrials,8251176
John Keells Holdings PLC,Sri Lanka,Industrials,31870638
John Wiley & Sons Inc,United States,Consumer Discretionary,1611589
John Wood Group PLC,United Kingdom,Energy,616797
Johns Lyng Group Ltd,Australia,Industrials,23071526
Johnson & Johnson,United States,Health Care,4800380920
Johnson Controls International plc,United States,Industrials,780469801
Johnson Electric Holdings Ltd,Hong Kong,Industrials,18202650
Johnson Health Tech Co Ltd,Taiwan,Consumer Discretionary,9711949
Johnson Matthey PLC,United Kingdom,Basic Materials,977240
Joinn Laboratories China Co Ltd,China,Health Care,19579
Jollibee Foods Corp,Philippines,Consumer Discretionary,84127573
Jones Lang LaSalle Inc,United States,Real Estate,160187341
Joshin Denki Co Ltd,Japan,Consumer Discretionary,356646
Joy City Property Ltd,China,Real Estate,1107356
Joyful Honda Co Ltd,Japan,Consumer Discretionary,5657996
Jubilant Foodworks Ltd,India,Consumer Discretionary,83703216
Jubilant Ingrevia Ltd,India,Basic Materials,7915905
Jubilant Pharmova Ltd,India,Health Care,77015643
Judo Capital Holdings Ltd,Australia,Financials,15283068
Julius Baer Group Ltd,Switzerland,Financials,146431337
Jumbo Interactive Ltd,Australia,Consumer Discretionary,9262878
Juniper Hotels Ltd,India,Consumer Discretionary,15945261
Juniper Networks Inc,United States,Telecommunications,183803580
Jupiter Fund Management PLC,United Kingdom,Financials,851204
Jupiter Life Line Hospitals Ltd,India,Health Care,6643902
Jupiter Wagons Ltd,India,Industrials,6791085
Juroku Financial Group Inc,Japan,Financials,9535773
Just Dial Ltd,India,Technology,2562409
Just Eat Takeaway.com NV,Netherlands,Technology,333834665
Just Group PLC,United Kingdom,Financials,72492502
Justsystems Corp,Japan,Technology,13644729
Jusung Engineering Co Ltd,South Korea,Technology,10782174
Juventus Football Club SpA,Italy,Consumer Discretionary,4
Jyothy Labs Ltd,India,Consumer Staples,4634188
Jyoti CNC Automation Ltd,India,Industrials,20059220
Jyske Bank A/S,Denmark,Financials,152478488
K Car Co Ltd,South Korea,Consumer Discretionary,5329967
K Wah International Holdings Ltd,Hong Kong,Real Estate,5862529
K's Holdings Corp,Japan,Consumer Discretionary,21090827
K+S AG,Germany,Basic Materials,37539176
KAP Ltd,South Africa,Industrials,15197835
KAWADA TECHNOLOGIES Inc,Japan,Industrials,187545
KB Components AB,Sweden,Industrials,1492563
KB Financial Group Inc,South Korea,Financials,631209447
KB Home,United States,Consumer Discretionary,55328913
KBC Ancora,Belgium,Financials,56642058
KBC Corp Ltd,China,Industrials,976135
KBC Group NV,Belgium,Financials,7975549
KBR Inc,United States,Technology,89908114
KCB Group PLC,Kenya,Financials,22131701
KCC Corp,South Korea,Industrials,880795
KCC Glass Corp,South Korea,Industrials,10691959
KCE Electronics PCL,Thailand,Technology,655637
KCG Corp PCL,Thailand,Consumer Staples,2111259
KDDI Corp,Japan,Telecommunications,889590130
KDX Realty Investment Corp,Japan,Real Estate,87435234
KE Holdings Inc,China,Real Estate,367502253
KEC International Ltd,India,Industrials,78553326
KEE TAI Properties Co Ltd,Taiwan,Real Estate,879360
KEI Industries Ltd,India,Industrials,89980803
KEPCO Engineering & Construction Co Inc,South Korea,Industrials,5038259
KEPCO Plant Service & Engineering Co Ltd,South Korea,Industrials,667753
KGHM Polska Miedz SA,Poland,Basic Materials,7553513
