Name,Country,Industry,mvUsd
Meiko Electronics Co Ltd,Japan,Technology,7662085
Meisei Industrial Co Ltd,Japan,Industrials,1499987
Meitu Inc,China,Technology,338
Meituan,China,Technology,1425399070
Melco Holdings Inc,Japan,Technology,1290252
Melco International Development Ltd,Hong Kong,Consumer Discretionary,6052
Melco Resorts & Entertainment Ltd,Hong Kong,Consumer Discretionary,2646808
Melexis NV,Belgium,Technology,18876805
Melia Hotels International SA,Spain,Consumer Discretionary,21172894
Melisron Ltd,Israel,Real Estate,20561844
Meliuz SA,Brazil,Technology,54862
Melrose Industries PLC,United Kingdom,Industrials,497448542
Menicon Co Ltd,Japan,Health Care,7927971
Menora Mivtachim Holdings Ltd,Israel,Financials,754567
Mensch und Maschine Software SE,Germany,Technology,6211863
MercadoLibre Inc,United States,Consumer Discretionary,418839587
Mercari Inc,Japan,Technology,14800574
Mercedes-Benz Group AG,Germany,Consumer Discretionary,498871785
Mercer International Inc,United States,Basic Materials,1784006
Mercialys SA,France,Real Estate,9173888
Merck & Co Inc,United States,Health Care,4106944047
Merck KGaA,Germany,Health Care,370399705
Mercor SA,Poland,Industrials,1781477
Mercuries & Associates Holding Ltd,Taiwan,Financials,1838997
Mercuries Life Insurance Co Ltd,Taiwan,Financials,378
Mercury General Corp,United States,Financials,1572997
Mercury NZ Ltd,New Zealand,Utilities,47021595
Mercury Systems Inc,United States,Industrials,27
Merdeka Battery Materials Tbk PT,Indonesia,Basic Materials,8501306
Merida Industry Co Ltd,Taiwan,Consumer Discretionary,28940327
Meridian Energy Ltd,New Zealand,Utilities,82922750
Merit Medical Systems Inc,United States,Health Care,67275901
Meritage Homes Corp,United States,Consumer Discretionary,105807981
Meritz Financial Group Inc,South Korea,Financials,373006564
Merlin Properties Socimi SA,Spain,Real Estate,90190637
Merry Electronics Co Ltd,Taiwan,Consumer Discretionary,14549564
Mersen SA,France,Industrials,27267569
Merus NV,Netherlands,Health Care,16665822
Mesaieed Petrochemical Holding Co,Qatar,Basic Materials,685118
Meshulam Levinstein Contracting & Engineering Ltd,Israel,Industrials,3222299
Mesoblast Ltd,Australia,Health Care,1821771
MetLife Inc,United States,Financials,591128809
Meta Platforms Inc,United States,Technology,15141457347
Metagenomi Inc,United States,Health Care,1469624
Metair Investments Ltd,South Africa,Consumer Discretionary,3567461
Metals Acquisition Ltd,United States,Basic Materials,10448374
Metalurgica Gerdau SA,Brazil,Basic Materials,34529549
Metcash Ltd,Australia,Consumer Staples,30251508
Methanex Corp,Canada,Basic Materials,33000286
Methode Electronics Inc,United States,Technology,1486084
Metlen Energy & Metals SA,Greece,Utilities,81611555
Metro Bank Holdings PLC,United Kingdom,Financials,9091710
Metro Brands Ltd,India,Consumer Discretionary,3267431
Metro Inc/CN,Canada,Consumer Staples,142689360
Metropole Television SA,France,Consumer Discretionary,19280015
Metropolis Healthcare Ltd,India,Health Care,6886615
Metropolitan Bank & Trust Co,Philippines,Financials,10043016
Metsa Board Oyj,Finland,Basic Materials,14363888
Metso Oyj,Finland,Industrials,67221748
Mettler-Toledo International Inc,United States,Industrials,390648766
Meyer Burger Technology AG,Switzerland,Industrials,8857456
Mezzion Pharma Co Ltd,South Korea,Health Care,1385355
Mi Technovation Bhd,Malaysia,Technology,15977788
MiCo Ltd,South Korea,Technology,11881773
MiMedx Group Inc,United States,Health Care,487872
Micro-Star International Co Ltd,Taiwan,Technology,72882429
Micro-Tech Nanjing Co Ltd,China,Health Care,10010337
Micro-X Ltd,Australia,Health Care,957430
MicroStrategy Inc,United States,Technology,217490317
MicroTech Medical Hangzhou Co Ltd,China,Health Care,192968
Microba Life Sciences Ltd,Australia,Health Care,1435670
Microbio Co Ltd,Taiwan,Consumer Staples,1290
Microchip Technology Inc,United States,Technology,643998228
Microlink Solutions Bhd,Malaysia,Technology,1209974
Micron Technology Inc,United States,Technology,1503817872
Micronics Japan Co Ltd,Japan,Technology,11540937
Microport Cardioflow Medtech Corp,China,Health Care,218303
Microport Scientific Corp,China,Health Care,1660
Microsoft Corp,United States,Technology,42620047140
Mid-America Apartment Communities Inc,United States,Real Estate,756131483
Middleby Corp/The,United States,Industrials,13729500
Midea Group Co Ltd,China,Consumer Discretionary,138200172
Midea Real Estate Holding Ltd,China,Real Estate,2404933
Midi Utama Indonesia Tbk PT,Indonesia,Consumer Staples,8054395
Mie Kotsu Group Holdings Inc,Japan,Industrials,910170
Migdal Insurance & Financial Holdings Ltd,Israel,Financials,185645
Migros Ticaret AS,Türkiye,Consumer Staples,63816843
Milbon Co Ltd,Japan,Consumer Staples,980116
Military Commercial Joint Stock Bank,Vietnam,Financials,21150102
Millennium Group Corp Asia Co Ltd,Thailand,Consumer Discretionary,1635693
Miller Industries Inc/TN,United States,Industrials,1557066
MillerKnoll Inc,United States,Consumer Discretionary,6952142
Mimasu Semiconductor Industry Co Ltd,Japan,Technology,2901809
Mindspace Business Parks REIT,India,Real Estate,8007258
Mineral Resources Ltd,Australia,Basic Materials,121757060
Minerals Technologies Inc,United States,Basic Materials,21108503
Ming Yang Smart Energy Group Ltd,China,Energy,1989489
Ming Yuan Cloud Group Holdings Ltd,China,Technology,126365
Mingfa Group International Co Ltd,China,Real Estate,81173
Ministop Co Ltd,Japan,Consumer Staples,598512
Minkabu The Infonoid Inc,Japan,Industrials,2556335
Minor Hotels Europe & Americas SA,Spain,Consumer Discretionary,243440
Minor International PCL,Thailand,Consumer Discretionary,86075555
Minth Group Ltd,China,Consumer Discretionary,19848591
Mirae Asset Life Insurance Co Ltd,South Korea,Financials,1085162
Mirae Asset Securities Co Ltd,South Korea,Financials,3658491
Mirai Corp,Japan,Real Estate,5444956
Mirarth Holdings Inc,Japan,Real Estate,3497772
Miroku Jyoho Service Co Ltd,Japan,Technology,1004470
Mirum Pharmaceuticals Inc,United States,Health Care,21041244
Mirvac Group,Australia,Real Estate,85429070
Mister Car Wash Inc,United States,Consumer Discretionary,3576825
Mitac Holdings Corp,Taiwan,Technology,18193117
Mitani Sekisan Co Ltd,Japan,Industrials,3426302
Mitchells & Butlers PLC,United Kingdom,Consumer Discretionary,7802277
Mitie Group PLC,United Kingdom,Industrials,56393057
Mitra Adiperkasa Tbk PT,Indonesia,Consumer Discretionary,1358090
Mitra Keluarga Karyasehat Tbk PT,Indonesia,Health Care,61656633
Mitra Pinasthika Mustika Tbk PT,Indonesia,Consumer Discretionary,3535878
Mitre Realty Empreendimentos E Participacoes LTDA,Brazil,Real Estate,157081
Mitsuba Corp,Japan,Consumer Discretionary,541912
Mitsubishi Chemical Group Corp,Japan,Basic Materials,53844360
Mitsubishi Corp,Japan,Industrials,1235415810
Mitsubishi Electric Corp,Japan,Industrials,426616331
Mitsubishi Estate Co Ltd,Japan,Real Estate,303002924
Mitsubishi Estate Logistics REIT Investment Corp,Japan,Real Estate,6847389
Mitsubishi Gas Chemical Co Inc,Japan,Basic Materials,60065972
Mitsubishi HC Capital Inc,Japan,Financials,94357026
Mitsubishi Heavy Industries Ltd,Japan,Industrials,566245342
Mitsubishi Logisnext Co Ltd,Japan,Industrials,18365817
Mitsubishi Logistics Corp,Japan,Industrials,33082487
Mitsubishi Materials Corp,Japan,Industrials,30643547
Mitsubishi Motors Corp,Japan,Consumer Discretionary,4656372
Mitsubishi Pencil Co Ltd,Japan,Consumer Staples,5862284
Mitsubishi Research Institute Inc,Japan,Technology,3959440
Mitsubishi Shokuhin Co Ltd,Japan,Consumer Staples,9247684
Mitsubishi UFJ Financial Group Inc,Japan,Financials,2079332131
Mitsuboshi Belting Ltd,Japan,Industrials,1561218
Mitsui & Co Ltd,Japan,Industrials,1127809461
Mitsui Chemicals Inc,Japan,Basic Materials,84457464
Mitsui DM Sugar Holdings Co Ltd,Japan,Consumer Staples,2963036
Mitsui E&S Co Ltd,Japan,Industrials,7537629
Mitsui Fudosan Co Ltd,Japan,Real Estate,442910496
Mitsui Fudosan Logistics Park Inc,Japan,Real Estate,24251316
Mitsui High-Tec Inc,Japan,Technology,13381901
Mitsui Matsushima Holdings Co Ltd,Japan,Energy,485379
Mitsui Mining & Smelting Co Ltd,Japan,Basic Materials,34228086
Mitsui OSK Lines Ltd,Japan,Industrials,154007378
Mitsui-Soko Holdings Co Ltd,Japan,Industrials,6352389
Mitsuuroko Group Holdings Co Ltd,Japan,Utilities,3072043
Miura Co Ltd,Japan,Industrials,36128728
Miyakoshi Holdings Inc,Japan,Real Estate,132441
Miyazaki Bank Ltd/The,Japan,Financials,2065338
Mizrahi Tefahot Bank Ltd,Israel,Financials,59263141
Mizuho Financial Group Inc,Japan,Financials,844890843
Mizuho Leasing Co Ltd,Japan,Consumer Discretionary,13042869
Mizuno Corp,Japan,Consumer Discretionary,11555539
Mobico Group PLC,United Kingdom,Consumer Discretionary,288590
Mobile TeleSystems PJSC,Russia,Telecommunications,105254
Mobile Telecommunications Co KSCP,Kuwait,Telecommunications,29728108
Mobile World Investment Corp,Vietnam,Consumer Discretionary,67195363
Mobileye Global Inc,United States,Technology,260756559
Mobimo Holding AG,Switzerland,Real Estate,49561227
Mobvista Inc,China,Technology,344074
Mochida Pharmaceutical Co Ltd,Japan,Health Care,3984435
Modec Inc,Japan,Energy,7383990
Modern Times Group MTG AB,Sweden,Consumer Discretionary,6820396
Moderna Inc,United States,Health Care,401250312
Modetour Network Inc,South Korea,Consumer Discretionary,298689
Modine Manufacturing Co,United States,Industrials,43351912
Moelis & Co,United States,Financials,37482624
Mohawk Industries Inc,United States,Industrials,58082543
Molecure SA,Poland,Health Care,1701894
Molina Healthcare Inc,United States,Health Care,186326829
Molson Coors Beverage Co,United States,Consumer Staples,120717184
Molson Coors Canada Inc,Canada,Consumer Staples,1386684
Molten Ventures PLC,United Kingdom,Financials,1048292
Moltiply Group SpA,Italy,Financials,17470371
Momentum Metropolitan Holdings,South Africa,Financials,78254744
Monadelphous Group Ltd,Australia,Industrials,8656127
Monash IVF Group Ltd,Australia,Health Care,5262617
Moncler SpA,Italy,Consumer Discretionary,268443797
Monday.com Ltd,United States,Technology,115878751
Monde Nissin Corp,Philippines,Consumer Staples,14419278
Mondelez International Inc,United States,Consumer Staples,1118769635
Mondi PLC,United Kingdom,Industrials,161818870
Monex Group Inc,Japan,Financials,16721543
Money Forward Inc,Japan,Technology,20870561
Moneylion Inc,United States,Industrials,4677144
MongoDB Inc,United States,Technology,132992968
Mongolian Mining Corp,Hong Kong,Energy,1590614
Monogatari Corp/The,Japan,Consumer Discretionary,5276201
Monolithic Power Systems Inc,United States,Technology,525719902
MonotaRO Co Ltd,Japan,Consumer Discretionary,6183497
Monro Inc,United States,Consumer Discretionary,2785011
Monster Beverage Corp,United States,Consumer Staples,426283040
Montana Aerospace AG,Switzerland,Industrials,5115856
Montea NV,Belgium,Real Estate,37064155
Moody's Corp,United States,Financials,804740709
Moog Inc,United States,Industrials,55873181
Moonpig Group PLC,United Kingdom,Consumer Discretionary,10856285
Morgan Advanced Materials PLC,United Kingdom,Industrials,7737395
Morgan Sindall Group PLC,United Kingdom,Industrials,8153834
Morgan Stanley,United States,Financials,1366045201
Mori Hills REIT Investment Corp,Japan,Real Estate,22129679
Mori Trust Reit Inc,Japan,Real Estate,10611047
Morimatsu International Holdings Co Ltd,Hong Kong,Industrials,6660348
Morinaga & Co Ltd/Japan,Japan,Consumer Staples,20320397
Morinaga Milk Industry Co Ltd,Japan,Consumer Staples,26481610
Moriroku Holdings Co Ltd,Japan,Industrials,1086062
Morita Holdings Corp,Japan,Industrials,7969721
Morningstar Inc,United States,Financials,95987053
MorphoSys AG,Germany,Health Care,8119433
Mosaic Co/The,United States,Basic Materials,105810241
Mosenergo PJSC,Russia,Utilities,227687
Mota-Engil SGPS SA,Portugal,Industrials,4271462
Motech Industries Inc,Taiwan,Energy,2259177
Motherson Sumi Wiring India Ltd,India,Consumer Discretionary,17574580
Motilal Oswal Financial Services Ltd,India,Financials,19752659
Motor Oil Hellas Corinth Refineries SA,Greece,Energy,43732793
Motorola Solutions Inc,United States,Telecommunications,751530484
Motus Holdings Ltd,South Africa,Consumer Discretionary,12059794
Mount Gibson Iron Ltd,Australia,Basic Materials,1275699
Moura Dubeux Engenharia S/A,Brazil,Real Estate,4189074
Movado Group Inc,United States,Consumer Discretionary,3087612
Mpact Ltd,South Africa,Industrials,1870690
Mphasis Ltd,India,Technology,92428172
Mr Cooper Group Inc,United States,Financials,58766575
Mr Price Group Ltd,South Africa,Consumer Discretionary,87236418
Muangthai Capital PCL,Thailand,Financials,44292062
Mueller Industries Inc,United States,Basic Materials,79354659
Mueller Water Products Inc,United States,Industrials,13457185
Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Germany,Financials,1117101652
Muhibbah Engineering M Bhd,Malaysia,Industrials,3755641
Mullen Group Ltd,Canada,Industrials,4062890
Multi Bintang Indonesia Tbk PT,Indonesia,Consumer Staples,6845097
Multi Commodity Exchange of India Ltd,India,Financials,72810077
MultiChoice Group,South Africa,Telecommunications,17556670
Multilaser Industrial SA,Brazil,Consumer Discretionary,141868
Multiplan Empreendimentos Imobiliarios SA,Brazil,Real Estate,76684489
Munters Group AB,Sweden,Industrials,58221356
Murapol SA,Poland,Consumer Discretionary,10955000
Murata Manufacturing Co Ltd,Japan,Technology,679888604
Murphy USA Inc,United States,Consumer Discretionary,107732150
Musashi Seimitsu Industry Co Ltd,Japan,Consumer Discretionary,26999500
Musashino Bank Ltd/The,Japan,Financials,6160934
Musti Group Oyj,Finland,Consumer Discretionary,1461516
Muthoot Finance Ltd,India,Financials,65155213
Muyuan Foods Co Ltd,China,Consumer Staples,91744197
My EG Services Bhd,Malaysia,Technology,18519501
MyState Ltd,Australia,Financials,1713243
Mycronic AB,Sweden,Technology,67941952
Myer Holdings Ltd,Australia,Consumer Discretionary,1392342
Mynews Holdings Bhd,Malaysia,Consumer Staples,245852
Myoung Shin Industrial Co Ltd,South Korea,Consumer Discretionary,807224
N-able Inc/US,United States,Technology,8542735
NARI Technology Co Ltd,China,Industrials,17504372
NAURA Technology Group Co Ltd,China,Technology,120957709
NAVER Corp,South Korea,Technology,267195633
NBCC India Ltd,India,Industrials,10451278
NBT Bancorp Inc,United States,Financials,8013553
NCC AB,Sweden,Industrials,13330070
NCC Group PLC,United Kingdom,Technology,1352540
NCC Ltd/India,India,Industrials,16450113
NCR Atleos Corp,United States,Industrials,8116808
NCR Voyix Corp,United States,Technology,3881691
NCSoft Corp,South Korea,Consumer Discretionary,11175367
NEC Capital Solutions Ltd,Japan,Financials,805767
NEC Corp,Japan,Technology,380768155
NEC Networks & System Integration Corp,Japan,Technology,45832525
NEPES Corp,South Korea,Technology,63351
NEPI Rockcastle NV,South Africa,Real Estate,66421795
NET Lease Office Properties,United States,Real Estate,3903476
NET One Systems Co Ltd,Japan,Technology,23126333
NETLINK NBN TRUST,Singapore,Telecommunications,31857240
NETSTREIT Corp,United States,Real Estate,513590
NEXTDC Ltd,Australia,Technology,109023917
NEXTIN Inc,South Korea,Technology,4493897
NEXTracker Inc,United States,Energy,108455333
NGK Insulators Ltd,Japan,Industrials,60433686
NH Foods Ltd,Japan,Consumer Staples,60866686
NH Investment & Securities Co Ltd,South Korea,Financials,3116016
NHK Spring Co Ltd,Japan,Consumer Discretionary,25161224
NHN Corp,South Korea,Consumer Discretionary,836980
NICE Holdings Co Ltd,South Korea,Industrials,197315
NICE Information Service Co Ltd,South Korea,Industrials,793298
NIDEC CORP,Japan,Industrials,389119799
NIIT Learning Systems Ltd,India,Industrials,1416537
NIKE Inc,United States,Consumer Discretionary,1047159652
NIO Inc,China,Consumer Discretionary,48028727
NIPPON EXPRESS HOLDINGS INC,Japan,Industrials,42279376
NIPPON REIT Investment Corp,Japan,Real Estate,7992540
NKMax Co Ltd,South Korea,Health Care,185831
NKT A/S,Denmark,Industrials,187455718
NMC Health PLC,United Kingdom,Health Care,951
NMDC Steel Ltd,India,Basic Materials,4382529
NMI Holdings Inc,United States,Financials,20394283
NN Group NV,Netherlands,Financials,809056900
NNN REIT Inc,United States,Real Estate,101364314
NOCIL Ltd,India,Basic Materials,2107385
NOF Corp,Japan,Basic Materials,62747311
NOK Corp,Japan,Consumer Discretionary,22492801
NOS SGPS SA,Portugal,Telecommunications,18762449
NOV Inc,United States,Energy,8811800
NP3 Fastigheter AB,Sweden,Real Estate,6912272
NPR-RIKEN CORP,Japan,Consumer Discretionary,740026
NRW Holdings Ltd,Australia,Basic Materials,22950066
NS Solutions Corp,Japan,Technology,16939004
NS United Kaiun Kaisha Ltd,Japan,Industrials,2789008
NSD Co Ltd,Japan,Technology,11605323
NSI NV,Netherlands,Real Estate,3108518
NSK Ltd,Japan,Consumer Discretionary,33525888
NTG Nordic Transport Group A/S,Denmark,Industrials,9327306
NTN Corp,Japan,Consumer Discretionary,7795335
NTT Data Group Corp,Japan,Technology,71006251
NTT UD REIT Investment Corp,Japan,Real Estate,11011845
NU Holdings Ltd/Cayman Islands,United States,Financials,493851541
NV5 Global Inc,United States,Industrials,1255095
NVIDIA Corp,United States,Technology,35412074008
NVR Inc,United States,Consumer Discretionary,274288501
NWS Holdings Ltd,Hong Kong,Industrials,15342971
NX Filtration NV,Netherlands,Industrials,680689
NXP Semiconductors NV,United States,Technology,913912789
Nabtesco Corp,Japan,Industrials,37306410
Nachi-Fujikoshi Corp,Japan,Industrials,3495577
NagaCorp Ltd,Hong Kong,Consumer Discretionary,3253907
Nagaileben Co Ltd,Japan,Health Care,3601552
Nagarro SE,Germany,Technology,14984389
Nagase & Co Ltd,Japan,Basic Materials,31907851
Nagatanien Holdings Co Ltd,Japan,Consumer Staples,163543
Nagawa Co Ltd,Japan,Consumer Discretionary,4379299
Nagoya Railroad Co Ltd,Japan,Industrials,34005376
Naim Holdings Bhd,Malaysia,Industrials,1745027
Nakanishi Inc,Japan,Health Care,27109647
Nam Long Investment Corp,Vietnam,Real Estate,14555398
Namchow Holdings Co Ltd,Taiwan,Consumer Staples,1642945
Namsun Aluminum Co Ltd,South Korea,Basic Materials,172641
Namura Shipbuilding Co Ltd,Japan,Industrials,6623777
Namyang Dairy Products Co Ltd,South Korea,Consumer Staples,435685
Nan Kang Rubber Tire Co Ltd,Taiwan,Consumer Discretionary,15867240
Nan Liu Enterprise Co Ltd,Taiwan,Consumer Staples,1211556
Nan Pao Resins Chemical Co Ltd,Taiwan,Basic Materials,9150491
Nan Ya Plastics Corp,Taiwan,Basic Materials,102768311
Nan Ya Printed Circuit Board Corp,Taiwan,Technology,14604407
Nanjing Sample Technology Co Ltd,China,Industrials,281464
Nankai Electric Railway Co Ltd,Japan,Industrials,28951027
Nanoform Finland Plc,Finland,Health Care,2656401
Nanosonics Ltd,Australia,Health Care,5756983
Nantex Industry Co Ltd,Taiwan,Basic Materials,5059298
Nanto Bank Ltd/The,Japan,Financials,6091771
Nanya Technology Corp,Taiwan,Technology,39171998
Napco Security Technologies Inc,United States,Industrials,2093585
Narayana Hrudayalaya Ltd,India,Health Care,12452047
Nasdaq Inc,United States,Financials,285011662
Nasmedia Co Ltd,South Korea,Consumer Discretionary,3332905
Naspers Ltd,South Africa,Technology,582949585
NatWest Group PLC,United Kingdom,Financials,973387577
Natco Pharma Ltd,India,Health Care,13115583
Natera Inc,United States,Health Care,142628976
Nation Media Group PLC,Kenya,Consumer Discretionary,32439
National Agricultural Holdings Ltd,China,Financials,7592
National Aluminium Co Ltd,India,Basic Materials,23966994
National Australia Bank Ltd,Australia,Financials,806299399
National Bank of Canada,Canada,Financials,324447556
National Bank of Greece SA,Greece,Financials,100501763
National Bank of Kuwait SAKP,Kuwait,Financials,347123250
National Beverage Corp,United States,Consumer Staples,6532229
National Central Cooling Co PJSC,United Arab Emirates,Industrials,45283308
National Fuel Gas Co,United States,Utilities,52136253
National Grid PLC,United Kingdom,Utilities,939315652
National Health Investors Inc,United States,Real Estate,36885352
National Presto Industries Inc,United States,Industrials,1480061
National Storage Affiliates Trust,United States,Real Estate,25477958
National Storage REIT,Australia,Real Estate,22632781
National Vision Holdings Inc,United States,Consumer Discretionary,2423221
National Western Life Group Inc,United States,Financials,3279804
Nationgate Holdings Bhd,Malaysia,Technology,18951818
Natura & Co Holding SA,Brazil,Consumer Discretionary,56980446
Nature Holdings Co Ltd/The,South Korea,Consumer Discretionary,3564901
Naturgy Energy Group SA,Spain,Utilities,14444775
Navigator Global Investments Ltd,Australia,Financials,35300412
Navin Fluorine International Ltd,India,Basic Materials,47887212
Nayax Ltd,Israel,Industrials,9387367
Nedbank Group Ltd,South Africa,Financials,74894539
Neinor Homes SA,Spain,Real Estate,3294801
Nemak SAB de CV,Mexico,Consumer Discretionary,12553423
Nemetschek SE,Germany,Technology,35561536
NeoGenomics Inc,United States,Health Care,8409950
NeoPharm Co Ltd,South Korea,Consumer Discretionary,3329888
Neoen SA,France,Utilities,90068925
Neoenergia SA,Brazil,Utilities,20797888
Neogen Corp,United States,Health Care,284549495
Nera Telecommunications Ltd,Singapore,Telecommunications,104713
NerdWallet Inc,United States,Technology,547500
Neste Oyj,Finland,Energy,96252687
Nestle India Ltd,India,Consumer Staples,117509618
Nestle Malaysia Bhd,Malaysia,Consumer Staples,18029
Nestle Nigeria PLC,Nigeria,Consumer Staples,158248
Nestle SA,Switzerland,Consumer Staples,7696973268
Net Power Inc,United States,Utilities,2235716
Net Protections Holdings Inc,Japan,Industrials,153044
NetApp Inc,United States,Technology,326521138
NetDragon Websoft Holdings Ltd,China,Consumer Discretionary,1178882
NetEase Inc,China,Consumer Discretionary,578365926
NetScout Systems Inc,United States,Technology,5753595
Netcare Ltd,South Africa,Health Care,13834472
Netcompany Group A/S,Denmark,Technology,34756509
Netflix Inc,United States,Consumer Discretionary,3566849456
Netjoy Holdings Ltd,China,Technology,950596
Netmarble Corp,South Korea,Consumer Discretionary,2311851
Neturen Co Ltd,Japan,Basic Materials,1119296
Netwealth Group Ltd,Australia,Financials,13844377
Network International Holdings PLC,United Kingdom,Industrials,114799569
Network18 Media & Investments Ltd,India,Consumer Discretionary,24690190
Neuca SA,Poland,Health Care,8883481
Neuland Laboratories Ltd,India,Health Care,8244677
Neumora Therapeutics Inc,United States,Health Care,1081300
Neuren Pharmaceuticals Ltd,Australia,Health Care,35313355
Neurocrine Biosciences Inc,United States,Health Care,60872856
Nevro Corp,United States,Health Care,1353936
New China Life Insurance Co Ltd,China,Financials,8649458
New Fortress Energy Inc,United States,Energy,13863511
New Horizon Health Ltd,China,Health Care,7538713
New India Assurance Co Ltd/The,India,Financials,5285264
New Jersey Resources Corp,United States,Utilities,50364944
New Oriental Education & Technology Group Inc,China,Consumer Discretionary,556395689
New Work SE,Germany,Technology,1746971
New World Development Co Ltd,Hong Kong,Real Estate,53179
New York Community Bancorp Inc,United States,Financials,13134667
New York Times Co/The,United States,Consumer Discretionary,99974159
NewMarket Corp,United States,Basic Materials,41207448
Newborn Town Inc,China,Technology,17313134
Newell Brands Inc,United States,Consumer Discretionary,27893724
Newgen Software Technologies Ltd,India,Technology,5020540
Newland Digital Technology Co Ltd,China,Technology,1402270
Newlat Food SpA,Italy,Consumer Staples,919776
Newmark Group Inc,United States,Real Estate,2107738
Newmax Technology Co Ltd,Taiwan,Technology,1102193
Newmont Corp,United States,Basic Materials,705818106
News Corp,United States,Consumer Discretionary,184854071
NexPoint Residential Trust Inc,United States,Real Estate,3180555
NexTone Inc,Japan,Consumer Discretionary,2360138
Nexans SA,France,Industrials,71973271
Nexen Tire Corp,South Korea,Consumer Discretionary,7387916
Nexi SpA,Italy,Industrials,139153558
Nexon Co Ltd,Japan,Consumer Discretionary,34509021
Nexon Games Co Ltd,South Korea,Consumer Discretionary,460629
Nexstar Media Group Inc,United States,Consumer Discretionary,40839456
Next PLC,United Kingdom,Consumer Discretionary,51364282
Next Vision Stabilized Systems Ltd,Israel,Industrials,26505835
NextEra Energy Inc,United States,Utilities,3423359300
Nextage Co Ltd,Japan,Consumer Discretionary,4932678
Nexteer Automotive Group Ltd,Hong Kong,Consumer Discretionary,1667259
Nexus AG,Germany,Technology,5559167
Nexus Select Trust,India,Real Estate,8177931
Nexxen International Ltd,Israel,Consumer Discretionary,9713344
Ngern Tid Lor PCL,Thailand,Financials,64326231
NiSource Inc,United States,Utilities,109741640
Nibe Industrier AB,Sweden,Industrials,47021107
Nice Information & Telecommunication Inc,South Korea,Industrials,4671165
Nice Ltd,Israel,Telecommunications,127887374
Nichias Corp,Japan,Industrials,10837427
Nichiban Co Ltd,Japan,Industrials,412430
Nichicon Corp,Japan,Technology,4008952
Nichiden Corp,Japan,Industrials,3721046
Nichidenbo Corp,Taiwan,Industrials,2601344
Nichiha Corp,Japan,Industrials,26320464
Nichirei Corp,Japan,Consumer Staples,49162736
Nichireki Co Ltd,Japan,Industrials,1501229
Nick Scali Ltd,Australia,Consumer Discretionary,16924138
Nickel Asia Corp,Philippines,Basic Materials,27511642
Nickel Industries Ltd,Australia,Basic Materials,14090075
Nidec Chaun-Choung Technology Corp,Taiwan,Technology,3009879
Nien Made Enterprise Co Ltd,Taiwan,Consumer Discretionary,38291830
Nifco Inc/Japan,Japan,Consumer Discretionary,49115295
Nihon Chouzai Co Ltd,Japan,Consumer Staples,821572
Nihon Kohden Corp,Japan,Health Care,55995428
Nihon M&A Center Holdings Inc,Japan,Financials,21574210
Nihon Nohyaku Co Ltd,Japan,Basic Materials,1554848
Nihon Parkerizing Co Ltd,Japan,Industrials,9135838
Nihon Tokushu Toryo Co Ltd,Japan,Consumer Discretionary,353337
Nihon Trim Co Ltd,Japan,Consumer Discretionary,573471
Nikkiso Co Ltd,Japan,Industrials,2871707
Nikkon Holdings Co Ltd,Japan,Industrials,11525989
Nikola Corp,United States,Industrials,29039217
Nikon Corp,Japan,Consumer Discretionary,18470607
Nine Entertainment Co Holdings Ltd,Australia,Consumer Discretionary,10603015
Ninety One Ltd,South Africa,Financials,8398323
Ninety One PLC,United Kingdom,Financials,23387103
Ningbo Deye Technology Co Ltd,China,Industrials,11952205
Ningbo Orient Wires & Cables Co Ltd,China,Industrials,34104537
Ningbo Sanxing Medical Electric Co Ltd,China,Industrials,38971975
Ningbo Shanshan Co Ltd,China,Basic Materials,500490
Ningbo Tuopu Group Co Ltd,China,Consumer Discretionary,39200392
Ningxia Baofeng Energy Group Co Ltd,China,Basic Materials,11775907
Nintendo Co Ltd,Japan,Consumer Discretionary,1115088049
Nippn Corp,Japan,Consumer Staples,7283296
Nippon Accommodations Fund Inc,Japan,Real Estate,17701008
Nippon Aqua Co Ltd,Japan,Industrials,4439254
Nippon Beet Sugar Manufacturing Co Ltd,Japan,Consumer Staples,959508
Nippon Building Fund Inc,Japan,Real Estate,66544320
Nippon Carbon Co Ltd,Japan,Basic Materials,1629417
Nippon Ceramic Co Ltd,Japan,Technology,1982107
Nippon Chemi-Con Corp,Japan,Technology,910695
Nippon Denko Co Ltd,Japan,Basic Materials,618208
Nippon Densetsu Kogyo Co Ltd,Japan,Industrials,3628083
Nippon Electric Glass Co Ltd,Japan,Industrials,23283033
Nippon Fine Chemical Co Ltd,Japan,Basic Materials,51623
Nippon Gas Co Ltd,Japan,Utilities,19156952
Nippon Indosari Corpindo Tbk PT,Indonesia,Consumer Staples,2796061
Nippon Kanzai Holdings Co Ltd,Japan,Real Estate,2810923
Nippon Kayaku Co Ltd,Japan,Basic Materials,21056784
Nippon Life India Asset Management Ltd,India,Financials,46606491
Nippon Light Metal Holdings Co Ltd,Japan,Basic Materials,6571086
Nippon Paint Holdings Co Ltd,Japan,Industrials,225738113
Nippon Paper Industries Co Ltd,Japan,Basic Materials,8776863
Nippon Parking Development Co Ltd,Japan,Industrials,1792296
Nippon Pillar Packing Co Ltd,Japan,Industrials,10496337
Nippon Prologis REIT Inc,Japan,Real Estate,64940752
Nippon Rietec Co Ltd,Japan,Industrials,403675
