As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2024-06-30,India,Sanofi India Ltd,Health Care,70908932,6659679,0.37%,0.37,,Both,SANOFI.NS
2024-06-30,India,Strides Pharma Science Ltd,Health Care,62635373,5882637,0.56%,0.56,,Both,STAR.NS
2024-06-30,India,Sun Pharma Advanced Research Co Ltd,Health Care,19069836,1791015,0.19%,0.19,,Both,SPARC.NS
2024-06-30,India,Sun Pharmaceutical Industries Ltd,Health Care,4597722680,431812414,0.99%,0.99,,Both,SUNPHARMA.NS
2024-06-30,India,Suven Pharmaceuticals Ltd,Health Care,72390123,6798791,0.28%,0.28,,Both,
2024-06-30,India,Syngene International Ltd,Health Care,702440245,65972317,1.92%,1.92,,Both,SYNGENE.NS
2024-06-30,India,Torrent Pharmaceuticals Ltd,Health Care,837633341,78669485,0.69%,0.69,,Both,TORNTPHARM.NS
2024-06-30,India,Wockhardt Ltd,Health Care,30746358,2887660,0.23%,0.23,,Both,WOCKPHARMA.NS
2024-06-30,India,Zydus Lifesciences Ltd,Health Care,597739335,56138937,0.43%,0.43,,Both,ZYDUSLIFE.NS
2024-06-30,India,3M India Ltd,Industrials,197658053,18563799,0.37%,0.37,,Market Value,3MINDIA.BO
2024-06-30,India,ABB India Ltd,Industrials,640614493,60165719,0.28%,0.28,,Market Value,ABB.NS
2024-06-30,India,AIA Engineering Ltd,Industrials,213105414,20014596,0.42%,0.42,,Market Value,AIAENG.NS
2024-06-30,India,Amara Raja Energy & Mobility Ltd,Industrials,310838373,29193555,0.8%,0.8,,Both,AMARAJABAT.NS
2024-06-30,India,Apar Industries Ltd,Industrials,316828328,29756124,0.73%,0.73,,Both,APARINDS.NS
2024-06-30,India,Ashok Leyland Ltd,Industrials,1742918193,163692716,1.92%,1.92,,Both,ASHOKLEY.NS
2024-06-30,India,Asian Paints Ltd,Industrials,1848384430,173597974,0.52%,0.52,,Both,ASIANPAINT.NS
2024-06-30,India,Astral Ltd,Industrials,402355203,37788702,0.49%,0.49,,Both,ASTRAL.NS
2024-06-30,India,Berger Paints India Ltd,Industrials,187117529,17573846,0.25%,0.25,,Market Value,BERGEPAINT.BO
2024-06-30,India,Blue Star Ltd,Industrials,892955948,83865316,2.08%,2.08,,Both,BLUESTARCO.NS
2024-06-30,India,CG Power & Industrial Solutions Ltd,Industrials,798235384,74969278,0.58%,0.58,,Both,CGPOWER.NS
2024-06-30,India,CMS Info Systems Ltd,Industrials,185909517,17460391,1.81%,1.81,,Both,CMSINFO.NS
2024-06-30,India,Cochin Shipyard Ltd,Industrials,235004461,22071328,0.32%,0.32,,Market Value,
2024-06-30,India,Container Corp Of India Ltd,Industrials,425003910,39915840,0.52%,0.52,,Both,CONCOR.NS
2024-06-30,India,Cummins India Ltd,Industrials,770151766,72331699,0.55%,0.55,,Both,CUMMINSIND.NS
2024-06-30,India,Dalmia Bharat Ltd,Industrials,200262710,18808425,0.46%,0.46,,Market Value,DALBHARAT.NS
2024-06-30,India,Delhivery Ltd,Industrials,332654590,31242507,0.88%,0.88,,Both,DELHIVERY.NS
2024-06-30,India,Elecon Engineering Co Ltd,Industrials,139569982,13108240,0.74%,0.74,,Ownership,ELECON.NS
2024-06-30,India,Elgi Equipments Ltd,Industrials,188344946,17689124,0.65%,0.65,,Both,ELGIEQUIP.NS
2024-06-30,India,Engineers India Ltd,Industrials,114246732,10729911,0.63%,0.63,,Ownership,ENGINERSIN.NS
2024-06-30,India,EPL Ltd,Industrials,50683386,4760121,0.63%,0.63,,Ownership,EPL.NS
2024-06-30,India,Escorts Kubota Ltd,Industrials,213167240,20020403,0.36%,0.36,,Market Value,ESCORTS.NS
2024-06-30,India,Exide Industries Ltd,Industrials,884866531,83105568,1.44%,1.44,,Both,EXIDEIND.NS
2024-06-30,India,Finolex Cables Ltd,Industrials,243079524,22829728,0.8%,0.8,,Both,FINCABLES.NS
2024-06-30,India,Finolex Industries Ltd,Industrials,125384870,11775992,0.49%,0.49,,Ownership,FINPIPE.NS
2024-06-30,India,Gateway Distriparks Ltd,Industrials,54942807,5160160,0.84%,0.84,,Ownership,GATEWAY.NS
2024-06-30,India,GMM Pfaudler Ltd,Industrials,72872705,6844114,0.96%,0.96,,Ownership,GMMPFAUDLR.NS
2024-06-30,India,GMR Airports Infrastructure Ltd,Industrials,278445930,26151297,0.37%,0.37,,Market Value,
2024-06-30,India,Grasim Industries Ltd,Industrials,3147848193,295642000,1.38%,1.38,,Both,GRASIM.NS
2024-06-30,India,Great Eastern Shipping Co Ltd/The,Industrials,184382451,17316971,0.83%,0.83,,Both,GESHIP.NS
2024-06-30,India,Gujarat Pipavav Port Ltd,Industrials,428367517,40231746,3.32%,3.32,,Both,GPPL.NS
2024-06-30,India,Havells India Ltd,Industrials,2369809461,222569567,1.63%,1.63,,Both,HAVELLS.NS
2024-06-30,India,Hindustan Aeronautics Ltd,Industrials,1435471453,134817699,0.32%,0.32,,Market Value,HAL.NS
2024-06-30,India,Hitachi Energy India Ltd,Industrials,206677243,19410870,0.3%,0.3,,Market Value,POWERINDIA.NS
2024-06-30,India,Honeywell Automation India Ltd,Industrials,178664175,16779918,0.28%,0.28,,Market Value,HONAUT.BO
2024-06-30,India,ideaForge Technology Ltd,Industrials,32208380,3024971,0.75%,0.75,,Ownership,
2024-06-30,India,Indian Railway Finance Corp Ltd,Industrials,410455190,38549443,0.14%,0.14,,Market Value,IRFC.NS
2024-06-30,India,Indigo Paints Ltd,Industrials,55362312,5199560,0.66%,0.66,,Ownership,
2024-06-30,India,JK Cement Ltd,Industrials,233152483,21897392,0.54%,0.54,,Both,JKCEMENT.NS
2024-06-30,India,Kajaria Ceramics Ltd,Industrials,540691137,50781041,1.89%,1.89,,Both,KAJARIACER.BO
2024-06-30,India,KEC International Ltd,Industrials,360639674,33870831,1.24%,1.24,,Both,KEC.NS
2024-06-30,India,KEI Industries Ltd,Industrials,545095828,51194724,1.07%,1.07,,Both,KEI.NS
2024-06-30,India,Kirloskar Oil Engines Ltd,Industrials,147097432,13815208,0.57%,0.57,,Ownership,KIRLOSENG.NS
2024-06-30,India,L&T Technology Services Ltd,Industrials,193554444,18178393,0.29%,0.29,,Market Value,LTTS.NS
2024-06-30,India,Lakshmi Machine Works Ltd,Industrials,122908579,11543421,0.53%,0.53,,Ownership,
2024-06-30,India,Larsen & Toubro Ltd,Industrials,4226337547,396932383,0.68%,0.68,,Both,LT.NS
2024-06-30,India,Mazagon Dock Shipbuilders Ltd,Industrials,192942262,18120898,0.17%,0.17,,Market Value,MAZDOCK.NS
2024-06-30,India,MTAR Technologies Ltd,Industrials,49205721,4621340,0.67%,0.67,,Ownership,MTAR.NS
2024-06-30,India,NCC Ltd/India,Industrials,175152580,16450113,0.69%,0.69,,Both,NCC.NS
2024-06-30,India,Olectra Greentech Ltd,Industrials,109913116,10322904,0.59%,0.59,,Ownership,
2024-06-30,India,One 97 Communications Ltd,Industrials,607831349,57086767,1.86%,1.86,,Both,PAYTM.NS
2024-06-30,India,PNC Infratech Ltd,Industrials,105023361,9863664,0.67%,0.67,,Ownership,PNCINFRA.NS
2024-06-30,India,Polycab India Ltd,Industrials,996011191,93544136,0.77%,0.77,,Both,POLYCAB.NS
2024-06-30,India,Praj Industries Ltd,Industrials,116235091,10916656,0.68%,0.68,,Ownership,PRAJIND.NS
2024-06-30,India,Prince Pipes & Fittings Ltd,Industrials,236773196,22237445,2.49%,2.49,,Both,PRINCEPIPE.NS
2024-06-30,India,Rail Vikas Nigam Ltd,Industrials,356109992,33445409,0.32%,0.32,,Market Value,
2024-06-30,India,Ramco Cements Ltd/The,Industrials,131264957,12328242,0.52%,0.52,,Ownership,RAMCOCEM.NS
2024-06-30,India,RR Kabel Ltd,Industrials,883667497,82992956,3.52%,3.52,,Both,RRKABEL.NS
2024-06-30,India,Siemens Ltd,Industrials,1264170820,118729356,0.36%,0.36,,Market Value,SIEMENS.NS
2024-06-30,India,SKF India Ltd,Industrials,207623273,19499720,0.51%,0.51,,Both,SKFINDIA.NS
2024-06-30,India,Supreme Industries Ltd,Industrials,1936304395,181855308,2%,2.0,,Both,SUPREMEIND.NS
2024-06-30,India,Swan Energy Ltd,Industrials,128109750,12031909,0.55%,0.55,,Ownership,
2024-06-30,India,TeamLease Services Ltd,Industrials,33801455,3174591,0.53%,0.53,,Ownership,TEAMLEASE.NS
2024-06-30,India,Thermax Ltd,Industrials,261062825,24518697,0.32%,0.32,,Market Value,THERMAX.NS
2024-06-30,India,Timken India Ltd,Industrials,197323353,18532365,0.48%,0.48,,Market Value,TIMKEN.NS
2024-06-30,India,Titagarh Rail System Ltd,Industrials,172011260,16155084,0.54%,0.54,,Both,TITAGARH.NS
2024-06-30,India,Voltamp Transformers Ltd,Industrials,109160539,10252223,0.77%,0.77,,Ownership,VOLTAMP.NS
2024-06-30,India,Voltas Ltd,Industrials,472756677,44400721,0.76%,0.76,,Both,VOLTAS.NS
2024-06-30,India,Brigade Enterprises Ltd,Real Estate,228529555,21463213,0.57%,0.57,,Both,BRIGADE.NS
2024-06-30,India,Brookfield India Real Estate Trust,Real Estate,10293993,966799,0.07%,0.07,,Both,BIRET.NS
2024-06-30,India,Embassy Office Parks REIT,Real Estate,432267095,40597990,1.01%,1.01,,Both,EMBASSY.NS
2024-06-30,India,Godrej Properties Ltd,Real Estate,1119603328,105151757,0.98%,0.98,,Both,GODREJPROP.NS
2024-06-30,India,Hemisphere Properties India Ltd,Real Estate,13823924,1298326,0.2%,0.2,,Both,
2024-06-30,India,Indiabulls Real Estate Ltd,Real Estate,30218668,2838100,0.26%,0.26,,Both,
2024-06-30,India,Macrotech Developers Ltd,Real Estate,567919725,53338316,0.3%,0.3,,Both,
2024-06-30,India,Mahindra Lifespace Developers Ltd,Real Estate,22903940,2151110,0.19%,0.19,,Both,MAHLIFE.NS
2024-06-30,India,Mindspace Business Parks REIT,Real Estate,85257284,8007258,0.34%,0.34,,Both,MINDSPACE.NS
2024-06-30,India,Nexus Select Trust,Real Estate,87074520,8177931,0.32%,0.32,,Both,NEXUSSELECT.NS
2024-06-30,India,Oberoi Realty Ltd,Real Estate,324851610,30509660,0.4%,0.4,,Both,OBEROIRLTY.NS
2024-06-30,India,Phoenix Mills Ltd/The,Real Estate,495151121,46503979,0.6%,0.6,,Both,PHOENIXLTD.NS
2024-06-30,India,Prestige Estates Projects Ltd,Real Estate,365372183,34315302,0.38%,0.38,,Both,PRESTIGE.NS
2024-06-30,India,Sobha Ltd,Real Estate,163431531,15349287,0.69%,0.69,,Both,SOBHA.NS
2024-06-30,India,Affle India Ltd,Technology,108530059,10193009,0.45%,0.45,,Both,
2024-06-30,India,Birlasoft Ltd,Technology,147906718,13891216,0.61%,0.61,,Both,BSOFT.NS
2024-06-30,India,Coforge Ltd,Technology,770588721,72372737,1.66%,1.66,,Both,COFORGE.NS
2024-06-30,India,Cyient Ltd,Technology,445380006,41829538,1.71%,1.71,,Both,CYIENT.NS
2024-06-30,India,Happiest Minds Technologies Ltd,Technology,76130736,7150104,0.48%,0.48,,Both,HAPPSTMNDS.NS
2024-06-30,India,HCL Technologies Ltd,Technology,2279900120,214125393,0.45%,0.45,,Both,HCLTECH.NS
2024-06-30,India,IndiaMart InterMesh Ltd,Technology,105920889,9947959,0.52%,0.52,,Both,INDIAMART.NS
2024-06-30,India,Info Edge India Ltd,Technology,2534892246,238073937,2.26%,2.26,,Both,NAUKRI.NS
2024-06-30,India,Infosys Ltd,Technology,10288706207,966302532,1.24%,1.24,,Both,INFY.NS
2024-06-30,India,Intellect Design Arena Ltd,Technology,128126844,12033514,0.68%,0.68,,Both,INTELLECT.NS
2024-06-30,India,Just Dial Ltd,Technology,31356729,2944985,0.28%,0.28,,Both,JUSTDIAL.NS
2024-06-30,India,Kaynes Technology India Ltd,Technology,150338995,14119652,0.48%,0.48,,Both,KAYNES.NS
2024-06-30,India,KPIT Technologies Ltd,Technology,379900943,35679826,0.66%,0.66,,Both,KPITTECH.NS
2024-06-30,India,LTIMindtree Ltd,Technology,985994907,92603419,0.48%,0.48,,Both,LTIM.NS
2024-06-30,India,Mastek Ltd,Technology,55868745,5247123,0.52%,0.52,,Both,MASTEK.NS
2024-06-30,India,Mphasis Ltd,Technology,984128959,92428172,1.66%,1.66,,Both,MPHASIS.NS
2024-06-30,India,Newgen Software Technologies Ltd,Technology,53456202,5020540,0.31%,0.31,,Both,NEWGEN.NS
2024-06-30,India,Oracle Financial Services Software Ltd,Technology,360219782,33831395,0.33%,0.33,,Both,OFSS.NS
2024-06-30,India,Persistent Systems Ltd,Technology,573384904,53851599,0.69%,0.69,,Both,PERSISTENT.NS
2024-06-30,India,Redington Ltd,Technology,228510554,21461428,1.07%,1.07,,Both,REDINGTON.NS
2024-06-30,India,Route Mobile Ltd,Technology,69100442,6489828,0.47%,0.47,,Both,ROUTE.NS
2024-06-30,India,Sonata Software Ltd,Technology,158883459,14922137,0.75%,0.75,,Both,SONATSOFTW.NS
2024-06-30,India,Syrma SGS Technology Ltd,Technology,51864440,4871044,0.46%,0.46,,Both,SYRMA.NS
2024-06-30,India,Tanla Platforms Ltd,Technology,98276427,9230000,0.61%,0.61,,Both,TANLA.NS
2024-06-30,India,Tata Consultancy Services Ltd,Technology,3370848928,316585952,0.19%,0.19,,Both,TCS.NS
2024-06-30,India,Tata Elxsi Ltd,Technology,339125318,31850229,0.61%,0.61,,Both,TATAELXSI.NS
2024-06-30,India,Tata Technologies Ltd,Technology,87581705,8225565,0.17%,0.17,,Both,TATATECH.NS
2024-06-30,India,Tech Mahindra Ltd,Technology,2894033158,271804006,1.62%,1.62,,Both,TECHM.NS
2024-06-30,India,Wipro Ltd,Technology,1915084547,179862366,0.56%,0.56,,Both,WIPRO.NS
2024-06-30,India,Zensar Technologies Ltd,Technology,108767748,10215332,0.5%,0.5,,Both,ZENSARTECH.NS
2024-06-30,India,Zomato Ltd,Technology,2297184748,215748744,1.02%,1.02,,Both,
2024-06-30,India,Bharti Airtel Ltd,Telecommunications,11939516219,1121344562,1.07%,1.09,,Both,BHARTIARTL.NS
2024-06-30,India,GTPL Hathway Ltd,Telecommunications,63137281,5929775,2.5%,2.5,,Both,GTPL.NS
2024-06-30,India,Hathway Cable & Datacom Ltd,Telecommunications,120699173,11335917,2.45%,2.45,,Both,HATHWAY.BO
2024-06-30,India,HFCL Ltd,Telecommunications,203578873,19119875,0.98%,0.98,,Both,HFCL.NS
2024-06-30,India,Indus Towers Ltd,Telecommunications,1885403749,177074783,1.46%,1.46,,Both,INDUSTOWER.NS
2024-06-30,India,Sterlite Technologies Ltd,Telecommunications,35277480,3313217,0.41%,0.41,,Both,STLTECH.NS
2024-06-30,India,Tata Communications Ltd,Telecommunications,1000450291,93961051,1.48%,1.48,,Both,TATACOMM.NS
2024-06-30,India,Tata Teleservices Maharashtra Ltd,Telecommunications,25888916,2431455,0.13%,0.13,,Both,TTML.NS
2024-06-30,India,Tejas Networks Ltd,Telecommunications,619002203,58135920,2.01%,2.01,,Both,TEJASNET.NS
2024-06-30,India,Vodafone Idea Ltd,Telecommunications,699174011,65665556,0.45%,0.45,,Both,IDEA.NS
2024-06-30,India,Adani Green Energy Ltd,Utilities,793679488,74541394,0.22%,0.22,,Both,ADANIGREEN.NS
2024-06-30,India,Adani Total Gas Ltd,Utilities,86293155,8104546,0.07%,0.07,,Both,ATGL.NS
2024-06-30,India,Gujarat Gas Ltd,Utilities,155324186,14587855,0.28%,0.28,,Both,GUJGASLTD.NS
2024-06-30,India,Gujarat State Petronet Ltd,Utilities,547607775,51430643,2.56%,2.56,,Both,GSPL.NS
2024-06-30,India,Indraprastha Gas Ltd,Utilities,226769714,21297930,0.5%,0.5,,Both,IGL.NS
2024-06-30,India,ION Exchange India Ltd,Utilities,94931922,8915888,0.88%,0.88,,Both,IONEXCHANG.NS
2024-06-30,India,Mahanagar Gas Ltd,Utilities,140702705,13214624,0.7%,0.7,,Both,MGL.NS
2024-06-30,India,Power Grid Corp of India Ltd,Utilities,2049150871,192453709,0.52%,0.52,,Both,POWERGRID.NS
2024-06-30,India,PTC India Ltd,Utilities,48261123,4532625,0.62%,0.62,,Both,PTC.BO
2024-06-30,India,ReNew Energy Global PLC,Utilities,39956326,3752649,0.24%,0.16,,Both,RNW
2024-06-30,India,SJVN Ltd,Utilities,140244387,13171579,0.21%,0.21,,Both,SJVN.NS
2024-06-30,India,Torrent Power Ltd,Utilities,516409123,48500505,0.56%,0.56,,Both,TORNTPOWER.NS
2024-06-30,India,VA Tech Wabag Ltd,Utilities,269280834,25290522,2.65%,2.65,,Both,WABAG.NS
2024-06-30,Singapore,Keppel Infrastructure Trust,Basic Materials,254834150,23933707,1.23%,1.23,,Both,A7RU.SI
2024-06-30,Singapore,Duty Free International Ltd,Consumer Discretionary,3192902,299873,0.43%,0.43,,Both,
2024-06-30,Singapore,Far East Orchard Ltd,Consumer Discretionary,7794337,732034,0.2%,0.2,,Both,
2024-06-30,Singapore,Genting Singapore Ltd,Consumer Discretionary,496038316,46587304,0.6%,0.6,,Both,G13.SI
2024-06-30,Singapore,SATS Ltd,Consumer Discretionary,352262122,33084022,1.06%,1.06,,Both,S58.SI
2024-06-30,Singapore,Singapore Airlines Ltd,Consumer Discretionary,1296503395,121765992,0.8%,0.8,,Both,C6L.SI
2024-06-30,Singapore,Sheng Siong Group Ltd,Consumer Staples,139755176,13125633,0.79%,0.79,,Both,OV8.SI
2024-06-30,Singapore,Thai Beverage PCL,Consumer Staples,508288787,47737853,0.57%,0.57,,Both,Y92.SI
2024-06-30,Singapore,DBS Group Holdings Ltd,Financials,11489606092,1079089560,1.44%,1.44,,Both,D05.SI
2024-06-30,Singapore,iFAST Corp Ltd,Financials,159721692,15000863,0.95%,0.95,,Both,AIY.SI
2024-06-30,Singapore,Oversea-Chinese Banking Corp Ltd,Financials,7370971917,692272544,1.45%,1.45,,Both,O39.SI
2024-06-30,Singapore,RHT Health Trust,Financials,1827595,171645,1.53%,1.53,,Ownership,RHT.SI
2024-06-30,Singapore,Singapore Exchange Ltd,Financials,1045468302,98189087,1.31%,1.31,,Both,S68.SI
2024-06-30,Singapore,United Overseas Bank Ltd,Financials,3784285749,355415426,0.92%,0.92,,Market Value,U11.SI
2024-06-30,Singapore,Raffles Medical Group Ltd,Health Care,119357733,11209930,0.82%,0.82,,Both,BSL.SI
2024-06-30,Singapore,Riverstone Holdings Ltd,Health Care,73542905,6907058,0.65%,0.65,,Both,AP4.SI
2024-06-30,Singapore,ComfortDelGro Corp Ltd,Industrials,384098466,36074052,1.68%,1.68,,Both,C52.SI
2024-06-30,Singapore,Hutchison Port Holdings Trust,Industrials,117810346,11064602,0.99%,0.99,,Both,NS8U.SI
2024-06-30,Singapore,Seatrium Ltd,Industrials,493535425,46352235,1.34%,1.34,,Both,S51.SI
2024-06-30,Singapore,Singapore Post Ltd,Industrials,87886166,8254160,1.16%,1.16,,Both,S08.SI
2024-06-30,Singapore,Singapore Technologies Engineering Ltd,Industrials,953955709,89594338,0.9%,0.9,,Both,S63.SI
2024-06-30,Singapore,AIMS APAC REIT,Real Estate,106179743,9972270,1.33%,1.33,,Ownership,O5RU.SI
2024-06-30,Singapore,CapitaLand Ascendas REIT,Real Estate,1268633003,119148439,1.43%,1.43,,Both,A17U.SI
2024-06-30,Singapore,Capitaland India Trust,Real Estate,159688498,14997746,1.55%,1.55,,Ownership,CY6U.SI
2024-06-30,Singapore,CapitaLand Integrated Commercial Trust,Real Estate,1378900052,129504583,1.32%,1.32,,Market Value,C38U.SI
2024-06-30,Singapore,CapitaLand Investment Ltd/Singapore,Real Estate,919777015,86384317,0.88%,0.88,,Market Value,9CI.SI
2024-06-30,Singapore,ESR-LOGOS REIT,Real Estate,237329553,22289697,1.46%,1.46,,Ownership,
2024-06-30,Singapore,Frasers Logistics & Commercial Trust,Real Estate,379656538,35656871,1.35%,1.35,,Ownership,BUOU.SI
2024-06-30,Singapore,Mapletree Industrial Trust,Real Estate,582105070,54670587,1.24%,1.24,,Market Value,ME8U.SI
2024-06-30,Singapore,Mapletree Logistics Trust,Real Estate,604100867,56736404,1.19%,1.19,,Market Value,M44U.SI
2024-06-30,Singapore,Sea Ltd,Technology,15509289652,1456613257,3.07%,3.56,,Both,SE
2024-06-30,Singapore,Venture Corp Ltd,Technology,519052221,48748741,1.6%,1.6,,Both,V03.SI
2024-06-30,Singapore,UMS Holdings Ltd,Technology,99477795,9342831,1.51%,1.51,,Both,
2024-06-30,Singapore,AEM Holdings Ltd,Technology,60873050,5717121,1.38%,1.38,,Both,AWX.SI
2024-06-30,Singapore,Silverlake Axis Ltd,Technology,3856937,362239,0.07%,0.07,,Both,
2024-06-30,Singapore,Nera Telecommunications Ltd,Telecommunications,1114929,104713,0.49%,0.49,,Both,N01.SI
2024-06-30,Singapore,NETLINK NBN TRUST,Telecommunications,339199967,31857240,1.33%,1.33,,Both,CJLU.SI
2024-06-30,Singapore,Singapore Telecommunications Ltd,Telecommunications,3337966100,313497638,0.94%,0.94,,Both,Z74.SI
2024-06-30,Singapore,StarHub Ltd,Telecommunications,92559305,8693055,0.57%,0.57,,Both,CC3.SI
2024-06-30,Singapore,Keppel Ltd,Utilities,1249184299,117321841,1.36%,1.36,,Both,BN4.SI
2024-06-30,Singapore,Sembcorp Industries Ltd,Utilities,606582503,56969477,0.9%,0.9,,Both,U96.SI
2024-06-30,Singapore,Gallant Venture Ltd,Utilities,17651155,1657775,0.32%,0.32,,Both,5IG.SI
2024-06-30,United Kingdom,Anglo American PLC,Basic Materials,12460949831,1170316960,2.77%,3.02,,Both,AAL.L
2024-06-30,United Kingdom,Antofagasta PLC,Basic Materials,3645200745,342352735,1.3%,1.3,,Market Value,ANTO.L
2024-06-30,United Kingdom,Centamin PLC,Basic Materials,617647231,58008662,3.27%,3.27,,Ownership,
2024-06-30,United Kingdom,Croda International PLC,Basic Materials,5547192462,520985439,7.48%,7.48,,Both,CRDA.L
2024-06-30,United Kingdom,Elementis PLC,Basic Materials,207695457,19506500,1.79%,1.79,,Ownership,ELM.L
2024-06-30,United Kingdom,Endeavour Mining PLC,Basic Materials,995913519,93534963,1.8%,1.8,,Ownership,EDV.L
2024-06-30,United Kingdom,Hill & Smith PLC,Basic Materials,472320663,44359771,2.22%,2.22,,Ownership,HILS.L
2024-06-30,United Kingdom,Rio Tinto PLC,Basic Materials,25137018576,2360837622,2.21%,2.21,,Both,RIO.L
2024-06-30,United Kingdom,SolGold PLC,Basic Materials,97713986,9177176,2.76%,2.76,,Ownership,SOLG.L
2024-06-30,United Kingdom,Victrex PLC,Basic Materials,1138011160,106880597,8.48%,8.48,,Both,VCT.L
2024-06-30,United Kingdom,Zotefoams PLC,Basic Materials,87656463,8232586,2.96%,2.96,,Ownership,ZTF.L
2024-06-30,United Kingdom,4imprint Group PLC,Consumer Discretionary,737656118,69279748,3.32%,3.32,,Ownership,FOUR.L
2024-06-30,United Kingdom,B&M European Value Retail SA,Consumer Discretionary,1075901381,101047324,1.82%,1.82,,Market Value,BME.L
2024-06-30,United Kingdom,Barratt Developments PLC,Consumer Discretionary,1349518930,126745145,2.18%,2.18,,Both,
2024-06-30,United Kingdom,Berkeley Group Holdings PLC,Consumer Discretionary,1508145765,141643181,2.31%,2.31,,Both,BKG.L
2024-06-30,United Kingdom,Carnival PLC,Consumer Discretionary,1998167677,187665431,0.86%,0.86,,Market Value,CCL.L
2024-06-30,United Kingdom,Compass Group PLC,Consumer Discretionary,10537724094,989689983,2.13%,2.13,,Market Value,CPG.L
2024-06-30,United Kingdom,Crest Nicholson Holdings plc,Consumer Discretionary,242928407,22815535,2.92%,2.92,,Ownership,CRST.L
2024-06-30,United Kingdom,Entain PLC,Consumer Discretionary,1267686507,119059545,2.34%,2.34,,Both,ENT.L
2024-06-30,United Kingdom,Flutter Entertainment PLC,Consumer Discretionary,7365881025,691794414,2.13%,2.13,,Market Value,FLUT
2024-06-30,United Kingdom,Games Workshop Group PLC,Consumer Discretionary,1133062821,106415855,2.39%,2.39,,Both,GAW.L
2024-06-30,United Kingdom,Howden Joinery Group PLC,Consumer Discretionary,2235260710,209932915,3.44%,3.44,,Both,HWDN.L
2024-06-30,United Kingdom,Inchcape PLC,Consumer Discretionary,819391848,76956267,1.98%,1.98,,Market Value,INCH.L
2024-06-30,United Kingdom,Informa PLC,Consumer Discretionary,6679993143,627376675,4.33%,4.33,,Both,INF.L
2024-06-30,United Kingdom,InterContinental Hotels Group PLC,Consumer Discretionary,3716284481,349028831,2.05%,2.05,,Market Value,IHG.L
2024-06-30,United Kingdom,JD Sports Fashion PLC,Consumer Discretionary,2263275749,212564052,2.71%,2.71,,Both,JD.L
2024-06-30,United Kingdom,Kingfisher PLC,Consumer Discretionary,1447233391,135922366,2.33%,2.33,,Both,KGF.L
2024-06-30,United Kingdom,ME GROUP INTERNATIONAL PLC,Consumer Discretionary,259806128,24400669,2.99%,2.99,,Ownership,MEGP.L
2024-06-30,United Kingdom,Persimmon PLC,Consumer Discretionary,1667410417,156601119,2.87%,2.87,,Both,PSN.L
2024-06-30,United Kingdom,Pets at Home Group Plc,Consumer Discretionary,437723585,41110456,2.35%,2.35,,Ownership,PETS.L
2024-06-30,United Kingdom,RELX PLC,Consumer Discretionary,19973816035,1875916040,2.18%,2.18,,Market Value,REL.L
2024-06-30,United Kingdom,RM PLC,Consumer Discretionary,28186626,2647253,2.99%,2.99,,Ownership,RM.L
2024-06-30,United Kingdom,Saga PLC,Consumer Discretionary,57327675,5384144,2.7%,2.7,,Ownership,SAGA.L
2024-06-30,United Kingdom,Shoe Zone PLC,Consumer Discretionary,27861175,2616687,2.99%,2.99,,Ownership,SHOE.L
2024-06-30,United Kingdom,SSP Group Plc,Consumer Discretionary,397082526,37293499,2.5%,2.5,,Ownership,SSPG.L
2024-06-30,United Kingdom,Taylor Wimpey PLC,Consumer Discretionary,1561807032,146682980,2.31%,2.31,,Both,TW.L
2024-06-30,United Kingdom,Vistry Group PLC,Consumer Discretionary,1077643240,101210917,2.01%,2.01,,Market Value,VTY.L
2024-06-30,United Kingdom,WH Smith PLC,Consumer Discretionary,470956543,44231655,2.36%,2.36,,Ownership,SMWH.L
2024-06-30,United Kingdom,Whitbread PLC,Consumer Discretionary,3328346910,312594216,4.59%,4.59,,Both,WTB.L
2024-06-30,United Kingdom,WPP PLC,Consumer Discretionary,1164409829,109359928,1.11%,1.11,,Market Value,
2024-06-30,United Kingdom,Britvic PLC,Consumer Staples,923507727,86734701,2.33%,2.33,,Ownership,
2024-06-30,United Kingdom,Cranswick PLC,Consumer Staples,592322150,55630162,1.83%,1.83,,Ownership,CWK.L
2024-06-30,United Kingdom,Diageo PLC,Consumer Staples,19441570545,1825928203,2.61%,2.61,,Both,DGE.L
2024-06-30,United Kingdom,Kitwave Group Plc,Consumer Staples,95535565,8972582,3%,3.0,,Ownership,
2024-06-30,United Kingdom,Marks & Spencer Group PLC,Consumer Staples,1989014769,186805801,2.52%,2.52,,Both,MKS.L
2024-06-30,United Kingdom,MP Evans Group PLC,Consumer Staples,133890733,12574852,2.18%,2.18,,Ownership,MPE.L
2024-06-30,United Kingdom,Reckitt Benckiser Group PLC,Consumer Staples,8782766913,824866580,2.18%,2.18,,Both,RKT.L
2024-06-30,United Kingdom,Tate & Lyle PLC,Consumer Staples,1066814705,100193915,3.32%,3.32,,Ownership,TATE.L
2024-06-30,United Kingdom,Tesco PLC,Consumer Staples,5860798198,550438901,2.05%,2.05,,Both,TSCO.L
2024-06-30,United Kingdom,Unilever PLC,Consumer Staples,32163357594,3020742671,2.2%,2.2,,Both,ULVR.L
2024-06-30,United Kingdom,BP PLC,Energy,41315575729,3880307652,3.89%,3.89,,Both,BP.L
