As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2022-12-31,India,Piramal Pharma Ltd,Health Care,51476304,5225490,0%,0.0,,Both,PPLPHARMA.NS
2022-12-31,India,Poly Medicure Ltd,Health Care,62097786,6303704,0.61%,0.61,,Both,POLYMED.NS
2022-12-31,India,Procter & Gamble Health Ltd,Health Care,17304812,1756655,0.22%,0.22,,Both,PGHL.NS
2022-12-31,India,Sanofi India Ltd,Health Care,52810436,5360921,0.33%,0.33,,Both,SANOFI.NS
2022-12-31,India,Strides Pharma Science Ltd,Health Care,27527489,2794385,0.73%,0.73,,Both,STAR.NS
2022-12-31,India,Sun Pharmaceutical Industries Ltd,Health Care,3265772499,331516851,1.14%,1.14,,Both,SUNPHARMA.NS
2022-12-31,India,Suven Pharmaceuticals Ltd,Health Care,39478351,4007548,0.26%,0.26,,Both,
2022-12-31,India,Syngene International Ltd,Health Care,338949476,34407621,1.21%,1.21,,Both,SYNGENE.NS
2022-12-31,India,Torrent Pharmaceuticals Ltd,Health Care,494589133,50206998,0.79%,0.79,,Both,TORNTPHARM.NS
2022-12-31,India,Zydus Lifesciences Ltd,Health Care,157719151,16010471,0.31%,0.31,,Both,ZYDUSLIFE.NS
2022-12-31,India,3M India Ltd,Industrials,212780450,21599883,0.72%,0.72,,Both,3MINDIA.BO
2022-12-31,India,ABB India Ltd,Industrials,125447927,12734537,0.19%,0.19,,Market Value,ABB.NS
2022-12-31,India,Adani Ports & Special Economic Zone Ltd,Industrials,624894768,63434653,0.3%,0.3,,Market Value,
2022-12-31,India,Adani Total Gas Ltd,Industrials,823493494,83594914,0.17%,0.17,,Market Value,ATGL.NS
2022-12-31,India,AIA Engineering Ltd,Industrials,98012964,9949545,0.34%,0.34,,Both,AIAENG.NS
2022-12-31,India,Amara Raja Batteries Ltd,Industrials,77735946,7891173,0.67%,0.67,,Both,
2022-12-31,India,Ashok Leyland Ltd,Industrials,647923820,65772391,1.29%,1.29,,Both,ASHOKLEY.NS
2022-12-31,India,Asian Paints Ltd,Industrials,1311862567,133170497,0.37%,0.37,,Both,ASIANPAINT.NS
2022-12-31,India,Astral Ltd,Industrials,195991242,19895568,0.42%,0.42,,Both,ASTRAL.NS
2022-12-31,India,Bajaj Electricals Ltd,Industrials,171990494,17459191,1.03%,1.03,,Both,BAJAJELEC.NS
2022-12-31,India,Berger Paints India Ltd,Industrials,117049363,11881978,0.17%,0.17,,Market Value,BERGEPAINT.BO
2022-12-31,India,Bharat Forge Ltd,Industrials,305875079,31050155,0.63%,0.63,,Both,BHARATFORG.NS
2022-12-31,India,Blue Dart Express Ltd,Industrials,124336329,12621696,0.57%,0.57,,Both,BLUEDART.NS
2022-12-31,India,Blue Star Ltd,Industrials,50857093,5162633,0.37%,0.37,,Both,BLUESTARCO.NS
2022-12-31,India,Bombay Burmah Trading Co,Industrials,29481151,2992706,0.39%,0.39,,Ownership,BBTC.NS
2022-12-31,India,CG Power & Industrial Solutions Ltd,Industrials,113389230,11510428,0.23%,0.23,,Market Value,CGPOWER.NS
2022-12-31,India,Container Corp Of India Ltd,Industrials,182596241,18535808,0.34%,0.34,,Both,CONCOR.NS
2022-12-31,India,Cummins India Ltd,Industrials,432371866,43891165,0.95%,0.95,,Both,CUMMINSIND.NS
2022-12-31,India,Dalmia Bharat Ltd,Industrials,120492964,12231546,0.29%,0.29,,Market Value,DALBHARAT.NS
2022-12-31,India,Delhivery Ltd,Industrials,128663412,13060949,0.45%,0.45,,Both,DELHIVERY.NS
2022-12-31,India,Engineers India Ltd,Industrials,27380077,2779421,0.52%,0.52,,Ownership,ENGINERSIN.NS
2022-12-31,India,EPL Ltd,Industrials,40725619,4134161,0.63%,0.63,,Ownership,EPL.NS
2022-12-31,India,Escorts Kubota Ltd,Industrials,228286301,23173922,0.68%,0.68,,Both,ESCORTS.NS
2022-12-31,India,Exide Industries Ltd,Industrials,430420129,43693039,2.36%,2.36,,Both,EXIDEIND.NS
2022-12-31,India,Finolex Cables Ltd,Industrials,53623330,5443440,0.54%,0.54,,Both,FINCABLES.NS
2022-12-31,India,Finolex Industries Ltd,Industrials,48989533,4973052,0.35%,0.35,,Both,FINPIPE.NS
2022-12-31,India,Firstsource Solutions Ltd,Industrials,31965885,3244938,0.38%,0.38,,Ownership,FSL.BO
2022-12-31,India,Gateway Distriparks Ltd,Industrials,27916111,2833835,0.69%,0.69,,Ownership,GATEWAY.NS
2022-12-31,India,GMR Airports Infrastructure Ltd,Industrials,221480208,22483018,0.78%,0.78,,Both,
2022-12-31,India,Graphite India Ltd,Industrials,35513083,3605023,0.41%,0.41,,Ownership,GRAPHITE.NS
2022-12-31,India,Grasim Industries Ltd,Industrials,2589246356,262840966,1.92%,1.92,,Both,GRASIM.NS
2022-12-31,India,Great Eastern Shipping Co Ltd/The,Industrials,104329463,10590748,0.91%,0.91,,Both,GESHIP.NS
2022-12-31,India,Gujarat Pipavav Port Ltd,Industrials,209238883,21240370,3.61%,3.61,,Both,GPPL.NS
2022-12-31,India,Havells India Ltd,Industrials,1608017684,163233954,1.96%,1.96,,Both,HAVELLS.NS
2022-12-31,India,Hindustan Aeronautics Ltd,Industrials,209804415,21297778,0.21%,0.21,,Market Value,HAL.NS
2022-12-31,India,Hitachi Energy India Ltd,Industrials,187003040,18983153,1.11%,1.11,,Both,POWERINDIA.NS
2022-12-31,India,Honeywell Automation India Ltd,Industrials,87027494,8834382,0.2%,0.2,,Market Value,HONAUT.BO
2022-12-31,India,India Cements Ltd/The,Industrials,39817935,4042020,0.49%,0.49,,Ownership,
2022-12-31,India,IRB Infrastructure Developers Ltd,Industrials,69265404,7031307,0.33%,0.33,,Both,
2022-12-31,India,JK Cement Ltd,Industrials,87684091,8901034,0.33%,0.33,,Both,JKCEMENT.NS
2022-12-31,India,JK Lakshmi Cement Ltd,Industrials,55194425,5602926,0.48%,0.48,,Both,JKLAKSHMI.BO
2022-12-31,India,Kajaria Ceramics Ltd,Industrials,1015258659,103061482,4.62%,4.62,,Both,KAJARIACER.BO
2022-12-31,India,KEC International Ltd,Industrials,82912216,8416629,0.55%,0.55,,Both,KEC.NS
2022-12-31,India,KEI Industries Ltd,Industrials,56508138,5736284,0.36%,0.36,,Both,KEI.NS
2022-12-31,India,L&T Technology Services Ltd,Industrials,76355923,7751083,0.16%,0.16,,Market Value,LTTS.NS
2022-12-31,India,Larsen & Toubro Ltd,Industrials,2584259396,262334727,0.74%,0.74,,Both,LT.NS
2022-12-31,India,NBCC India Ltd,Industrials,34650563,3517467,0.42%,0.42,,Ownership,NBCC.NS
2022-12-31,India,NCC Ltd/India,Industrials,43305597,4396061,0.69%,0.69,,Both,NCC.NS
2022-12-31,India,NIIT Ltd,Industrials,28221351,2864821,0.56%,0.56,,Ownership,NIITLTD.BO
2022-12-31,India,One 97 Communications Ltd,Industrials,141749229,14389324,0.35%,0.35,,Both,PAYTM.NS
2022-12-31,India,PNC Infratech Ltd,Industrials,43127219,4377953,0.49%,0.49,,Both,PNCINFRA.NS
2022-12-31,India,Polycab India Ltd,Industrials,266960722,27099860,0.58%,0.58,,Both,POLYCAB.NS
2022-12-31,India,Praj Industries Ltd,Industrials,89057306,9040433,1.14%,1.14,,Both,PRAJIND.NS
2022-12-31,India,Quess Corp Ltd,Industrials,30441602,3090204,0.42%,0.42,,Ownership,
2022-12-31,India,Rain Industries Ltd,Industrials,30488923,3095008,0.45%,0.45,,Ownership,RAIN.NS
2022-12-31,India,Ramco Cements Ltd/The,Industrials,62946883,6389898,0.32%,0.32,,Market Value,RAMCOCEM.NS
2022-12-31,India,Siemens Ltd,Industrials,761284165,77279887,0.64%,0.64,,Both,SIEMENS.NS
2022-12-31,India,SIS Ltd,Industrials,43673361,4433394,0.64%,0.64,,Both,
2022-12-31,India,Supreme Industries Ltd,Industrials,839350664,85204615,2.26%,2.26,,Both,SUPREMEIND.NS
2022-12-31,India,Thermax Ltd,Industrials,49270083,5001531,0.18%,0.18,,Market Value,THERMAX.NS
2022-12-31,India,Voltas Ltd,Industrials,180550872,18328177,0.57%,0.57,,Both,VOLTAS.NS
2022-12-31,India,Brigade Enterprises Ltd,Real Estate,49837869,5059169,0.39%,0.39,,Both,BRIGADE.NS
2022-12-31,India,Brookfield India Real Estate Trust,Real Estate,36304601,3685372,0.32%,0.32,,Both,BIRET.NS
2022-12-31,India,Embassy Office Parks REIT,Real Estate,206597478,20972234,0.54%,0.54,,Both,EMBASSY.NS
2022-12-31,India,Godrej Properties Ltd,Real Estate,105090530,10668006,0.26%,0.26,,Both,GODREJPROP.NS
2022-12-31,India,Indiabulls Real Estate Ltd,Real Estate,6983027,708865,0.13%,0.13,,Both,
2022-12-31,India,Macrotech Developers Ltd,Real Estate,92882249,9428713,0.15%,0.15,,Both,
2022-12-31,India,Mahindra Lifespace Developers Ltd,Real Estate,7121262,722897,0.11%,0.11,,Both,MAHLIFE.NS
2022-12-31,India,Mindspace Business Parks REIT,Real Estate,39807662,4040977,0.17%,0.17,,Both,MINDSPACE.NS
2022-12-31,India,Oberoi Realty Ltd,Real Estate,94703557,9613598,0.25%,0.25,,Both,OBEROIRLTY.NS
2022-12-31,India,Phoenix Mills Ltd/The,Real Estate,87297579,8861799,0.29%,0.29,,Both,PHOENIXLTD.NS
2022-12-31,India,Prestige Estates Projects Ltd,Real Estate,68704173,6974335,0.31%,0.31,,Both,PRESTIGE.NS
2022-12-31,India,Sobha Ltd,Real Estate,19171110,1946108,0.29%,0.29,,Both,SOBHA.NS
2022-12-31,India,Affle India Ltd,Technology,54549862,5537495,0.32%,0.32,,Both,
2022-12-31,India,Birlasoft Ltd,Technology,42996273,4364661,0.44%,0.44,,Both,BSOFT.NS
2022-12-31,India,Brightcom Group Ltd,Technology,15852103,1609187,0.22%,0.22,,Both,
2022-12-31,India,Cartrade Tech Ltd,Technology,413397,41965,0.02%,0.02,,Both,CARTRADE.NS
2022-12-31,India,Coforge Ltd,Technology,190201361,19307823,0.67%,0.67,,Both,COFORGE.NS
2022-12-31,India,Cyient Ltd,Technology,48287524,4901789,0.45%,0.45,,Both,CYIENT.NS
2022-12-31,India,DRC Systems India Ltd,Technology,242873,24655,0.11%,0.11,,Both,
2022-12-31,India,eClerx Services Ltd,Technology,37436624,3800287,0.48%,0.48,,Both,ECLERX.NS
2022-12-31,India,Happiest Minds Technologies Ltd,Technology,27966696,2838970,0.18%,0.18,,Both,HAPPSTMNDS.NS
2022-12-31,India,HCL Technologies Ltd,Technology,1479333064,150170852,0.44%,0.44,,Both,HCLTECH.NS
2022-12-31,India,IndiaMart InterMesh Ltd,Technology,37237229,3780046,0.24%,0.24,,Both,INDIAMART.NS
2022-12-31,India,Info Edge India Ltd,Technology,333200653,33824044,0.55%,0.55,,Both,NAUKRI.NS
2022-12-31,India,Infosys Ltd,Technology,9490050366,963359087,1.26%,1.26,,Both,INFY.NS
2022-12-31,India,Intellect Design Arena Ltd,Technology,38519876,3910250,0.53%,0.53,,Both,INTELLECT.NS
2022-12-31,India,Just Dial Ltd,Technology,9539334,968362,0.16%,0.16,,Both,JUSTDIAL.NS
2022-12-31,India,Kaynes Technology India Ltd,Technology,153040723,15535552,2.94%,2.94,,Both,KAYNES.NS
2022-12-31,India,KPIT Technologies Ltd,Technology,121727759,12356894,0.53%,0.53,,Both,KPITTECH.NS
2022-12-31,India,LTIMindtree Ltd,Technology,650074157,65990677,0.42%,0.42,,Both,LTIM.NS
2022-12-31,India,Mastek Ltd,Technology,19056430,1934467,0.31%,0.31,,Both,MASTEK.NS
2022-12-31,India,Mphasis Ltd,Technology,233478082,23700952,0.53%,0.53,,Both,MPHASIS.NS
2022-12-31,India,Oracle Financial Services Software Ltd,Technology,71715054,7279977,0.23%,0.23,,Both,OFSS.NS
2022-12-31,India,Persistent Systems Ltd,Technology,186857641,18968393,0.53%,0.53,,Both,PERSISTENT.NS
2022-12-31,India,Redington Ltd,Technology,223222232,22659855,1.33%,1.33,,Both,REDINGTON.NS
2022-12-31,India,Sonata Software Ltd,Technology,74214792,7533732,0.79%,0.79,,Both,SONATSOFTW.NS
2022-12-31,India,Tanla Platforms Ltd,Technology,36664797,3721937,0.32%,0.32,,Both,TANLA.NS
2022-12-31,India,Tata Consultancy Services Ltd,Technology,4080620943,414234184,0.29%,0.29,,Both,TCS.NS
2022-12-31,India,Tata Elxsi Ltd,Technology,219407996,22272662,0.47%,0.47,,Both,TATAELXSI.NS
2022-12-31,India,Tech Mahindra Ltd,Technology,2369598681,240543973,2.01%,2.01,,Both,TECHM.NS
2022-12-31,India,Wipro Ltd,Technology,1546344934,156973397,0.6%,0.6,,Both,WIPRO.NS
2022-12-31,India,Zensar Technologies Ltd,Technology,28908551,2934580,0.5%,0.5,,Both,ZENSARTECH.NS
2022-12-31,India,Zomato Ltd,Technology,529140586,53714403,0.88%,0.88,,Both,
2022-12-31,India,Bharti Airtel Ltd,Telecommunications,5625155838,571023839,1.01%,1.02,,Both,BHARTIARTL.NS
2022-12-31,India,DEN Networks Ltd,Telecommunications,206636,20976,0.01%,0.01,,Both,DEN.BO
2022-12-31,India,Hathway Cable & Datacom Ltd,Telecommunications,90305935,9167185,2.48%,2.48,,Both,HATHWAY.BO
2022-12-31,India,Hemisphere Properties India Ltd,Telecommunications,7388546,750030,0.2%,0.2,,Both,
2022-12-31,India,HFCL Ltd,Telecommunications,43878806,4454249,0.36%,0.36,,Both,HFCL.NS
2022-12-31,India,Indus Towers Ltd,Telecommunications,145832109,14803787,0.24%,0.24,,Both,INDUSTOWER.NS
2022-12-31,India,Route Mobile Ltd,Telecommunications,6935817,704072,0.08%,0.08,,Both,ROUTE.NS
2022-12-31,India,Sterlite Technologies Ltd,Telecommunications,28542519,2897424,0.34%,0.34,,Both,STLTECH.NS
2022-12-31,India,Tata Communications Ltd,Telecommunications,837479871,85014706,1.94%,1.94,,Both,TATACOMM.NS
2022-12-31,India,Tata Teleservices Maharashtra Ltd,Telecommunications,25925261,2631739,0.12%,0.12,,Both,TTML.NS
2022-12-31,India,Tejas Networks Ltd,Telecommunications,195566208,19852422,1.87%,1.87,,Both,TEJASNET.NS
2022-12-31,India,Vodafone Idea Ltd,Telecommunications,43431207,4408812,0.14%,0.14,,Both,IDEA.NS
2022-12-31,India,Adani Green Energy Ltd,Utilities,518883957,52673227,0.14%,0.14,,Both,ADANIGREEN.NS
2022-12-31,India,Gujarat Gas Ltd,Utilities,82120085,8336218,0.21%,0.21,,Both,GUJGASLTD.NS
2022-12-31,India,Indraprastha Gas Ltd,Utilities,270991527,27509037,0.79%,0.79,,Both,IGL.NS
2022-12-31,India,Mahanagar Gas Ltd,Utilities,208615568,21177096,2.12%,2.12,,Both,MGL.NS
2022-12-31,India,Power Grid Corp of India Ltd,Utilities,721636999,73255202,0.41%,0.41,,Both,POWERGRID.NS
2022-12-31,India,PTC India Ltd,Utilities,21241047,2156233,0.74%,0.74,,Both,PTC.BO
2022-12-31,India,Torrent Power Ltd,Utilities,100123059,10163746,0.36%,0.36,,Both,TORNTPOWER.NS
2022-12-31,India,VA Tech Wabag Ltd,Utilities,97929371,9941059,4.04%,4.04,,Both,WABAG.NS
2022-12-31,Singapore,Keppel Infrastructure Trust,Basic Materials,237302914,24089221,1.2%,1.2,,Both,A7RU.SI
2022-12-31,Singapore,Nanofilm Technologies International Ltd,Basic Materials,35563535,3610145,0.53%,0.53,,Both,
2022-12-31,Singapore,ComfortDelGro Corp Ltd,Consumer Discretionary,312439405,31716517,1.6%,1.6,,Both,C52.SI
2022-12-31,Singapore,Genting Singapore Ltd,Consumer Discretionary,711502232,72226396,0.84%,0.84,,Both,G13.SI
2022-12-31,Singapore,Hour Glass Ltd/The,Consumer Discretionary,48406104,4913826,0.49%,0.49,,Ownership,
2022-12-31,Singapore,Jardine Cycle & Carriage Ltd,Consumer Discretionary,386112542,39195264,0.47%,0.47,,Market Value,
2022-12-31,Singapore,SATS Ltd,Consumer Discretionary,220460503,22379505,0.94%,0.94,,Both,S58.SI
2022-12-31,Singapore,Singapore Airlines Ltd,Consumer Discretionary,918214931,93210327,0.76%,0.76,,Both,C6L.SI
2022-12-31,Singapore,Sheng Siong Group Ltd,Consumer Staples,95551909,9699717,0.52%,0.52,,Both,OV8.SI
2022-12-31,Singapore,QAF Ltd,Consumer Staples,5268978,534867,0.15%,0.15,,Both,
2022-12-31,Singapore,Keppel Corp Ltd,Energy,1196796492,121489848,1.28%,1.28,,Both,
2022-12-31,Singapore,DBS Group Holdings Ltd,Financials,8868604680,900274559,1.38%,1.38,,Both,D05.SI
2022-12-31,Singapore,Oversea-Chinese Banking Corp Ltd,Financials,4674393323,474509524,1.16%,1.16,,Both,O39.SI
2022-12-31,Singapore,Singapore Exchange Ltd,Financials,916229009,93008731,1.3%,1.3,,Both,S68.SI
2022-12-31,Singapore,United Overseas Bank Ltd,Financials,5443548276,552588395,1.44%,1.44,,Both,U11.SI
2022-12-31,Singapore,UOB-Kay Hian Holdings Ltd,Financials,42114339,4275133,0.47%,0.47,,Both,
2022-12-31,Singapore,Haw Par Corp Ltd,Health Care,152493480,15480000,0.98%,0.98,,Both,
2022-12-31,Singapore,Raffles Medical Group Ltd,Health Care,173970645,17660201,0.91%,0.91,,Both,BSL.SI
2022-12-31,Singapore,RHT Health Trust,Health Care,1726893,175301,1.53%,1.53,,Both,RHT.SI
2022-12-31,Singapore,Riverstone Holdings Ltd,Health Care,44159843,4482778,0.66%,0.66,,Both,AP4.SI
2022-12-31,Singapore,Thomson Medical Group Ltd,Health Care,44715624,4539196,0.3%,0.3,,Both,
2022-12-31,Singapore,Hutchison Port Holdings Trust,Industrials,155087571,15743333,0.93%,0.93,,Both,NS8U.SI
2022-12-31,Singapore,Sembcorp Marine Ltd,Industrials,264349043,26834742,0.83%,0.83,,Both,
2022-12-31,Singapore,Singapore Post Ltd,Industrials,76227849,7738082,0.89%,0.89,,Ownership,S08.SI
2022-12-31,Singapore,Singapore Technologies Engineering Ltd,Industrials,635810143,64542701,0.83%,0.83,,Market Value,S63.SI
2022-12-31,Singapore,UMS Holdings Ltd,Industrials,78430280,7961657,1.35%,1.35,,Both,
2022-12-31,Singapore,Venture Corp Ltd,Industrials,607480392,61666876,1.67%,1.67,,Both,V03.SI
2022-12-31,Singapore,CapitaLand Ascendas REIT,Real Estate,1152862456,117029993,1.36%,1.36,,Both,A17U.SI
2022-12-31,Singapore,Capitaland India Trust,Real Estate,134001187,13602800,1.39%,1.39,,Ownership,CY6U.SI
2022-12-31,Singapore,CapitaLand Integrated Commercial Trust,Real Estate,1221609023,124008631,1.23%,1.23,,Market Value,C38U.SI
2022-12-31,Singapore,Capitaland Investment Ltd/Singapore,Real Estate,1083374830,109976127,0.78%,0.78,,Market Value,
2022-12-31,Singapore,ESR-LOGOS REIT,Real Estate,264730590,26873474,1.45%,1.45,,Ownership,
2022-12-31,Singapore,Frasers Logistics & Commercial Trust,Real Estate,399661274,40570630,1.27%,1.27,,Ownership,BUOU.SI
2022-12-31,Singapore,Mapletree Industrial Trust,Real Estate,505065494,51270480,1.14%,1.14,,Market Value,ME8U.SI
2022-12-31,Singapore,Mapletree Logistics Trust,Real Estate,641361832,65106267,1.14%,1.14,,Market Value,M44U.SI
2022-12-31,Singapore,Sabana Industrial Real Estate Investment Trust,Real Estate,53533508,5434322,1.53%,1.53,,Ownership,
2022-12-31,Singapore,AEM Holdings Ltd,Technology,136582852,13864872,1.76%,1.76,,Both,AWX.SI
2022-12-31,Singapore,Chuan Hup Holdings Ltd,Technology,16285013,1653133,1.09%,1.09,,Ownership,
2022-12-31,Singapore,iFAST Corp Ltd,Technology,110787407,11246311,0.88%,0.88,,Both,AIY.SI
2022-12-31,Singapore,Sea Ltd,Technology,3196134149,324447685,0.96%,1.11,,Both,SE
2022-12-31,Singapore,Silverlake Axis Ltd,Technology,49376955,5012380,0.74%,0.74,,Both,
2022-12-31,Singapore,TDCX Inc,Technology,106101181,10770600,3.91%,0.6,,Market Value,
2022-12-31,Singapore,Asian Pay Television Trust,Telecommunications,6335258,643108,0.43%,0.43,,Both,S7OU.SI
2022-12-31,Singapore,Nera Telecommunications Ltd,Telecommunications,1857150,188524,0.75%,0.75,,Both,N01.SI
2022-12-31,Singapore,NETLINK NBN TRUST,Telecommunications,287996776,29235283,1.21%,1.21,,Both,CJLU.SI
2022-12-31,Singapore,Singapore Telecommunications Ltd,Telecommunications,2373540171,240944084,0.76%,0.76,,Both,Z74.SI
2022-12-31,Singapore,StarHub Ltd,Telecommunications,70432595,7149791,0.53%,0.53,,Both,CC3.SI
2022-12-31,Singapore,Sembcorp Industries Ltd,Utilities,376638239,38233503,0.85%,0.85,,Both,U96.SI
2022-12-31,Singapore,Gallant Venture Ltd,Utilities,26337871,2673624,0.51%,0.51,,Both,5IG.SI
2022-12-31,United Kingdom,Anglo American PLC,Basic Materials,10709136928,1087111656,2.09%,2.28,,Market Value,AAL.L
2022-12-31,United Kingdom,Antofagasta PLC,Basic Materials,2521810122,255995343,1.4%,1.4,,Market Value,ANTO.L
2022-12-31,United Kingdom,Bodycote PLC,Basic Materials,353461021,35880725,2.74%,2.74,,Ownership,BOY.L
2022-12-31,United Kingdom,Centamin PLC,Basic Materials,435643471,44223274,2.82%,2.82,,Ownership,
2022-12-31,United Kingdom,Croda International PLC,Basic Materials,4673282313,474396743,4.28%,4.28,,Both,CRDA.L
2022-12-31,United Kingdom,Elementis PLC,Basic Materials,299671636,30420428,3.6%,3.6,,Ownership,ELM.L
2022-12-31,United Kingdom,Endeavour Mining PLC,Basic Materials,901994314,91563731,1.75%,1.75,,Market Value,EDV.L
2022-12-31,United Kingdom,Hill & Smith PLC,Basic Materials,305977718,31060574,2.75%,2.75,,Ownership,HILS.L
2022-12-31,United Kingdom,Petropavlovsk PLC,Basic Materials,2105228,213707,3.74%,3.74,,Ownership,
2022-12-31,United Kingdom,Polymetal International PLC,Basic Materials,324282295,32918718,2.35%,2.35,,Ownership,
2022-12-31,United Kingdom,Rio Tinto PLC,Basic Materials,18498470913,1877826709,2.15%,2.15,,Market Value,RIO.L
2022-12-31,United Kingdom,SolGold PLC,Basic Materials,157127922,15950454,3.35%,3.35,,Ownership,SOLG.L
2022-12-31,United Kingdom,Synthomer PLC,Basic Materials,222164695,22552502,2.78%,2.78,,Ownership,SYNT.L
2022-12-31,United Kingdom,Victrex PLC,Basic Materials,472031637,47917129,2.87%,2.87,,Ownership,VCT.L
2022-12-31,United Kingdom,B&M European Value Retail SA,Consumer Discretionary,990294202,100527277,2.03%,2.03,,Market Value,BME.L
2022-12-31,United Kingdom,Barratt Developments PLC,Consumer Discretionary,1171472403,118919135,2.5%,2.5,,Market Value,
2022-12-31,United Kingdom,Berkeley Group Holdings PLC,Consumer Discretionary,1200666217,121882674,2.48%,2.48,,Market Value,BKG.L
2022-12-31,United Kingdom,boohoo Group PLC,Consumer Discretionary,347824029,35308500,6.53%,6.53,,Ownership,DEBS.L
2022-12-31,United Kingdom,Burberry Group PLC,Consumer Discretionary,1385199454,140615111,1.52%,1.52,,Market Value,BRBY.L
2022-12-31,United Kingdom,Carnival PLC,Consumer Discretionary,801295081,81341496,7.3%,7.3,,Both,CCL.L
2022-12-31,United Kingdom,Compass Group PLC,Consumer Discretionary,9261414566,940149687,2.32%,2.32,,Market Value,CPG.L
2022-12-31,United Kingdom,Crest Nicholson Holdings plc,Consumer Discretionary,253370011,25720233,3.52%,3.52,,Ownership,CRST.L
2022-12-31,United Kingdom,Dignity PLC,Consumer Discretionary,69707790,7076215,2.83%,2.83,,Ownership,
2022-12-31,United Kingdom,Entain PLC,Consumer Discretionary,2350453617,238600509,2.55%,2.55,,Both,ENT.L
2022-12-31,United Kingdom,Flutter Entertainment PLC,Consumer Discretionary,5823061935,591113789,2.46%,2.46,,Market Value,FLUT
2022-12-31,United Kingdom,Future PLC,Consumer Discretionary,537343550,54547107,2.96%,2.96,,Ownership,FUTR.L
2022-12-31,United Kingdom,Games Workshop Group PLC,Consumer Discretionary,1020727886,103616677,3.06%,3.06,,Both,GAW.L
2022-12-31,United Kingdom,Halfords Group PLC,Consumer Discretionary,178498155,18119801,3.29%,3.29,,Ownership,HFD.L
2022-12-31,United Kingdom,Howden Joinery Group PLC,Consumer Discretionary,880165308,89347813,2.38%,2.38,,Market Value,HWDN.L
2022-12-31,United Kingdom,Informa PLC,Consumer Discretionary,3283856033,333352556,3.15%,3.15,,Both,INF.L
2022-12-31,United Kingdom,InterContinental Hotels Group PLC,Consumer Discretionary,2409174656,244561431,2.44%,2.44,,Market Value,IHG.L
2022-12-31,United Kingdom,JD Sports Fashion PLC,Consumer Discretionary,698027658,70858558,0.9%,0.9,,Market Value,JD.L
2022-12-31,United Kingdom,Kingfisher PLC,Consumer Discretionary,2484405933,252198349,4.58%,4.58,,Both,KGF.L
2022-12-31,United Kingdom,Lookers PLC,Consumer Discretionary,95624140,9707049,2.74%,2.74,,Ownership,
2022-12-31,United Kingdom,Moonpig Group PLC,Consumer Discretionary,122949824,12480949,2.75%,2.75,,Ownership,MOON.L
2022-12-31,United Kingdom,N Brown Group PLC,Consumer Discretionary,38008445,3858334,2.79%,2.79,,Ownership,
2022-12-31,United Kingdom,Next PLC,Consumer Discretionary,1573178579,159697348,1.77%,1.77,,Market Value,NXT.L
2022-12-31,United Kingdom,Persimmon PLC,Consumer Discretionary,1120720701,113767201,2.43%,2.43,,Market Value,PSN.L
2022-12-31,United Kingdom,Pets at Home Group Plc,Consumer Discretionary,638872410,64853559,3.93%,3.93,,Ownership,PETS.L
2022-12-31,United Kingdom,RELX PLC,Consumer Discretionary,13357700760,1355974090,2.57%,2.57,,Both,REL.L
2022-12-31,United Kingdom,Saga PLC,Consumer Discretionary,67940627,6896825,3.25%,3.25,,Ownership,SAGA.L
2022-12-31,United Kingdom,SSP Group Plc,Consumer Discretionary,570089305,57871212,2.64%,2.64,,Ownership,SSPG.L
2022-12-31,United Kingdom,Taylor Wimpey PLC,Consumer Discretionary,1166704110,118435094,2.74%,2.74,,Both,TW.L
2022-12-31,United Kingdom,Watches of Switzerland Group PLC,Consumer Discretionary,651617865,66147382,2.8%,2.8,,Ownership,WOSG.L
2022-12-31,United Kingdom,Whitbread PLC,Consumer Discretionary,1944683344,197409739,3.16%,3.16,,Both,WTB.L
2022-12-31,United Kingdom,WPP PLC,Consumer Discretionary,1891843369,192045820,1.82%,1.82,,Market Value,
2022-12-31,United Kingdom,Britvic PLC,Consumer Staples,479473447,48672566,2%,2.0,,Ownership,
2022-12-31,United Kingdom,Coca-Cola HBC AG,Consumer Staples,2213825575,224731050,2.58%,2.58,,Both,CCH.L
2022-12-31,United Kingdom,Cranswick PLC,Consumer Staples,387195196,39305167,1.98%,1.98,,Ownership,CWK.L
2022-12-31,United Kingdom,Diageo PLC,Consumer Staples,26379907962,2677891378,2.69%,2.69,,Both,DGE.L
2022-12-31,United Kingdom,Greencore Group PLC,Consumer Staples,75613542,7675722,1.95%,1.95,,Ownership,GNC.L
2022-12-31,United Kingdom,Hilton Food Group PLC,Consumer Staples,155758461,15811436,2.64%,2.64,,Ownership,HFG.L
2022-12-31,United Kingdom,Reckitt Benckiser Group PLC,Consumer Staples,11483799804,1165749650,2.35%,2.35,,Both,RKT.L
2022-12-31,United Kingdom,Tate & Lyle PLC,Consumer Staples,1536172943,155940812,4.54%,4.54,,Ownership,TATE.L
2022-12-31,United Kingdom,Tesco PLC,Consumer Staples,5694363613,578049296,2.92%,2.92,,Both,TSCO.L
2022-12-31,United Kingdom,Unilever PLC,Consumer Staples,29626509305,3007462116,2.37%,2.37,,Both,ULVR.L
2022-12-31,United Kingdom,BP PLC,Energy,27918316948,2834059177,2.73%,2.73,,Both,BP.L
