Name,Yahoo_Ticker
Seagate Technology Holdings PLC,STX
Sealed Air Corp,SEE
Seatrium Ltd,S51.SI
Secure Trust Bank PLC,STB.L
Secure Waste Infrastructure Corp,SES.TO
Segro PLC,SGRO.L
Selective Insurance Group Inc,SIGI
Sembcorp Industries Ltd,U96.SI
Semler Scientific Inc,SMLR
Sempra,SRE
Senco Gold Ltd,SENCO.NS
Senior PLC,SNR.L
Sensient Technologies Corp,SXT
SentinelOne Inc,S
ServiceNow Inc,NOW
Severn Trent PLC,SVT.L
Shaftesbury Capital PLC,SHC.L
Shakti Pumps India Ltd,SHAKTIPUMP.BO
Shell PLC,SHEL.L
Shenandoah Telecommunications Co,SHEN
Sheng Siong Group Ltd,OV8.SI
Sherwin-Williams Co/The,SHW
Shoals Technologies Group Inc,SHLS
Shoe Zone PLC,SHOE.L
Shopify Inc,SHOP.TO
Shree Cement Ltd,SHREECEM.NS
Shree Renuka Sugars Ltd,RENUKA.NS
Shriram Finance Ltd,SHRIRAMFIN.NS
Shutterstock Inc,SSTK
Shyam Metalics & Energy Ltd,SHYAMMETL.NS
Siemens AG,SIE.DE
Siemens Energy AG,ENR.DE
Siemens Energy India Ltd,ENRIN.NS
Siemens Healthineers AG,SHL.DE
Siemens Ltd,SIEMENS.NS
Sigma Lithium Corp,SGML
SignatureGlobal India Ltd,SIGNATURE.NS
Silicon Laboratories Inc,SLAB
Siltronic AG,WAF.DE
Simon Property Group Inc,SPG
Singapore Airlines Ltd,C6L.SI
Singapore Exchange Ltd,S68.SI
Singapore Post Ltd,S08.SI
Singapore Technologies Engineering Ltd,S63.SI
Singapore Telecommunications Ltd,Z74.SI
Sixt SE,SIX2.DE
Skyworks Solutions Inc,SWKS
SmartCentres Real Estate Investment Trust,SRU-UN.TO
Smith & Nephew PLC,SN.L
Smiths Group PLC,SMIN.L
Smurfit WestRock PLC,SW
Snowflake Inc,SNOW
SoFi Technologies Inc,SOFI
Sobha Ltd,SOBHA.NS
Softcat PLC,SCT.L
SolGold PLC,SOLG.L
Solar Industries India Ltd,SOLARINDS.NS
SolarEdge Technologies Inc,SEDG
Solstice Advanced Materials Inc,SLST
Solventum Corp,SOLV
Somnigroup International Inc,SGI
Sona Blw Precision Forgings Ltd,SONACOMS.NS
Sonata Software Ltd,SONATSOFTW.NS
Sonoco Products Co,SON
South Bow Corp,SOBO.TO
Southern Co/The,SO
Southern Copper Corp,SCCO
Southwest Gas Holdings Inc,SWX
Spectrum Brands Holdings Inc,SPB
Speedy Hire PLC,SDY.L
Spirax Group PLC,SPX.L
Spire Inc,SR
Spotify Technology SA,SPOT
Sprott Inc,SII.TO
Sprouts Farmers Market Inc,SFM
St James's Place PLC,STJ.L
Stabilus SE,STM.F
Standard Chartered PLC,STAN.L
StandardAero Inc,SARO
Stantec Inc,STN.TO
Star Bulk Carriers Corp,SBLK
Star Health & Allied Insurance Co Ltd,STARHEALTH.NS
StarHub Ltd,CC3.SI
Starbucks Corp,SBUX
State Bank of India,SBIN.NS
Steel Dynamics Inc,STLD
Stella-Jones Inc,SJ.TO
Stepan Co,SCL
Sterling and Wilson Renewable,SWSOLAR.NS
Sterlite Technologies Ltd,STLTECH.NS
Stifel Financial Corp,SF
StoneCo Ltd,STNE
Stratasys Ltd,SSYS
Strategy Inc,MSTR
Stride Inc,LRN
Strides Pharma Science Ltd,STAR.NS
Stroeer SE & Co KGaA,SAX.DE
Stryker Corp,SYK
Sudarshan Chemical Industries Ltd,SUDARSCHEM.NS
Suedzucker AG,SZU.DE
Sumitomo Chemical India Ltd,SUMICHEM.NS
Sun Communities Inc,SUI
Sun Life Financial Inc,SLF.TO
Sun Pharma Advanced Research Co Ltd,SPARC.NS
Sun Pharmaceutical Industries Ltd,SUNPHARMA.NS
Sun TV Network Ltd,SUNTV.BO
SunCoke Energy Inc,SXC
Sundaram Finance Ltd,SUNDARMFIN.NS
Sundram Fasteners Ltd,SUNDRMFAST.NS
Sunococorp LLC,SUN
Sunrun Inc,RUN
Suntec Real Estate Investment Trust,T82U.SI
Superior Plus Corp,SPB.TO
Supreme Industries Ltd,SUPREMEIND.NS
Supreme Petrochem Ltd,SUPPETRO.NS
Suzlon Energy Ltd,SUZLON.NS
Swiggy Ltd,SWIGGY.NS
Symrise AG,SY1.DE
Synaptics Inc,SYNA
Synchrony Financial,SYF
Syngene International Ltd,SYNGENE.NS
Synopsys Inc,SNPS
Synovus Financial Corp,SNV
Synthomer PLC,SYNT.L
Syrma SGS Technology Ltd,SYRMA.NS
Sysco Corp,SYY
T Rowe Price Group Inc,TROW
T-Mobile US Inc,TMUS
TAG Immobilien AG,TEG.DE
TBC Bank Group PLC,TBCG.L
TC Energy Corp,TRP.TO
TE Connectivity PLC,TEL
TEGNA Inc,TGNA
TELUS Corp,T.TO
TFI International Inc,TFII.TO
TJX Cos Inc/The,TJX
TLG Immobilien AG,TLG.DE
TP ICAP Group PLC,TCAP.L
TTK Prestige Ltd,TTKPRESTIG.NS
TUI AG,TUI1.DE
TVS Motor Co Ltd,TVSMOTOR.NS
TXNM Energy Inc,TXNM
Take-Two Interactive Software Inc,TTWO
Talanx AG,TLX.DE
Talen Energy Corp,TLN
Tandem Diabetes Care Inc,TNDM
Tanla Platforms Ltd,TANLA.NS
Tapestry Inc,TPR
Targa Resources Corp,TRGP
Target Corp,TGT
Tata Capital Ltd,TATACAP.NS
Tata Chemicals Ltd,TATACHEM.NS
Tata Communications Ltd,TATACOMM.NS
Tata Consultancy Services Ltd,TCS.NS
Tata Consumer Products Ltd,TATACONSUM.NS
Tata Elxsi Ltd,TATAELXSI.NS
Tata Motors Ltd /new,TMCV.NS
Tata Motors Passenger Vehicles Limited,TMPV.NS
Tata Steel Ltd,TATASTEEL.NS
Tata Technologies Ltd,TATATECH.NS
Tata Teleservices Maharashtra Ltd,TTML.NS
Tate & Lyle PLC,TATE.L
Taylor Wimpey PLC,TW.L
Tbo Tek Ltd,TBO.NS
TeamLease Services Ltd,TEAMLEASE.NS
TeamViewer SE,TMV.DE
Tech Mahindra Ltd,TECHM.NS
TechnipFMC PLC,FTI
Teck Resources Ltd,TECK-B.TO
Tejas Networks Ltd,TEJASNET.NS
Telecom Plus PLC,TEP.L
Teledyne Technologies Inc,TDY
Teleflex Inc,TFX
Telephone and Data Systems Inc,TDS
Tenable Holdings Inc,TENB
Tenet Healthcare Corp,THC
Tennant Co,TNC
Tenneco Clean Air India Ltd,TENNIND.NS
Teradata Corp,TDC
Terex Corp,TEX
Terreno Realty Corp,TRNO
Tesco PLC,TSCO.L
Tesla Inc,TSLA
Tetra Tech Inc,TTEK
Texas Instruments Inc,TXN
Texas Roadhouse Inc,TXRH
Texmaco Rail & Engineering Ltd,TEXRAIL.BO
Thai Beverage PCL,Y92.SI
Thermax Ltd,THERMAX.NS
Thermo Fisher Scientific Inc,TMO
Thomas Cook India Ltd,THOMASCOOK.NS
Thomson Reuters Corp,TRI.TO
Thor Industries Inc,THO
Thyssenkrupp Nucera AG & Co KGaa,NCH2.F
Tidewater Inc,TDW
Timken Co/The,TKR
Timken India Ltd,TIMKEN.NS
Titagarh Rail System Ltd,TITAGARH.NS
Titan Co Ltd,TITAN.NS
Toll Brothers Inc,TOL
Tonies SE,TNIE.DE
Toromont Industries Ltd,TIH.TO
Toronto-Dominion Bank/The,TD.TO
Torrent Pharmaceuticals Ltd,TORNTPHARM.NS
Torrent Power Ltd,TORNTPOWER.NS
Tracsis PLC,TRCS.L
Tractor Supply Co,TSCO
Trainline PLC,TRN.L
Trane Technologies PLC,TT
TransAlta Corp,TA.TO
TransDigm Group Inc,TDG
Transformers & Rectifiers India Ltd,TARIL.NS
Travel + Leisure Co,TNL
Travelers Cos Inc/The,TRV
Trent Ltd,TRENT.NS
Trex Co Inc,TREX
Tribal Group PLC,TRB.L
Trimble Inc,TRMB
Triveni Engineering & Industries Ltd,TRIVENI.NS
Truist Financial Corp,TFC
Tube Investments of India Ltd,TIINDIA.NS
Twilio Inc,TWLO
Tyler Technologies Inc,TYL
Tyson Foods Inc,TSN
UDR Inc,UDR
UFP Industries Inc,UFPI
UGI Corp,UGI
UL Solutions Inc,ULS
UMS Integration Ltd,558.SI
UNITE Group PLC/The,UTG.L
UNO Minda Ltd,UNOMINDA.NS
UPL Ltd,UPL.NS
US Bancorp,USB
US Foods Holding Corp,USFD
UTI Asset Management Co Ltd,UTIAMC.NS
Uber Technologies Inc,UBER
Ubiquiti Inc,UI
Udemy Inc,UDMY
Ulta Beauty Inc,ULTA
UltraGreen.ai Ltd,UGN.SI
UltraTech Cement Ltd,ULTRACEMCO.NS
Unilever PLC,ULVR.L
Union Bank of India Ltd,UNIONBANK.NS
Union Pacific Corp,UNP
Uniper SE,UN0.F
United Breweries Ltd,UBL.NS
United Internet AG,UTDI.DE
United Overseas Bank Ltd,U11.SI
United Parcel Service Inc,UPS
United Rentals Inc,URI
United Spirits Ltd,UNITDSPR.NS
United Therapeutics Corp,UTHR
United Utilities Group PLC,UU.L
UnitedHealth Group Inc,UNH
Unity Software Inc,U
Universal Display Corp,OLED
Unum Group,UNM
Upstart Holdings Inc,UPST
Upstream Bio Inc,UPB
Uranium Energy Corp,UEC
Usha Martin Ltd,USHAMART.NS
V-Mart Retail Ltd,VMART.NS
VA Tech Wabag Ltd,WABAG.NS
VF Corp,VFC
VICI Properties Inc,VICI
VIP Industries Ltd,VIPIND.NS
Vaibhav Global Ltd,VAIBHAVGBL.BO
Valaris Ltd,VAL
Valero Energy Corp,VLO
Valmont Industries Inc,VMI
Valor Estate Ltd,VALORESTATE.NS
Valvoline Inc,VVV
Vanquis Banking Group PLC,VANQ.L
Vantage Towers AG,VTWR.DE
Vardhman Textiles Ltd,VTL.NS
Varroc Engineering Ltd,VARROC.NS
Varun Beverages Ltd,VBL.NS
Vaxcyte Inc,PCVX
Vedant Fashions Ltd,MANYAVAR.NS
Veeva Systems Inc,VEEV
Ventas Inc,VTR
Venture Corp Ltd,V03.SI
Vera Therapeutics Inc,VERA
Veralto Corp,VLTO
Verbio SE,VBK.DE
VeriSign Inc,VRSN
Verisk Analytics Inc,VRSK
Verizon Communications Inc,VZ
Vertex Pharmaceuticals Inc,VRTX
Vertiv Holdings Co,VRT
Vertu Motors PLC,VTU.L
Viasat Inc,VSAT
Viavi Solutions Inc,VIAV
Victrex PLC,VCT.L
Vijaya Diagnostic Centre Ltd,VIJAYA.NS
Viking Holdings Ltd,VIK
Viking Therapeutics Inc,VKTX
Vinati Organics Ltd,VINATIORGA.NS
Visa Inc,V
Vishal Mega Mart Ltd,VISHAL.NS
Vishay Intertechnology Inc,VSH
Visteon Corp,VC
Vistra Corp,VST
Vistry Group PLC,VTY.L
Vodafone Group PLC,VOD.L
Vodafone Idea Ltd,IDEA.NS
Volkswagen AG,VOW3.DE
Voltamp Transformers Ltd,VOLTAMP.NS
Voltas Ltd,VOLTAS.NS
Volution Group PLC,FAN.L
Vonovia SE,VNA.DE
Vornado Realty Trust,VNO
Voya Financial Inc,VOYA
Vulcan Materials Co,VMC
W R Berkley Corp,WRB
WAAREE Energies Ltd,WAAREEENER.NS
WD-40 Co,WDFC
WESCO International Inc,WCC
WH Smith PLC,SMWH.L
WSFS Financial Corp,WSFS
WSP Global Inc,WSP.TO
WW Grainger Inc,GWW
Wacker Chemie AG,WCH.DE
Walker & Dunlop Inc,WD
Walmart Inc,WMT
Walt Disney Co/The,DIS
Warner Bros Discovery Inc,WBD
Warrior Met Coal Inc,HCC
Washtec AG,WSU.F
Waste Connections Inc,WCN.TO
Waste Management Inc,WM
Watches of Switzerland Group PLC,WOSG.L
WaterBridge Infrastructure LLC,WBI
Waters Corp,WAT
Waystar Holding Corp,WAY
Weatherford International PLC,WFRD
Webster Financial Corp,WBS
Weir Group PLC/The,WEIR.L
Wells Fargo & Co,WFC
Welltower Inc,WELL
Welspun Corp Ltd,WELCORP.NS
Welspun Living Ltd,WELSPUNLIV.NS
West Fraser Timber Co Ltd,WFG.TO
West Pharmaceutical Services Inc,WST
Western Alliance Bancorp,WAL
Western Digital Corp,WDC
Westinghouse Air Brake Technologies Corp,WAB
Westlake Corp,WLK
Westlife Foodworld Ltd,WESTLIFE.NS
Weyerhaeuser Co,WY
Wheaton Precious Metals Corp,WPM.TO
Whirlpool Corp,WHR
Whirlpool of India Ltd,WHIRLPOOL.NS
Whitbread PLC,WTB.L
White Mountains Insurance Group Ltd,WTM
WillScot Holdings Corp,WSC
Williams Cos Inc/The,WMB
Williams-Sonoma Inc,WSM
Willis Towers Watson PLC,WTW
Wingstop Inc,WING
Wintrust Financial Corp,WTFC
Wipro Ltd,WIPRO.NS
Wise PLC,WISE.L
Wockhardt Ltd,WOCKPHARMA.NS
Wolfspeed Inc,WOLF
Woodward Inc,WWD
Workday Inc,WDAY
Workspace Group PLC,WKP.L
World Kinect Corp,WKC
Wyndham Hotels & Resorts Inc,WH
Wynn Resorts Ltd,WYNN
XP Inc,XP
XPO Inc,XPO
Xaar PLC,XAR.L
Xenon Pharmaceuticals Inc,XENE
Xperi Inc,XPER
YETI Holdings Inc,YETI
Yellow Cake PLC,YCA.L
Yes Bank Ltd,YESBANK.NS
Yext Inc,YEXT
Yu Group plc,YU.L
Yum! Brands Inc,YUM
ZF Commercial Vehicle Control Systems India Ltd,ZFCVINDIA.NS
Zalando SE,ZAL.DE
Zee Entertainment Enterprises Ltd,ZEEL.NS
Zegona Communications plc,ZEG.L
Zen Technologies Ltd,ZENTEC.BO
Zensar Technologies Ltd,ZENSARTECH.NS
Zimmer Biomet Holdings Inc,ZBH
Zoetis Inc,ZTS
Zoom Communications Inc,ZM
ZoomInfo Technologies Inc,ZI
Zotefoams PLC,ZTF.L
Zydus Lifesciences Ltd,ZYDUSLIFE.NS
Zydus Wellnes Ltd,ZYDUSWELL.BO
Zydus Wellness Ltd,ZYDUSWELL.NS
adidas AG,ADS.DE
boohoo Group PLC,DEBS.L
eClerx Services Ltd,ECLERX.NS
flatexDEGIRO AG,FTK.DE
iA Financial Corp Inc,IAG.TO
iFAST Corp Ltd,AIY.SI
iomart Group PLC,IOM.L
nVent Electric PLC,NVT
thyssenkrupp AG,TKA.DE
uniQure NV,QURE
