As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,United Kingdom,Burberry Group PLC,Consumer Discretionary,1860219989,184420309,2.99%,2.99,,Both,BRBY.L,2026-08-06 13:37:24,199.16667,20.99954,4.554116,,4280616448.0,buy,1286.81,1376.5,976.0,0.699,Consumer Cyclical,1195.0,-1.1579818
2025-12-31,United Kingdom,Card Factory PLC,Consumer Discretionary,86029076,8528835,2.7%,2.7,,Ownership,CARD.L,2026-08-06 13:37:41,8.388888,5.298246,0.7365854,6.68,256678960.0,none,110.856995,115.7,58.3,1.287,Consumer Cyclical,75.5,-1.1780124
2025-12-31,United Kingdom,Carnival PLC,Consumer Discretionary,4067519511,403249727,1.01%,1.01,,Market Value,CCL.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,Compass Group PLC,Consumer Discretionary,10521061084,1043047243,1.93%,1.93,,Market Value,CPG.L,2026-08-06 13:38:25,27.22689,19.806581,6.9260373,2.13,55090151424.0,buy,38.15,34.69,20.0,0.653,Consumer Cyclical,32.4,-2.1147945
2025-12-31,United Kingdom,Entain PLC,Consumer Discretionary,983602015,97513299,1.48%,1.48,,Market Value,ENT.L,2026-08-06 13:39:44,,7.823768,3.8605318,3.58,3436306688.0,strong_buy,937.74994,1020.5,500.4,0.762,Consumer Cyclical,537.0,0.0
2025-12-31,United Kingdom,Games Workshop Group PLC,Consumer Discretionary,1552362542,153899636,1.83%,1.83,,Market Value,GAW.L,2026-08-06 13:40:37,30.450161,28.824585,19.570158,2.03,6258692608.0,buy,20283.332,23540.0,14070.0,0.911,Consumer Cyclical,18940.0,-0.36822724
2025-12-31,United Kingdom,Howden Joinery Group PLC,Consumer Discretionary,498067681,49377921,0.82%,0.82,,Market Value,HWDN.L,2026-08-06 13:41:39,17.020409,14.800617,3.9638782,2.73,4565941760.0,buy,1008.0,981.0,713.0,1.29,Consumer Cyclical,834.0,0.12004802
2025-12-31,United Kingdom,Inchcape PLC,Consumer Discretionary,718531393,71234468,1.91%,1.91,,Market Value,INCH.L,2026-08-06 13:41:48,13.119048,8.215543,2.6422634,3.98,2877287424.0,buy,1031.333,895.0,640.5,0.976,Consumer Cyclical,826.5,-2.015412
2025-12-31,United Kingdom,Informa PLC,Consumer Discretionary,6978157170,691807370,4.52%,4.52,,Both,INF.L,2026-08-06 13:41:57,53.24706,13.684879,2.0062056,2.51,11314412544.0,buy,1060.333,1000.0,719.0,0.683,Communication Services,905.2,-0.7020583
2025-12-31,United Kingdom,InterContinental Hotels Group PLC,Consumer Discretionary,1784837134,176946929,0.83%,0.83,,Market Value,IHG.L,2026-08-06 13:41:48,32.597538,24.613663,-8.733084,1.17,23425310720.0,hold,161.87526,175.7,115.64832,1.027,Consumer Cyclical,158.75,-0.9360374
2025-12-31,United Kingdom,International Consolidated Airlines Group SA,Consumer Discretionary,3103055956,307633796,1.21%,1.21,,Market Value,IAG.L,2026-08-06 13:41:39,8.109091,6.6515336,2.6701694,1.97,19615188992.0,buy,541.08167,492.9,332.7,1.323,Industrials,446.0,0.3374578
2025-12-31,United Kingdom,JD Sports Fashion PLC,Consumer Discretionary,1470476830,145781570,2.59%,2.59,,Both,JD.L,2026-08-06 13:42:15,10.388888,7.4082875,1.5480133,1.32,4473544704.0,buy,104.206,106.181,63.98,1.592,Consumer Cyclical,93.5,0.75430703
2025-12-31,United Kingdom,Kingfisher PLC,Consumer Discretionary,2635716596,261302250,3.63%,3.63,,Both,KGF.L,2026-08-06 13:42:33,23.22143,11.590845,0.8958391,3.84,5319603712.0,hold,311.389,372.3,240.3,1.13,Consumer Cyclical,325.1,0.7125212
2025-12-31,United Kingdom,ME GROUP INTERNATIONAL PLC,Consumer Discretionary,189501611,18786996,2.45%,2.45,,Ownership,MEGP.L,2026-08-06 13:43:35,8.013333,7.7799354,2.280835,7.11,450320512.0,none,209.99998,220.0,1.366,0.511,Industrials,120.2,-2.435065
2025-12-31,United Kingdom,Mobico Group PLC,Consumer Discretionary,39924429,3958067,2.08%,2.08,,Ownership,MCG.L,2026-08-06 13:43:35,,2.519717,-0.17838226,,151821888.0,hold,38.0,38.12,17.06,1.306,Industrials,24.92,0.2413494
2025-12-31,United Kingdom,Next PLC,Consumer Discretionary,3997886174,396346349,1.76%,1.76,,Market Value,NXT.L,2026-08-06 13:44:37,21.09396,18.149103,11.052891,1.8,17938995200.0,buy,14948.0,16175.0,11200.0,1.038,Consumer Cyclical,15715.0,0.35121328
2025-12-31,United Kingdom,Persimmon PLC,Consumer Discretionary,2062548887,204478989,3.49%,3.49,,Both,PSN.L,2026-08-06 13:45:41,13.130682,11.168892,1.0247428,5.31,3710004224.0,buy,1324.0,1552.0,947.4,1.398,Consumer Cyclical,1155.5,2.894034
2025-12-31,United Kingdom,Pets at Home Group Plc,Consumer Discretionary,239050497,23699222,1.97%,1.97,,Ownership,PETS.L,2026-08-06 13:45:13,15.2,11.721289,0.9672727,3.45,932168192.0,buy,218.364,241.6,167.2,1.108,Consumer Cyclical,212.8,-0.1876144
2025-12-31,United Kingdom,Playtech Plc,Consumer Discretionary,255728244,25352637,2.15%,2.15,,Ownership,PTEC.L,2026-08-06 13:45:41,,12.829419,0.86952394,,1009699712.0,buy,461.01163,447.0,210.0,0.653,Consumer Cyclical,363.4,-0.6560946
2025-12-31,United Kingdom,RM PLC,Consumer Discretionary,44716285,4433127,2.95%,2.95,,Ownership,RM.L,2026-08-06 13:46:17,24.250002,12.587594,2.9663608,,94542744.0,none,184.0,117.0,88.0,1.668,Technology,97.0,1.0416667
2025-12-31,United Kingdom,Shoe Zone PLC,Consumer Discretionary,11926732,1182404,2.82%,2.82,,Ownership,SHOE.L,2026-08-06 13:47:03,,76.24999,0.92564493,,28198366.0,none,,92.0,35.0,0.694,Consumer Cyclical,61.0,0.0
2025-12-31,United Kingdom,SSP Group Plc,Consumer Discretionary,462525041,45854260,2.09%,2.09,,Ownership,SSPG.L,2026-08-06 13:47:30,,13.477294,265.24997,2.13,1615677056.0,buy,233.933,214.6,137.3,0.913,Consumer Cyclical,212.2,0.18885452
2025-12-31,United Kingdom,Taylor Wimpey PLC,Consumer Discretionary,1012534311,100381617,1.96%,1.96,,Market Value,TW.L,2026-08-06 13:48:32,12.0,14.492754,0.7173356,5.19,2930554624.0,hold,87.55,116.931,74.1,1.291,Consumer Cyclical,84.0,1.4002942
2025-12-31,United Kingdom,Trainline PLC,Consumer Discretionary,270111618,26778590,2.26%,2.26,,Ownership,TRN.L,2026-08-06 13:48:24,12.947369,9.203831,4.5387454,,845792768.0,strong_buy,360.308,307.6,178.0,0.411,Consumer Cyclical,246.0,-0.96618116
2025-12-31,United Kingdom,Vertu Motors PLC,Consumer Discretionary,76854489,7619275,2.89%,2.89,,Ownership,VTU.L,2026-08-06 13:49:07,20.5,12.878906,0.71428573,2.47,250035280.0,none,82.0,86.0,55.0,0.797,Consumer Cyclical,82.0,-0.4854387
2025-12-31,United Kingdom,Watches of Switzerland Group PLC,Consumer Discretionary,385881265,38255874,2.57%,2.57,,Ownership,WOSG.L,2026-08-06 13:49:25,17.255814,12.847817,2.7532468,,1717077888.0,buy,812.5,801.5,316.2,1.867,Consumer Cyclical,742.0,-0.40268457
2025-12-31,United Kingdom,WH Smith PLC,Consumer Discretionary,217159757,21528996,1.98%,1.98,,Ownership,SMWH.L,2026-08-06 13:47:11,,11.543574,4.428,3.18,666414336.0,buy,469.91702,1120.0,378.6,0.933,Consumer Cyclical,442.8,0.6363608
2025-12-31,United Kingdom,Whitbread PLC,Consumer Discretionary,1493049993,148019450,2.55%,2.55,,Both,WTB.L,2026-08-06 13:49:34,20.552845,13.105508,1.3476917,3.81,4225337856.0,buy,2656.3892,3302.0,2098.0,0.648,Consumer Cyclical,2528.0,0.27766758
2025-12-31,United Kingdom,Coca-Cola Europacific Partners PLC,Consumer Staples,3623499224,359230010,0.88%,0.88,,Market Value,CCEP.L,2026-08-06 13:37:49,21.223684,18.88335,5.035887,2.26,35662487552.0,hold,7750.0283,8545.0,6280.0,0.48,Consumer Defensive,8065.0,0.6866417
2025-12-31,United Kingdom,Cranswick PLC,Consumer Staples,657208000,65154929,1.8%,1.8,,Ownership,CWK.L,2026-08-06 13:38:42,17.965517,15.390887,2.5596933,2.14,2787774976.0,buy,6269.5,5810.0,4775.0,0.552,Consumer Defensive,5210.0,-1.5122874
2025-12-31,United Kingdom,Diageo PLC,Consumer Staples,9738969196,965511453,2.01%,2.01,,Both,DGE.L,2026-08-06 13:39:00,21.65625,14.699402,4.4783745,3.79,38523867136.0,buy,1921.9427,2142.0,1295.5,0.317,Consumer Defensive,1732.5,5.5758686
2025-12-31,United Kingdom,Greggs PLC,Consumer Staples,290578665,28807672,1.25%,1.25,,Ownership,GRG.L,2026-08-06 13:40:55,14.922482,14.795174,3.1028368,3.55,1962634112.0,hold,1764.5331,2046.0,1407.202,1.162,Consumer Cyclical,1925.0,-0.4138645
2025-12-31,United Kingdom,Marks & Spencer Group PLC,Consumer Staples,2520953104,249924714,2.74%,2.74,,Ownership,MKS.L,2026-08-06 13:43:44,33.86667,11.523848,2.7311826,1.02,8353063936.0,strong_buy,437.833,413.2,301.1,0.99,Consumer Cyclical,406.4,-0.7327797
2025-12-31,United Kingdom,MP Evans Group PLC,Consumer Staples,181480035,17991745,2.09%,2.09,,Ownership,MPE.L,2026-08-06 13:43:52,10.594936,11.870213,1.96598,3.73,869857472.0,none,1716.5994,1918.0,1160.0,0.32,Consumer Defensive,1674.0,0.8433735
2025-12-31,United Kingdom,Ocado Group PLC,Consumer Staples,362038446,35892122,1.36%,1.36,,Ownership,OCDO.L,2026-08-06 13:44:46,,-9.86245,1.1165254,,,hold,243.667,397.9,140.3,2.4,Consumer Defensive,210.8,-0.47214353
2025-12-31,United Kingdom,Reckitt Benckiser Group PLC,Consumer Staples,11228849411,1113216655,2.05%,2.05,,Both,RKT.L,2026-08-06 13:46:17,11.846501,14.519498,5.878136,4.1,33329178624.0,buy,6214.1577,6522.9165,3664.0,0.255,Consumer Defensive,5248.0,-1.7596405
2025-12-31,United Kingdom,Tate & Lyle PLC,Consumer Staples,340977136,33804125,1.51%,1.51,,Ownership,TATE.L,2026-08-06 13:47:57,25.181818,12.925804,1.534201,3.58,2451808000.0,hold,549.455,580.0,319.4,0.346,Consumer Defensive,554.0,0.09033424
2025-12-31,United Kingdom,Tesco PLC,Consumer Staples,7635516208,756977273,1.99%,1.99,,Both,TSCO.L,2026-08-06 13:48:24,17.618517,14.176724,2.633998,2.98,29630044160.0,buy,517.0,510.4,406.9,0.574,Consumer Defensive,475.7,-1.0401498
2025-12-31,United Kingdom,Unilever PLC,Consumer Staples,29168605559,2891745745,2.03%,2.03,,Both,ULVR.L,2026-08-06 13:48:41,21.211712,15.953266,7.31716,3.46,101447270400.0,buy,5266.9355,5542.11,3644.0,0.454,Consumer Defensive,4709.0,-1.3615417
2025-12-31,United Kingdom,BP PLC,Energy,27333054611,2709771100,2.98%,2.98,,Both,BP.L,2026-08-06 13:37:24,19.988462,10.222015,2.0231233,4.87,80304324608.0,buy,594.28296,609.4,399.35,-0.212,Energy,519.7,0.93221736
2025-12-31,United Kingdom,Hunting PLC,Energy,114348628,11336406,1.44%,1.44,,Both,HTG.L,2026-08-06 13:41:30,24.833332,11.9832735,1.0218472,2.24,650847616.0,none,547.32983,553.0,294.0,0.666,Energy,447.0,0.6756757
2025-12-31,United Kingdom,Petrofac Ltd,Energy,1,0,0%,0.0,,Both,PFC.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,Shell PLC,Energy,51592298997,5114807795,2.43%,2.43,,Both,SHEL.L,2026-08-06 13:46:54,9.866073,9.541579,1.3769937,3.45,183336632320.0,buy,3727.1902,3758.5,2553.772,-0.218,Energy,3315.0,1.0516689
2025-12-31,United Kingdom,3i Group PLC,Financials,8692938112,861809000,1.98%,1.98,,Market Value,III.L,2026-08-06 13:41:48,5.3265305,4.6337543,0.94615084,2.89,28754849792.0,buy,3390.2,4497.0,1825.0,1.133,Financial Services,2871.0,-1.7453799
2025-12-31,United Kingdom,Admiral Group PLC,Financials,2728422479,270493016,2.07%,2.07,,Market Value,ADM.L,2026-08-06 13:35:36,16.049383,15.006233,8.245243,4.28,11657178112.0,buy,3582.2861,3958.0,2624.0,0.191,Financial Services,3900.0,5.2347546
2025-12-31,United Kingdom,Aviva PLC,Financials,4086878838,405168991,1.44%,1.44,,Market Value,AV.L,2026-08-06 13:36:30,26.303703,10.569396,2.0250928,5.6,21242415104.0,buy,694.89197,714.0,590.6,0.624,Financial Services,710.2,1.2835139
2025-12-31,United Kingdom,Barclays PLC,Financials,15129383509,1499911619,1.69%,1.69,,Market Value,BARC.L,2026-08-06 13:36:47,10.833333,8.037591,1.0673234,2.23,70086443008.0,buy,576.235,538.3,352.85,0.878,Financial Services,520.0,-1.4218009
2025-12-31,United Kingdom,Beazley PLC,Financials,1362617578,135088514,2.01%,2.01,,Market Value,BEZ.L,2026-08-06 13:36:56,15.743902,12.748862,2.1059847,1.93,7630442496.0,none,1285.7974,1296.0,750.0,0.313,Financial Services,1291.0,0.07751938
2025-12-31,United Kingdom,Funding Circle Holdings PLC,Financials,150547071,14925083,2.9%,2.9,,Ownership,FCH.L,2026-08-06 13:40:02,16.714285,15.6994295,2.9620252,,662619904.0,strong_buy,235.99998,239.0,113.2,0.754,Financial Services,234.0,-1.0570824
2025-12-31,United Kingdom,Georgia Capital PLC,Financials,379329379,37606327,2.58%,2.58,,Ownership,CGEO.L,2026-08-06 13:37:58,3.1488268,16.45594,0.33920392,,1323081600.0,strong_buy,3805.0,4572.33,2215.0,0.659,Financial Services,4295.0,-0.808314
2025-12-31,United Kingdom,Hiscox Ltd,Financials,2075639245,205776753,3.3%,3.3,,Both,HSX.L,2026-08-06 13:41:30,12.843972,12.200081,1.9729,2.19,5787840512.0,buy,1888.8989,1904.0,1257.183,,Financial Services,1811.0,1.1166946
2025-12-31,United Kingdom,HSBC Holdings PLC,Financials,66869089166,6629333159,2.44%,2.44,,Both,HSBA.L,2026-08-06 13:41:30,14.626924,10.774858,2.007706,3.69,260858544128.0,buy,1460.2949,1604.6,927.7,0.577,Financial Services,1521.2,0.70170635
2025-12-31,United Kingdom,IG Group Holdings PLC,Financials,1107150886,109761807,1.82%,1.82,,Market Value,IGG.L,2026-08-06 13:41:48,12.495238,9.645215,2.3291318,3.15,4328505856.0,buy,1780.571,1956.0,1016.0,0.503,Financial Services,1312.0,-2.8148148
2025-12-31,United Kingdom,JTC PLC,Financials,1398181248,138614260,4.67%,4.67,,Both,JTC.L,2026-08-06 13:42:24,1334.0,20.055628,4.4363155,1.0,2298518784.0,none,1230.0,1385.161,880.0,0.911,Financial Services,1334.0,-0.14970061
2025-12-31,United Kingdom,Legal & General Group PLC,Financials,2085944314,206798387,1.03%,1.03,,Market Value,LGEN.L,2026-08-06 13:42:59,39.0,12.233855,9.811321,7.17,17035595776.0,hold,269.585,312.0,217.2,0.796,Financial Services,312.0,2.228043
2025-12-31,United Kingdom,LendInvest PLC,Financials,15321024,1518911,2.17%,2.17,,Ownership,LINV.L,2026-08-06 13:42:59,15.5,5.234718,0.61507934,,43902320.0,strong_buy,80.0,41.0,23.5,0.354,Financial Services,31.0,0.0
2025-12-31,United Kingdom,Lion Finance Group PLC,Financials,1250301227,123953586,2.28%,2.28,,Both,LIOF.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,Lloyds Banking Group PLC,Financials,25320649791,2510263342,3.23%,3.23,,Both,LLOY.L,2026-08-06 13:42:59,14.3375,9.440329,1.6064426,3.42,66725277696.0,buy,119.842,117.7,77.38,0.912,Financial Services,114.7,-2.0495317
2025-12-31,United Kingdom,London Stock Exchange Group PLC,Financials,14630867686,1450489270,2.36%,2.36,,Both,LSEG.L,2026-08-06 13:43:08,31.474821,16.009544,2.3251488,1.83,42554454016.0,strong_buy,12037.333,10165.0,6684.0,0.393,Financial Services,8750.0,1.4140009
2025-12-31,United Kingdom,M&G PLC,Financials,3368722395,333971695,3.6%,3.6,,Both,MNG.L,2026-08-06 13:43:52,30.341667,11.626644,2.7646165,5.68,8674200576.0,buy,319.426,366.1,247.0,0.953,Financial Services,364.1,-0.08232377
2025-12-31,United Kingdom,Man Group PLC/Jersey,Financials,809366634,80239781,2.26%,2.26,,Ownership,EMG.L,2026-08-06 13:39:35,14.857142,9.101833,2.9434257,4.03,3573425664.0,buy,344.39053,327.2,154.248,0.631,Financial Services,312.0,-1.2658228
2025-12-31,United Kingdom,NatWest Group PLC,Financials,21190048000,2100759702,2.99%,2.99,,Both,NWG.L,2026-08-06 13:44:37,9.490666,8.417095,1.4622022,4.84,56657588224.0,buy,774.556,725.08,500.2,0.815,Financial Services,711.8,-0.28019053
2025-12-31,United Kingdom,OSB Group PLC,Financials,1331229998,131976781,4.33%,4.33,,Both,OSB.L,2026-08-06 13:44:55,6.8513513,5.6839204,0.8471178,6.21,1730982016.0,buy,678.0,647.5,479.0,1.057,Financial Services,507.0,-10.89631
2025-12-31,United Kingdom,Pensionbee Group PLC,Financials,175327885,17381827,3.35%,3.35,,Ownership,PBEE.L,2026-08-06 13:45:04,,140.44943,9.868422,,358292384.0,strong_buy,205.714,171.525,119.0,0.438,Financial Services,150.0,11.111112
2025-12-31,United Kingdom,Phoenix Group Holdings PLC,Financials,1968330406,195138265,1.96%,1.96,,Market Value,PHNX.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,Prudential PLC,Financials,14935594731,1480699597,3.77%,3.77,,Both,PRU.L,2026-08-06 13:45:41,9.008773,10.395683,1.7436382,1.77,25541773312.0,strong_buy,1412.014,1238.0,910.2,0.904,Financial Services,1027.0,0.19512194
2025-12-31,United Kingdom,Quilter PLC,Financials,769189973,76256708,2.21%,2.21,,Ownership,QLT.L,2026-08-06 13:45:50,21.777777,13.729337,1.8081181,3.22,2649212160.0,buy,213.52501,209.0,150.8,0.824,Financial Services,196.0,-3.2576535
2025-12-31,United Kingdom,Secure Trust Bank PLC,Financials,72335854,7171303,2.24%,2.24,,Ownership,STB.L,2026-08-06 13:47:30,6.884956,4.73452,0.79387754,2.23,288326368.0,none,2100.0,1650.0,832.0,0.969,Financial Services,1556.0,-2.9925187
2025-12-31,United Kingdom,St James's Place PLC,Financials,4097761970,406247934,4.14%,4.14,,Both,STJ.L,2026-08-06 13:47:30,10.443925,10.662964,3.6223664,1.59,5651232768.0,buy,1667.8569,1575.5,1038.75,1.0,Financial Services,1117.5,-1.5852047
2025-12-31,United Kingdom,Standard Chartered PLC,Financials,10276598609,1018811483,1.84%,1.84,,Market Value,STAN.L,2026-08-06 13:47:30,13.980892,10.567162,1.4662292,2.33,48035971072.0,buy,2272.677,2278.0,1285.0,0.599,Financial Services,2195.0,-0.76853526
2025-12-31,United Kingdom,TBC Bank Group PLC,Financials,808893992,80192924,2.63%,2.63,,Ownership,TBCG.L,2026-08-06 13:47:57,6.763486,1.8348968,0.45478642,5.19,2693483776.0,strong_buy,5897.2793,5200.0,3615.0,0.65,Financial Services,4890.0,0.65870726
2025-12-31,United Kingdom,Vanquis Banking Group PLC,Financials,187273370,18566090,4.5%,4.5,,Ownership,VANQ.L,2026-08-06 13:48:50,27.0,4.829766,0.41602466,,202768768.0,strong_buy,151.66699,132.0,77.1,1.168,Financial Services,81.0,-0.3690074
2025-12-31,United Kingdom,AstraZeneca PLC,Health Care,62287151189,6175084511,2.15%,2.15,,Both,AZN.L,2026-08-06 13:36:39,23.891129,13.931598,4.9151173,2.08,183779966976.0,buy,15706.729,15732.0,9892.0,0.211,Healthcare,11850.0,-1.5453639
2025-12-31,United Kingdom,Convatec Group PLC,Health Care,1214558462,120410085,1.88%,1.88,,Both,CTEC.L,2026-08-06 13:38:42,45.36,13.445849,3.9190867,2.48,4432702976.0,strong_buy,296.31116,259.297,193.0,0.765,Healthcare,226.8,1.3404826
2025-12-31,United Kingdom,Genus PLC,Health Care,459931932,45597182,1.96%,1.96,,Ownership,GNS.L,2026-08-06 13:40:46,32.422535,22.054245,3.0186205,1.46,1528832512.0,buy,3087.333,3228.8,1943.0,0.896,Healthcare,2302.0,1.858407
2025-12-31,United Kingdom,GSK PLC,Health Care,15602575288,1546823368,1.55%,1.55,,Both,GSK.L,2026-08-06 13:41:04,16.411018,9.987313,4.397139,3.56,77568663552.0,hold,2151.3,2282.0,1288.605,0.295,Healthcare,1936.5,1.0963196
2025-12-31,United Kingdom,Haleon PLC,Health Care,8168780811,809844581,1.8%,1.8,,Both,HLN.L,2026-08-06 13:41:22,20.588888,16.200384,2.0097616,2.01,32641437696.0,buy,417.76498,416.1,274.4,0.245,Healthcare,370.6,1.3398943
2025-12-31,United Kingdom,Hikma Pharmaceuticals PLC,Health Care,132543528,13140230,0.28%,0.28,,Ownership,HIK.L,2026-08-06 13:41:22,12.585185,9.311884,1.9396952,3.93,3550065408.0,strong_buy,1843.9333,1865.0,1187.0,0.66,Healthcare,1699.0,8.147676
2025-12-31,United Kingdom,NMC Health PLC,Health Care,10208,1012,2.28%,2.28,,Ownership,NMC.L,2026-08-06 13:44:28,,,,,,,,,,,,,
2025-12-31,United Kingdom,Oxford Nanopore Technologies PLC,Health Care,135121610,13395818,0.8%,0.8,,Ownership,ONT.L,2026-08-06 13:44:55,,-15.111678,2.4666667,,1154697600.0,buy,180.455,224.8,95.61,0.912,Healthcare,118.4,1.1965826
2025-12-31,United Kingdom,PureTech Health PLC,Health Care,62227231,6169144,1.52%,1.52,,Ownership,PRTC.L,2026-08-06 13:45:41,,-3.9623792,1.2057577,,283825600.0,none,361.4095,143.6,104.712,0.771,Healthcare,116.6,0.51724005
2025-12-31,United Kingdom,Smith & Nephew PLC,Health Care,2096678881,207862601,1.47%,1.47,,Both,SN.L,2026-08-06 13:47:11,19.963634,11.902388,2.3871758,2.65,9221632000.0,buy,1358.4092,1441.5,1050.0,0.688,Healthcare,1098.0,-0.94722605
2025-12-31,United Kingdom,Ashtead Group PLC,Industrials,6760505832,670229639,2.35%,2.35,,Both,AHT.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,Babcock International Group PLC,Industrials,1254910370,124410532,1.49%,1.49,,Market Value,BAB.L,2026-08-06 13:36:39,29.02439,16.449186,9.589041,0.65,5861168128.0,strong_buy,1411.667,1527.0,902.4,0.874,Industrials,1190.0,0.37958667
2025-12-31,United Kingdom,Balfour Beatty PLC,Industrials,1046434254,103742422,2.2%,2.2,,Both,BBY.L,2026-08-06 13:36:56,16.894232,15.406064,3.7446718,1.62,4201628928.0,buy,908.0,900.0,541.0,0.592,Industrials,878.5,-0.11370097
2025-12-31,United Kingdom,Bodycote PLC,Industrials,334619931,33173878,2.04%,2.04,,Ownership,BOY.L,2026-08-06 13:37:24,26.882353,16.148125,2.5438354,3.18,1549296768.0,buy,863.5,927.999,585.0,1.352,Industrials,914.0,-0.9750812
2025-12-31,United Kingdom,Bunzl PLC,Industrials,1720313674,170550139,1.88%,1.88,,Market Value,BNZL.L,2026-08-06 13:37:15,20.085106,14.933558,3.2596686,2.65,,none,2631.2112,2848.0,1981.0,0.324,Consumer Defensive,2832.0,0.28328612
2025-12-31,United Kingdom,Capita PLC,Industrials,134084040,13292955,2.03%,2.03,,Ownership,CPI.L,2026-08-06 13:38:25,,5.0807533,6.410579,,304840928.0,buy,397.382,416.0,215.0,0.868,Industrials,254.5,0.7920792
2025-12-31,United Kingdom,Coats Group PLC,Industrials,703308507,69725287,3.2%,3.2,,Ownership,COA.L,2026-08-06 13:38:17,21.362501,10.063986,3.0033884,3.06,1635586176.0,strong_buy,118.23059,98.1,71.0,1.259,Consumer Cyclical,85.45,2.76608
2025-12-31,United Kingdom,DCC PLC,Industrials,727669054,72140366,1.36%,1.36,,Market Value,DCC.L,2026-08-06 13:38:51,22.135416,11.893634,2.40866,3.4,5445788672.0,buy,6647.222,6740.0,4188.0,0.731,Energy,6375.0,-0.15661708
2025-12-31,United Kingdom,Dialight PLC,Industrials,44159862,4377964,2.31%,2.31,,Ownership,DIA.L,2026-08-06 13:39:00,504.0,22.856106,5.818712,,201482544.0,strong_buy,450.0,534.612,171.0,0.641,Industrials,504.0,-2.3255813
2025-12-31,United Kingdom,Diploma PLC,Industrials,2904228067,287922202,3.01%,3.01,,Both,DPLM.L,2026-08-06 13:39:18,54.857147,29.367117,9.798418,0.84,10298483712.0,buy,8017.5005,7725.0,4970.0,0.917,Industrials,7680.0,0.06514658
2025-12-31,United Kingdom,Experian PLC,Industrials,7679085731,761296711,1.83%,1.83,,Market Value,EXPN.L,2026-08-06 13:40:02,23.388428,16.563643,6.1731267,1.84,25013592064.0,strong_buy,3710.305,3987.0,30.337,0.839,Industrials,2830.0,-0.73658365
2025-12-31,United Kingdom,FDM Group Holdings PLC,Industrials,58183694,5768272,2.92%,2.92,,Ownership,FDM.L,2026-08-06 13:40:02,54.2,9.109243,2.336207,6.09,118529240.0,buy,188.75,165.8,94.5,1.114,Technology,108.4,-1.8115941
2025-12-31,United Kingdom,Halma PLC,Industrials,3641547293,361019277,2%,2.0,,Both,HLMA.L,2026-08-06 13:41:22,38.795918,26.812035,6.623694,0.7,,buy,4386.471,4902.0,3194.0,0.966,Industrials,3802.0,0.052631576
2025-12-31,United Kingdom,Hays PLC,Industrials,247858695,24572458,2.03%,2.03,,Ownership,HAS.L,2026-08-06 13:41:13,,32.122616,2.1135595,0.75,978883840.0,hold,47.8,67.3,28.68,0.85,Industrials,62.35,3.6575177
2025-12-31,United Kingdom,IMI PLC,Industrials,1299091024,128790556,1.56%,1.56,,Market Value,IMI.L,2026-08-06 13:41:48,23.014706,20.320057,6.9401326,1.19,7427890688.0,buy,3128.125,3142.0,2202.0,1.04,Industrials,3130.0,1.4915694
2025-12-31,United Kingdom,Intertek Group PLC,Industrials,1482247940,146948546,1.53%,1.53,,Market Value,ITRK.L,2026-08-06 13:42:06,28.487806,20.18024,8.442966,2.83,,buy,5913.917,5850.0,3519.416,0.968,Industrials,5840.0,0.0
2025-12-31,United Kingdom,James Fisher & Sons PLC,Industrials,62580931,6204210,2.43%,2.43,,Ownership,FSJ.L,2026-08-06 13:40:20,,16.88595,1.2972972,,242327168.0,strong_buy,635.333,554.0,320.0,0.794,Industrials,480.0,0.8403362
2025-12-31,United Kingdom,Melrose Industries PLC,Industrials,6021410484,596956481,6%,6.0,,Both,MRO.L,2026-08-06 13:43:52,36.707695,10.415121,2.0865765,1.62,5946496000.0,buy,676.2,685.0,409.9,0.84,Industrials,477.2,-2.7907887
2025-12-31,United Kingdom,Mitie Group PLC,Industrials,630826593,62539504,2.11%,2.11,,Ownership,MTO.L,2026-08-06 13:44:01,34.433334,12.524249,5.0886703,2.18,2688524032.0,buy,204.06201,214.0,134.8,0.896,Industrials,206.6,-0.19323376
2025-12-31,United Kingdom,Mondi PLC,Industrials,1074250180,106500065,1.96%,1.96,,Market Value,MNDI.L,2026-08-06 13:43:52,,16.44964,1.0359882,1.38,3989220608.0,hold,829.09766,1084.995,660.0,0.609,Basic Materials,905.0,-0.022095913
2025-12-31,United Kingdom,Rentokil Initial PLC,Industrials,3612881118,358177342,2.36%,2.36,,Both,RTO.L,2026-08-06 13:46:26,45.4375,15.742745,2.2346761,2.65,9146531840.0,buy,487.367,507.0,329.6,0.404,Industrials,363.5,-1.5172056
2025-12-31,United Kingdom,Rolls-Royce Holdings PLC,Industrials,27786181512,2754693637,2.12%,2.12,,Both,RR.L,2026-08-06 13:46:26,42.594444,32.288223,47.03681,0.8,126734671872.0,buy,1559.25,1586.0,990.0,1.19,Industrials,1533.4,-2.3560877
