Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
Singapore,CapitaLand Investment Ltd/Singapore,Real Estate,845862853,83857979,0.8%,0.8,,Market Value,9CI.SI,2026-06-22 21:24:57,84.0,17.966633,0.99920696,4.76,12583699456.0,strong_buy,3.428,3.18,2.46,0.587,Real Estate,2.52,0.0
Singapore,Digital Core REIT Management Pte Ltd,Real Estate,100055480,9919398,1.49%,1.49,,Ownership,DCRU.SI,2026-06-22 21:24:57,12.5,11.510129,0.61881185,7.2,652004928.0,strong_buy,0.722,0.575,0.46,0.92,Real Estate,0.5,0.0
Singapore,Mapletree Industrial Trust,Real Estate,592017601,58692020,1.27%,1.27,,Market Value,ME8U.SI,2026-06-22 21:24:57,27.714287,15.763387,1.1923786,6.52,5538706944.0,none,2.02533,2.23,1.9,0.352,Real Estate,1.94,-0.51282
Singapore,Mapletree Logistics Trust,Real Estate,617413937,61209787,1.17%,1.17,,Market Value,M44U.SI,2026-06-22 21:24:57,24.2,19.535034,0.9557662,6.05,6195075072.0,buy,1.38867,1.37,1.13,0.601,Real Estate,1.21,0.8333325
Singapore,NTT DC REIT,Real Estate,202603884,20085942,1.91%,1.91,,Ownership,NTTU.SI,,,,,,,,,,,,,,
Singapore,AEM Holdings Ltd,Technology,231586,22959,0.01%,0.01,,Both,AWX.SI,2026-06-22 21:24:57,210.40001,35.992886,6.3912516,0.12,3360695040.0,strong_buy,13.16,11.02,1.22,0.456,Technology,10.52,-3.4862309
Singapore,CSE Global Ltd,Technology,5858581,580814,0.1%,0.1,,Both,544.SI,2026-06-22 21:24:57,29.6,18.3123,3.8845143,1.91,1071494464.0,strong_buy,1.954,1.91,0.515,0.758,Technology,1.48,-3.2679708
Singapore,Sea Ltd,Technology,5813951380,576389198,0.68%,0.79,,Both,SE,2026-06-22 21:24:57,35.05512,16.799524,4.236772,,54535622656.0,strong_buy,140.49571,199.3,77.05,1.569,Consumer Cyclical,89.04,-2.45399
Singapore,UMS Integration Ltd,Technology,186255306,18465161,2.36%,2.36,,Both,558.SI,2026-06-22 21:24:57,53.4,30.368517,5.34,1.61,2369633280.0,strong_buy,3.586,3.15,0.96,0.662,Technology,2.67,-6.64335
Singapore,Venture Corp Ltd,Technology,548448758,54372649,1.61%,1.61,,Both,V03.SI,2026-06-22 21:24:57,22.012657,19.00401,1.7914907,4.31,5000144384.0,none,18.932,18.75,11.21,0.604,Technology,17.39,-0.05747258
Singapore,NETLINK NBN TRUST,Telecommunications,378320506,37506308,1.28%,1.28,,Both,CJLU.SI,2026-06-22 21:24:57,48.750004,40.675846,1.6810346,5.53,3799546880.0,none,1.06143,1.03,0.87,,Communication Services,0.975,-0.5102036
Singapore,Singapore Telecommunications Ltd,Telecommunications,4463898751,442546360,0.76%,0.76,,Both,Z74.SI,2026-06-22 21:24:57,12.705883,19.955654,2.582188,3.07,70713761792.0,buy,5.33733,5.27,3.75,0.26,Communication Services,4.32,-0.9174303
Singapore,StarHub Ltd,Telecommunications,85534062,8479760,0.57%,0.57,,Both,CC3.SI,2026-06-22 21:24:57,20.999998,23.255812,6.0,5.71,1812289664.0,hold,0.998,1.26,0.99,0.278,Communication Services,1.05,0.0
Singapore,Keppel Ltd,Utilities,1993120024,197595882,1.36%,1.36,,Both,BN4.SI,2026-06-22 21:24:57,19.839285,17.89511,1.9132081,3.05,20022040576.0,buy,12.32382,13.25,7.34,0.508,Industrials,11.11,-0.26930597
Singapore,Sembcorp Industries Ltd,Utilities,718301819,71211708,0.86%,0.86,,Both,U96.SI,2026-06-22 21:24:57,11.545454,10.155938,2.036562,3.93,11304207360.0,buy,7.01678,7.93,5.6,0.08,Utilities,6.35,-0.1572363
United Kingdom,Anglo American PLC,Basic Materials,14790873709,1466352104,3%,3.0,,Both,AAL.L,2026-06-22 21:24:57,,21.498972,3.1121752,0.44,41841602560.0,buy,3934.0486,4239.0,0.0,0.979,Basic Materials,3905.0,0.3856041
United Kingdom,Croda International PLC,Basic Materials,4696968738,465652680,9.2%,9.2,,Both,CRDA.L,2026-06-22 21:24:57,70.72727,17.376156,1.9827971,3.56,4336700928.0,buy,3618.929,3312.0,0.0,0.91,Basic Materials,3112.0,-0.19243105
United Kingdom,Endeavour Mining PLC,Basic Materials,2018386145,200100740,1.6%,1.6,,Both,EDV.L,2026-06-22 21:24:57,15.280302,7.115466,3.8567452,2.67,9725054976.0,buy,5196.6567,5410.0,0.0,1.102,Basic Materials,4034.0,-0.19792181
United Kingdom,Fresnillo PLC,Basic Materials,2237858247,221858980,0.67%,0.67,,Market Value,FRES.L,2026-06-22 21:25:06,21.1831,12.653655,6.318714,3.2,22165757952.0,hold,3864.038,4472.0,0.0,0.732,Basic Materials,3008.0,1.2113055
United Kingdom,Hill & Smith PLC,Basic Materials,756424066,74991109,3.27%,3.27,,Ownership,HILS.L,2026-06-22 21:25:06,28.088236,18.626757,4.8062406,1.85,2241965568.0,buy,2960.125,2910.576,0.0,1.294,Industrials,2865.0,0.0
United Kingdom,Johnson Matthey PLC,Basic Materials,750358678,74389793,1.54%,1.54,,Ownership,JMAT.L,2026-06-22 21:25:06,,11.025783,1.7671552,3.6,3562527232.0,buy,2258.889,2434.0,0.0,0.929,Basic Materials,2122.0,-0.74836296
United Kingdom,Pan African Resources PLC,Basic Materials,454515675,45060220,1.37%,1.37,,Ownership,PAF.L,2026-06-22 21:25:06,12.133333,6.373293,4.248843,2.05,2213826304.0,strong_buy,179.6,186.4,0.0,0.731,Basic Materials,109.2,2.6315746
United Kingdom,Rio Tinto PLC,Basic Materials,22456840435,2226348210,1.7%,1.7,,Both,RIO.L,2026-06-22 21:25:06,16.297178,11.383685,2.617058,4.06,122180329472.0,hold,7740.7847,9117.0,0.0,0.646,Basic Materials,7513.0,1.6094129
United Kingdom,SolGold PLC,Basic Materials,310332039,30766001,2.75%,2.75,,Ownership,SOLG.L,,,,,,,,,,,,,,
United Kingdom,Victrex PLC,Basic Materials,623567078,61819803,8.06%,8.06,,Ownership,VCT.L,2026-06-22 21:25:06,,12.425427,1.4543704,9.78,526231648.0,hold,672.154,805.0,0.0,0.756,Basic Materials,604.0,-0.82101804
United Kingdom,Zotefoams PLC,Basic Materials,71025102,7041356,2.64%,2.64,,Ownership,ZTF.L,2026-06-22 21:25:06,9.444445,9.950599,1.5983453,1.76,209022992.0,none,613.0,479.884,0.0,1.24,Basic Materials,425.0,-4.7085204
United Kingdom,B&M European Value Retail SA,Consumer Discretionary,627516056,62211300,2.73%,2.73,,Both,BME.L,2026-06-22 21:25:06,11.63125,7.9618382,2.3438287,5.13,1870376320.0,buy,217.632,288.933,0.0,1.094,Consumer Defensive,186.1,-0.53447354
United Kingdom,Barratt Redrow PLC,Consumer Discretionary,1311032301,129974402,1.78%,1.78,,Market Value,BTRW.L,2026-06-22 21:25:06,17.753332,9.879794,0.48603755,6.55,3729590528.0,buy,344.263,475.3,0.0,1.373,Consumer Cyclical,266.3,2.0306466
United Kingdom,Bellway PLC,Consumer Discretionary,845099378,83782289,1.93%,1.93,,Market Value,BWY.L,2026-06-22 21:25:06,14.325757,10.754522,0.6270934,3.88,2143830656.0,buy,2355.2349,2998.0,0.0,1.378,Consumer Cyclical,1891.0,1.995685
United Kingdom,Berkeley Group Holdings PLC,Consumer Discretionary,995589015,98701677,1.97%,1.97,,Both,BKG.L,2026-06-22 21:25:06,9.509537,11.772405,0.9271312,1.67,3219671040.0,hold,3633.389,4442.0,0.0,1.185,Consumer Cyclical,3490.0,-0.90857464
United Kingdom,Burberry Group PLC,Consumer Discretionary,1860219989,184420309,2.99%,2.99,,Both,BRBY.L,2026-06-22 21:25:06,183.75,19.553766,4.2016006,,3960275968.0,buy,1299.1901,1376.5,0.0,0.676,Consumer Cyclical,1102.5,-2.8206258
United Kingdom,Card Factory PLC,Consumer Discretionary,86029076,8528835,2.7%,2.7,,Ownership,CARD.L,2026-06-22 21:25:06,7.0333333,4.4421053,0.617561,7.86,217381152.0,none,110.856995,115.7,0.0,1.29,Consumer Cyclical,63.3,-0.4716969
United Kingdom,Carnival PLC,Consumer Discretionary,4067519511,403249727,1.01%,1.01,,Market Value,CCL.L,2026-06-22 21:25:06,11.330358,732.67615,274.48514,0.0232,26379579392.0,buy,2483.5356,2487.0,0.0,2.331,Consumer Cyclical,1903.5,
United Kingdom,Compass Group PLC,Consumer Discretionary,10521061084,1043047243,1.93%,1.93,,Market Value,CPG.L,2026-06-22 21:25:06,27.310923,19.838726,6.9474134,2.13,55260172288.0,buy,38.2777,34.69,0.0,0.666,Consumer Cyclical,32.5,0.9316746
United Kingdom,Entain PLC,Consumer Discretionary,983602015,97513299,1.48%,1.48,,Market Value,ENT.L,2026-06-22 21:25:06,,7.786804,3.9281094,3.59,3496457216.0,buy,943.947,1031.5,0.0,0.761,Consumer Cyclical,546.4,0.18335167
United Kingdom,Games Workshop Group PLC,Consumer Discretionary,1552362542,153899636,1.83%,1.83,,Market Value,GAW.L,2026-06-22 21:25:06,32.48,32.69695,20.975409,1.72,6708061696.0,buy,20283.332,21900.0,0.0,0.936,Consumer Cyclical,20300.0,-0.2946955
United Kingdom,Howden Joinery Group PLC,Consumer Discretionary,498067681,49377921,0.82%,0.82,,Market Value,HWDN.L,2026-06-22 21:25:06,16.612246,14.643712,3.6849253,2.71,4380873728.0,buy,1001.667,981.0,0.0,1.301,Consumer Cyclical,814.0,0.7425743
United Kingdom,Inchcape PLC,Consumer Discretionary,718531393,71234468,1.91%,1.91,,Market Value,INCH.L,2026-06-22 21:25:06,11.152777,8.260212,2.2982256,4.02,2814198016.0,buy,1022.99994,895.0,0.0,0.97,Consumer Cyclical,803.0,0.0
United Kingdom,Informa PLC,Consumer Discretionary,6978157170,691807370,4.52%,4.52,,Both,INF.L,2026-06-22 21:25:16,874.6,13.286543,1.9850203,2.51,10974356480.0,buy,1033.2,1000.0,0.0,0.709,Communication Services,874.6,-0.045717075
United Kingdom,InterContinental Hotels Group PLC,Consumer Discretionary,1784837134,176946929,0.83%,0.83,,Market Value,IHG.L,2026-06-22 21:25:16,34.917694,26.305958,-9.335461,1.09,25150318592.0,hold,155.18495,172.2,0.0,1.045,Consumer Cyclical,169.7,0.26587707
United Kingdom,International Consolidated Airlines Group SA,Consumer Discretionary,3103055956,307633796,1.21%,1.21,,Market Value,IAG.L,2026-06-22 21:25:16,7.393651,7.054663,3.2290373,1.88,20681699328.0,buy,497.4942,465.5,0.0,1.356,Industrials,465.8,2.4186456
United Kingdom,JD Sports Fashion PLC,Consumer Discretionary,1470476830,145781570,2.59%,2.59,,Both,JD.L,2026-06-22 21:25:16,9.184444,6.555115,1.366281,1.41,3954900736.0,none,102.688,106.181,0.0,1.596,Consumer Cyclical,82.66,-3.1403713
United Kingdom,Kingfisher PLC,Consumer Discretionary,2635716596,261302250,3.63%,3.63,,Both,KGF.L,2026-06-22 21:25:16,19.978573,9.985363,0.7707358,4.43,4629773824.0,hold,311.944,372.3,0.0,1.112,Consumer Cyclical,279.7,0.0
United Kingdom,ME GROUP INTERNATIONAL PLC,Consumer Discretionary,189501611,18786996,2.45%,2.45,,Ownership,MEGP.L,2026-06-22 21:25:16,6.826667,6.6286902,1.8156029,8.07,383634112.0,none,209.99998,234.0,0.0,0.477,Industrials,102.4,-4.299064
United Kingdom,Mobico Group PLC,Consumer Discretionary,39924429,3958067,2.08%,2.08,,Ownership,MCG.L,2026-06-22 21:25:16,,2.7620394,-0.18468824,,143436832.0,none,37.2,40.585,0.0,1.324,Industrials,23.4,-1.2658275
United Kingdom,Next PLC,Consumer Discretionary,3997886174,396346349,1.76%,1.76,,Market Value,NXT.L,2026-06-22 21:25:16,19.28188,16.625713,10.10339,1.9,16397941760.0,none,14699.5,14640.0,0.0,1.047,Consumer Cyclical,14365.0,1.5912305
United Kingdom,Persimmon PLC,Consumer Discretionary,2062548887,204478989,3.49%,3.49,,Both,PSN.L,2026-06-22 21:25:16,11.965909,9.935837,0.93384176,5.82,3380389376.0,buy,1363.737,1552.0,0.0,1.396,Consumer Cyclical,1053.0,2.0843432
United Kingdom,Pets at Home Group Plc,Consumer Discretionary,239050497,23699222,1.97%,1.97,,Ownership,PETS.L,2026-06-22 21:25:16,12.285714,9.590187,0.78181815,4.33,760724288.0,none,217.909,270.0,0.0,1.083,Consumer Cyclical,172.0,0.6436549
United Kingdom,Playtech Plc,Consumer Discretionary,255728244,25352637,2.15%,2.15,,Ownership,PTEC.L,2026-06-22 21:25:16,,12.752825,0.733418,,862995968.0,none,471.0609,447.0,0.0,0.646,Consumer Cyclical,310.6,0.51780134
United Kingdom,RM PLC,Consumer Discretionary,44716285,4433127,2.95%,2.95,,Ownership,RM.L,2026-06-22 21:25:16,32.666668,12.433393,3.0914826,,95517408.0,none,184.0,117.0,0.0,1.627,Technology,98.0,1.0309278
United Kingdom,Shoe Zone PLC,Consumer Discretionary,11926732,1182404,2.82%,2.82,,Ownership,SHOE.L,2026-06-22 21:25:16,,-21.818182,0.7283764,,22188880.0,none,,110.0,0.0,0.658,Consumer Cyclical,48.0,-4.9504952
United Kingdom,SSP Group Plc,Consumer Discretionary,462525041,45854260,2.09%,2.09,,Ownership,SSPG.L,2026-06-22 21:25:16,,11.660935,17.7767,2.41,1404391424.0,buy,228.25,212.35,0.0,0.929,Consumer Cyclical,183.1,0.38377863
United Kingdom,Taylor Wimpey PLC,Consumer Discretionary,1012534311,100381617,1.96%,1.96,,Market Value,TW.L,2026-06-22 21:25:16,26.586668,11.665936,0.67478853,9.65,2770450176.0,hold,92.549995,122.9,0.0,1.312,Consumer Cyclical,79.76,1.0131751
United Kingdom,Trainline PLC,Consumer Discretionary,270111618,26778590,2.26%,2.26,,Ownership,TRN.L,2026-06-22 21:25:16,11.263159,8.059656,3.5139573,,755879616.0,none,351.462,307.6,0.0,0.391,Consumer Cyclical,214.0,-2.0146494
United Kingdom,Vertu Motors PLC,Consumer Discretionary,76854489,7619275,2.89%,2.89,,Ownership,VTU.L,2026-06-22 21:25:16,18.65,11.716663,0.64982575,2.75,228212752.0,none,80.0,86.0,0.0,0.79,Consumer Cyclical,74.6,0.13422614
United Kingdom,Watches of Switzerland Group PLC,Consumer Discretionary,385881265,38255874,2.57%,2.57,,Ownership,WOSG.L,2026-06-22 21:25:16,23.999998,14.524328,2.857143,,1666167296.0,buy,591.11096,734.0,0.0,1.853,Consumer Cyclical,720.0,-1.907357
United Kingdom,WH Smith PLC,Consumer Discretionary,217159757,21528996,1.98%,1.98,,Ownership,SMWH.L,2026-06-22 21:25:16,,9.608585,3.8860002,3.18,584843328.0,hold,477.63602,1132.0,0.0,0.918,Consumer Cyclical,388.6,-2.7527528
United Kingdom,Whitbread PLC,Consumer Discretionary,1493049993,148019450,2.55%,2.55,,Both,WTB.L,2026-06-22 21:25:16,20.180328,12.681178,1.3518559,4.07,4115024896.0,buy,2669.722,3302.0,0.0,0.649,Consumer Cyclical,2462.0,3.4019322
United Kingdom,Coca-Cola Europacific Partners PLC,Consumer Staples,3623499224,359230010,0.88%,0.88,,Market Value,CCEP.L,2026-06-22 21:25:27,20.01355,17.319128,4.876773,2.46,32699084800.0,hold,7586.3994,8270.0,0.0,0.475,Consumer Defensive,7385.0,0.54458815
United Kingdom,Cranswick PLC,Consumer Staples,657208000,65154929,1.8%,1.8,,Ownership,CWK.L,2026-06-22 21:25:27,18.862068,16.153944,2.6888855,2.08,2927962624.0,buy,6257.222,5710.0,0.0,0.554,Consumer Defensive,5470.0,0.9225092
United Kingdom,Diageo PLC,Consumer Staples,9738969196,965511453,2.01%,2.01,,Both,DGE.L,2026-06-22 21:25:27,18.5,12.480962,3.8452563,4.1,33732009984.0,buy,1969.7245,2142.0,0.0,0.303,Consumer Defensive,1517.0,-0.8496733
United Kingdom,Greggs PLC,Consumer Staples,290578665,28807672,1.25%,1.25,,Ownership,GRG.L,2026-06-22 21:25:27,13.596639,12.535833,2.6386173,4.33,1649632256.0,none,1700.6001,1982.0,0.0,1.138,Consumer Cyclical,1618.0,1.4420062
United Kingdom,Marks & Spencer Group PLC,Consumer Staples,2520953104,249924714,2.74%,2.74,,Ownership,MKS.L,2026-06-22 21:25:27,29.891668,10.176175,2.4106183,1.21,7370833920.0,strong_buy,431.167,411.8,0.0,1.025,Consumer Cyclical,358.7,3.1043458
United Kingdom,MP Evans Group PLC,Consumer Staples,181480035,17991745,2.09%,2.09,,Ownership,MPE.L,2026-06-22 21:25:27,9.7,10.806045,1.8062991,3.89,807553536.0,strong_buy,1702.8878,1918.0,0.0,0.318,Consumer Defensive,1552.0,0.5181347
United Kingdom,Ocado Group PLC,Consumer Staples,362038446,35892122,1.36%,1.36,,Ownership,OCDO.L,2026-06-22 21:25:27,,-7.4949474,0.90503985,,1420739712.0,hold,255.5,397.9,0.0,2.36,Consumer Defensive,170.6,-5.641591
United Kingdom,Reckitt Benckiser Group PLC,Consumer Staples,11228849411,1113216655,2.05%,2.05,,Both,RKT.L,2026-06-22 21:25:27,9.458078,12.856687,3.8541665,4.68,29371009024.0,buy,6181.5264,6522.9165,0.0,0.249,Consumer Defensive,4625.0,0.23840487
United Kingdom,Tate & Lyle PLC,Consumer Staples,340977136,33804125,1.51%,1.51,,Ownership,TATE.L,2026-06-22 21:25:27,25.181818,12.795935,1.534201,3.58,2451808000.0,buy,534.917,580.0,0.0,0.352,Consumer Defensive,554.0,0.09033424
United Kingdom,Tesco PLC,Consumer Staples,7635516208,756977273,1.99%,1.99,,Both,TSCO.L,2026-06-22 21:25:27,16.64074,13.375607,2.704997,3.29,28180715520.0,buy,514.333,508.2,0.0,0.579,Consumer Defensive,449.3,1.9283122
United Kingdom,Unilever PLC,Consumer Staples,29168605559,2891745745,2.03%,2.03,,Both,ULVR.L,2026-06-22 21:25:27,19.522223,14.834526,7.144921,3.88,94589796352.0,buy,5112.134,5542.11,0.0,0.45,Consumer Defensive,4392.5,0.66460407
United Kingdom,BP PLC,Energy,27333054611,2709771100,2.98%,2.98,,Both,BP.L,2026-06-22 21:25:27,31.262503,9.545245,1.855027,4.93,77282811904.0,buy,638.7669,609.4,0.0,-0.239,Energy,500.2,-0.71456444
United Kingdom,Hunting PLC,Energy,114348628,11336406,1.44%,1.44,,Both,HTG.L,2026-06-22 21:25:27,24.947367,12.474478,1.0934949,2.16,691601088.0,none,559.7212,553.0,0.0,0.689,Energy,474.0,1.8259935
United Kingdom,Petrofac Ltd,Energy,1,0,0%,0.0,,Both,PFC.L,,,,,,,,,,,,,,
United Kingdom,Shell PLC,Energy,51592298997,5114807795,2.43%,2.43,,Both,SHEL.L,2026-06-22 21:25:27,12.380658,8.157707,1.3030123,3.9,166791626752.0,buy,3928.7197,3758.5,0.0,-0.248,Energy,3008.5,0.5010857
United Kingdom,3i Group PLC,Financials,8692938112,861809000,1.98%,1.98,,Market Value,III.L,2026-06-22 21:25:27,4.191095,3.6435132,0.7444635,3.84,22773921792.0,none,3362.2002,4497.0,0.0,1.134,Financial Services,2259.0,2.5885558
United Kingdom,Admiral Group PLC,Financials,2728422479,270493016,2.07%,2.07,,Market Value,ADM.L,2026-06-22 21:25:27,13.629629,12.82985,7.0021143,4.88,9899634688.0,hold,3373.643,3686.0,0.0,0.184,Financial Services,3312.0,1.7824216
United Kingdom,Aviva PLC,Financials,4086878838,405168991,1.44%,1.44,,Market Value,AV.L,2026-06-22 21:25:27,24.792307,9.551044,1.8380382,6.19,19284060160.0,buy,692.531,700.8,0.0,0.624,Financial Services,644.6,1.5437914
United Kingdom,Barclays PLC,Financials,15129383509,1499911619,1.69%,1.69,,Market Value,BARC.L,2026-06-22 21:25:27,11.999999,8.17607,1.1075338,1.73,69635538944.0,buy,544.75,523.0,0.0,0.899,Financial Services,516.0,3.937957
United Kingdom,Beazley PLC,Financials,1362617578,135088514,2.01%,2.01,,Market Value,BEZ.L,2026-06-22 21:25:27,11.677273,12.642025,2.054734,1.95,7591942144.0,none,1307.0713,1295.0,0.0,0.301,Financial Services,1284.5,0.0
United Kingdom,Funding Circle Holdings PLC,Financials,150547071,14925083,2.9%,2.9,,Ownership,FCH.L,2026-06-22 21:25:36,10.3714285,10.670978,1.8379745,,411849248.0,strong_buy,218.6,176.8,0.0,0.723,Financial Services,145.2,-1.6260223
United Kingdom,Georgia Capital PLC,Financials,379329379,37606327,2.58%,2.58,,Ownership,CGEO.L,2026-06-22 21:25:36,3.265625,16.015326,0.3301216,,1295660928.0,none,3705.0,4340.0,0.0,0.639,Financial Services,4180.0,0.23980816
United Kingdom,Hiscox Ltd,Financials,2075639245,205776753,3.3%,3.3,,Both,HSX.L,2026-06-22 21:25:36,13.511277,11.769709,1.9699811,2.1,5747013632.0,buy,1731.9172,1890.0,0.0,0.397,Financial Services,1797.0,0.9550562
United Kingdom,HSBC Holdings PLC,Financials,66869089166,6629333159,2.44%,2.44,,Both,HSBA.L,2026-06-22 21:25:36,15.776087,10.294538,1.9024854,3.88,248889114624.0,buy,1444.0245,1442.4,0.0,0.579,Financial Services,1451.4,1.3830713
United Kingdom,IG Group Holdings PLC,Financials,1107150886,109761807,1.82%,1.82,,Market Value,IGG.L,2026-06-22 21:25:36,18.114286,13.850254,3.3693533,3.24,6283067392.0,buy,1788.5,1956.0,0.0,0.533,Financial Services,1902.0,0.36939314
United Kingdom,JTC PLC,Financials,1398181248,138614260,4.67%,4.67,,Both,JTC.L,2026-06-22 21:25:36,1320.0,19.845148,4.389757,1.0,2274396672.0,hold,1266.667,1385.161,0.0,0.934,Financial Services,1320.0,0.075815015
United Kingdom,Legal & General Group PLC,Financials,2085944314,206798387,1.03%,1.03,,Market Value,LGEN.L,2026-06-22 21:25:36,36.0375,10.892809,9.066037,7.69,15800430592.0,hold,263.758,300.0,0.0,0.809,Financial Services,288.3,1.8008387
United Kingdom,LendInvest PLC,Financials,15321024,1518911,2.17%,2.17,,Ownership,LINV.L,2026-06-22 21:25:36,24.500002,7.0747905,0.4775828,,34696992.0,none,80.0,45.95,0.0,0.341,Financial Services,24.5,0.0
United Kingdom,Lion Finance Group PLC,Financials,1250301227,123953586,2.28%,2.28,,Both,LIOF.L,,,,,,,,,,,,,,
United Kingdom,Lloyds Banking Group PLC,Financials,25320649791,2510263342,3.23%,3.23,,Both,LLOY.L,2026-06-22 21:25:36,13.650001,9.081081,1.3252426,3.47,63561482240.0,none,115.222,114.6,0.0,0.921,Financial Services,109.2,3.9010453
United Kingdom,London Stock Exchange Group PLC,Financials,14630867686,1450489270,2.36%,2.36,,Both,LSEG.L,2026-06-22 21:25:36,34.928272,15.354112,2.1119502,1.77,40306405376.0,strong_buy,12178.667,10990.0,0.0,0.381,Financial Services,8278.0,-2.1513002
United Kingdom,M&G PLC,Financials,3368722395,333971695,3.6%,3.6,,Both,MNG.L,2026-06-22 21:25:36,27.833334,10.75823,2.5360668,6.19,7956963840.0,buy,308.84198,331.0,0.0,0.952,Financial Services,334.0,0.9063444
United Kingdom,Man Group PLC/Jersey,Financials,809366634,80239781,2.26%,2.26,,Ownership,EMG.L,2026-06-22 21:25:36,27.2,9.269378,2.806424,4.32,3336617216.0,buy,316.0695,305.8,0.0,0.637,Financial Services,299.2,1.9073591
United Kingdom,NatWest Group PLC,Financials,21190048000,2100759702,2.99%,2.99,,Both,NWG.L,2026-06-22 21:25:36,9.471429,7.941166,1.3522334,5.1,52770930688.0,buy,737.58795,705.4,0.0,0.823,Financial Services,663.0,3.951084
United Kingdom,OSB Group PLC,Financials,1331229998,131976781,4.33%,4.33,,Both,OSB.L,2026-06-22 21:25:36,7.0270267,5.8133683,0.8688387,6.79,1776073088.0,none,678.0,647.5,0.0,1.054,Financial Services,520.0,0.09624639
United Kingdom,Pensionbee Group PLC,Financials,175327885,17381827,3.35%,3.35,,Ownership,PBEE.L,2026-06-22 21:25:36,,104.86577,8.223684,,298327776.0,none,211.714,175.0,0.0,0.436,Financial Services,125.0,-4.2145596
United Kingdom,Phoenix Group Holdings PLC,Financials,1968330406,195138265,1.96%,1.96,,Market Value,PHNX.L,,,,,,,,,,,,,,
United Kingdom,Prudential PLC,Financials,14935594731,1480699597,3.77%,3.77,,Both,PRU.L,2026-06-22 21:25:36,8.737069,10.371788,1.6837926,1.96,25300989952.0,strong_buy,1410.441,1238.0,0.0,0.908,Financial Services,1013.5,0.6954794
United Kingdom,Quilter PLC,Financials,769189973,76256708,2.21%,2.21,,Ownership,QLT.L,2026-06-22 21:25:36,21.31111,13.763904,1.7693727,3.33,2620465408.0,buy,201.44,201.6,0.0,0.823,Financial Services,191.8,1.4278142
United Kingdom,Secure Trust Bank PLC,Financials,72335854,7171303,2.24%,2.24,,Ownership,STB.L,2026-06-22 21:25:36,5.893805,4.052944,0.67959183,2.67,249544064.0,none,2100.0,1550.0,0.0,0.977,Financial Services,1332.0,0.0
United Kingdom,St James's Place PLC,Financials,4097761970,406247934,4.14%,4.14,,Both,STJ.L,2026-06-22 21:25:46,11.767676,11.656644,4.0848527,1.57,5927537664.0,buy,1640.797,1575.5,0.0,1.005,Financial Services,1165.0,1.7023133
United Kingdom,Standard Chartered PLC,Financials,10276598609,1018811483,1.84%,1.84,,Market Value,STAN.L,2026-06-22 21:25:46,13.2756405,9.827946,1.4109917,2.22,45076914176.0,none,2143.451,2073.0,0.0,0.613,Financial Services,2071.0,1.3209393
United Kingdom,TBC Bank Group PLC,Financials,808893992,80192924,2.63%,2.63,,Ownership,TBCG.L,2026-06-22 21:25:46,6.282967,1.7163228,0.42539734,5.57,2519426304.0,none,5750.5728,5200.0,0.0,0.656,Financial Services,4574.0,0.9713024
United Kingdom,Vanquis Banking Group PLC,Financials,187273370,18566090,4.5%,4.5,,Ownership,VANQ.L,2026-06-22 21:25:46,38.466667,4.958962,0.59270674,,288882912.0,none,156.25,132.0,0.0,1.231,Financial Services,115.4,-0.51724005
United Kingdom,AstraZeneca PLC,Health Care,62287151189,6175084511,2.15%,2.15,,Both,AZN.L,2026-06-22 21:25:46,26.421469,15.103152,5.753621,1.78,206109589504.0,buy,16683.432,15732.0,0.0,0.214,Healthcare,13290.0,0.42315248
United Kingdom,Convatec Group PLC,Health Care,1214558462,120410085,1.88%,1.88,,Both,CTEC.L,2026-06-22 21:25:46,29.62857,12.19478,3.525186,2.6,4053538560.0,strong_buy,301.97586,294.2,0.0,0.756,Healthcare,207.4,0.19323376
United Kingdom,Genus PLC,Health Care,459931932,45597182,1.96%,1.96,,Ownership,GNS.L,2026-06-22 21:25:46,30.563383,20.952217,2.8455286,1.49,1441167104.0,none,3128.167,3228.8,0.0,0.896,Healthcare,2170.0,-1.631913
United Kingdom,GSK PLC,Health Care,15602575288,1546823368,1.55%,1.55,,Both,GSK.L,2026-06-22 21:25:46,13.552818,10.002546,4.3334837,3.53,77128712192.0,hold,2076.6318,2282.0,0.0,0.294,Healthcare,1924.5,-0.051934563
United Kingdom,Haleon PLC,Health Care,8168780811,809844581,1.8%,1.8,,Both,HLN.L,2026-06-22 21:25:46,17.452631,14.733849,1.7982646,2.13,29229127680.0,buy,414.824,416.1,0.0,0.246,Healthcare,331.6,-0.71856105
United Kingdom,Hikma Pharmaceuticals PLC,Health Care,132543528,13140230,0.28%,0.28,,Ownership,HIK.L,2026-06-22 21:25:46,10.854014,7.9017124,1.6697669,4.24,3145618176.0,none,1926.593,2074.0,0.0,0.653,Healthcare,1487.0,2.0590253
United Kingdom,NMC Health PLC,Health Care,10208,1012,2.28%,2.28,,Ownership,NMC.L,2026-06-22 21:25:46,,,,,,,,,,,,,
