As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,Singapore,SATS Ltd,Consumer Discretionary,438701646,43492433,0.99%,0.99,,Both,S58.SI,2026-08-30 11:15:26,21.105265,15.9933,2.1535983,1.75,5960756224.0,strong_buy,5.10556,4.96,3.17,0.552,Industrials,4.01,-0.4962774
2025-12-31,Singapore,Singapore Airlines Ltd,Consumer Discretionary,1135381057,112560518,0.72%,0.72,,Both,C6L.SI,2026-08-30 11:08:10,22.966665,18.322031,1.2577583,6.39,21728182272.0,hold,7.00694,7.92,6.21,0.506,Industrials,6.89,-0.43352902
2025-12-31,Singapore,Sheng Siong Group Ltd,Consumer Staples,229982384,22800219,0.74%,0.74,,Both,OV8.SI,2026-08-30 11:14:13,31.9,27.18364,7.8378377,2.37,,none,3.2,3.46,2.03,0.081,Consumer Defensive,3.19,0.3144651
2025-12-31,Singapore,Thai Beverage PCL,Consumer Staples,449810055,44593709,0.5%,0.5,,Both,Y92.SI,2026-08-30 11:17:56,11.625,10.468637,2.0374172,5.37,,buy,0.5087888,0.5,0.41,0.458,Consumer Defensive,0.465,0.0
2025-12-31,Singapore,DBS Group Holdings Ltd,Financials,16080882984,1594242304,1.28%,1.28,,Both,D05.SI,2026-08-30 11:09:14,19.475704,17.179108,3.1381357,4.18,216570609664.0,buy,76.72708,77.97,50.08,0.29,Financial Services,76.15,0.66093856
2025-12-31,Singapore,iFAST Corp Ltd,Financials,207002744,20522040,0.91%,0.91,,Both,AIY.SI,2026-08-30 11:06:46,23.315788,18.101582,6.080988,1.16,2700244736.0,strong_buy,12.0875,11.06,8.41,0.684,Technology,8.86,-0.11274215
2025-12-31,Singapore,Oversea-Chinese Banking Corp Ltd,Financials,6345440612,629080497,0.91%,0.91,,Both,O39.SI,2026-08-30 11:13:59,17.856321,16.085028,2.262928,3.03,139524390912.0,buy,31.27188,31.86,16.19,0.203,Financial Services,31.07,0.5501621
2025-12-31,Singapore,RHT Health Trust,Financials,1824595,180888,1.53%,1.53,,Ownership,RHT.SI,,,,,,,,,,,,,,
2025-12-31,Singapore,Singapore Exchange Ltd,Financials,1196890792,118658530,0.84%,0.84,,Market Value,S68.SI,2026-08-30 11:15:26,39.246155,30.601473,11.537766,1.74,,hold,24.15375,25.69,16.2,0.26,Financial Services,25.51,0.8699063
2025-12-31,Singapore,United Overseas Bank Ltd,Financials,7898739404,783072952,1.74%,1.74,,Both,U11.SI,2026-08-30 11:16:59,14.159721,11.375904,1.359968,4.32,67322966016.0,hold,42.984,45.15,33.25,0.384,Financial Services,40.78,0.34448668
2025-12-31,Singapore,Raffles Medical Group Ltd,Health Care,89179496,8841164,0.61%,0.61,,Both,BSL.SI,2026-08-30 11:08:03,21.5,23.555191,1.516755,3.49,1582564096.0,none,1.05,1.08,0.85,0.206,Healthcare,0.86,0.58479476
2025-12-31,Singapore,Riverstone Holdings Ltd,Health Care,66131279,6556187,0.65%,0.65,,Both,AP4.SI,2026-08-30 11:07:00,15.499999,14.849588,2.5262697,6.12,1148680192.0,buy,1.02,0.985,0.665,0.764,Healthcare,0.775,-0.64102507
2025-12-31,Singapore,UltraGreen.ai Ltd,Health Care,65493917,6493000,0.39%,0.39,,Both,UGN.SI,,,,,,,,,,,,,,
2025-12-31,Singapore,ComfortDelGro Corp Ltd,Industrials,423261153,41961678,1.68%,1.68,,Both,C52.SI,2026-08-30 11:08:10,12.9,13.8041725,1.0661156,6.06,2794112256.0,buy,1.57375,1.56,1.26,0.216,Industrials,1.29,0.0
2025-12-31,Singapore,Hutchison Port Holdings Trust,Industrials,213197376,21136170,1.1%,1.1,,Both,NS8U.SI,2026-08-30 11:13:45,20.0,15.363334,0.54529154,7.31,1742220288.0,none,0.24754117,0.23,0.17,0.313,Industrials,0.2,0.5025136
2025-12-31,Singapore,Seatrium Ltd,Industrials,616499478,61119128,1.07%,1.07,,Both,S51.SI,,,,,,,,,,,,,,
2025-12-31,Singapore,SIA Engineering Co Ltd,Industrials,117891903,11687683,0.37%,0.37,,Market Value,S59.SI,2026-08-30 11:15:26,20.933332,17.263182,2.0012748,3.5,3522205952.0,none,3.8525,3.81,3.06,0.318,Industrials,3.14,-0.31746
2025-12-31,Singapore,Singapore Post Ltd,Industrials,67656331,6707379,0.95%,0.95,,Ownership,S08.SI,2026-08-30 11:15:26,17.0,,0.65134096,0.35,,strong_buy,0.66,0.465,0.31,0.227,Industrials,0.34,0.0
2025-12-31,Singapore,Singapore Technologies Engineering Ltd,Industrials,1717540251,170275185,0.83%,0.83,,Both,S63.SI,2026-08-30 11:15:26,59.11111,27.45594,13.15204,1.79,33189406720.0,buy,11.57133,11.63,7.54,0.15,Industrials,10.64,-0.46771973
2025-12-31,Singapore,AIMS APAC REIT,Real Estate,154452753,15312288,1.61%,1.61,,Ownership,O5RU.SI,2026-08-30 11:13:59,11.23077,12.372882,1.14241,6.79,1202593792.0,none,1.68667,1.67,1.34,0.381,Real Estate,1.46,0.0
2025-12-31,Singapore,CapitaLand Ascendas REIT,Real Estate,1449256478,143677806,1.42%,1.42,,Both,A17U.SI,2026-08-30 11:06:23,15.187501,15.345753,1.0824054,3.08,12138371072.0,strong_buy,3.07938,2.92,2.41,0.359,Real Estate,2.43,-0.40983567
2025-12-31,Singapore,Capitaland India Trust,Real Estate,186302285,18469818,1.44%,1.44,,Ownership,CY6U.SI,2026-08-30 11:09:14,4.6428576,11.374242,0.89531684,5.25,1449743104.0,strong_buy,1.3325,1.32,0.97,0.647,Real Estate,0.975,-1.0152274
2025-12-31,Singapore,CapitaLand Integrated Commercial Trust,Real Estate,1943446218,192671272,1.36%,1.36,,Market Value,C38U.SI,2026-08-30 11:08:10,14.8125,19.291819,1.1013011,4.49,18675179520.0,buy,2.69812,2.57,2.21,0.505,Real Estate,2.37,-0.42017767
2025-12-31,Singapore,CapitaLand Investment Ltd/Singapore,Real Estate,845862853,83857979,0.8%,0.8,,Market Value,9CI.SI,2026-08-30 11:06:23,66.5,20.504124,1.0593389,4.51,13282793472.0,strong_buy,3.40867,3.18,2.45,0.594,Real Estate,2.66,-0.7462679
2025-12-31,Singapore,Digital Core REIT Management Pte Ltd,Real Estate,100055480,9919398,1.49%,1.49,,Ownership,DCRU.SI,2026-08-30 11:09:21,16.833334,12.1103115,0.6203931,7.13,654493056.0,none,0.722,0.575,0.46,0.913,Real Estate,0.505,2.0202003
2025-12-31,Singapore,Mapletree Industrial Trust,Real Estate,592017601,58692020,1.27%,1.27,,Market Value,ME8U.SI,2026-08-30 11:13:02,27.42857,15.9389,1.1786373,6.54,5481606144.0,hold,2.00067,2.23,1.89,0.356,Real Estate,1.92,0.0
2025-12-31,Singapore,Mapletree Logistics Trust,Real Estate,617413937,61209787,1.17%,1.17,,Market Value,M44U.SI,2026-08-30 11:12:48,23.199999,18.877134,0.91772145,6.26,5961213952.0,buy,1.386,1.37,1.14,0.611,Real Estate,1.16,-0.8547001
2025-12-31,Singapore,NTT DC REIT,Real Estate,202603884,20085942,1.91%,1.91,,Ownership,NTTU.SI,,,,,,,,,,,,,,
2025-12-31,Singapore,AEM Holdings Ltd,Technology,231586,22959,0.01%,0.01,,Both,AWX.SI,2026-08-30 11:07:28,63.214287,26.417912,5.264724,0.42,2827991040.0,strong_buy,14.59714,11.54,1.49,0.43,Technology,8.85,-2.4255714
2025-12-31,Singapore,CSE Global Ltd,Technology,5858581,580814,0.1%,0.1,,Both,544.SI,2026-08-30 11:06:23,,14.709548,2.9280396,1.54,860506176.0,strong_buy,1.914,1.91,0.665,0.76,Technology,1.18,-1.666675
2025-12-31,Singapore,Sea Ltd,Technology,5813951380,576389198,0.68%,0.79,,Both,SE,2026-08-30 11:15:40,45.731804,23.224728,5.882121,,73106153472.0,strong_buy,155.28857,199.3,77.05,1.51,Consumer Cyclical,119.36,0.878973
2025-12-31,Singapore,UMS Integration Ltd,Technology,186255306,18465161,2.36%,2.36,,Both,558.SI,2026-08-30 11:06:23,44.500004,28.125988,5.3187256,1.8,2369633280.0,strong_buy,3.53833,3.15,1.032,0.651,Technology,2.67,-2.554742
2025-12-31,Singapore,Venture Corp Ltd,Technology,548448758,54372649,1.61%,1.61,,Both,V03.SI,2026-08-30 11:17:14,20.950617,18.480804,1.7598258,4.71,4877012480.0,none,19.601,18.75,13.01,0.601,Technology,16.97,-0.6440317
2025-12-31,Singapore,NETLINK NBN TRUST,Telecommunications,378320506,37506308,1.28%,1.28,,Both,CJLU.SI,2026-08-30 11:08:39,48.750004,43.371887,1.6810346,5.56,3799546880.0,none,1.0525,1.03,0.925,,Communication Services,0.975,0.0
2025-12-31,Singapore,Singapore Telecommunications Ltd,Telecommunications,4463898751,442546360,0.76%,0.76,,Both,Z74.SI,2026-08-30 11:17:56,13.294118,20.73775,2.6952891,2.96,,buy,5.35286,5.27,4.06,0.249,Communication Services,4.52,0.22172397
2025-12-31,Singapore,StarHub Ltd,Telecommunications,85534062,8479760,0.57%,0.57,,Both,CC3.SI,2026-08-30 11:08:24,7.0625,21.564886,3.8831613,5.31,1950936704.0,hold,1.07667,1.22,0.99,0.286,Communication Services,1.13,0.89285624
2025-12-31,Singapore,Keppel Ltd,Utilities,1993120024,197595882,1.36%,1.36,,Both,BN4.SI,2026-08-30 11:07:56,26.045454,19.036861,2.0464287,2.97,20628246528.0,buy,12.7398,13.25,8.56,0.52,Industrials,11.46,-0.08718595
2025-12-31,Singapore,Sembcorp Industries Ltd,Utilities,718301819,71211708,0.86%,0.86,,Both,U96.SI,2026-08-30 11:16:59,18.212122,9.610772,1.9576548,3.66,10700291072.0,buy,6.52769,7.2,5.22,0.063,Utilities,6.01,-1.3136276
2025-12-31,United Kingdom,Anglo American PLC,Basic Materials,14790873709,1466352104,3%,3.0,,Both,AAL.L,2026-08-30 11:06:23,,24.389929,3.6374643,0.67,45741821952.0,buy,3907.317,4321.0,2215.0,0.973,Basic Materials,4269.0,0.61277395
2025-12-31,United Kingdom,Croda International PLC,Basic Materials,4696968738,465652680,9.2%,9.2,,Both,CRDA.L,2026-08-30 11:09:00,60.68421,19.440557,2.2181609,3.21,,buy,3634.615,3520.237,2437.0,0.921,Basic Materials,3459.0,0.8748907
2025-12-31,United Kingdom,Endeavour Mining PLC,Basic Materials,2018386145,200100740,1.6%,1.6,,Both,EDV.L,2026-08-30 11:09:42,18.967999,9.087833,4.6330814,3.02,11429440512.0,buy,4637.065,5410.0,2589.988,1.143,Basic Materials,4742.0,0.06330449
2025-12-31,United Kingdom,Fresnillo PLC,Basic Materials,2237858247,221858980,0.67%,0.67,,Market Value,FRES.L,2026-08-30 11:10:25,13.903509,14.435025,6.2272487,3.53,,hold,3334.0725,4472.0,1806.0,0.702,Basic Materials,3170.0,0.0
2025-12-31,United Kingdom,Hill & Smith PLC,Basic Materials,756424066,74991109,3.27%,3.27,,Ownership,HILS.L,2026-08-30 11:11:15,33.651688,19.498316,5.2044635,1.79,2335050752.0,buy,3145.5,3220.0,1994.0,1.284,Industrials,2995.0,1.6977929
2025-12-31,United Kingdom,Johnson Matthey PLC,Basic Materials,750358678,74389793,1.54%,1.54,,Ownership,JMAT.L,2026-08-30 11:12:05,,8.810982,1.4215226,4.61,2870639104.0,buy,2984.055,3245.3333,2224.0,0.944,Basic Materials,2276.0,2.2461815
2025-12-31,United Kingdom,Pan African Resources PLC,Basic Materials,454515675,45060220,1.37%,1.37,,Ownership,PAF.L,2026-08-30 11:14:13,15.144444,7.8527393,5.4504766,1.6,2763228160.0,strong_buy,160.429,186.4,60.44,0.701,Basic Materials,136.3,-1.4461315
2025-12-31,United Kingdom,Rio Tinto PLC,Basic Materials,22456840435,2226348210,1.7%,1.7,,Both,RIO.L,2026-08-30 11:15:04,14.132597,12.572736,2.5994859,4.53,124806807552.0,hold,7528.957,9117.0,4528.0,0.658,Basic Materials,7674.0,-0.18210198
2025-12-31,United Kingdom,SolGold PLC,Basic Materials,310332039,30766001,2.75%,2.75,,Ownership,SOLG.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,Victrex PLC,Basic Materials,623567078,61819803,8.06%,8.06,,Ownership,VCT.L,2026-08-30 11:17:14,,17.2839,2.0250423,7.08,732731584.0,buy,699.923,855.0,515.0,0.812,Basic Materials,841.0,0.5980861
2025-12-31,United Kingdom,Zotefoams PLC,Basic Materials,71025102,7041356,2.64%,2.64,,Ownership,ZTF.L,2026-08-30 11:17:56,8.91,10.646942,1.6754419,1.79,219643024.0,none,613.0,479.884,318.552,1.243,Basic Materials,445.5,1.25
2025-12-31,United Kingdom,B&M European Value Retail SA,Consumer Discretionary,627516056,62211300,2.73%,2.73,,Both,BME.L,2026-08-30 11:07:56,14.850001,10.134789,2.9924433,4.04,2387971072.0,none,218.947,269.3,140.0,1.105,Consumer Defensive,237.6,-2.6229484
2025-12-31,United Kingdom,Barratt Redrow PLC,Consumer Discretionary,1311032301,129974402,1.78%,1.78,,Market Value,BTRW.L,2026-08-30 11:08:10,21.213333,13.284904,0.5807629,5.35,4413331456.0,none,330.947,410.286,235.4,1.361,Consumer Cyclical,318.2,-0.40688193
2025-12-31,United Kingdom,Bellway PLC,Consumer Discretionary,845099378,83782289,1.93%,1.93,,Market Value,BWY.L,2026-08-30 11:08:10,16.363636,13.105206,0.7162991,3.32,2422403328.0,buy,2371.176,2890.0,1715.0,1.364,Consumer Cyclical,2160.0,-0.2770083
2025-12-31,United Kingdom,Berkeley Group Holdings PLC,Consumer Discretionary,995589015,98701677,1.97%,1.97,,Both,BKG.L,2026-08-30 11:07:49,10.884147,12.686747,0.91274,1.67,3258151168.0,none,3739.053,4442.0,2796.0,1.184,Consumer Cyclical,3570.0,0.7905139
2025-12-31,United Kingdom,Burberry Group PLC,Consumer Discretionary,1860219989,184420309,2.99%,2.99,,Both,BRBY.L,2026-08-30 11:08:03,180.66667,19.14687,4.1310973,,3883003136.0,buy,1287.905,1376.5,976.0,0.699,Consumer Cyclical,1084.0,1.119403
2025-12-31,United Kingdom,Card Factory PLC,Consumer Discretionary,86029076,8528835,2.7%,2.7,,Ownership,CARD.L,2026-08-30 11:08:17,8.455555,5.340351,0.74243903,6.57,255022064.0,buy,110.856995,115.7,58.3,1.287,Consumer Cyclical,76.1,-0.39267415
2025-12-31,United Kingdom,Carnival PLC,Consumer Discretionary,4067519511,403249727,1.01%,1.01,,Market Value,CCL.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,Compass Group PLC,Consumer Discretionary,10521061084,1043047243,1.93%,1.93,,Market Value,CPG.L,2026-08-30 11:08:53,25.756302,18.719387,6.551945,2.24,52114599936.0,none,38.35294,35.676414,26.0,0.653,Consumer Cyclical,30.65,0.52476174
2025-12-31,United Kingdom,Entain PLC,Consumer Discretionary,983602015,97513299,1.48%,1.48,,Market Value,ENT.L,2026-08-30 11:09:57,,7.719499,4.1023183,4.01,3284008704.0,strong_buy,938.7,915.6,500.4,0.762,Consumer Cyclical,513.2,0.4305308
2025-12-31,United Kingdom,Games Workshop Group PLC,Consumer Discretionary,1552362542,153899636,1.83%,1.83,,Market Value,GAW.L,2026-08-30 11:10:40,29.757673,28.198423,18.153149,2.13,6086859776.0,none,22075.0,23540.0,14070.0,0.911,Consumer Cyclical,18420.0,0.5458515
2025-12-31,United Kingdom,Howden Joinery Group PLC,Consumer Discretionary,498067681,49377921,0.82%,0.82,,Market Value,HWDN.L,2026-08-30 11:11:29,16.20408,14.090756,3.7737641,2.77,4333488128.0,buy,1008.0,981.0,713.0,1.29,Consumer Cyclical,794.0,-1.3051585
2025-12-31,United Kingdom,Inchcape PLC,Consumer Discretionary,718531393,71234468,1.91%,1.91,,Market Value,INCH.L,2026-08-30 11:11:36,13.701612,8.444166,2.715793,4.01,2933831680.0,none,1031.333,895.0,640.5,0.976,Consumer Cyclical,849.5,1.4328358
2025-12-31,United Kingdom,Informa PLC,Consumer Discretionary,6978157170,691807370,4.52%,4.52,,Both,INF.L,2026-08-30 11:11:44,53.02353,13.627018,1.9977837,2.49,11261211648.0,buy,1067.0,1000.0,719.0,0.683,Communication Services,901.4,1.1445256
2025-12-31,United Kingdom,InterContinental Hotels Group PLC,Consumer Discretionary,1784837134,176946929,0.83%,0.83,,Market Value,IHG.L,2026-08-30 11:11:36,34.532906,25.073956,-8.192716,1.17,23948707840.0,hold,159.20576,175.7,115.99828,1.027,Consumer Cyclical,162.65,-0.15346839
2025-12-31,United Kingdom,International Consolidated Airlines Group SA,Consumer Discretionary,3103055956,307633796,1.21%,1.21,,Market Value,IAG.L,2026-08-30 11:11:29,7.9672723,6.480477,2.6192603,1.94,19185557504.0,buy,545.968,492.9,332.7,1.323,Industrials,438.2,0.29755512
2025-12-31,United Kingdom,JD Sports Fashion PLC,Consumer Discretionary,1470476830,145781570,2.59%,2.59,,Both,JD.L,2026-08-30 11:11:58,9.633333,7.071778,1.4354304,1.39,4133381632.0,buy,103.482994,106.181,63.98,1.592,Consumer Cyclical,86.7,0.3007803
2025-12-31,United Kingdom,Kingfisher PLC,Consumer Discretionary,2635716596,261302250,3.63%,3.63,,Both,KGF.L,2026-08-30 11:12:12,22.535713,11.248574,0.86938554,3.9,5161351680.0,none,311.389,372.3,240.3,1.13,Consumer Cyclical,315.5,-0.8796695
2025-12-31,United Kingdom,ME GROUP INTERNATIONAL PLC,Consumer Discretionary,189501611,18786996,2.45%,2.45,,Ownership,MEGP.L,2026-08-30 11:13:02,9.271428,8.401295,2.4629982,6.46,486286208.0,none,209.99998,201.5,1.366,0.511,Industrials,129.8,1.4062524
2025-12-31,United Kingdom,Mobico Group PLC,Consumer Discretionary,39924429,3958067,2.08%,2.08,,Ownership,MCG.L,2026-08-30 11:13:02,,2.3696303,-0.1697924,,144511040.0,hold,39.0,33.52,17.06,1.306,Industrials,23.72,-0.33613417
2025-12-31,United Kingdom,Next PLC,Consumer Discretionary,3997886174,396346349,1.76%,1.76,,Market Value,NXT.L,2026-08-30 11:13:52,20.93414,17.745949,10.954424,1.73,17779181568.0,buy,16133.749,16175.0,11200.0,1.038,Consumer Cyclical,15575.0,0.2574831
2025-12-31,United Kingdom,Persimmon PLC,Consumer Discretionary,2062548887,204478989,3.49%,3.49,,Both,PSN.L,2026-08-30 11:14:43,12.537234,11.577644,1.0465323,5.09,3784192256.0,buy,1333.632,1552.0,947.4,1.398,Consumer Cyclical,1178.5,-0.29610828
2025-12-31,United Kingdom,Pets at Home Group Plc,Consumer Discretionary,239050497,23699222,1.97%,1.97,,Ownership,PETS.L,2026-08-30 11:14:21,16.815386,12.04076,0.99363637,3.39,951992256.0,none,218.364,240.8,167.2,1.108,Consumer Cyclical,218.6,2.6291108
2025-12-31,United Kingdom,Playtech Plc,Consumer Discretionary,255728244,25352637,2.15%,2.15,,Ownership,PTEC.L,2026-08-30 11:14:43,,14.058584,0.97264093,,1129174400.0,buy,477.94348,447.0,210.0,0.653,Consumer Cyclical,406.4,0.4448808
2025-12-31,United Kingdom,RM PLC,Consumer Discretionary,44716285,4433127,2.95%,2.95,,Ownership,RM.L,2026-08-30 11:15:11,25.75,13.366208,3.149847,,100390752.0,none,184.0,117.0,88.0,1.668,Technology,103.0,0.0
2025-12-31,United Kingdom,Shoe Zone PLC,Consumer Discretionary,11926732,1182404,2.82%,2.82,,Ownership,SHOE.L,2026-08-30 11:15:47,,81.66667,1.1153263,,33943648.0,none,,84.0,35.0,0.694,Consumer Cyclical,73.5,-3.2894738
2025-12-31,United Kingdom,SSP Group Plc,Consumer Discretionary,462525041,45854260,2.09%,2.09,,Ownership,SSPG.L,2026-08-30 11:16:09,,12.765957,251.24998,2.19,1521510528.0,none,233.933,219.4,137.3,0.913,Consumer Cyclical,201.0,0.5
2025-12-31,United Kingdom,Taylor Wimpey PLC,Consumer Discretionary,1012534311,100381617,1.96%,1.96,,Market Value,TW.L,2026-08-30 11:16:59,12.160001,15.224469,0.7269001,4.88,2922149376.0,hold,87.35,116.931,74.1,1.291,Consumer Cyclical,85.12,-0.32786742
2025-12-31,United Kingdom,Trainline PLC,Consumer Discretionary,270111618,26778590,2.26%,2.26,,Ownership,TRN.L,2026-08-30 11:16:52,10.478948,7.4877777,3.673432,,678733056.0,strong_buy,351.846,307.6,178.0,0.411,Consumer Cyclical,199.1,-1.7275419
2025-12-31,United Kingdom,Vertu Motors PLC,Consumer Discretionary,76854489,7619275,2.89%,2.89,,Ownership,VTU.L,2026-08-30 11:17:28,22.700003,14.261034,0.79094076,2.26,276484960.0,none,82.0,92.9,55.0,0.797,Consumer Cyclical,90.8,-1.1969515
2025-12-31,United Kingdom,Watches of Switzerland Group PLC,Consumer Discretionary,385881265,38255874,2.57%,2.57,,Ownership,WOSG.L,2026-08-30 11:17:42,16.709301,12.408041,2.6660483,,1662695936.0,none,812.5,801.5,316.2,1.867,Consumer Cyclical,718.5,-0.34674063
2025-12-31,United Kingdom,WH Smith PLC,Consumer Discretionary,217159757,21528996,1.98%,1.98,,Ownership,SMWH.L,2026-08-30 11:15:55,,10.761489,4.128,3.18,621264320.0,none,469.91702,712.0,378.6,0.933,Consumer Cyclical,412.8,0.048468657
2025-12-31,United Kingdom,Whitbread PLC,Consumer Discretionary,1493049993,148019450,2.55%,2.55,,Both,WTB.L,2026-08-30 11:17:49,20.155737,12.704792,1.3109075,3.94,4110010368.0,buy,2700.833,3302.0,2098.0,0.648,Consumer Cyclical,2459.0,-0.52589
2025-12-31,United Kingdom,Coca-Cola Europacific Partners PLC,Consumer Staples,3623499224,359230010,0.88%,0.88,,Market Value,CCEP.L,2026-08-30 11:08:24,21.193634,18.716011,4.9901223,2.26,35266150400.0,none,7858.3657,8545.0,6280.0,0.48,Consumer Defensive,7990.0,1.011378
2025-12-31,United Kingdom,Cranswick PLC,Consumer Staples,657208000,65154929,1.8%,1.8,,Ownership,CWK.L,2026-08-30 11:09:07,18.586206,15.9226265,2.648128,2.09,2884146176.0,none,6269.5,5810.0,4775.0,0.552,Consumer Defensive,5390.0,0.1858736
2025-12-31,United Kingdom,Diageo PLC,Consumer Staples,9738969196,965511453,2.01%,2.01,,Both,DGE.L,2026-08-30 11:09:21,29.982456,13.218667,4.754531,2.61,38001324032.0,buy,1978.872,2071.022,1295.5,0.317,Consumer Defensive,1709.0,0.44078752
2025-12-31,United Kingdom,Greggs PLC,Consumer Staples,290578665,28807672,1.25%,1.25,,Ownership,GRG.L,2026-08-30 11:10:54,14.372094,14.231433,2.9883945,3.72,1890246016.0,none,1781.5331,2046.0,1407.202,1.162,Consumer Cyclical,1854.0,0.37899297
2025-12-31,United Kingdom,Marks & Spencer Group PLC,Consumer Staples,2520953104,249924714,2.74%,2.74,,Ownership,MKS.L,2026-08-30 11:13:09,32.9,11.1987295,2.6532257,1.06,8167098368.0,buy,442.412,418.325,301.1,0.99,Consumer Cyclical,394.8,0.868675
2025-12-31,United Kingdom,MP Evans Group PLC,Consumer Staples,181480035,17991745,2.09%,2.09,,Ownership,MPE.L,2026-08-30 11:13:16,11.525641,12.888073,2.1223545,3.34,933741824.0,none,1743.4303,1918.0,1160.0,0.32,Consumer Defensive,1798.0,2.159091
2025-12-31,United Kingdom,Ocado Group PLC,Consumer Staples,362038446,35892122,1.36%,1.36,,Ownership,OCDO.L,2026-08-30 11:13:59,,-7.2311683,1.270127,,2003674112.0,hold,238.25,341.2,140.3,2.4,Consumer Defensive,239.8,-0.66279656
2025-12-31,United Kingdom,Reckitt Benckiser Group PLC,Consumer Staples,11228849411,1113216655,2.05%,2.05,,Both,RKT.L,2026-08-30 11:15:11,11.61086,14.245702,5.7482076,4.23,32572645376.0,buy,6233.789,6522.9165,3664.0,0.255,Consumer Defensive,5132.0,0.31274435
2025-12-31,United Kingdom,Tate & Lyle PLC,Consumer Staples,340977136,33804125,1.51%,1.51,,Ownership,TATE.L,2026-08-30 11:16:31,25.181818,12.925804,1.534201,3.57,2451808000.0,none,554.4,580.0,319.4,0.346,Consumer Defensive,554.0,-0.09017133
2025-12-31,United Kingdom,Tesco PLC,Consumer Staples,7635516208,756977273,1.99%,1.99,,Both,TSCO.L,2026-08-30 11:16:52,16.937037,13.625528,2.5321152,3.19,28483956736.0,buy,514.0,510.4,411.7,0.574,Consumer Defensive,457.3,0.5054918
2025-12-31,United Kingdom,Unilever PLC,Consumer Staples,29168605559,2891745745,2.03%,2.03,,Both,ULVR.L,2026-08-30 11:17:06,21.808218,16.164255,7.431557,3.47,102839910400.0,none,5257.287,5542.11,3644.0,0.454,Consumer Defensive,4776.0,0.5050505
2025-12-31,United Kingdom,BP PLC,Energy,27333054611,2709771100,2.98%,2.98,,Both,BP.L,2026-08-30 11:08:03,19.788462,10.156878,1.8584604,4.87,79500812288.0,buy,596.55035,609.4,399.35,-0.212,Energy,514.5,-0.17462638
2025-12-31,United Kingdom,Hunting PLC,Energy,114348628,11336406,1.44%,1.44,,Both,HTG.L,2026-08-30 11:11:22,20.425,11.718389,0.9673342,2.52,593806592.0,buy,531.6089,553.0,300.0,0.666,Energy,408.5,-1.0895884
2025-12-31,United Kingdom,Petrofac Ltd,Energy,1,0,0%,0.0,,Both,PFC.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,Shell PLC,Energy,51592298997,5114807795,2.43%,2.43,,Both,SHEL.L,2026-08-30 11:15:40,10.165653,9.757982,1.4057372,3.46,184111431680.0,buy,3708.8284,3758.5,2553.772,-0.218,Energy,3344.5,1.0117788
2025-12-31,United Kingdom,3i Group PLC,Financials,8692938112,861809000,1.98%,1.98,,Market Value,III.L,2026-08-30 11:11:36,5.237037,4.600386,0.93197995,2.99,28245366784.0,buy,3390.2,4497.0,1825.0,1.133,Financial Services,2828.0,-0.21171488
2025-12-31,United Kingdom,Admiral Group PLC,Financials,2728422479,270493016,2.07%,2.07,,Market Value,ADM.L,2026-08-30 11:06:38,18.208145,15.113672,8.106365,3.52,12027816960.0,buy,3773.9287,4128.0,2624.0,0.191,Financial Services,4024.0,-1.2757605
2025-12-31,United Kingdom,Aviva PLC,Financials,4086878838,405168991,1.44%,1.44,,Market Value,AV.L,2026-08-30 11:07:21,42.964706,10.571717,2.2343225,5.5,21846605824.0,buy,711.75,740.6,590.6,0.624,Financial Services,730.4,1.1634382
2025-12-31,United Kingdom,Barclays PLC,Financials,15129383509,1499911619,1.69%,1.69,,Market Value,BARC.L,2026-08-30 11:07:35,10.346875,7.6998806,1.0193965,2.32,66729185280.0,buy,576.235,538.3,353.55,0.878,Financial Services,496.65,0.8221656
2025-12-31,United Kingdom,Beazley PLC,Financials,1362617578,135088514,2.01%,2.01,,Market Value,BEZ.L,2026-08-30 11:07:42,16.012346,12.947336,2.1447668,1.93,7724549632.0,none,1282.7263,1298.0,750.0,0.313,Financial Services,1297.0,0.038565367
2025-12-31,United Kingdom,Funding Circle Holdings PLC,Financials,150547071,14925083,2.9%,2.9,,Ownership,FCH.L,2026-08-30 11:10:11,16.357143,15.818194,2.898734,,648461312.0,none,256.0,252.025,113.2,0.754,Financial Services,229.0,-1.5053763
2025-12-31,United Kingdom,Georgia Capital PLC,Financials,379329379,37606327,2.58%,2.58,,Ownership,CGEO.L,2026-08-30 11:08:32,3.1884058,16.858238,0.34749645,,1340158208.0,buy,4945.0,4700.0,2230.0,0.659,Financial Services,4400.0,-1.455767
2025-12-31,United Kingdom,Hiscox Ltd,Financials,2075639245,205776753,3.3%,3.3,,Both,HSX.L,2026-08-30 11:11:22,13.251799,12.270433,2.0349133,2.13,5857091072.0,buy,1922.1703,1904.0,1257.183,0.396,Financial Services,1842.0,0.38147137
