Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
Singapore,StarHub Ltd,Telecommunications,85534062,8479760,0.57%,0.57,,Both,CC3.SI,2026-05-26 16:47:24,25.5,22.591362,5.8285713,5.88,1760510080.0,hold,0.998,1.26,0.99,0.264,Communication Services,1.02,0.0
Singapore,Keppel Ltd,Utilities,1993120024,197595882,1.36%,1.36,,Both,BN4.SI,2026-05-26 16:47:24,19.357143,17.460215,1.8667126,3.14,19663044608.0,buy,12.32382,13.25,6.71,0.506,Industrials,10.84,-2.0776834
Singapore,Sembcorp Industries Ltd,Utilities,718301819,71211708,0.86%,0.86,,Both,U96.SI,2026-05-26 16:47:24,11.290909,9.8607435,1.9916613,4.03,11041380352.0,buy,6.94178,7.93,5.6,0.095,Utilities,6.21,-0.16076772
United Kingdom,Anglo American PLC,Basic Materials,14790873709,1466352104,3%,3.0,,Both,AAL.L,2026-05-26 16:47:24,,23.524145,3.1313412,0.44,41905893376.0,buy,3628.1,4118.5,1987.2,0.963,Basic Materials,3911.0,1.9817472
United Kingdom,Croda International PLC,Basic Materials,4696968738,465652680,9.2%,9.2,,Both,CRDA.L,2026-05-26 16:47:24,67.88637,16.690414,1.9031539,3.71,4162508288.0,buy,3579.6428,3312.0,2426.772,0.904,Basic Materials,2987.0,-0.13373454
United Kingdom,Endeavour Mining PLC,Basic Materials,2018386145,200100740,1.6%,1.6,,Both,EDV.L,2026-05-26 16:47:24,17.201551,7.501723,4.323626,2.52,10714198016.0,none,5258.092,5410.0,2162.0,1.116,Basic Materials,4438.0,3.4981344
United Kingdom,Fresnillo PLC,Basic Materials,2237858247,221858980,0.67%,0.67,,Market Value,FRES.L,2026-05-26 16:47:32,23.48921,13.545493,6.981294,2.94,24059574272.0,none,3859.9858,4472.0,1084.0,0.745,Basic Materials,3265.0,0.8961681
United Kingdom,Hill & Smith PLC,Basic Materials,756424066,74991109,3.27%,3.27,,Ownership,HILS.L,2026-05-26 16:47:32,27.058825,18.005323,4.6300955,1.92,2163005440.0,buy,2807.875,2785.0,1634.0,1.288,Industrials,2760.0,0.0
United Kingdom,Johnson Matthey PLC,Basic Materials,750358678,74389793,1.54%,1.54,,Ownership,JMAT.L,2026-05-26 16:47:32,,14.39823,1.7691754,3.52,3706076160.0,buy,2127.778,2434.0,1660.0,0.912,Basic Materials,2212.0,1.0045662
United Kingdom,Pan African Resources PLC,Basic Materials,454515675,45060220,1.37%,1.37,,Ownership,PAF.L,2026-05-26 16:47:32,15.377776,7.7504616,5.537506,1.63,2805801728.0,strong_buy,184.2,186.4,44.0,0.783,Basic Materials,138.4,3.1296551
United Kingdom,Rio Tinto PLC,Basic Materials,22456840435,2226348210,1.7%,1.7,,Both,RIO.L,2026-05-26 16:47:32,17.578712,12.652034,2.8006148,3.86,128929226752.0,hold,7315.8413,8275.0,4110.0,0.63,Basic Materials,7928.0,1.9416227
United Kingdom,SolGold PLC,Basic Materials,310332039,30766001,2.75%,2.75,,Ownership,SOLG.L,,,,,,,,,,,,,,
United Kingdom,Victrex PLC,Basic Materials,623567078,61819803,8.06%,8.06,,Ownership,VCT.L,2026-05-26 16:47:32,,12.71374,1.5217916,9.41,550625536.0,hold,683.308,818.0,515.0,0.751,Basic Materials,632.0,-0.15797788
United Kingdom,Zotefoams PLC,Basic Materials,71025102,7041356,2.64%,2.64,,Ownership,ZTF.L,2026-05-26 16:47:32,8.844444,9.28713,1.4968033,1.89,195743888.0,strong_buy,613.0,479.884,265.0,1.255,Basic Materials,398.0,-4.211793
United Kingdom,B&M European Value Retail SA,Consumer Discretionary,627516056,62211300,2.73%,2.73,,Both,BME.L,2026-05-26 16:47:32,6.88,7.871133,2.4328146,7.77,1728665856.0,buy,209.444,344.6,140.0,1.093,Consumer Defensive,172.0,1.2360249
United Kingdom,Barratt Redrow PLC,Consumer Discretionary,1311032301,129974402,1.78%,1.78,,Market Value,BTRW.L,2026-05-26 16:47:32,17.266665,8.83567,0.472714,6.71,3627352832.0,buy,403.21103,486.499,235.4,1.359,Consumer Cyclical,259.0,1.6882619
United Kingdom,Bellway PLC,Consumer Discretionary,845099378,83782289,1.93%,1.93,,Market Value,BWY.L,2026-05-26 16:47:32,14.431817,9.428873,0.63173604,3.86,2181307904.0,buy,2688.765,2998.0,1763.0,1.374,Consumer Cyclical,1905.0,2.090032
United Kingdom,Berkeley Group Holdings PLC,Consumer Discretionary,995589015,98701677,1.97%,1.97,,Both,BKG.L,2026-05-26 16:47:32,9.144414,10.870023,0.8915336,1.67,3098192384.0,buy,3767.412,4442.0,2796.0,1.173,Consumer Cyclical,3356.0,0.0
United Kingdom,Burberry Group PLC,Consumer Discretionary,1860219989,184420309,2.99%,2.99,,Both,BRBY.L,2026-05-26 16:47:32,192.66667,20.2896,4.4736843,,4140856064.0,buy,1299.905,1376.5,970.8,0.679,Consumer Cyclical,1156.0,2.846975
United Kingdom,Card Factory PLC,Consumer Discretionary,86029076,8528835,2.7%,2.7,,Ownership,CARD.L,2026-05-26 16:47:32,7.9444437,5.017544,0.70098037,7.04,246666384.0,buy,110.856995,115.7,58.3,1.248,Consumer Cyclical,71.5,0.70422536
United Kingdom,Carnival PLC,Consumer Discretionary,4067519511,403249727,1.01%,1.01,,Market Value,CCL.L,2026-05-26 16:47:32,11.330358,732.67615,274.48514,0.0232,26379579392.0,buy,2446.4197,2487.0,0.0,2.331,Consumer Cyclical,1903.5,
United Kingdom,Compass Group PLC,Consumer Discretionary,10521061084,1043047243,1.93%,1.93,,Market Value,CPG.L,2026-05-26 16:47:32,25.663864,18.640024,6.5284314,2.2,51927560192.0,buy,38.2777,33.31,20.0,0.651,Consumer Cyclical,30.54,-1.8952724
United Kingdom,Entain PLC,Consumer Discretionary,983602015,97513299,1.48%,1.48,,Market Value,ENT.L,2026-05-26 16:47:32,,7.658568,3.866283,3.64,3441424128.0,strong_buy,937.78894,1031.5,500.4,0.759,Consumer Cyclical,537.8,-0.14853097
United Kingdom,Games Workshop Group PLC,Consumer Discretionary,1552362542,153899636,1.83%,1.83,,Market Value,GAW.L,2026-05-26 16:47:32,33.024,33.460865,21.32672,1.68,6820343808.0,buy,20283.332,21900.0,13634.0,0.951,Consumer Cyclical,20640.0,0.38910505
United Kingdom,Howden Joinery Group PLC,Consumer Discretionary,498067681,49377921,0.82%,0.82,,Market Value,HWDN.L,2026-05-26 16:47:32,15.642857,13.887378,3.4698956,2.86,4139222528.0,none,1004.562,981.0,713.0,1.298,Consumer Cyclical,766.5,-0.06518905
United Kingdom,Inchcape PLC,Consumer Discretionary,718531393,71234468,1.91%,1.91,,Market Value,INCH.L,2026-05-26 16:47:32,11.666666,8.589748,2.4041214,3.85,2962164992.0,buy,1008.7,895.0,640.5,0.965,Consumer Cyclical,840.0,0.05955926
United Kingdom,Informa PLC,Consumer Discretionary,6978157170,691807370,4.52%,4.52,,Both,INF.L,2026-05-26 16:47:41,814.4,12.333788,1.8563939,2.68,10259419136.0,buy,1023.86707,1000.0,719.0,0.698,Communication Services,814.4,-0.61020255
United Kingdom,InterContinental Hotels Group PLC,Consumer Discretionary,1784837134,176946929,0.83%,0.83,,Market Value,IHG.L,2026-05-26 16:47:41,31.36831,23.623316,-8.386511,1.21,22646249472.0,hold,154.865,156.55,108.67604,1.027,Consumer Cyclical,152.45,0.06563232
United Kingdom,International Consolidated Airlines Group SA,Consumer Discretionary,3103055956,307633796,1.21%,1.21,,Market Value,IAG.L,2026-05-26 16:47:41,6.6499996,6.275385,2.8726313,2.16,18398031872.0,buy,485.8334,464.284,302.645,1.328,Industrials,412.3,3.880069
United Kingdom,JD Sports Fashion PLC,Consumer Discretionary,1470476830,145781570,2.59%,2.59,,Both,JD.L,2026-05-26 16:47:41,9.031111,6.531662,1.343471,1.55,3892073216.0,buy,102.688,106.181,63.98,1.558,Consumer Cyclical,81.28,4.6883044
United Kingdom,Kingfisher PLC,Consumer Discretionary,2635716596,261302250,3.63%,3.63,,Both,KGF.L,2026-05-26 16:47:41,21.228573,10.520354,0.81895846,4.24,4984549376.0,hold,314.556,372.3,240.3,1.111,Consumer Cyclical,297.2,1.7111566
United Kingdom,ME GROUP INTERNATIONAL PLC,Consumer Discretionary,189501611,18786996,2.45%,2.45,,Ownership,MEGP.L,2026-05-26 16:47:41,9.773334,8.481833,2.5992908,5.93,551587584.0,none,247.49998,237.5,1.366,0.477,Industrials,146.6,0.54869896
United Kingdom,Mobico Group PLC,Consumer Discretionary,39924429,3958067,2.08%,2.08,,Ownership,MCG.L,2026-05-26 16:47:41,,2.625118,-0.17553276,,136326288.0,hold,37.2,40.585,17.06,1.32,Industrials,22.24,4.3151975
United Kingdom,Next PLC,Consumer Discretionary,3997886174,396346349,1.76%,1.76,,Market Value,NXT.L,2026-05-26 16:47:41,17.590605,15.208432,9.21719,2.05,14965772288.0,buy,14719.501,14640.0,11200.0,1.05,Consumer Cyclical,13105.0,0.076365024
United Kingdom,Persimmon PLC,Consumer Discretionary,2062548887,204478989,3.49%,3.49,,Both,PSN.L,2026-05-26 16:47:41,12.568182,10.105071,0.98084426,5.48,3550327040.0,buy,1478.444,1552.0,1012.0,1.387,Consumer Cyclical,1106.0,1.0968921
United Kingdom,Pets at Home Group Plc,Consumer Discretionary,239050497,23699222,1.97%,1.97,,Ownership,PETS.L,2026-05-26 16:47:41,10.894117,11.544695,0.8748228,7.03,818779904.0,buy,218.72699,276.6,172.7,1.073,Consumer Cyclical,185.2,0.10810646
United Kingdom,Playtech Plc,Consumer Discretionary,255728244,25352637,2.15%,2.15,,Ownership,PTEC.L,2026-05-26 16:47:41,,14.512198,0.83340424,,977469376.0,buy,472.07645,447.0,210.0,0.649,Consumer Cyclical,351.8,-0.90141183
United Kingdom,RM PLC,Consumer Discretionary,44716285,4433127,2.95%,2.95,,Ownership,RM.L,2026-05-26 16:47:41,36.000004,13.702106,3.40694,,105264088.0,none,184.0,117.0,80.066,1.6,Technology,108.0,4.8543687
United Kingdom,Shoe Zone PLC,Consumer Discretionary,11926732,1182404,2.82%,2.82,,Ownership,SHOE.L,2026-05-26 16:47:41,,-31.136364,0.8782052,,31665380.0,strong_buy,,110.0,35.0,,Consumer Cyclical,68.5,19.130434
United Kingdom,SSP Group Plc,Consumer Discretionary,462525041,45854260,2.09%,2.09,,Ownership,SSPG.L,2026-05-26 16:47:41,,10.551663,16.37864,2.68,1302438272.0,buy,231.46701,212.35,137.3,0.903,Consumer Cyclical,168.7,2.7405603
United Kingdom,Taylor Wimpey PLC,Consumer Discretionary,1012534311,100381617,1.96%,1.96,,Market Value,TW.L,2026-05-26 16:47:41,26.593334,11.345279,0.67495763,9.58,2771110144.0,buy,102.788994,123.866,75.72,1.298,Consumer Cyclical,79.78,0.2765224
United Kingdom,Trainline PLC,Consumer Discretionary,270111618,26778590,2.26%,2.26,,Ownership,TRN.L,2026-05-26 16:47:41,11.663158,8.345887,3.6387522,,804620544.0,buy,351.462,307.6,178.0,0.331,Consumer Cyclical,221.6,1.8382351
United Kingdom,Vertu Motors PLC,Consumer Discretionary,76854489,7619275,2.89%,2.89,,Ownership,VTU.L,2026-05-26 16:47:41,15.950001,10.020417,0.5557491,3.25,195435936.0,strong_buy,80.0,67.0,55.0,,Consumer Cyclical,63.8,1.2698401
United Kingdom,Watches of Switzerland Group PLC,Consumer Discretionary,385881265,38255874,2.57%,2.57,,Ownership,WOSG.L,2026-05-26 16:47:41,22.916666,13.939578,2.7281747,,1590958336.0,buy,580.0,698.0,316.2,1.796,Consumer Cyclical,687.5,0.5116959
United Kingdom,WH Smith PLC,Consumer Discretionary,217159757,21528996,1.98%,1.98,,Ownership,SMWH.L,2026-05-26 16:47:41,,9.528927,3.9897397,3.18,630332352.0,buy,610.0,1132.0,445.4,0.915,Consumer Cyclical,505.5,2.0387578
United Kingdom,Whitbread PLC,Consumer Discretionary,1493049993,148019450,2.55%,2.55,,Both,WTB.L,2026-05-26 16:47:41,19.868853,12.138511,1.3309906,4.07,4046662912.0,buy,2683.824,3302.0,2098.0,0.636,Consumer Cyclical,2424.0,1.7205203
United Kingdom,Coca-Cola Europacific Partners PLC,Consumer Staples,3623499224,359230010,0.88%,0.88,,Market Value,CCEP.L,2026-05-26 16:47:49,18.817934,16.318707,4.5944576,2.61,30662309888.0,hold,7331.1406,8270.0,6280.0,0.493,Consumer Defensive,6925.0,-0.5028736
United Kingdom,Cranswick PLC,Consumer Staples,657208000,65154929,1.8%,1.8,,Ownership,CWK.L,2026-05-26 16:47:49,18.62069,16.258987,2.6544757,2.04,2890697216.0,buy,6012.7783,5620.0,4775.0,0.561,Consumer Defensive,5400.0,-2.173913
United Kingdom,Diageo PLC,Consumer Staples,9738969196,965511453,2.01%,2.01,,Both,DGE.L,2026-05-26 16:47:49,19.70625,13.174704,4.072016,3.92,35054825472.0,buy,1947.8184,2142.0,1350.0,0.304,Consumer Defensive,1576.5,-1.46875
United Kingdom,Greggs PLC,Consumer Staples,290578665,28807672,1.25%,1.25,,Ownership,GRG.L,2026-05-26 16:47:49,14.5630245,13.426823,2.8261578,4.0,1766880384.0,hold,1700.6001,2122.0,1407.202,1.126,Consumer Cyclical,1733.0,0.40556198
United Kingdom,Marks & Spencer Group PLC,Consumer Staples,2520953104,249924714,2.74%,2.74,,Ownership,MKS.L,2026-05-26 16:47:49,29.041666,9.84352,2.5290275,1.21,7059103232.0,buy,422.706,411.8,301.1,1.019,Consumer Cyclical,348.5,0.37442043
United Kingdom,MP Evans Group PLC,Consumer Staples,181480035,17991745,2.09%,2.09,,Ownership,MPE.L,2026-05-26 16:47:49,9.503184,10.640995,1.7593589,3.94,778470272.0,none,1657.463,1918.0,1005.0,0.344,Consumer Defensive,1492.0,-2.0997376
United Kingdom,Ocado Group PLC,Consumer Staples,362038446,35892122,1.36%,1.36,,Ownership,OCDO.L,2026-05-26 16:47:49,,-9.367031,1.1108754,,1741012992.0,none,268.23102,397.9,165.85,2.318,Consumer Defensive,209.4,2.1463385
United Kingdom,Reckitt Benckiser Group PLC,Consumer Staples,11228849411,1113216655,2.05%,2.05,,Both,RKT.L,2026-05-26 16:47:49,9.513292,12.913363,3.8766665,4.62,29674960896.0,buy,6197.316,6522.9165,4518.0,0.249,Consumer Defensive,4652.0,-0.4493901
United Kingdom,Tate & Lyle PLC,Consumer Staples,340977136,33804125,1.51%,1.51,,Ownership,TATE.L,2026-05-26 16:47:49,22.7,10.89703,1.4280812,3.89,2205773568.0,buy,505.00003,580.0,319.4,0.281,Consumer Defensive,499.4,-1.7895784
United Kingdom,Tesco PLC,Consumer Staples,7635516208,756977273,1.99%,1.99,,Both,TSCO.L,2026-05-26 16:47:49,16.825924,13.562003,2.735099,3.13,28683366400.0,buy,515.357,508.2,376.9,0.598,Consumer Defensive,454.3,-1.8366466
United Kingdom,Unilever PLC,Consumer Staples,29168605559,2891745745,2.03%,2.03,,Both,ULVR.L,2026-05-26 16:47:49,18.908482,14.371273,6.8637786,3.97,92006465536.0,buy,5111.3184,5542.11,3648.5,0.452,Consumer Defensive,4235.5,-0.51673514
United Kingdom,BP PLC,Energy,27333054611,2709771100,2.98%,2.98,,Both,BP.L,2026-05-26 16:47:49,35.266666,10.271853,1.9715598,4.51,81730420736.0,buy,623.5035,609.4,355.55,-0.219,Energy,529.0,-4.0275784
United Kingdom,Hunting PLC,Energy,114348628,11336406,1.44%,1.44,,Both,HTG.L,2026-05-26 16:47:49,27.499998,13.27471,1.1527401,2.07,723761408.0,none,551.41907,553.0,246.0,0.713,Energy,495.0,2.1671827
United Kingdom,Petrofac Ltd,Energy,1,0,0%,0.0,,Both,PFC.L,,,,,,,,,,,,,,
United Kingdom,Shell PLC,Energy,51592298997,5114807795,2.43%,2.43,,Both,SHEL.L,2026-05-26 16:47:49,13.422268,8.941217,1.3872584,3.63,177766580224.0,buy,3802.572,3592.0,2427.0,-0.24,Energy,3194.5,-0.32761312
United Kingdom,3i Group PLC,Financials,8692938112,861809000,1.98%,1.98,,Market Value,III.L,2026-05-26 16:47:49,4.2949905,3.7338347,0.76291853,3.66,23548014592.0,buy,3362.2002,4497.0,1825.0,1.145,Financial Services,2315.0,0.21645021
United Kingdom,Admiral Group PLC,Financials,2728422479,270493016,2.07%,2.07,,Market Value,ADM.L,2026-05-26 16:47:49,13.860082,13.077275,7.1205072,4.56,10067019776.0,buy,3370.786,3686.0,2624.0,0.176,Financial Services,3368.0,-3.2183907
United Kingdom,Aviva PLC,Financials,4086878838,405168991,1.44%,1.44,,Market Value,AV.L,2026-05-26 16:47:49,23.266666,9.297713,1.7912747,6.28,18839580672.0,buy,685.366,700.8,590.6,0.632,Financial Services,628.2,0.4156069
United Kingdom,Barclays PLC,Financials,15129383509,1499911619,1.69%,1.69,,Market Value,BARC.L,2026-05-26 16:47:49,10.547674,7.226046,0.97349215,1.93,61542064128.0,none,539.25,507.45,315.5,0.896,Financial Services,453.55,1.7384477
United Kingdom,Beazley PLC,Financials,1362617578,135088514,2.01%,2.01,,Market Value,BEZ.L,2026-05-26 16:47:49,11.976635,12.852182,2.0888915,1.95,7573346304.0,hold,1287.4341,1295.0,750.0,0.278,Financial Services,1281.5,0.0
United Kingdom,Funding Circle Holdings PLC,Financials,150547071,14925083,2.9%,2.9,,Ownership,FCH.L,2026-05-26 16:47:57,10.285715,10.582788,1.8227848,,409637344.0,none,218.6,176.8,104.0,0.74,Financial Services,144.0,1.5514787
United Kingdom,Georgia Capital PLC,Financials,379329379,37606327,2.58%,2.58,,Ownership,CGEO.L,2026-05-26 16:47:57,3.2459679,15.421456,0.31788027,,1252783104.0,strong_buy,3705.0,4205.0,1778.0,0.641,Financial Services,4025.0,1.8987341
United Kingdom,Hiscox Ltd,Financials,2075639245,205776753,3.3%,3.3,,Both,HSX.L,2026-05-26 16:47:57,13.961538,11.974631,1.9987918,2.06,5823143424.0,buy,1695.2657,1890.0,1217.0,0.368,Financial Services,1815.0,-0.05506608
United Kingdom,HSBC Holdings PLC,Financials,66869089166,6629333159,2.44%,2.44,,Both,HSBA.L,2026-05-26 16:47:57,15.4,10.049843,1.8155742,4.05,237674135552.0,buy,1405.6434,1410.6,859.4,0.574,Financial Services,1386.0,0.858685
United Kingdom,IG Group Holdings PLC,Financials,1107150886,109761807,1.82%,1.82,,Market Value,IGG.L,2026-05-26 16:47:57,17.57143,13.441937,3.2683792,3.32,6100345344.0,buy,1684.4999,1880.0,1016.0,0.487,Financial Services,1845.0,-0.2702703
United Kingdom,JTC PLC,Financials,1398181248,138614260,4.67%,4.67,,Both,JTC.L,2026-05-26 16:47:57,1316.0,19.785011,4.3764553,1.0,2247870464.0,none,1325.0,1385.161,782.0,0.925,Financial Services,1316.0,-0.15174507
United Kingdom,Legal & General Group PLC,Financials,2085944314,206798387,1.03%,1.03,,Market Value,LGEN.L,2026-05-26 16:47:57,33.925,10.254278,8.534591,8.04,14943172608.0,none,263.615,285.804,217.2,0.804,Financial Services,271.4,0.18456995
United Kingdom,LendInvest PLC,Financials,15321024,1518911,2.17%,2.17,,Ownership,LINV.L,2026-05-26 16:47:57,25.2,7.2769275,0.49122807,,35688336.0,none,80.0,45.95,24.8,0.342,Financial Services,25.2,0.0
United Kingdom,Lion Finance Group PLC,Financials,1250301227,123953586,2.28%,2.28,,Both,LIOF.L,,,,,,,,,,,,,,
United Kingdom,Lloyds Banking Group PLC,Financials,25320649791,2510263342,3.23%,3.23,,Both,LLOY.L,2026-05-26 16:47:57,12.6875,8.4597435,1.2317961,3.66,59005100032.0,none,114.833,114.6,72.851,0.935,Financial Services,101.5,1.9076321
United Kingdom,London Stock Exchange Group PLC,Financials,14630867686,1450489270,2.36%,2.36,,Both,LSEG.L,2026-05-26 16:47:57,38.717304,17.127487,2.3410554,1.61,44995239936.0,strong_buy,12346.354,11810.0,6684.0,0.394,Financial Services,9176.0,-1.6084065
United Kingdom,M&G PLC,Financials,3368722395,333971695,3.6%,3.6,,Both,MNG.L,2026-05-26 16:47:57,26.275,10.155897,2.3940773,6.52,7511299072.0,buy,308.20502,324.5,218.2,0.967,Financial Services,315.3,0.22249895
United Kingdom,Man Group PLC/Jersey,Financials,809366634,80239781,2.26%,2.26,,Ownership,EMG.L,2026-05-26 16:47:57,25.618181,9.071705,2.7206712,4.5,3152078848.0,buy,304.03946,287.4,154.248,0.634,Financial Services,281.8,-0.1417521
United Kingdom,NatWest Group PLC,Financials,21190048000,2100759702,2.99%,2.99,,Both,NWG.L,2026-05-26 16:47:57,8.52,7.1434565,1.2163982,5.56,47495385088.0,none,735.23505,705.4,471.0,0.828,Financial Services,596.4,2.088328
United Kingdom,OSB Group PLC,Financials,1331229998,131976781,4.33%,4.33,,Both,OSB.L,2026-05-26 16:47:57,6.8918915,5.701573,0.8521303,7.04,1764047104.0,buy,678.0,647.5,479.0,1.052,Financial Services,510.0,1.6949153
United Kingdom,Pensionbee Group PLC,Financials,175327885,17381827,3.35%,3.35,,Ownership,PBEE.L,2026-05-26 16:47:57,,117.44966,9.210526,,333536800.0,strong_buy,211.714,175.0,131.0,0.425,Financial Services,140.0,-1.4084507
United Kingdom,Phoenix Group Holdings PLC,Financials,1968330406,195138265,1.96%,1.96,,Market Value,PHNX.L,,,,,,,,,,,,,,
United Kingdom,Prudential PLC,Financials,14935594731,1480699597,3.77%,3.77,,Both,PRU.L,2026-05-26 16:47:57,9.8728075,11.475795,1.9025142,1.74,28211603456.0,strong_buy,1410.441,1238.0,828.4,0.907,Financial Services,1125.5,-0.44228217
United Kingdom,Quilter PLC,Financials,769189973,76256708,2.21%,2.21,,Ownership,QLT.L,2026-05-26 16:47:57,21.566668,14.040799,1.7905905,3.25,2660308224.0,buy,201.788,201.6,144.0,0.802,Financial Services,194.1,0.25826445
United Kingdom,Secure Trust Bank PLC,Financials,72335854,7171303,2.24%,2.24,,Ownership,STB.L,2026-05-26 16:47:57,5.7256637,3.9373193,0.6602041,2.74,242409056.0,strong_buy,2100.0,1550.0,680.0,0.968,Financial Services,1294.0,0.0
United Kingdom,St James's Place PLC,Financials,4097761970,406247934,4.14%,4.14,,Both,STJ.L,2026-05-26 16:48:06,12.217172,12.042254,4.2408834,1.49,6153954304.0,buy,1642.383,1575.5,1067.249,1.009,Financial Services,1209.5,0.0
United Kingdom,Standard Chartered PLC,Financials,10276598609,1018811483,1.84%,1.84,,Market Value,STAN.L,2026-05-26 16:48:06,12.931373,9.568236,1.3479705,2.33,43322429440.0,buy,2073.2378,1990.0,1116.0,0.595,Financial Services,1978.5,1.6700926
United Kingdom,TBC Bank Group PLC,Financials,808893992,80192924,2.63%,2.63,,Ownership,TBCG.L,2026-05-26 16:48:06,6.3172803,1.673546,0.41479495,5.71,2456633600.0,none,5615.8984,5200.0,3615.0,0.703,Financial Services,4460.0,1.7335767
United Kingdom,Vanquis Banking Group PLC,Financials,187273370,18566090,4.5%,4.5,,Ownership,VANQ.L,2026-05-26 16:48:06,36.2,4.6667523,0.5650364,,271860352.0,strong_buy,156.25,132.0,82.5,1.227,Financial Services,108.6,-0.36697388
United Kingdom,AstraZeneca PLC,Health Care,62287151189,6175084511,2.15%,2.15,,Both,AZN.L,2026-05-26 16:48:06,28.316433,16.157053,6.1195207,1.7,216498388992.0,buy,16473.758,15732.0,10103.0,0.223,Healthcare,13960.0,0.3161828
United Kingdom,Convatec Group PLC,Health Care,1214558462,120410085,1.88%,1.88,,Both,CTEC.L,2026-05-26 16:48:06,33.533337,12.039491,3.4906776,2.73,3932362496.0,strong_buy,300.13925,311.2,195.9,0.779,Healthcare,201.2,2.1319783
United Kingdom,Genus PLC,Health Care,459931932,45597182,1.96%,1.96,,Ownership,GNS.L,2026-05-26 16:48:06,34.67606,23.617891,3.2284288,1.33,1635093760.0,buy,3128.167,3228.8,1890.0,0.895,Healthcare,2462.0,-0.645682
United Kingdom,GSK PLC,Health Care,15602575288,1546823368,1.55%,1.55,,Both,GSK.L,2026-05-26 16:48:06,13.556338,9.843326,4.3346095,3.55,77257326592.0,hold,2032.0,2282.0,1288.605,0.298,Healthcare,1925.0,0.5221932
United Kingdom,Haleon PLC,Health Care,8168780811,809844581,1.8%,1.8,,Both,HLN.L,2026-05-26 16:48:06,18.994444,15.1948805,1.8541214,2.07,30287253504.0,none,417.47098,419.5,274.4,0.249,Healthcare,341.9,-0.55264515
United Kingdom,Hikma Pharmaceuticals PLC,Health Care,132543528,13140230,0.28%,0.28,,Ownership,HIK.L,2026-05-26 16:48:06,11.044776,8.027502,1.6934887,4.23,3163029760.0,none,1897.6482,2164.0,1187.0,0.643,Healthcare,1480.0,1.439342
United Kingdom,NMC Health PLC,Health Care,10208,1012,2.28%,2.28,,Ownership,NMC.L,2026-05-26 16:48:06,,,,,,,,,,,,,
United Kingdom,Oxford Nanopore Technologies PLC,Health Care,135121610,13395818,0.8%,0.8,,Ownership,ONT.L,2026-05-26 16:48:06,,-17.688429,2.7770834,,1296364928.0,buy,195.0,224.8,104.0,0.869,Healthcare,133.3,3.0139177
United Kingdom,PureTech Health PLC,Health Care,62227231,6169144,1.52%,1.52,,Ownership,PRTC.L,2026-05-26 16:48:06,,-3.966321,1.45467,,341272288.0,strong_buy,454.4191,148.0,104.712,0.788,Healthcare,140.2,1.8895282
United Kingdom,Smith & Nephew PLC,Health Care,2096678881,207862601,1.47%,1.47,,Both,SN.L,2026-05-26 16:48:06,21.386793,12.295043,2.4649253,2.55,9644738560.0,buy,1407.801,1441.5,1050.0,0.672,Healthcare,1133.5,-0.39543056
United Kingdom,Ashtead Group PLC,Industrials,6760505832,670229639,2.35%,2.35,,Both,AHT.L,,,,,,,,,,,,,,
United Kingdom,Babcock International Group PLC,Industrials,1254910370,124410532,1.49%,1.49,,Market Value,BAB.L,2026-05-26 16:48:06,18.982143,16.678957,7.3870745,0.66,5200716288.0,strong_buy,1467.989,1527.0,906.75,0.892,Industrials,1063.0,-0.047014575
United Kingdom,Balfour Beatty PLC,Industrials,1046434254,103742422,2.2%,2.2,,Both,BBY.L,2026-05-26 16:48:06,15.35577,14.019348,3.4036658,1.76,3821662720.0,buy,911.25,874.0,486.4,0.598,Industrials,798.5,0.4402516
United Kingdom,Bodycote PLC,Industrials,334619931,33173878,2.04%,2.04,,Ownership,BOY.L,2026-05-26 16:48:06,26.98387,15.026318,2.2547169,2.77,1425869696.0,buy,802.87506,850.0,525.0,1.335,Industrials,836.5,0.6013229
United Kingdom,Bunzl PLC,Industrials,1720313674,170550139,1.88%,1.88,,Market Value,BNZL.L,2026-05-26 16:48:06,16.723404,12.73225,2.7140884,3.11,7569543168.0,none,2462.0,2609.424,1981.0,0.317,Consumer Defensive,2358.0,-1.1735122
United Kingdom,Capita PLC,Industrials,134084040,13292955,2.03%,2.03,,Ownership,CPI.L,2026-05-26 16:48:06,,6.290011,9.924433,,471934496.0,buy,469.667,415.5,216.4,0.818,Industrials,394.0,4.3708606
United Kingdom,Coats Group PLC,Industrials,703308507,69725287,3.2%,3.2,,Ownership,COA.L,2026-05-26 16:48:15,16.05,9.753037,2.8594117,3.02,1536275456.0,strong_buy,120.91187,98.1,71.0,1.281,Consumer Cyclical,80.25,-0.310559
United Kingdom,DCC PLC,Industrials,727669054,72140366,1.36%,1.36,,Market Value,DCC.L,2026-05-26 16:48:15,21.23264,11.450474,2.4479585,3.52,5223685632.0,buy,6505.0005,6345.0,4188.0,0.71,Energy,6115.0,-0.64987814
United Kingdom,Dialight PLC,Industrials,44159862,4377964,2.31%,2.31,,Ownership,DIA.L,2026-05-26 16:48:15,25.642857,21.60308,3.9377246,,143503408.0,none,419.99997,376.56,100.0,0.633,Industrials,359.0,-0.2777778
