Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector
United Kingdom,UNITE Group PLC/The,Real Estate,3293376724,326502003,8.85%,8.85,,Both,UTG.L,2026-05-07 11:56:50,23.839998,11.2482,0.49358177,7.99,2514991360.0,buy,585.357,874.5,442.2,0.925,Real Estate
United Kingdom,Aptitude Software Group PLC,Technology,64221855,6366889,2.9%,2.9,,Ownership,APTD.L,2026-05-07 11:56:50,32.928574,12.397805,2.3641024,2.34,121693632.0,none,421.0,344.0,210.0,0.352,Technology
United Kingdom,Auto Trader Group PLC,Technology,1515626972,150257709,2.25%,2.25,,Both,AUTO.L,2026-05-07 11:56:50,15.7818165,13.361383,8.012308,2.18,4247286016.0,hold,653.875,920.0,445.8,0.685,Communication Services
United Kingdom,Baltic Classifieds Group PLC,Technology,241384151,23930578,1.85%,1.85,,Ownership,BCG.L,2026-05-07 11:56:50,21.955555,16.43535,3.0966957,1.74,879365248.0,buy,250.28549,380.0,168.0,1.081,Communication Services
United Kingdom,Bytes Technology Group PLC,Technology,240488319,23841766,2.06%,2.06,,Ownership,BYIT.L,2026-05-07 11:56:50,14.895238,14.424717,9.654321,3.29,739365632.0,buy,380.6,563.0,248.6,0.684,Technology
United Kingdom,Computacenter PLC,Technology,447581209,44372744,1.06%,1.06,,Market Value,CCC.L,2026-05-07 11:56:50,26.60274,18.441145,4.5395045,1.92,4076204544.0,buy,3807.636,3948.0,2092.0,0.902,Technology
United Kingdom,iomart Group PLC,Technology,6514466,645837,2.42%,2.42,,Ownership,IOM.L,2026-05-07 11:56:50,,-20.1,0.3880309,24.5,22831188.0,none,37.75,32.0,11.15,0.876,Technology
United Kingdom,Klarna Group PLC,Technology,518298889,51383622,0.05%,0.25,,Market Value,KLAR,2026-05-07 11:56:58,,14.803513,2.2059932,,5530490880.0,buy,22.82353,47.48,12.06,,Technology
United Kingdom,MONY Group PLC,Technology,236264642,23423035,1.81%,1.81,,Ownership,MONY.L,2026-05-07 11:56:58,11.763333,8.854376,4.084491,7.24,916980096.0,buy,228.27301,224.8,139.7,0.979,Communication Services
United Kingdom,Noventiq Holdings plc,Technology,58850505,5834379,2.17%,2.17,,Ownership,NVTQ.L,,,,,,,,,,,,
United Kingdom,RELX PLC,Technology,15564325476,1543031321,2.08%,2.08,,Both,REL.L,2026-05-07 11:56:58,21.982143,15.715863,18.923904,2.57,43670040576.0,strong_buy,3618.1729,4183.0,1991.0,0.257,Industrials
United Kingdom,Sage Group PLC/The,Technology,1795499262,178003962,1.28%,1.28,,Both,SGE.L,2026-05-07 11:56:58,24.091892,15.646557,11.822282,2.46,8139539968.0,buy,1137.526,1335.0,771.66,0.304,Technology
United Kingdom,Tribal Group PLC,Technology,50208603,4977630,2.57%,2.57,,Ownership,TRB.L,2026-05-07 11:56:58,13.25,12.045454,1.8996414,3.72,113621352.0,none,93.5,74.0,38.0,0.166,Technology
United Kingdom,Airtel Africa PLC,Telecommunications,679231412,67338308,0.39%,0.39,,Both,AAF.L,2026-05-07 11:56:58,33.09091,19.494974,6.2708154,1.38,13281430528.0,hold,370.9303,389.6,151.9,0.48,Communication Services
United Kingdom,BT Group PLC,Telecommunications,3199082534,317153773,1.29%,1.29,,Both,BT-A.L,2026-05-07 11:56:58,22.16,11.786607,1.7098765,3.67,21585592320.0,hold,216.5,231.2,159.8,0.415,Communication Services
United Kingdom,Filtronic PLC,Telecommunications,37137649,3681789,0.71%,0.71,,Both,FTC.L,2026-05-07 11:56:58,101.25001,110.65573,23.011364,,890768000.0,strong_buy,292.5,420.0,110.0,0.947,Technology
United Kingdom,Vodafone Group PLC,Telecommunications,4921650145,487927365,1.56%,1.56,,Both,VOD.L,2026-05-07 11:56:58,,12.62927,0.6159321,3.3,26736920576.0,hold,105.3257,120.95,67.546,0.315,Communication Services
United Kingdom,Zegona Communications plc,Telecommunications,45711818,4531823,0.03%,0.03,,Both,ZEG.L,2026-05-07 11:56:58,202.88889,18.68854,19.899107,,4143993856.0,strong_buy,2110.801,1880.55,574.0,3.422,Communication Services
United Kingdom,Centrica PLC,Utilities,2089462946,207147221,1.97%,1.97,,Both,CNA.L,2026-05-07 11:56:58,,13.325732,2.9134896,2.63,8998990848.0,buy,220.0,220.3,144.3,0.362,Utilities
United Kingdom,Drax Group PLC,Utilities,467267464,46324419,1.21%,1.21,,Ownership,DRX.L,2026-05-07 11:56:58,43.249996,14.705883,1.7186569,3.28,2908263168.0,hold,970.0,937.5,601.5,0.656,Utilities
United Kingdom,Metlen Energy & Metals PLC,Utilities,1734383659,171945023,2.33%,2.33,,Ownership,METLEN.L,,,,,,,,,,,,
United Kingdom,National Grid PLC,Utilities,12701572862,1259220952,1.65%,1.65,,Both,NG.L,2026-05-07 11:56:58,21.223333,14.347845,1.6866225,3.64,63358615552.0,buy,1383.375,1428.5,1000.0,0.624,Utilities
United Kingdom,Pennon Group PLC,Utilities,687439794,68152079,2.04%,2.04,,Ownership,PNN.L,2026-05-07 11:56:58,105.200005,14.811479,1.8213296,5.41,2481938432.0,buy,614.385,605.0,439.4,0.556,Utilities
United Kingdom,Severn Trent PLC,Utilities,2043555171,202595971,1.79%,1.79,,Both,SVT.L,2026-05-07 11:56:58,29.838097,15.393536,5.2242785,3.83,9433222144.0,hold,3206.538,3335.0,2381.0,0.556,Utilities
United Kingdom,SSE PLC,Utilities,13989979109,1386952231,3.92%,3.92,,Both,SSE.L,2026-05-07 11:56:58,28.52299,13.558998,2.7633631,2.54,29911797760.0,buy,2737.8,2767.5,1597.0,0.624,Utilities
United Kingdom,Telecom Plus PLC,Utilities,315245833,31253150,2.14%,2.14,,Ownership,TEP.L,2026-05-07 11:56:58,13.317074,8.122764,3.7551582,9.12,871802496.0,strong_buy,2057.6,2100.0,995.0,0.423,Utilities
United Kingdom,United Utilities Group PLC,Utilities,2258136808,223869375,2.04%,2.04,,Both,UU.L,2026-05-07 11:56:58,16.32558,12.89126,4.8065734,3.74,10429810688.0,buy,1516.286,1497.0,1042.0,0.593,Utilities
United Kingdom,Yu Group plc,Utilities,96771148,9593793,2.81%,2.81,,Ownership,YU.L,2026-05-07 11:57:07,8.582089,6.723741,2.9623904,3.86,298993696.0,none,2299.5813,1960.0,1430.0,0.8,Utilities
United States,Air Products and Chemicals Inc,Basic Materials,10541725794,1045095921,1.9%,1.9,,Both,APD,2026-05-07 11:57:07,30.8725,20.569166,4.1687536,2.41,65240989696.0,buy,327.85666,307.29,229.11,0.776,Basic Materials
United States,Albemarle Corp,Basic Materials,1237902375,122724376,0.74%,0.74,,Market Value,ALB,2026-05-07 11:57:07,,22.624224,3.2940853,0.84,24076038144.0,buy,198.37636,221.0,53.7,1.365,Basic Materials
United States,Alcoa Corp,Basic Materials,636211199,63073328,0.46%,0.46,,Market Value,AA,2026-05-07 11:57:07,16.252563,9.465265,2.4482427,0.63,16726659072.0,buy,75.02308,75.7,24.4,1.514,Basic Materials
United States,Avery Dennison Corp,Basic Materials,1801755170,178624166,1.27%,1.27,,Both,AVY,2026-05-07 11:57:07,18.711712,14.880769,5.69724,2.4,12709642240.0,buy,200.3,199.54,156.23,0.847,Consumer Cyclical
United States,Avient Corp,Basic Materials,358581168,35549371,1.24%,1.24,,Ownership,AVNT,2026-05-07 11:57:07,41.60674,10.945129,1.4286816,2.88,3396014080.0,buy,48.57143,44.85,27.48,1.321,Basic Materials
United States,Balchem Corp,Basic Materials,647289825,64171652,1.29%,1.29,,Both,BCPC,2026-05-07 11:57:07,32.936344,26.407509,4.0101,0.59,5153625600.0,buy,200.5,183.9,139.17,0.847,Basic Materials
United States,Cabot Corp,Basic Materials,500928599,49661549,1.42%,1.42,,Ownership,CBT,2026-05-07 11:57:07,15.345283,11.839548,2.6963499,2.21,4194970880.0,hold,80.8,85.27,58.33,0.778,Basic Materials
United States,Carpenter Technology Corp,Basic Materials,1969494714,195253693,1.24%,1.24,,Both,CRS,2026-05-07 11:57:07,47.666668,35.524963,10.858846,0.17,22451935232.0,strong_buy,457.22223,475.69,204.47,1.241,Industrials
United States,CF Industries Holdings Inc,Basic Materials,939715651,93162449,0.77%,0.77,,Both,CF,2026-05-07 11:57:07,13.215161,12.259432,3.7623386,1.67,18209691648.0,hold,120.94737,141.96,75.42,0.417,Basic Materials
United States,Cleveland-Cliffs Inc,Basic Materials,555877677,55109145,0.73%,0.73,,Market Value,CLF,2026-05-07 11:57:07,,23.116425,1.0482904,,6103379456.0,hold,10.66667,16.7,5.63,2.006,Basic Materials
United States,Coeur Mining Inc,Basic Materials,1458791218,144623070,1.26%,1.26,,Both,CDE,2026-05-07 11:57:07,15.28629,7.798518,3.6734498,,19614257152.0,strong_buy,27.55,27.77,6.2,1.242,Basic Materials
United States,Commercial Metals Co,Basic Materials,988340387,97983056,1.27%,1.27,,Both,CMC,2026-05-07 11:57:07,15.946309,10.396187,1.7951946,1.03,7904052736.0,buy,77.8,84.87,45.2,1.489,Industrials
United States,Eastman Chemical Co,Basic Materials,964253708,95595127,1.31%,1.31,,Both,EMN,2026-05-07 11:57:07,21.609825,10.664395,1.4305118,4.41,8549946368.0,buy,84.2,84.18,56.11,1.057,Basic Materials
United States,Ecolab Inc,Basic Materials,8370060116,829799205,1.12%,1.12,,Both,ECL,2026-05-07 11:57:07,34.87162,26.832245,7.448405,1.05,72879448064.0,buy,317.4762,309.27,249.04,0.929,Basic Materials
United States,Fastenal Co,Basic Materials,6056422613,600427548,1.3%,1.3,,Both,FAST,2026-05-07 11:57:07,39.721237,32.826267,12.916547,2.06,51529551872.0,hold,46.575,50.63,38.97,0.744,Industrials
United States,FMC Corp,Basic Materials,424846369,42118835,2.43%,2.43,,Ownership,FMC,2026-05-07 11:57:07,,6.2923656,0.8392136,2.16,1740005376.0,hold,17.76471,44.78,12.17,0.394,Basic Materials
United States,Hexcel Corp,Basic Materials,463613604,45962179,0.78%,0.78,,Ownership,HXL,2026-05-07 11:57:07,63.860928,30.31046,5.742274,0.73,7273443328.0,buy,94.6,98.26,50.54,1.105,Industrials
United States,International Flavors & Fragrances Inc,Basic Materials,1279767238,126874816,0.74%,0.74,,Market Value,IFF,2026-05-07 11:57:07,24.247677,16.496027,1.4148933,1.93,19995367424.0,buy,90.16471,84.45,59.14,0.943,Basic Materials
United States,International Paper Co,Basic Materials,2403285596,238259278,1.15%,1.15,,Both,IP,2026-05-07 11:57:07,,12.541504,1.2005291,5.52,17781180416.0,buy,39.36364,56.13,29.45,0.896,Consumer Cyclical
United States,Linde PLC,Basic Materials,28023272780,2778198623,1.4%,1.4,,Both,LIN,2026-05-07 11:57:16,32.974102,25.194826,6.020659,1.28,229597036544.0,buy,539.8492,521.28,387.78,0.74,Basic Materials
United States,Mosaic Co/The,Basic Materials,898556544,89081977,1.17%,1.17,,Both,MOS,2026-05-07 11:57:16,13.644117,10.052658,0.60920835,3.74,7372452864.0,hold,29.8,38.23,22.74,0.797,Basic Materials
United States,MP Materials Corp,Basic Materials,813493004,80648865,0.9%,0.9,,Both,MP,2026-05-07 11:57:16,,54.058903,6.171059,,12232493056.0,strong_buy,78.0,100.251,18.64,1.913,Basic Materials
United States,Mueller Industries Inc,Basic Materials,1675219537,166079553,1.3%,1.3,,Both,MLI,2026-05-07 11:57:16,18.379265,16.005714,4.8507204,1.01,15485415424.0,none,149.5,140.84,72.16,1.142,Industrials
United States,Newmont Corp,Basic Materials,15056455910,1492681651,1.37%,1.37,,Both,NEM,2026-05-07 11:57:16,14.95266,10.168486,3.5417821,0.9,123072823296.0,buy,144.008,134.88,48.27,0.448,Basic Materials
United States,Nucor Corp,Basic Materials,5765543848,571590125,1.53%,1.53,,Both,NUE,2026-05-07 11:57:16,22.570011,14.471299,2.4784088,0.96,51759759360.0,buy,234.62846,235.44,106.21,1.884,Basic Materials
United States,RBC Bearings Inc,Basic Materials,1746276070,173124025,1.22%,1.22,,Both,RBC,2026-05-07 11:57:16,72.21077,44.011414,5.9791737,,19498780672.0,none,598.7143,632.0,344.45,1.47,Industrials
United States,Reliance Inc,Basic Materials,1922447629,190589493,1.26%,1.26,,Both,RS,2026-05-07 11:57:16,24.323435,17.867666,2.6706252,1.33,19022465024.0,hold,357.75,381.0,260.31,0.948,Basic Materials
United States,Royal Gold Inc,Basic Materials,1026405620,101756804,0.54%,0.54,,Market Value,RGLD,2026-05-07 11:57:16,35.396706,16.74358,2.7916176,0.8,20060205056.0,buy,335.33334,306.25,150.75,0.436,Basic Materials
United States,Scotts Miracle-Gro Co/The,Basic Materials,287509435,28503392,0.84%,0.84,,Ownership,SMG,2026-05-07 11:57:16,17.41922,13.248435,-7.2453947,4.2,3629515776.0,buy,74.5,72.35,52.0,1.862,Basic Materials
United States,Sensient Technologies Corp,Basic Materials,502998740,49866781,1.25%,1.25,,Ownership,SXT,2026-05-07 11:57:16,34.958702,25.002007,4.112218,1.38,5044847616.0,buy,133.0,129.35,82.6,0.794,Basic Materials
United States,Solstice Advanced Materials Inc,Basic Materials,1159816580,114983030,1.49%,1.49,,Both,SLST,,,,,,,,,,,,
United States,Southern Copper Corp,Basic Materials,1385308735,137338092,0.12%,0.12,,Market Value,SCCO,2026-05-07 11:57:16,30.360756,26.747746,12.788897,2.17,149476638720.0,underperform,159.64667,223.89,84.89369,1.079,Basic Materials
United States,Steel Dynamics Inc,Basic Materials,5330365011,528446939,2.14%,2.14,,Both,STLD,2026-05-07 11:57:16,25.070663,13.654195,3.7890582,0.84,33768865792.0,buy,231.70273,243.73,119.89,1.493,Basic Materials
United States,Timken Co/The,Basic Materials,572724655,56779337,0.97%,0.97,,Both,TKR,2026-05-07 11:57:16,26.69318,17.546087,2.5645223,1.17,8195431424.0,buy,117.27273,123.67,67.14,1.181,Industrials
United States,UFP Industries Inc,Basic Materials,675696418,66987852,1.26%,1.26,,Both,UFPI,2026-05-07 11:57:16,18.27451,15.162689,1.5500896,1.71,4764375040.0,buy,105.6,118.0,80.06,1.295,Basic Materials
United States,Uranium Energy Corp,Basic Materials,1190441312,118019135,2.09%,2.09,,Both,UEC,2026-05-07 11:57:16,,-928.0144,5.3566484,,7583715328.0,none,19.16667,20.34,5.03,1.179,Energy
United States,Abercrombie & Fitch Co,Consumer Discretionary,1051778227,104272218,1.81%,1.81,,Ownership,ANF,2026-05-07 11:57:16,7.5301147,6.709257,2.5250049,,3538476032.0,buy,117.2,133.11,65.45,0.965,Consumer Cyclical
United States,Academy Sports & Outdoors Inc,Consumer Discretionary,452882444,44898303,1.35%,1.35,,Ownership,ASO,2026-05-07 11:57:16,9.6787,7.740915,1.6037567,1.1,3458926080.0,buy,60.5,62.445,39.14,1.066,Consumer Cyclical
United States,Airbnb Inc,Consumer Discretionary,4632015014,459213234,0.08%,0.55,,Market Value,ABNB,2026-05-07 11:57:16,34.71712,24.288708,10.272394,,83180027904.0,buy,149.06944,147.25,110.81,1.208,Consumer Cyclical
United States,Amazon.com Inc,Consumer Discretionary,307903841484,30525272160,1.24%,1.24,,Market Value,AMZN,2026-05-07 11:57:24,32.62859,27.621555,6.637992,,2934270590976.0,strong_buy,310.8095,278.56,188.82,1.468,Consumer Cyclical
United States,Aptiv PLC,Consumer Discretionary,6322593881,626815496,3.81%,3.81,,Both,APTV,2026-05-07 11:57:24,34.154762,8.531353,1.3287021,,12142786560.0,buy,80.07026,88.93,52.38,1.308,Consumer Cyclical
United States,Aramark,Consumer Discretionary,1244282470,123356892,1.27%,1.27,,Ownership,ARMK,2026-05-07 11:57:24,38.058823,17.30945,3.7104702,1.05,11903842304.0,strong_buy,47.625,46.88,35.07,1.156,Industrials
United States,Asbury Automotive Group Inc,Consumer Discretionary,711928167,70579831,1.56%,1.56,,Ownership,ABG,2026-05-07 11:57:24,7.0813007,6.792676,0.94850975,,3729904128.0,hold,235.66667,274.5,184.61,0.777,Consumer Cyclical
United States,Autoliv Inc,Consumer Discretionary,1371855087,136004311,1.5%,1.5,,Ownership,ALV,2026-05-07 11:57:24,13.06028,10.15641,3.4484427,2.71,9083168768.0,buy,132.17647,130.14,94.33,1.324,Consumer Cyclical
United States,AutoZone Inc,Consumer Discretionary,9322479164,924221057,1.64%,1.64,,Both,AZO,2026-05-07 11:57:24,24.75296,20.190685,-20.064003,,58533949440.0,buy,4204.7393,4388.11,3210.72,0.436,Consumer Cyclical
United States,Booking Holdings Inc,Consumer Discretionary,26743542663,2651327487,1.54%,1.54,,Both,BKNG,2026-05-07 11:57:24,22.717304,13.997095,-15.375055,0.96,133255847936.0,buy,224.40572,233.5764,150.618,1.102,Consumer Cyclical
United States,BorgWarner Inc,Consumer Discretionary,1283248762,127219971,1.32%,1.32,,Ownership,BWA,2026-05-07 11:57:24,46.01563,10.145045,2.2069845,1.14,12195172352.0,buy,67.6,70.08,30.62,0.985,Consumer Cyclical
United States,Brinker International Inc,Consumer Discretionary,843293648,83603270,1.31%,1.31,,Ownership,EAT,2026-05-07 11:57:24,14.128293,11.611879,15.30167,,6210795520.0,buy,186.72726,187.12,100.3,1.329,Consumer Cyclical
United States,Capri Holdings Ltd,Consumer Discretionary,506639695,50227742,1.73%,1.73,,Ownership,CPRI,2026-05-07 11:57:24,,10.010644,21.242907,,2230114304.0,buy,26.59375,28.27,16.1,1.43,Consumer Cyclical
United States,CarMax Inc,Consumer Discretionary,1395795331,138377723,2.53%,2.53,,Ownership,KMX,2026-05-07 11:57:24,23.419643,14.084482,0.9473875,,5579936256.0,hold,42.16667,71.99,30.26,1.184,Consumer Cyclical
United States,Carvana Co,Consumer Discretionary,4455136624,441677692,0.11%,0.48,,Market Value,CVNA,2026-05-07 11:57:24,44.9537,37.044243,14.930996,,85823643648.0,buy,465.0476,486.89,267.18,3.55,Consumer Cyclical
United States,Chipotle Mexican Grill Inc,Consumer Discretionary,6558019411,650155342,1.33%,1.33,,Both,CMG,2026-05-07 11:57:24,30.08257,24.146515,17.525387,,42060849152.0,buy,43.5,58.42,29.75,1.03,Consumer Cyclical
United States,Copart Inc,Consumer Discretionary,4437513434,439930547,1.16%,1.16,,Market Value,CPRT,2026-05-07 11:57:24,21.24214,20.105005,3.323657,,32535742464.0,none,42.66667,63.85,32.2,1.02,Industrials
United States,Costco Wholesale Corp,Consumer Discretionary,49341552420,4891671079,1.28%,1.28,,Both,COST,2026-05-07 11:57:24,52.17456,44.58791,26.90045,0.59,444892545024.0,buy,1072.1562,1067.08,844.06,0.908,Consumer Defensive
United States,Coty Inc,Consumer Discretionary,422305937,41866979,1.55%,1.55,,Ownership,COTY,2026-05-07 11:57:24,,6.8413954,0.61831295,,2187959040.0,hold,3.16773,5.34,1.95,1.058,Consumer Defensive
United States,Coupang Inc,Consumer Discretionary,5226996118,518199053,1.32%,1.2,,Market Value,CPNG,2026-05-07 11:57:24,,29.826881,6.868533,,31267506176.0,buy,27.23529,34.075,16.74,,Consumer Cyclical
United States,Crocs Inc,Consumer Discretionary,982593006,97413266,2.19%,2.19,,Ownership,CROX,2026-05-07 11:57:24,,7.1267357,3.655817,,5140145664.0,hold,112.66667,122.84,73.21,1.538,Consumer Cyclical
United States,Deckers Outdoor Corp,Consumer Discretionary,2245046455,222571611,1.47%,1.47,,Ownership,DECK,2026-05-07 11:57:24,14.705966,14.096108,5.6468854,,14696080384.0,buy,128.90475,133.43,78.91,1.141,Consumer Cyclical
United States,Domino's Pizza Inc,Consumer Discretionary,2848304969,282378044,2.01%,2.01,,Both,DPZ,2026-05-07 11:57:24,19.169832,15.859619,-2.8555257,2.45,11075537920.0,buy,414.90323,499.08,322.17,1.02,Consumer Cyclical
United States,DR Horton Inc,Consumer Discretionary,4708869246,466832485,1.11%,1.11,,Market Value,DHI,2026-05-07 11:57:33,13.751174,12.167573,1.7662666,1.21,41530232832.0,hold,165.2857,184.55,114.17,1.414,Consumer Cyclical
United States,DraftKings Inc,Consumer Discretionary,3300477195,327205936,0.21%,1.07,,Market Value,DKNG,2026-05-07 11:57:33,,14.271705,19.502352,,12336560128.0,buy,34.86176,48.78,20.46,1.666,Consumer Cyclical
United States,Estee Lauder Cos Inc/The,Consumer Discretionary,4078800489,404368112,0.26%,1.07,,Market Value,EL,2026-05-07 11:57:33,,27.027369,7.661044,1.62,30893666304.0,buy,94.40909,121.64,59.26,1.211,Consumer Defensive
United States,Expedia Group Inc,Consumer Discretionary,7963965064,789539357,1.62%,2.27,,Both,EXPE,2026-05-07 11:57:33,25.095724,10.759712,23.51078,0.68,29578242048.0,buy,283.78787,303.8,148.55,1.3,Consumer Cyclical
United States,Flutter Entertainment PLC,Consumer Discretionary,7182054314,712021524,1.89%,1.89,,Both,FLUT,2026-05-07 11:57:33,,10.336649,1.9474602,,17464788992.0,buy,184.83333,313.685,97.94,1.154,Consumer Cyclical
United States,Ford Motor Co,Consumer Discretionary,5365752858,531955254,0.62%,1.02,,Market Value,F,2026-05-07 11:57:33,,6.552681,1.291148,4.93,48356237312.0,hold,13.7,14.8,9.88,1.664,Consumer Cyclical
United States,Fox Corp,Consumer Discretionary,3060409507,303405871,1.04%,1.0,,Market Value,FOX,2026-05-07 11:57:33,13.58753,11.400403,2.2049265,1.0,24102940672.0,none,,68.175,46.56,0.526,Communication Services
United States,G-III Apparel Group Ltd,Consumer Discretionary,365143970,36200000,2.96%,2.96,,Ownership,GIII,2026-05-07 11:57:33,20.887419,13.753947,0.7559199,1.25,1330650240.0,none,31.0,34.83,20.33,1.3,Consumer Cyclical
United States,Garmin Ltd,Consumer Discretionary,4409589919,437162238,1.12%,1.12,,Market Value,GRMN,2026-05-07 11:57:33,26.780691,23.673681,4.9927177,1.73,46276812800.0,hold,261.7143,273.32,186.67,0.956,Technology
United States,General Motors Co,Consumer Discretionary,7082844874,702186002,0.93%,0.93,,Market Value,GM,2026-05-07 11:57:33,28.755474,5.610293,1.1455365,0.91,71042203648.0,buy,94.07692,87.62,46.09,1.29,Consumer Cyclical
United States,Genuine Parts Co,Consumer Discretionary,2203507093,218453441,1.28%,1.28,,Ownership,GPC,2026-05-07 11:57:33,240.67044,12.647078,3.2564037,4.03,14732335104.0,buy,132.42857,151.57,96.08,0.709,Consumer Cyclical
United States,Grand Canyon Education Inc,Consumer Discretionary,624563060,61918543,1.33%,1.33,,Ownership,LOPE,2026-05-07 11:57:33,20.592731,14.472039,6.2340665,,4357094400.0,strong_buy,214.0,223.04,149.37,0.619,Consumer Defensive
United States,Group 1 Automotive Inc,Consumer Discretionary,733888545,72756960,1.46%,1.46,,Ownership,GPI,2026-05-07 11:57:33,13.098823,7.3038754,1.4722304,0.64,4100474368.0,buy,439.0,488.39,292.44,0.869,Consumer Cyclical
United States,Hilton Worldwide Holdings Inc,Consumer Discretionary,6814799800,675612287,1.01%,1.01,,Market Value,HLT,2026-05-07 11:57:33,48.972565,30.808475,-12.422087,0.19,73134317568.0,buy,347.375,344.75,240.76,1.066,Consumer Cyclical
United States,Home Depot Inc/The,Consumer Discretionary,43866493063,4348879290,1.27%,1.27,,Both,HD,2026-05-07 11:57:33,22.73434,19.812494,25.113106,2.89,321771700224.0,buy,406.51514,426.75,310.4,0.999,Consumer Cyclical
United States,Lear Corp,Consumer Discretionary,826423174,81930749,1.38%,1.38,,Ownership,LEA,2026-05-07 11:57:33,13.677,7.9262104,1.3757343,2.24,6851507200.0,buy,145.92857,142.84,86.14,1.217,Consumer Cyclical
United States,Lennar Corp,Consumer Discretionary,2786852596,276285718,0.83%,1.06,,Market Value,LEN,2026-05-07 11:57:33,12.5611515,11.502098,0.9827429,2.21,21501843456.0,hold,91.5,144.24,83.03,1.422,Consumer Cyclical
United States,Liberty Media Corp-Liberty Formula One,Consumer Discretionary,3112564254,308576439,2.09%,1.29,,Both,FWONA,2026-05-07 11:57:33,36.984848,27.782112,2.7587264,,21399312384.0,none,107.83333,99.52,73.7,0.669,Communication Services
United States,Lithia Motors Inc,Consumer Discretionary,1236156985,122551340,1.52%,1.52,,Ownership,LAD,2026-05-07 11:57:33,10.131542,7.15842,1.0370023,0.79,6622126080.0,buy,371.4,360.56,239.78,1.276,Consumer Cyclical
United States,LKQ Corp,Consumer Discretionary,1037362112,102843020,1.33%,1.33,,Ownership,LKQ,2026-05-07 11:57:33,14.3325,8.623154,1.1181978,4.17,7303579648.0,buy,40.8125,42.67,27.23,0.872,Consumer Cyclical
United States,Lowe's Cos Inc,Consumer Discretionary,19326414757,1916001007,1.42%,1.42,,Both,LOW,2026-05-07 11:57:41,19.461214,16.940283,-13.057079,2.06,129268121600.0,buy,284.9697,293.06,210.33,0.904,Consumer Cyclical
United States,Macy's Inc,Consumer Discretionary,820635218,81356937,1.39%,1.39,,Ownership,M,2026-05-07 11:57:41,8.245689,8.728503,1.0352291,3.86,5045757440.0,none,19.4,24.41,10.54,1.486,Consumer Cyclical
United States,MakeMyTrip Ltd,Consumer Discretionary,1144111379,113426033,1.54%,1.45,,Ownership,MMYT,2026-05-07 11:57:41,96.49039,24.509922,-421.63864,,4759961088.0,none,88.1,110.59,32.67,1.03,Consumer Cyclical
United States,Marriott International Inc/MD,Consumer Discretionary,6180611547,612739512,0.74%,0.74,,Market Value,MAR,2026-05-07 11:57:41,37.01885,27.191374,-24.924562,0.75,93679992832.0,buy,376.875,380.0,253.56,,Consumer Cyclical
United States,Mattel Inc,Consumer Discretionary,828340547,82120835,1.33%,1.33,,Ownership,MAT,2026-05-07 11:57:41,9.665193,9.564338,2.0350518,,4381111808.0,buy,18.71429,22.48,14.1,0.739,Consumer Cyclical
United States,McDonald's Corp,Consumer Discretionary,27648738898,2741067717,1.26%,1.26,,Market Value,MCD,2026-05-07 11:57:41,23.666388,19.71534,-112.36601,2.62,201199763456.0,buy,344.54544,341.75,282.4,0.436,Consumer Cyclical
United States,MercadoLibre Inc,Consumer Discretionary,10153674203,1006624884,0.99%,0.99,,Market Value,MELI,2026-05-07 11:57:41,46.70076,27.1355,13.823852,,93283328000.0,strong_buy,2439.88,2645.22,1593.21,1.406,Consumer Cyclical
United States,Meritage Homes Corp,Consumer Discretionary,612236352,60696486,1.31%,1.31,,Ownership,MTH,2026-05-07 11:57:41,11.645986,9.77536,0.83734596,2.96,4263218432.0,buy,77.77778,84.74,58.03,1.429,Consumer Cyclical
United States,Netflix Inc,Consumer Discretionary,53588390052,5312698221,1.24%,1.24,,Market Value,NFLX,2026-05-07 11:57:41,28.532257,23.026237,14.030774,,372445118464.0,buy,114.555,134.115,75.01,1.548,Communication Services
United States,News Corp,Consumer Discretionary,2073096835,205524701,0.7%,1.37,,Ownership,NWSA,2026-05-07 11:57:41,34.207794,21.036322,1.6705778,0.76,14417203200.0,none,33.925,31.61,22.2,0.902,Communication Services
United States,NIKE Inc,Consumer Discretionary,7770660410,770375331,0.82%,0.82,,Market Value,NKE,2026-05-07 11:57:41,29.12829,24.262136,4.6507354,3.74,65566277632.0,buy,61.07879,80.17,42.09,1.124,Consumer Cyclical
United States,O'Reilly Automotive Inc,Consumer Discretionary,9901651384,981639599,1.28%,1.28,,Both,ORLY,2026-05-07 11:57:41,30.811075,26.19039,-73.78315,,78726569984.0,buy,108.95833,108.72,86.77,0.584,Consumer Cyclical
United States,PulteGroup Inc,Consumer Discretionary,4104613057,406927143,1.78%,1.78,,Both,PHM,2026-05-07 11:57:41,11.302708,10.445146,1.7211063,0.87,22262140928.0,buy,137.5,144.5,95.2,1.242,Consumer Cyclical
United States,ROBLOX Corp,Consumer Discretionary,3788670512,375604922,0.29%,0.66,,Market Value,RBLX,2026-05-07 11:57:41,,-37.139484,80.75404,,32204724224.0,buy,67.54688,150.59,41.75,1.5,Communication Services
