As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
2025-12-31,United Kingdom,GSK PLC,Health Care,15602575288,1546823368,1.55%,1.55,,Both,GSK.L,2026-08-16 06:34:46,15.402542,9.449167,4.12693,3.74,72801984512.0,hold,2161.3,2282.0,1288.605,0.295,Healthcare,1817.5,-2.100727
2025-12-31,United Kingdom,Haleon PLC,Health Care,8168780811,809844581,1.8%,1.8,,Both,HLN.L,2026-08-16 06:34:56,19.755554,15.508745,1.9284166,2.05,31320279040.0,buy,420.824,416.1,274.4,0.245,Healthcare,355.6,-0.6426342
2025-12-31,United Kingdom,Hikma Pharmaceuticals PLC,Health Care,132543528,13140230,0.28%,0.28,,Ownership,HIK.L,2026-08-16 06:34:56,12.519084,8.895214,1.9041619,3.87,3407807744.0,strong_buy,1888.4277,1865.0,1187.0,0.66,Healthcare,1640.0,-0.18259282
2025-12-31,United Kingdom,NMC Health PLC,Health Care,10208,1012,2.28%,2.28,,Ownership,NMC.L,2026-08-16 06:36:48,,,,,,,,,,,,,
2025-12-31,United Kingdom,Oxford Nanopore Technologies PLC,Health Care,135121610,13395818,0.8%,0.8,,Ownership,ONT.L,2026-08-16 06:37:04,,-15.571155,2.5416667,,1189806592.0,buy,180.455,215.6,95.61,0.912,Healthcare,122.0,-3.2513864
2025-12-31,United Kingdom,PureTech Health PLC,Health Care,62227231,6169144,1.52%,1.52,,Ownership,PRTC.L,2026-08-16 06:37:31,,-4.0491176,1.2413726,,289180800.0,none,359.29922,143.6,104.712,0.771,Healthcare,118.8,-2.782319
2025-12-31,United Kingdom,Smith & Nephew PLC,Health Care,2096678881,207862601,1.47%,1.47,,Both,SN.L,2026-08-16 06:38:25,20.296295,12.214692,2.4293165,2.68,9184925696.0,buy,1296.7289,1441.5,1050.0,0.688,Healthcare,1096.0,-0.85933965
2025-12-31,United Kingdom,Ashtead Group PLC,Industrials,6760505832,670229639,2.35%,2.35,,Both,AHT.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,Babcock International Group PLC,Industrials,1254910370,124410532,1.49%,1.49,,Market Value,BAB.L,2026-08-16 06:32:05,29.109756,16.45526,9.617244,0.63,5724934656.0,strong_buy,1408.5,1527.0,902.4,0.874,Industrials,1193.5,1.015658
2025-12-31,United Kingdom,Balfour Beatty PLC,Industrials,1046434254,103742422,2.2%,2.2,,Both,BBY.L,2026-08-16 06:32:16,17.60577,15.572906,3.9023871,1.58,4369432576.0,buy,996.5,973.0,560.5,0.592,Industrials,915.5,-0.7588076
2025-12-31,United Kingdom,Bodycote PLC,Industrials,334619931,33173878,2.04%,2.04,,Ownership,BOY.L,2026-08-16 06:32:32,26.89706,16.096668,2.5452268,2.55,1550144256.0,strong_buy,922.0,935.0,585.0,1.352,Industrials,914.5,0.49450552
2025-12-31,United Kingdom,Bunzl PLC,Industrials,1720313674,170550139,1.88%,1.88,,Market Value,BNZL.L,2026-08-16 06:32:27,19.560284,14.533535,3.1744938,2.69,8856073216.0,none,2631.2112,2886.0,1981.0,0.324,Consumer Defensive,2758.0,0.43699926
2025-12-31,United Kingdom,Capita PLC,Industrials,134084040,13292955,2.03%,2.03,,Ownership,CPI.L,2026-08-16 06:33:10,,5.479837,27.3,,327000288.0,buy,386.101,416.0,215.0,0.868,Industrials,273.0,0.73800737
2025-12-31,United Kingdom,Coats Group PLC,Industrials,703308507,69725287,3.2%,3.2,,Ownership,COA.L,2026-08-16 06:33:05,21.025,9.951759,2.971438,2.96,1609746048.0,none,,98.1,73.15,1.259,Consumer Cyclical,84.1,-0.11876304
2025-12-31,United Kingdom,DCC PLC,Industrials,727669054,72140366,1.36%,1.36,,Market Value,DCC.L,2026-08-16 06:33:26,22.160278,11.865649,2.4029925,3.41,5432974848.0,buy,6647.222,6740.0,4188.0,0.731,Energy,6360.0,-0.15698588
2025-12-31,United Kingdom,Dialight PLC,Industrials,44159862,4377964,2.31%,2.31,,Ownership,DIA.L,2026-08-16 06:33:31,520.0,23.581697,6.039141,,207878816.0,none,450.0,534.612,184.0,0.641,Industrials,520.0,0.7751938
2025-12-31,United Kingdom,Diploma PLC,Industrials,2904228067,287922202,3.01%,3.01,,Both,DPLM.L,2026-08-16 06:33:41,52.2695,28.128803,9.402909,0.86,9882789888.0,buy,8067.5005,7765.0,4970.0,0.917,Industrials,7370.0,0.06788866
2025-12-31,United Kingdom,Experian PLC,Industrials,7679085731,761296711,1.83%,1.83,,Market Value,EXPN.L,2026-08-16 06:34:08,23.884296,16.994686,6.3315187,1.79,25543913472.0,strong_buy,3688.988,3987.0,2203.0,0.839,Industrials,2890.0,2.8103876
2025-12-31,United Kingdom,FDM Group Holdings PLC,Industrials,58183694,5768272,2.92%,2.92,,Ownership,FDM.L,2026-08-16 06:34:08,57.200005,9.613445,2.4655173,6.12,125089896.0,buy,188.75,165.8,94.5,1.114,Technology,114.4,2.1428585
2025-12-31,United Kingdom,Halma PLC,Industrials,3641547293,361019277,2%,2.0,,Both,HLMA.L,2026-08-16 06:34:56,37.612244,25.993992,6.4216027,0.67,,buy,4386.471,4902.0,3194.0,0.966,Industrials,3686.0,-1.5491453
2025-12-31,United Kingdom,Hays PLC,Industrials,247858695,24572458,2.03%,2.03,,Ownership,HAS.L,2026-08-16 06:34:51,,35.60021,2.342373,0.64,1084857728.0,none,47.8,70.503,28.68,0.85,Industrials,69.1,5.335366
2025-12-31,United Kingdom,IMI PLC,Industrials,1299091024,128790556,1.56%,1.56,,Market Value,IMI.L,2026-08-16 06:35:11,22.588234,19.94352,7.8247576,1.15,7288197632.0,buy,3128.125,3166.0,2216.0,1.04,Industrials,3072.0,-0.5181347
2025-12-31,United Kingdom,Intertek Group PLC,Industrials,1482247940,146948546,1.53%,1.53,,Market Value,ITRK.L,2026-08-16 06:35:22,28.487806,20.18024,8.442966,2.83,,buy,5897.25,5855.0,3519.416,0.968,Industrials,5840.0,0.0
2025-12-31,United Kingdom,James Fisher & Sons PLC,Industrials,62580931,6204210,2.43%,2.43,,Ownership,FSJ.L,2026-08-16 06:34:19,,16.39925,1.2513514,,233744736.0,none,635.333,554.0,320.0,0.794,Industrials,463.0,0.6521739
2025-12-31,United Kingdom,Melrose Industries PLC,Industrials,6021410484,596956481,6%,6.0,,Both,MRO.L,2026-08-16 06:36:27,38.02308,10.917725,2.1613467,1.52,6159459840.0,buy,667.867,685.0,409.9,0.84,Industrials,494.3,0.4470599
2025-12-31,United Kingdom,Mitie Group PLC,Industrials,630826593,62539504,2.11%,2.11,,Ownership,MTO.L,2026-08-16 06:36:32,34.666668,12.6091175,5.123153,2.16,2588078080.0,none,204.06201,214.0,134.8,0.896,Industrials,208.0,0.0
2025-12-31,United Kingdom,Mondi PLC,Industrials,1074250180,106500065,1.96%,1.96,,Market Value,MNDI.L,2026-08-16 06:36:27,,15.825549,1.0083576,1.4,3887836928.0,hold,845.5795,1081.0,660.0,0.609,Basic Materials,882.0,0.18173279
2025-12-31,United Kingdom,Rentokil Initial PLC,Industrials,3612881118,358177342,2.36%,2.36,,Both,RTO.L,2026-08-16 06:37:58,39.011112,15.312487,2.1686213,2.68,8834518016.0,buy,475.91602,507.0,329.6,0.404,Industrials,351.1,-0.085369326
2025-12-31,United Kingdom,Rolls-Royce Holdings PLC,Industrials,27786181512,2754693637,2.12%,2.12,,Both,RR.L,2026-08-16 06:37:58,42.805553,32.180595,44.927113,0.78,127240355840.0,buy,1660.5499,1586.0,990.0,1.19,Industrials,1541.0,1.0491803
2025-12-31,United Kingdom,Rosebank Industries PLC,Industrials,1699984894,168534765,8.8%,8.8,,Both,ROSE.L,2026-08-16 06:37:53,,17.346153,1.2245649,,3459474176.0,none,455.94073,395.0,3.28,-0.09,Financial Services,350.0,0.0
2025-12-31,United Kingdom,Rotork PLC,Industrials,1140814522,113099186,3.12%,3.12,,Both,ROR.L,2026-08-16 06:37:53,32.29333,25.774181,7.0715327,1.72,3945080832.0,hold,482.66702,489.2,286.4,1.055,Industrials,484.4,0.12401945
2025-12-31,United Kingdom,Smiths Group PLC,Industrials,2037199246,201965851,2%,2.0,,Market Value,SMIN.L,2026-08-16 06:38:25,35.31081,22.566717,5.0935674,1.79,7634476032.0,buy,2840.833,2754.177,2088.0,0.74,Industrials,2613.0,0.038284842
2025-12-31,United Kingdom,Speedy Hire PLC,Industrials,40069719,3972471,2.56%,2.56,,Ownership,SDY.L,2026-08-16 06:38:14,,4.661897,0.7266187,4.95,93129904.0,none,40.55,31.7,18.18,0.702,Industrials,20.2,6.315794
2025-12-31,United Kingdom,Spirax Group PLC,Industrials,2837892663,281345778,4.17%,4.17,,Both,SPX.L,2026-08-16 06:38:31,26.194029,19.485765,4.1413484,2.44,5180470784.0,buy,8278.529,8050.0,5950.0,1.141,Industrials,7020.0,-1.6117729
2025-12-31,United Kingdom,Volution Group PLC,Industrials,507142670,50277606,2.92%,2.92,,Ownership,FAN.L,2026-08-16 06:34:08,25.96154,16.601082,4.651964,1.69,1336761600.0,strong_buy,765.0,730.0,547.0,1.154,Industrials,675.0,-0.44247788
2025-12-31,United Kingdom,Weir Group PLC/The,Industrials,1621810465,160784632,1.62%,1.62,,Market Value,WEIR.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,Wise PLC,Industrials,1997858854,198065685,1.61%,1.33,,Market Value,WISE.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,British Land Co PLC/The,Real Estate,1123400763,111372804,2.05%,2.05,,Ownership,BLND.L,2026-08-16 06:32:27,9.724444,13.440629,0.7375695,5.28,4485120512.0,buy,454.875,451.6,318.6,1.181,Real Estate,437.6,0.09148991
2025-12-31,United Kingdom,Derwent London PLC,Real Estate,1473160747,146047651,5.56%,5.56,,Ownership,DLN.L,2026-08-16 06:33:36,48.744183,19.736904,0.6510126,3.91,2315243776.0,hold,2046.154,2196.0,1469.33,1.189,Real Estate,2096.0,0.38314176
2025-12-31,United Kingdom,Grainger PLC,Real Estate,1655634506,164137913,9.03%,9.03,,Both,GRI.L,2026-08-16 06:34:40,6.522222,16.529003,0.65537775,4.77,1301842432.0,none,224.875,205.0,149.438,0.775,Real Estate,176.1,-0.50847113
2025-12-31,United Kingdom,Great Portland Estates PLC,Real Estate,1633727804,161966105,9.31%,9.31,,Ownership,GPE.L,2026-08-16 06:34:40,9.48421,30.410934,0.6836115,2.28,1453888640.0,none,386.143,377.0,270.0,0.913,Real Estate,360.4,0.0
2025-12-31,United Kingdom,Land Securities Group PLC,Real Estate,1278607773,126759868,2.03%,2.03,,Ownership,LAND.L,2026-08-16 06:35:49,15.48913,12.776831,0.8073655,12.46,5308476928.0,buy,709.5,726.0,522.5,1.151,Real Estate,712.5,0.49365303
2025-12-31,United Kingdom,LondonMetric Property PLC,Real Estate,4316332448,427916788,7.16%,7.16,,Both,LMP.L,2026-08-16 06:36:00,14.923078,12.940234,0.96087164,6.8,4541587968.0,buy,226.62498,216.2,175.3,1.016,Real Estate,194.0,0.0
2025-12-31,United Kingdom,Rightmove PLC,Real Estate,1132709380,112295650,2.11%,2.11,,Ownership,RMV.L,2026-08-16 06:37:53,17.620691,14.88841,52.68041,2.11,3765146112.0,hold,546.263,781.6,391.4,0.9,Communication Services,511.0,4.0733194
2025-12-31,United Kingdom,Segro PLC,Real Estate,11002607877,1090787300,8.32%,8.32,,Both,SGRO.L,2026-08-16 06:38:14,23.434147,23.848291,1.0861406,3.28,12999384064.0,buy,961.273,997.4,603.0,1.14,Real Estate,960.8,-0.7027685
2025-12-31,United Kingdom,Shaftesbury Capital PLC,Real Estate,9042511590,896465358,25.19%,25.19,,Both,SHC.L,2026-08-16 06:38:14,7.1809525,28.176382,0.67111707,2.86,2760774656.0,buy,169.818,155.1,124.1,0.959,Real Estate,150.8,0.19933759
2025-12-31,United Kingdom,UNITE Group PLC/The,Real Estate,3293376724,326502003,8.85%,8.85,,Both,UTG.L,2026-08-16 06:39:25,,12.587961,0.54813665,7.11,2720913152.0,buy,569.667,745.0,442.2,0.946,Real Estate,529.5,-0.094339624
2025-12-31,United Kingdom,Aptitude Software Group PLC,Technology,64221855,6366889,2.9%,2.9,,Ownership,APTD.L,2026-08-16 06:31:50,31.285715,11.779261,2.2461538,2.47,117209904.0,none,421.0,307.0,195.0,0.35,Technology,219.0,3.3018868
2025-12-31,United Kingdom,Auto Trader Group PLC,Technology,1515626972,150257709,2.25%,2.25,,Both,AUTO.L,2026-08-16 06:32:00,15.870587,12.331177,10.90101,2.15,4209214464.0,hold,562.056,831.2,418.6,0.693,Communication Services,539.6,2.62457
2025-12-31,United Kingdom,Baltic Classifieds Group PLC,Technology,241384151,23930578,1.85%,1.85,,Ownership,BCG.L,2026-08-16 06:32:16,23.244444,15.52673,3.6723306,1.69,872493056.0,buy,237.7141,348.0,168.0,1.056,Communication Services,209.2,0.9652509
2025-12-31,United Kingdom,Bytes Technology Group PLC,Technology,240488319,23841766,2.06%,2.06,,Ownership,BYIT.L,2026-08-16 06:32:38,19.714285,17.206982,12.069971,2.46,959604672.0,none,395.0,432.6,248.6,0.709,Technology,414.0,1.0248932
2025-12-31,United Kingdom,Computacenter PLC,Technology,447581209,44372744,1.06%,1.06,,Market Value,CCC.L,2026-08-16 06:32:48,34.551723,20.801502,5.8555403,1.49,5257926144.0,none,4892.455,5090.0,2234.0,0.932,Technology,5010.0,1.4580802
2025-12-31,United Kingdom,iomart Group PLC,Technology,6514466,645837,2.42%,2.42,,Ownership,IOM.L,2026-08-16 06:35:22,,-5.807478,0.3060797,,16583849.0,none,30.000002,28.501,11.15,0.858,Technology,14.6,3.1802173
2025-12-31,United Kingdom,Klarna Group PLC,Technology,518298889,51383622,0.05%,0.25,,Market Value,KLAR,2026-08-16 06:35:38,,22.551498,3.1979697,,7860979200.0,buy,24.55,47.48,12.06,,Financial Services,20.79,0.531918
2025-12-31,United Kingdom,MONY Group PLC,Technology,236264642,23423035,1.81%,1.81,,Ownership,MONY.L,2026-08-16 06:36:27,13.012501,10.445514,5.153465,6.08,1067809600.0,buy,229.81801,220.2,139.7,0.98,Communication Services,208.2,2.3598835
2025-12-31,United Kingdom,Noventiq Holdings plc,Technology,58850505,5834379,2.17%,2.17,,Ownership,NVTQ.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,RELX PLC,Technology,15564325476,1543031321,2.08%,2.08,,Both,REL.L,2026-08-16 06:37:48,20.208,16.07719,35.677967,2.77,44042051584.0,strong_buy,3391.2441,3634.0,1991.0,0.263,Industrials,2526.0,1.4050583
2025-12-31,United Kingdom,Sage Group PLC/The,Technology,1795499262,178003962,1.28%,1.28,,Both,SGE.L,2026-08-16 06:38:14,26.512499,18.412416,44.558823,2.12,9518422016.0,none,1114.1111,1181.0,771.66,0.316,Technology,1060.5,4.482759
2025-12-31,United Kingdom,Tribal Group PLC,Technology,50208603,4977630,2.57%,2.57,,Ownership,TRB.L,2026-08-16 06:39:08,15.5,14.090909,2.222222,3.15,132915536.0,none,93.5,74.0,46.0,0.23,Technology,62.0,-2.5157208
2025-12-31,United Kingdom,Airtel Africa PLC,Telecommunications,679231412,67338308,0.39%,0.39,,Both,AAF.L,2026-08-16 06:31:16,23.514286,12.983752,4.947794,1.62,11956982784.0,hold,384.93677,436.2,211.6,0.468,Communication Services,329.2,0.91968113
2025-12-31,United Kingdom,BT Group PLC,Telecommunications,3199082534,317153773,1.29%,1.29,,Both,BT-A.L,2026-08-16 06:32:38,18.209091,10.66901,1.5709804,4.15,19736803328.0,hold,224.647,242.09,173.0,0.428,Communication Services,200.3,1.6493275
2025-12-31,United Kingdom,Filtronic PLC,Telecommunications,37137649,3681789,0.71%,0.71,,Both,FTC.L,2026-08-16 06:34:19,128.0,66.09863,13.76344,,563053376.0,buy,335.0,480.0,114.0,1.032,Technology,256.0,-4.8327136
2025-12-31,United Kingdom,Vodafone Group PLC,Telecommunications,4921650145,487927365,1.56%,1.56,,Both,VOD.L,2026-08-16 06:39:30,,11.357571,0.639405,3.27,28090236928.0,hold,114.23318,131.1,83.4,0.333,Communication Services,121.55,1.1652114
2025-12-31,United Kingdom,Zegona Communications plc,Telecommunications,45711818,4531823,0.03%,0.03,,Both,ZEG.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,Centrica PLC,Utilities,2089462946,207147221,1.97%,1.97,,Both,CNA.L,2026-08-16 06:33:05,10.396667,11.955688,2.0793333,3.64,7204030464.0,buy,206.846,220.3,151.45,0.322,Utilities,155.95,0.67785865
2025-12-31,United Kingdom,Drax Group PLC,Utilities,467267464,46324419,1.21%,1.21,,Ownership,DRX.L,2026-08-16 06:33:41,90.0,12.658006,1.3967022,4.21,2424142336.0,hold,906.625,937.5,613.899,0.619,Utilities,720.0,-0.6896552
2025-12-31,United Kingdom,Metlen Energy & Metals PLC,Utilities,1734383659,171945023,2.33%,2.33,,Ownership,METLEN.L,,,,,,,,,,,,,,
2025-12-31,United Kingdom,National Grid PLC,Utilities,12701572862,1259220952,1.65%,1.65,,Both,NG.L,2026-08-16 06:36:43,18.083334,12.217968,1.5103772,4.04,59994861568.0,hold,1354.667,1428.5,1000.0,0.592,Utilities,1193.5,-0.5830904
2025-12-31,United Kingdom,Pennon Group PLC,Utilities,687439794,68152079,2.04%,2.04,,Ownership,PNN.L,2026-08-16 06:37:26,24.326317,13.600519,1.5484089,6.34,2180346112.0,buy,582.76904,605.0,439.4,0.564,Utilities,462.2,-1.1970875
2025-12-31,United Kingdom,Severn Trent PLC,Utilities,2043555171,202595971,1.79%,1.79,,Both,SVT.L,2026-08-16 06:38:41,25.12195,12.275983,5.0539746,4.08,9333092352.0,hold,3247.0,3335.0,2381.0,0.55,Utilities,3090.0,-0.4510309
2025-12-31,United Kingdom,SSE PLC,Utilities,13989979109,1386952231,3.92%,3.92,,Both,SSE.L,2026-08-16 06:38:36,22.83019,11.53584,2.304762,2.84,29192431616.0,none,2733.6,2767.5,1597.0,0.576,Utilities,2420.0,-0.45248872
2025-12-31,United Kingdom,Telecom Plus PLC,Utilities,315245833,31253150,2.14%,2.14,,Ownership,TEP.L,2026-08-16 06:38:57,8.55,8.971763,2.5583482,5.9,664373056.0,strong_buy,1237.5,1916.0,638.0,0.441,Utilities,855.0,0.8254717
2025-12-31,United Kingdom,United Utilities Group PLC,Utilities,2258136808,223869375,2.04%,2.04,,Both,UU.L,2026-08-16 06:39:25,16.418604,12.967454,4.2957106,3.8,10489239552.0,buy,1509.4619,1497.0,1072.0,0.585,Utilities,1412.0,-0.7730148
2025-12-31,United Kingdom,Yu Group plc,Utilities,96771148,9593793,2.81%,2.81,,Ownership,YU.L,,,,,,,,,,,,,,
2025-12-31,United States,Air Products and Chemicals Inc,Basic Materials,10541725794,1045095921,1.9%,1.9,,Both,APD,2026-08-16 06:31:50,,21.39957,4.9556513,2.37,68803149824.0,buy,343.3684,314.87,229.11,0.75,Basic Materials,308.97,1.12923
2025-12-31,United States,Albemarle Corp,Basic Materials,1237902375,122724376,0.74%,0.74,,Market Value,ALB,2026-08-16 06:31:39,504.25922,11.814833,1.998092,1.2,16066387968.0,buy,173.564,221.0,71.25,1.317,Basic Materials,136.15,4.34549
2025-12-31,United States,Alcoa Corp,Basic Materials,636211199,63073328,0.46%,0.46,,Market Value,AA,2026-08-16 06:31:16,10.390852,8.618475,1.78973,0.8,13190194176.0,buy,62.975,84.38,28.92,1.623,Basic Materials,49.98,0.786448
2025-12-31,United States,Avery Dennison Corp,Basic Materials,1801755170,178624166,1.27%,1.27,,Both,AVY,2026-08-16 06:32:05,19.576586,15.932193,5.8470035,2.24,13560771584.0,buy,201.8,199.54,152.42,0.812,Consumer Cyclical,178.93,-0.599968
2025-12-31,United States,Avient Corp,Basic Materials,358581168,35549371,1.24%,1.24,,Ownership,AVNT,2026-08-16 06:32:00,25.048649,13.2589035,1.7441379,2.37,4250284032.0,buy,50.85714,46.64,27.48,1.28,Basic Materials,46.34,0.477019
2025-12-31,United States,Balchem Corp,Basic Materials,647289825,64171652,1.29%,1.29,,Both,BCPC,2026-08-16 06:32:16,35.070724,28.45538,4.379968,0.54,5690545152.0,buy,209.25,183.9,139.17,0.807,Basic Materials,178.51,0.773397
2025-12-31,United States,Cabot Corp,Basic Materials,500928599,49661549,1.42%,1.42,,Ownership,CBT,2026-08-16 06:32:48,24.616245,12.593469,2.8269958,2.1,4537332736.0,buy,91.33333,94.53,58.33,0.839,Basic Materials,87.88,1.86623
2025-12-31,United States,Carpenter Technology Corp,Basic Materials,1969494714,195253693,1.24%,1.24,,Both,CRS,2026-08-16 06:33:15,51.81637,34.293304,12.127604,0.15,27058288640.0,strong_buy,625.875,625.99,228.0,1.283,Industrials,544.59,1.68419
2025-12-31,United States,CF Industries Holdings Inc,Basic Materials,939715651,93162449,0.77%,0.77,,Both,CF,2026-08-16 06:32:54,8.782479,11.344054,3.1199727,2.03,17903300608.0,hold,125.24842,141.96,75.42,0.398,Basic Materials,118.3,1.58867
2025-12-31,United States,Cleveland-Cliffs Inc,Basic Materials,555877677,55109145,0.73%,0.73,,Market Value,CLF,2026-08-16 06:32:59,,23.286758,1.2115659,,6789426176.0,hold,11.8,16.7,7.73,2.115,Basic Materials,11.9,-2.05761
2025-12-31,United States,Coeur Mining Inc,Basic Materials,1458791218,144623070,1.26%,1.26,,Both,CDE,2026-08-16 06:32:48,15.806722,9.129694,1.8585119,0.21,19335456768.0,buy,23.31818,27.77,11.23,1.343,Basic Materials,18.81,1.95121
2025-12-31,United States,Commercial Metals Co,Basic Materials,988340387,97983056,1.27%,1.27,,Both,CMC,2026-08-16 06:32:59,13.540643,9.705291,1.7496336,1.12,,buy,81.54545,84.87,53.08,1.529,Industrials,71.63,-0.693193
2025-12-31,United States,Eastman Chemical Co,Basic Materials,964253708,95595127,1.31%,1.31,,Both,EMN,2026-08-16 06:33:52,19.289062,10.685243,1.3891338,4.54,8468172800.0,buy,81.6,83.47,56.11,1.084,Basic Materials,74.07,0.406674
2025-12-31,United States,Ecolab Inc,Basic Materials,8370060116,829799205,1.12%,1.12,,Both,ECL,2026-08-16 06:33:47,37.061745,29.266857,7.697519,1.06,77401530368.0,buy,324.66666,309.27,243.15,0.89,Basic Materials,276.11,-0.0543055
2025-12-31,United States,Fastenal Co,Basic Materials,6056422613,600427548,1.3%,1.3,,Both,FAST,2026-08-16 06:34:08,43.60684,36.45145,14.388043,1.87,58545328128.0,hold,48.53077,52.92,38.97,0.712,Industrials,51.02,-0.623295
2025-12-31,United States,FMC Corp,Basic Materials,424846369,42118835,2.43%,2.43,,Ownership,FMC,2026-08-16 06:34:13,,6.2310457,0.7765282,3.15,1271052416.0,hold,13.52214,40.84,9.95,0.405,Basic Materials,10.15,-0.0984275
2025-12-31,United States,Hexcel Corp,Basic Materials,463613604,45962179,0.78%,0.78,,Ownership,HXL,2026-08-16 06:35:06,52.560604,33.40395,6.052341,0.69,7870133248.0,hold,109.92308,111.74,60.05,1.06,Industrials,104.07,1.72026
2025-12-31,United States,International Flavors & Fragrances Inc,Basic Materials,1279767238,126874816,0.74%,0.74,,Market Value,IFF,2026-08-16 06:35:11,,21.280577,1.5377308,1.9,21478524928.0,buy,95.65556,89.32,59.14,0.943,Basic Materials,84.18,0.142758
2025-12-31,United States,International Paper Co,Basic Materials,2403285596,238259278,1.15%,1.15,,Both,IP,2026-08-16 06:35:22,,13.62633,1.4923624,4.54,21574678528.0,buy,48.0,50.25,29.26,0.894,Consumer Cyclical,40.74,0.202916
2025-12-31,United States,Linde PLC,Basic Materials,28023272780,2778198623,1.4%,1.4,,Both,LIN,2026-08-16 06:35:54,31.144516,24.662949,5.6941657,1.33,222533550080.0,buy,547.24,548.2,387.78,0.726,Basic Materials,482.74,0.949389
2025-12-31,United States,Mosaic Co/The,Basic Materials,898556544,89081977,1.17%,1.17,,Both,MOS,2026-08-16 06:36:27,,12.856974,0.5992457,4.07,6869725184.0,buy,27.55789,36.99,19.8,0.821,Basic Materials,21.61,-0.780533
2025-12-31,United States,MP Materials Corp,Basic Materials,813493004,80648865,0.9%,0.9,,Both,MP,2026-08-16 06:36:27,,66.85789,5.305275,,10461687808.0,strong_buy,75.28125,100.251,37.81,1.916,Basic Materials,58.74,5.5336
2025-12-31,United States,Mueller Industries Inc,Basic Materials,1675219537,166079553,1.3%,1.3,,Both,MLI,2026-08-16 06:36:22,17.161459,15.045662,4.1084785,1.05,14575853568.0,strong_buy,80.0,71.12,44.975,1.122,Industrials,65.9,-1.08076
2025-12-31,United States,Newmont Corp,Basic Materials,15056455910,1492681651,1.37%,1.37,,Both,NEM,2026-08-16 06:36:43,14.849937,11.216584,3.5384617,0.88,124082806784.0,buy,131.48619,134.88,67.2,0.5,Basic Materials,117.76,3.12637
2025-12-31,United States,Nucor Corp,Basic Materials,5765543848,571590125,1.53%,1.53,,Both,NUE,2026-08-16 06:36:53,21.461294,14.283985,2.7755873,0.83,61009141760.0,buy,283.5625,280.11,131.32,1.892,Basic Materials,268.91,-1.24133
2025-12-31,United States,RBC Bearings Inc,Basic Materials,1746276070,173124025,1.22%,1.22,,Both,RBC,2026-08-16 06:37:42,55.275146,33.6325,5.2603965,,17744689152.0,buy,632.2857,667.69,364.5,1.414,Industrials,560.49,1.12584
2025-12-31,United States,Reliance Inc,Basic Materials,1922447629,190589493,1.26%,1.26,,Both,RS,2026-08-16 06:37:58,24.813263,18.480984,2.9421217,1.18,21776809984.0,none,409.5,433.02,260.31,0.967,Basic Materials,426.54,0.622792
2025-12-31,United States,Royal Gold Inc,Basic Materials,1026405620,101756804,0.54%,0.54,,Market Value,RGLD,2026-08-16 06:37:48,25.574278,17.863516,2.637669,0.82,19545020416.0,buy,302.66666,306.25,166.52,0.458,Basic Materials,230.68,2.07983
2025-12-31,United States,Scotts Miracle-Gro Co/The,Basic Materials,287509435,28503392,0.84%,0.84,,Ownership,SMG,2026-08-16 06:38:25,23.528957,12.896126,-12.378631,4.33,3547943168.0,buy,77.16667,75.34,52.0,1.829,Basic Materials,60.94,-1.26378
2025-12-31,United States,Sensient Technologies Corp,Basic Materials,502998740,49866781,1.25%,1.25,,Ownership,SXT,2026-08-16 06:38:41,35.975742,26.918716,4.486688,1.23,5680858624.0,buy,142.8,133.88,82.6,0.775,Basic Materials,133.47,2.67713
2025-12-31,United States,Solstice Advanced Materials Inc,Basic Materials,1159816580,114983030,1.49%,1.49,,Both,SLST,,,,,,,,,,,,,,
2025-12-31,United States,Southern Copper Corp,Basic Materials,1385308735,137338092,0.12%,0.12,,Market Value,SCCO,2026-08-16 06:38:09,27.71922,25.864365,12.568764,2.38,155874279424.0,underperform,166.37729,219.04472,89.1348,1.137,Basic Materials,184.61,-1.58857
2025-12-31,United States,Steel Dynamics Inc,Basic Materials,5330365011,528446939,2.14%,2.14,,Both,STLD,2026-08-16 06:38:36,23.209618,13.44857,3.8994677,0.81,36659027968.0,buy,272.64285,288.74,124.77,1.532,Basic Materials,255.77,-1.82704
2025-12-31,United States,Timken Co/The,Basic Materials,572724655,56779337,0.97%,0.97,,Both,TKR,2026-08-16 06:39:03,36.277172,18.329882,2.8920517,1.08,9251128320.0,buy,147.20091,146.37,70.57,1.227,Industrials,133.5,1.67555
2025-12-31,United States,UFP Industries Inc,Basic Materials,675696418,66987852,1.26%,1.26,,Both,UFPI,2026-08-16 06:39:14,20.518265,16.069736,1.6482347,1.6,4957363200.0,none,102.0,118.0,77.89,1.235,Basic Materials,89.87,-1.5339
