Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
United Kingdom,Games Workshop Group PLC,Consumer Discretionary,1552362542,153899636,1.83%,1.83,,Market Value,GAW.L,2026-08-04 20:36:01,30.545746,28.961555,19.663153,2.03,6288432640.0,buy,20283.332,23540.0,14070.0,0.911,Consumer Cyclical,19030.0,-1.0400417
United Kingdom,Howden Joinery Group PLC,Consumer Discretionary,498067681,49377921,0.82%,0.82,,Market Value,HWDN.L,2026-08-04 20:36:01,16.765306,14.578787,3.9044676,2.73,4497507840.0,buy,1008.0,981.0,713.0,1.29,Consumer Cyclical,821.5,2.0496893
United Kingdom,Inchcape PLC,Consumer Discretionary,718531393,71234468,1.91%,1.91,,Market Value,INCH.L,2026-08-04 20:36:01,13.3412695,8.354705,2.6870205,4.0,2927765760.0,buy,1031.333,895.0,640.5,0.976,Consumer Cyclical,840.5,0.059523813
United Kingdom,Informa PLC,Consumer Discretionary,6978157170,691807370,4.52%,4.52,,Both,INF.L,2026-08-04 20:36:01,53.388237,13.721162,2.0115247,2.51,11344409600.0,buy,1060.333,1000.0,719.0,0.683,Communication Services,907.6,1.2494367
United Kingdom,InterContinental Hotels Group PLC,Consumer Discretionary,1784837134,176946929,0.83%,0.83,,Market Value,IHG.L,2026-08-04 20:36:01,32.19713,24.311323,-8.625812,1.17,23137880064.0,hold,161.87526,175.7,115.02916,1.027,Consumer Cyclical,156.8,-0.22271134
United Kingdom,International Consolidated Airlines Group SA,Consumer Discretionary,3103055956,307633796,1.21%,1.21,,Market Value,IAG.L,2026-08-04 20:36:01,7.9745455,6.5513263,3.0839682,1.97,19315218432.0,buy,541.8883,492.9,332.7,1.323,Industrials,438.6,1.176472
United Kingdom,JD Sports Fashion PLC,Consumer Discretionary,1470476830,145781570,2.59%,2.59,,Both,JD.L,2026-08-04 20:36:01,10.146667,7.2355595,1.5119206,1.32,4369241600.0,buy,104.206,106.181,63.98,1.592,Consumer Cyclical,91.32,0.39577904
United Kingdom,Kingfisher PLC,Consumer Discretionary,2635716596,261302250,3.63%,3.63,,Both,KGF.L,2026-08-04 20:36:01,22.928572,11.444667,0.8845413,3.95,5252884480.0,hold,311.389,372.3,240.3,1.13,Consumer Cyclical,321.0,2.1317253
United Kingdom,ME GROUP INTERNATIONAL PLC,Consumer Discretionary,189501611,18786996,2.45%,2.45,,Ownership,MEGP.L,2026-08-04 20:36:01,8.28,8.038835,2.3567362,7.11,465306208.0,none,209.99998,223.285,1.366,0.511,Industrials,124.2,5.254235
United Kingdom,Mobico Group PLC,Consumer Discretionary,39924429,3958067,2.08%,2.08,,Ownership,MCG.L,2026-08-04 20:36:01,,2.511628,-0.1778096,,151334496.0,hold,38.0,38.12,17.06,1.306,Industrials,24.84,4.369752
United Kingdom,Next PLC,Consumer Discretionary,3997886174,396346349,1.76%,1.76,,Market Value,NXT.L,2026-08-04 20:36:01,19.879196,17.103928,10.416373,1.8,16905918464.0,buy,14948.0,16175.0,11200.0,1.038,Consumer Cyclical,14810.0,-0.60402685
United Kingdom,Persimmon PLC,Consumer Discretionary,2062548887,204478989,3.49%,3.49,,Both,PSN.L,2026-08-04 20:36:01,12.994319,11.060492,1.0141007,5.31,3671475200.0,buy,1324.0,1552.0,947.4,1.398,Consumer Cyclical,1143.5,1.1052166
United Kingdom,Pets at Home Group Plc,Consumer Discretionary,239050497,23699222,1.97%,1.97,,Ownership,PETS.L,2026-08-04 20:36:08,15.142857,11.677224,0.96363634,3.45,930741376.0,buy,218.364,241.6,167.2,1.108,Consumer Cyclical,212.0,-1.0270761
United Kingdom,Playtech Plc,Consumer Discretionary,255728244,25352637,2.15%,2.15,,Ownership,PTEC.L,2026-08-04 20:36:08,,13.309552,0.9020653,,1047487104.0,buy,461.4369,447.0,210.0,0.653,Consumer Cyclical,377.0,0.4797409
United Kingdom,RM PLC,Consumer Discretionary,44716285,4433127,2.95%,2.95,,Ownership,RM.L,2026-08-04 20:36:08,24.85,12.89904,3.0397556,,96881944.0,none,184.0,117.0,88.0,1.668,Technology,99.4,-2.068964
United Kingdom,Shoe Zone PLC,Consumer Discretionary,11926732,1182404,2.82%,2.82,,Ownership,SHOE.L,2026-08-04 20:36:08,,76.24999,0.92564493,,28198366.0,none,,92.0,35.0,0.694,Consumer Cyclical,61.0,0.0
United Kingdom,SSP Group Plc,Consumer Discretionary,462525041,45854260,2.09%,2.09,,Ownership,SSPG.L,2026-08-04 20:36:08,,13.299492,262.0,2.13,1595880960.0,buy,232.933,212.35,137.3,0.913,Consumer Cyclical,209.6,1.6488891
United Kingdom,Taylor Wimpey PLC,Consumer Discretionary,1012534311,100381617,1.96%,1.96,,Market Value,TW.L,2026-08-04 20:36:08,11.617143,14.032787,0.6944492,5.19,2824708864.0,hold,87.8,116.931,74.1,1.291,Consumer Cyclical,81.32,1.6245978
United Kingdom,Trainline PLC,Consumer Discretionary,270111618,26778590,2.26%,2.26,,Ownership,TRN.L,2026-08-04 20:36:08,13.042105,9.271176,4.5719557,,851981504.0,strong_buy,360.308,307.6,178.0,0.411,Consumer Cyclical,247.8,0.08077421
United Kingdom,Vertu Motors PLC,Consumer Discretionary,76854489,7619275,2.89%,2.89,,Ownership,VTU.L,2026-08-04 20:36:08,21.100002,13.255851,0.73519164,2.47,257493968.0,none,82.0,86.0,55.0,0.797,Consumer Cyclical,84.4,1.6867489
United Kingdom,Watches of Switzerland Group PLC,Consumer Discretionary,385881265,38255874,2.57%,2.57,,Ownership,WOSG.L,2026-08-04 20:36:08,17.05814,12.700639,2.7217069,,1697407744.0,buy,812.5,801.5,316.2,1.867,Consumer Cyclical,733.5,1.0330578
United Kingdom,WH Smith PLC,Consumer Discretionary,217159757,21528996,1.98%,1.98,,Ownership,SMWH.L,2026-08-04 20:36:08,,11.600927,4.45,3.18,669725376.0,buy,469.91702,1120.0,378.6,0.933,Consumer Cyclical,445.0,0.13501488
United Kingdom,Whitbread PLC,Consumer Discretionary,1493049993,148019450,2.55%,2.55,,Both,WTB.L,2026-08-04 20:36:08,20.663933,13.069219,1.3439599,3.81,4213638144.0,buy,2656.3892,3302.0,2098.0,0.648,Consumer Cyclical,2521.0,-0.86512
United Kingdom,Coca-Cola Europacific Partners PLC,Consumer Staples,3623499224,359230010,0.88%,0.88,,Market Value,CCEP.L,2026-08-04 20:36:08,21.249998,18.395576,5.168321,2.24,34154553344.0,hold,7758.717,8545.0,6280.0,0.48,Consumer Defensive,7735.0,-4.032258
United Kingdom,Cranswick PLC,Consumer Staples,657208000,65154929,1.8%,1.8,,Ownership,CWK.L,2026-08-04 20:36:08,18.172413,15.568133,2.5891716,2.14,2819879680.0,buy,6269.5,5810.0,4775.0,0.552,Consumer Defensive,5270.0,0.19011407
United Kingdom,Diageo PLC,Consumer Staples,9738969196,965511453,2.01%,2.01,,Both,DGE.L,2026-08-04 20:36:08,20.443748,13.864702,4.2276373,3.79,36366729216.0,buy,1922.3152,2142.0,1295.5,0.317,Consumer Defensive,1635.5,-1.2080942
United Kingdom,Greggs PLC,Consumer Staples,290578665,28807672,1.25%,1.25,,Ownership,GRG.L,2026-08-04 20:36:08,15.085271,14.956574,3.173516,3.55,1984044544.0,hold,1764.5331,2046.0,1407.202,1.162,Consumer Cyclical,1946.0,0.10288066
United Kingdom,Marks & Spencer Group PLC,Consumer Staples,2520953104,249924714,2.74%,2.74,,Ownership,MKS.L,2026-08-04 20:36:08,34.175,11.628765,2.7560482,1.02,8429113344.0,strong_buy,437.833,412.3,301.1,0.99,Consumer Cyclical,410.1,-0.12177301
United Kingdom,MP Evans Group PLC,Consumer Staples,181480035,17991745,2.09%,2.09,,Ownership,MPE.L,2026-08-04 20:36:08,10.585987,11.820783,1.951887,3.73,863670784.0,strong_buy,1716.6917,1918.0,1160.0,0.32,Consumer Defensive,1662.0,3.3582091
United Kingdom,Ocado Group PLC,Consumer Staples,362038446,35892122,1.36%,1.36,,Ownership,OCDO.L,2026-08-04 20:36:08,,-9.572378,1.0836865,,1704035584.0,hold,243.667,397.9,140.3,2.4,Consumer Defensive,204.6,-5.540166
United Kingdom,Reckitt Benckiser Group PLC,Consumer Staples,11228849411,1113216655,2.05%,2.05,,Both,RKT.L,2026-08-04 20:36:08,11.873874,14.592883,4.3933334,4.1,33480097792.0,buy,6214.1577,6522.9165,3664.0,0.255,Consumer Defensive,5272.0,-0.15151514
United Kingdom,Tate & Lyle PLC,Consumer Staples,340977136,33804125,1.51%,1.51,,Ownership,TATE.L,2026-08-04 20:36:08,25.113636,12.793497,1.5300469,3.58,2445169408.0,hold,549.455,580.0,319.4,0.346,Consumer Defensive,552.5,-0.18066847
United Kingdom,Tesco PLC,Consumer Staples,7635516208,756977273,1.99%,1.99,,Both,TSCO.L,2026-08-04 20:36:15,17.74074,14.275071,2.6522703,2.98,30016442368.0,buy,517.0,510.4,406.9,0.574,Consumer Defensive,479.0,-1.4606061
United Kingdom,Unilever PLC,Consumer Staples,29168605559,2891745745,2.03%,2.03,,Both,ULVR.L,2026-08-04 20:36:15,21.486425,16.140604,7.3785377,3.48,102249447424.0,buy,5272.8433,5542.11,3644.0,0.454,Consumer Defensive,4748.5,-0.45073378
United Kingdom,BP PLC,Energy,27333054611,2709771100,2.98%,2.98,,Both,BP.L,2026-08-04 20:36:15,35.0,10.378982,1.9565938,4.5,81116602368.0,buy,594.4349,609.4,399.35,-0.212,Energy,525.0,-4.908527
United Kingdom,Hunting PLC,Energy,114348628,11336406,1.44%,1.44,,Both,HTG.L,2026-08-04 20:36:15,24.916666,12.023486,1.0255,2.24,653300736.0,none,547.4551,553.0,290.5,0.666,Energy,448.5,0.22346368
United Kingdom,Petrofac Ltd,Energy,1,0,0%,0.0,,Both,PFC.L,,,,,,,,,,,,,,
United Kingdom,Shell PLC,Energy,51592298997,5114807795,2.43%,2.43,,Both,SHEL.L,2026-08-04 20:36:15,9.885417,9.551852,1.4490846,3.45,183798431744.0,buy,3727.2905,3758.5,2553.772,-0.218,Energy,3321.5,-2.466598
United Kingdom,3i Group PLC,Financials,8692938112,861809000,1.98%,1.98,,Market Value,III.L,2026-08-04 20:36:15,5.35436,4.657964,0.95109415,2.95,28919416832.0,buy,3390.2,4497.0,1825.0,1.133,Financial Services,2886.0,0.66271365
United Kingdom,Admiral Group PLC,Financials,2728422479,270493016,2.07%,2.07,,Market Value,ADM.L,2026-08-04 20:36:15,15.399176,14.398288,7.911205,4.17,11184913408.0,buy,3582.2861,3825.355,2624.0,0.191,Financial Services,3742.0,-1.5781168
United Kingdom,Aviva PLC,Financials,4086878838,405168991,1.44%,1.44,,Market Value,AV.L,2026-08-04 20:36:15,26.669231,10.319374,1.9771886,5.67,20739917824.0,buy,694.89197,701.0,590.6,0.624,Financial Services,693.4,-1.1687503
United Kingdom,Barclays PLC,Financials,15129383509,1499911619,1.69%,1.69,,Market Value,BARC.L,2026-08-04 20:36:15,10.88125,8.07464,1.0720443,2.23,70441091072.0,buy,572.706,538.3,352.85,0.878,Financial Services,522.3,1.4174733
United Kingdom,Beazley PLC,Financials,1362617578,135088514,2.01%,2.01,,Market Value,BEZ.L,2026-08-04 20:36:15,12.06542,12.957351,2.1059847,1.93,7630442496.0,none,1286.1262,1296.0,750.0,0.313,Financial Services,1291.0,-0.15467903
United Kingdom,Funding Circle Holdings PLC,Financials,150547071,14925083,2.9%,2.9,,Ownership,FCH.L,2026-08-04 20:36:15,16.535715,15.531702,2.9303796,,655543808.0,strong_buy,235.99998,234.5,113.2,0.754,Financial Services,231.5,2.4336283
United Kingdom,Georgia Capital PLC,Financials,379329379,37606327,2.58%,2.58,,Ownership,CGEO.L,2026-08-04 20:36:15,3.543307,17.241379,0.3553941,,1386232064.0,strong_buy,3805.0,4700.0,2190.0,0.659,Financial Services,4500.0,9.756097
United Kingdom,Hiscox Ltd,Financials,2075639245,205776753,3.3%,3.3,,Both,HSX.L,2026-08-04 20:36:15,13.669231,11.704582,1.9358604,2.11,5685126656.0,buy,1889.331,1904.0,1257.183,0.396,Financial Services,1777.0,0.0
United Kingdom,HSBC Holdings PLC,Financials,66869089166,6629333159,2.44%,2.44,,Both,HSBA.L,2026-08-04 20:36:15,17.606667,11.33894,2.0820208,3.48,271730524160.0,buy,1460.6289,1610.0,922.3,0.577,Financial Services,1584.6,-0.8013052
United Kingdom,IG Group Holdings PLC,Financials,1107150886,109761807,1.82%,1.82,,Market Value,IGG.L,2026-08-04 20:36:15,12.952382,9.998089,2.414344,3.11,4486865920.0,buy,1780.571,1956.0,1016.0,0.503,Financial Services,1360.0,-0.802334
United Kingdom,JTC PLC,Financials,1398181248,138614260,4.67%,4.67,,Both,JTC.L,2026-08-04 20:36:15,1328.0,19.965422,4.416362,1.0,2288180736.0,none,1230.0,1385.161,880.0,0.911,Financial Services,1328.0,0.0
United Kingdom,Legal & General Group PLC,Financials,2085944314,206798387,1.03%,1.03,,Market Value,LGEN.L,2026-08-04 20:36:15,37.85,11.873113,9.522013,7.17,16538472448.0,hold,269.585,310.0,217.2,0.796,Financial Services,302.8,-0.32916394
United Kingdom,LendInvest PLC,Financials,15321024,1518911,2.17%,2.17,,Ownership,LINV.L,2026-08-04 20:36:15,15.5,5.234718,0.61507934,,43902320.0,strong_buy,80.0,41.28,23.5,0.354,Financial Services,31.0,0.0
United Kingdom,Lion Finance Group PLC,Financials,1250301227,123953586,2.28%,2.28,,Both,LIOF.L,,,,,,,,,,,,,,
United Kingdom,Lloyds Banking Group PLC,Financials,25320649791,2510263342,3.23%,3.23,,Both,LLOY.L,2026-08-04 20:36:23,14.63125,9.633745,1.4205098,3.44,67948224512.0,buy,119.842,117.9,77.38,0.912,Financial Services,117.05,0.38593873
United Kingdom,London Stock Exchange Group PLC,Financials,14630867686,1450489270,2.36%,2.36,,Both,LSEG.L,2026-08-04 20:36:23,30.57554,15.579721,2.2587159,1.86,41387347968.0,strong_buy,12037.333,10165.0,6684.0,0.393,Financial Services,8500.0,0.11778563
United Kingdom,M&G PLC,Financials,3368722395,333971695,3.6%,3.6,,Both,MNG.L,2026-08-04 20:36:23,30.199999,11.572358,2.7517083,5.68,8633699328.0,buy,319.426,365.0,247.0,0.953,Financial Services,362.4,0.3600077
United Kingdom,Man Group PLC/Jersey,Financials,809366634,80239781,2.26%,2.26,,Ownership,EMG.L,2026-08-04 20:36:23,14.799999,9.130304,2.905089,4.22,3559681536.0,buy,344.46005,327.2,154.248,0.631,Financial Services,310.8,2.1696172
United Kingdom,NatWest Group PLC,Financials,21190048000,2100759702,2.99%,2.99,,Both,NWG.L,2026-08-04 20:36:23,9.546666,8.466761,1.47083,4.84,57014616064.0,buy,771.778,726.0,500.2,0.815,Financial Services,716.0,-0.94078416
United Kingdom,OSB Group PLC,Financials,1331229998,131976781,4.33%,4.33,,Both,OSB.L,2026-08-04 20:36:23,7.6621623,6.3565736,0.9473684,6.21,1935912832.0,buy,678.0,647.5,479.0,1.057,Financial Services,567.0,-0.17605634
United Kingdom,Pensionbee Group PLC,Financials,175327885,17381827,3.35%,3.35,,Ownership,PBEE.L,2026-08-04 20:36:23,,124.06366,8.717106,,316490272.0,strong_buy,205.714,171.525,119.0,0.438,Financial Services,132.5,1.923077
United Kingdom,Phoenix Group Holdings PLC,Financials,1968330406,195138265,1.96%,1.96,,Market Value,PHNX.L,,,,,,,,,,,,,,
United Kingdom,Prudential PLC,Financials,14935594731,1480699597,3.77%,3.77,,Both,PRU.L,2026-08-04 20:36:23,9.605263,11.131669,1.8590883,1.77,27238850560.0,strong_buy,1412.014,1238.0,910.2,0.904,Financial Services,1095.0,-1.2623985
United Kingdom,Quilter PLC,Financials,769189973,76256708,2.21%,2.21,,Ownership,QLT.L,2026-08-04 20:36:23,21.944445,13.834408,1.8219557,3.22,2669664512.0,buy,213.52501,209.0,150.8,0.824,Financial Services,197.5,0.81674635
United Kingdom,Secure Trust Bank PLC,Financials,72335854,7171303,2.24%,2.24,,Ownership,STB.L,2026-08-04 20:36:23,7.1061945,4.8866577,0.81938773,2.23,297591360.0,none,2100.0,1650.0,832.0,0.969,Financial Services,1606.0,0.879397
United Kingdom,St James's Place PLC,Financials,4097761970,406247934,4.14%,4.14,,Both,STJ.L,2026-08-04 20:36:23,10.317757,10.510682,3.5786064,1.66,5582962688.0,buy,1667.8569,1575.5,1038.75,1.0,Financial Services,1104.0,1.6106765
United Kingdom,Standard Chartered PLC,Financials,10276598609,1018811483,1.84%,1.84,,Market Value,STAN.L,2026-08-04 20:36:23,14.318471,10.846454,1.5049917,2.34,49212735488.0,buy,2272.7383,2278.0,1285.0,0.599,Financial Services,2248.0,2.1353931
United Kingdom,TBC Bank Group PLC,Financials,808893992,80192924,2.63%,2.63,,Ownership,TBCG.L,2026-08-04 20:36:23,6.895978,1.865666,0.4624127,5.07,2738650624.0,strong_buy,5893.6406,5200.0,3615.0,0.65,Financial Services,4972.0,0.0
United Kingdom,Vanquis Banking Group PLC,Financials,187273370,18566090,4.5%,4.5,,Ownership,VANQ.L,2026-08-04 20:36:23,27.0,4.829766,0.41602466,,202768768.0,strong_buy,151.66699,132.0,77.9,1.168,Financial Services,81.0,1.3767189
United Kingdom,AstraZeneca PLC,Health Care,62287151189,6175084511,2.15%,2.15,,Both,AZN.L,2026-08-04 20:36:23,23.669355,13.840036,4.880353,2.08,182072950784.0,buy,15710.532,15732.0,9892.0,0.211,Healthcare,11740.0,2.0869565
United Kingdom,Convatec Group PLC,Health Care,1214558462,120410085,1.88%,1.88,,Both,CTEC.L,2026-08-04 20:36:23,38.233334,13.742302,3.9798093,2.38,4483518464.0,strong_buy,296.36298,259.297,193.0,0.765,Healthcare,229.4,1.7746229
United Kingdom,Genus PLC,Health Care,459931932,45597182,1.96%,1.96,,Ownership,GNS.L,2026-08-04 20:36:23,31.042255,21.224348,2.8901129,1.5,1463747584.0,buy,3087.333,3228.8,1943.0,0.896,Healthcare,2204.0,-0.27149323
United Kingdom,GSK PLC,Health Care,15602575288,1546823368,1.55%,1.55,,Both,GSK.L,2026-08-04 20:36:23,16.224577,9.87385,4.3471847,3.52,76711952384.0,hold,2151.3,2282.0,1288.605,0.295,Healthcare,1914.5,0.26184866
United Kingdom,Haleon PLC,Health Care,8168780811,809844581,1.8%,1.8,,Both,HLN.L,2026-08-04 20:36:23,19.872223,15.663178,1.9398048,2.01,31504775168.0,buy,417.76498,416.1,274.4,0.245,Healthcare,357.7,-1.2696593
United Kingdom,Hikma Pharmaceuticals PLC,Health Care,132543528,13140230,0.28%,0.28,,Ownership,HIK.L,2026-08-04 20:36:29,11.798508,8.715592,1.8104404,3.89,3303503872.0,strong_buy,1844.3551,1946.179,1187.0,0.66,Healthcare,1581.0,0.5085823
United Kingdom,NMC Health PLC,Health Care,10208,1012,2.28%,2.28,,Ownership,NMC.L,2026-08-04 20:36:29,,,,,,,,,,,,,
United Kingdom,Oxford Nanopore Technologies PLC,Health Care,135121610,13395818,0.8%,0.8,,Ownership,ONT.L,2026-08-04 20:36:29,,-14.894703,2.43125,,1138118272.0,buy,180.455,224.8,95.61,0.912,Healthcare,116.7,1.5665756
United Kingdom,PureTech Health PLC,Health Care,62227231,6169144,1.52%,1.52,,Ownership,PRTC.L,2026-08-04 20:36:29,,-4.0493574,1.2404523,,289180800.0,none,361.4387,143.6,104.712,0.771,Healthcare,118.8,2.946275
United Kingdom,Smith & Nephew PLC,Health Care,2096678881,207862601,1.47%,1.47,,Both,SN.L,2026-08-04 20:36:29,21.169813,12.220706,2.4393547,2.51,9430587392.0,buy,1358.4458,1441.5,1050.0,0.688,Healthcare,1122.0,-6.265664
United Kingdom,Ashtead Group PLC,Industrials,6760505832,670229639,2.35%,2.35,,Both,AHT.L,,,,,,,,,,,,,,
United Kingdom,Babcock International Group PLC,Industrials,1254910370,124410532,1.49%,1.49,,Market Value,BAB.L,2026-08-04 20:36:29,28.792685,16.31787,9.512489,0.65,5805777408.0,strong_buy,1411.667,1527.0,902.4,0.874,Industrials,1180.5,2.9655473
United Kingdom,Balfour Beatty PLC,Industrials,1046434254,103742422,2.2%,2.2,,Both,BBY.L,2026-08-04 20:36:29,16.73077,15.257002,3.7084398,1.62,4164911872.0,buy,908.0,900.0,541.0,0.592,Industrials,870.0,0.51993066
United Kingdom,Bodycote PLC,Industrials,334619931,33173878,2.04%,2.04,,Ownership,BOY.L,2026-08-04 20:36:29,22.058823,13.250649,2.087392,3.18,1271304832.0,buy,863.5,850.0,585.0,1.352,Industrials,750.0,2.3890786
United Kingdom,Bunzl PLC,Industrials,1720313674,170550139,1.88%,1.88,,Market Value,BNZL.L,2026-08-04 20:36:29,19.815603,14.733179,3.2159302,2.65,8971342848.0,none,2631.2112,2832.0,1981.0,0.324,Consumer Defensive,2794.0,-0.07153076
United Kingdom,Capita PLC,Industrials,134084040,13292955,2.03%,2.03,,Ownership,CPI.L,2026-08-04 20:36:29,,4.7825093,6.3476067,,301846432.0,buy,397.382,416.0,215.0,0.868,Industrials,252.0,-5.263158
United Kingdom,Coats Group PLC,Industrials,703308507,69725287,3.2%,3.2,,Ownership,COA.L,2026-08-04 20:36:29,20.4125,9.662418,2.8569806,3.06,1562851072.0,strong_buy,118.25127,98.1,71.0,1.259,Consumer Cyclical,81.65,0.36878064
United Kingdom,DCC PLC,Industrials,727669054,72140366,1.36%,1.36,,Market Value,DCC.L,2026-08-04 20:36:29,22.118055,11.884305,2.4067707,3.4,5441517568.0,buy,6647.222,6740.0,4188.0,0.731,Energy,6370.0,0.0785546
United Kingdom,Dialight PLC,Industrials,44159862,4377964,2.31%,2.31,,Ownership,DIA.L,2026-08-04 20:36:29,497.0,22.53866,5.75526,,198684176.0,strong_buy,450.0,510.0,171.0,0.641,Industrials,497.0,2.4742267
United Kingdom,Diploma PLC,Industrials,2904228067,287922202,3.01%,3.01,,Both,DPLM.L,2026-08-04 20:36:29,53.723404,28.965612,9.664455,0.84,10157683712.0,buy,8017.5005,7720.0,4970.0,0.917,Industrials,7575.0,1.2700534
United Kingdom,Experian PLC,Industrials,7679085731,761296711,1.83%,1.83,,Market Value,EXPN.L,2026-08-04 20:36:29,23.636364,16.81927,6.2574444,1.84,25278726144.0,strong_buy,3710.954,3987.0,2203.0,0.839,Industrials,2860.0,1.743152
United Kingdom,FDM Group Holdings PLC,Industrials,58183694,5768272,2.92%,2.92,,Ownership,FDM.L,2026-08-04 20:36:29,56.9,9.563025,2.3957896,6.09,124433824.0,buy,188.75,165.8,94.5,1.114,Technology,113.8,-1.0434756
United Kingdom,Halma PLC,Industrials,3641547293,361019277,2%,2.0,,Both,HLMA.L,2026-08-04 20:36:29,38.18367,26.388908,6.5191636,0.7,14132720640.0,buy,4386.471,4902.0,3194.0,0.966,Industrials,3742.0,5.4678693
United Kingdom,Hays PLC,Industrials,247858695,24572458,2.03%,2.03,,Ownership,HAS.L,2026-08-04 20:36:29,,31.195261,2.0525424,0.75,950624192.0,hold,47.8,67.3,28.68,0.85,Industrials,60.55,3.8593483
United Kingdom,IMI PLC,Industrials,1299091024,128790556,1.56%,1.56,,Market Value,IMI.L,2026-08-04 20:36:29,22.220587,19.61892,6.7006645,1.19,7157179904.0,buy,3128.125,3076.0,2150.0,1.04,Industrials,3022.0,2.0256584
United Kingdom,Intertek Group PLC,Industrials,1482247940,146948546,1.53%,1.53,,Market Value,ITRK.L,2026-08-04 20:36:37,28.487806,20.308876,8.277818,2.83,8964178944.0,buy,5913.917,5850.0,3519.416,0.968,Industrials,5840.0,0.0
United Kingdom,James Fisher & Sons PLC,Industrials,62580931,6204210,2.43%,2.43,,Ownership,FSJ.L,2026-08-04 20:36:37,,15.936114,1.2243243,,228696256.0,strong_buy,635.333,554.0,320.0,0.794,Industrials,453.0,0.6666667
United Kingdom,Melrose Industries PLC,Industrials,6021410484,596956481,6%,6.0,,Both,MRO.L,2026-08-04 20:36:37,36.976925,10.411974,2.1392968,1.62,5990110208.0,buy,676.2,685.0,409.9,0.84,Industrials,480.7,3.7556713
United Kingdom,Mitie Group PLC,Industrials,630826593,62539504,2.11%,2.11,,Ownership,MTO.L,2026-08-04 20:36:37,34.466667,12.536373,5.093596,2.18,2573067264.0,buy,204.06201,214.0,134.8,0.896,Industrials,206.8,0.0
United Kingdom,Mondi PLC,Industrials,1074250180,106500065,1.96%,1.96,,Market Value,MNDI.L,2026-08-04 20:36:37,,17.412544,1.0021569,1.38,4059748096.0,hold,829.93994,1084.995,660.0,0.609,Basic Materials,921.0,2.9050279
United Kingdom,Rentokil Initial PLC,Industrials,3612881118,358177342,2.36%,2.36,,Both,RTO.L,2026-08-04 20:36:37,46.2875,16.013664,2.2855513,2.65,9317636096.0,buy,487.367,507.0,344.6,0.404,Industrials,370.3,3.7836325
United Kingdom,Rolls-Royce Holdings PLC,Industrials,27786181512,2754693637,2.12%,2.12,,Both,RR.L,2026-08-04 20:36:37,42.483334,33.73329,46.914112,0.8,126391296000.0,buy,1559.25,1548.2,990.0,1.19,Industrials,1529.4,1.4998655
United Kingdom,Rosebank Industries PLC,Industrials,1699984894,168534765,8.8%,8.8,,Both,ROSE.L,2026-08-04 20:36:37,,17.592268,1.2438977,,3518779648.0,strong_buy,458.65564,395.0,3.28,-0.09,Financial Services,356.0,2.0057306
United Kingdom,Rotork PLC,Industrials,1140814522,113099186,3.12%,3.12,,Both,ROR.L,2026-08-04 20:36:37,34.728573,25.99722,6.8964543,1.7,3955149824.0,hold,459.1,489.2,286.4,1.055,Industrials,486.2,-0.16426854
United Kingdom,Smiths Group PLC,Industrials,2037199246,201965851,2%,2.0,,Market Value,SMIN.L,2026-08-04 20:36:37,36.32432,23.48829,5.239766,1.77,7955517440.0,buy,2780.909,2746.275,2088.0,0.74,Industrials,2688.0,1.510574
United Kingdom,Speedy Hire PLC,Industrials,40069719,3972471,2.56%,2.56,,Ownership,SDY.L,2026-08-04 20:36:37,,4.4449577,0.69280577,5.28,88796128.0,none,40.55,33.7,18.18,0.702,Industrials,19.26,1.3684223
United Kingdom,Spirax Group PLC,Industrials,2837892663,281345778,4.17%,4.17,,Both,SPX.L,2026-08-04 20:36:37,32.837837,20.364153,4.3989863,2.39,5379719680.0,buy,8118.824,8050.0,5950.0,1.141,Industrials,7290.0,2.6760564
United Kingdom,Volution Group PLC,Industrials,507142670,50277606,2.92%,2.92,,Ownership,FAN.L,2026-08-04 20:36:37,26.615385,17.503922,4.769125,1.8,1370428160.0,strong_buy,760.0,730.0,547.0,1.154,Industrials,692.0,8.976378
United Kingdom,Weir Group PLC/The,Industrials,1621810465,160784632,1.62%,1.62,,Market Value,WEIR.L,2026-08-04 20:36:37,26.333334,18.210045,3.6366098,1.6,6973179904.0,buy,3250.238,3580.0,2254.0,1.08,Industrials,2686.0,1.8195603
United Kingdom,Wise PLC,Industrials,1997858854,198065685,1.61%,1.33,,Market Value,WISE.L,2026-08-04 20:36:37,25.155554,17.981455,6.4680476,,8942479360.0,buy,1161.267,1164.0,754.0,0.513,Technology,905.6,0.15482895
United Kingdom,British Land Co PLC/The,Real Estate,1123400763,111372804,2.05%,2.05,,Ownership,BLND.L,2026-08-04 20:36:37,9.960001,13.725731,0.7554357,5.2,4593723904.0,buy,454.875,450.6,318.6,1.181,Real Estate,448.2,0.764394
United Kingdom,Derwent London PLC,Real Estate,1473160747,146047651,5.56%,5.56,,Ownership,DLN.L,2026-08-04 20:36:37,14.902777,20.371742,0.6665424,3.84,2381280000.0,buy,2005.071,2150.0,1469.33,1.189,Real Estate,2146.0,1.2264152
