Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker,fetched_at,pe_ratio,forward_pe,price_to_book,dividend_yield,market_cap,analyst_recommendation,target_mean_price,high_52w,low_52w,beta,sector,price,change
United Kingdom,Hiscox Ltd,Financials,2075639245,205776753,3.3%,3.3,,Both,HSX.L,2026-06-20 23:22:34,13.383457,11.681581,1.9513446,2.1,5698891264.0,buy,1733.4087,1890.0,1217.0,0.397,Financial Services,1780.0,0.9070295
United Kingdom,HSBC Holdings PLC,Financials,66869089166,6629333159,2.44%,2.44,,Both,HSBA.L,2026-06-20 23:22:34,15.560869,10.154099,1.8765315,3.88,245493760000.0,buy,1445.2681,1442.4,860.3,0.579,Financial Services,1431.6,-0.74875546
United Kingdom,IG Group Holdings PLC,Financials,1107150886,109761807,1.82%,1.82,,Market Value,IGG.L,2026-06-20 23:22:34,18.04762,13.79928,3.3569531,3.24,6261367808.0,buy,1788.5,1956.0,1016.0,0.533,Financial Services,1895.0,-0.2631579
United Kingdom,JTC PLC,Financials,1398181248,138614260,4.67%,4.67,,Both,JTC.L,2026-06-20 23:22:34,1319.0,19.830114,4.3864317,1.0,2272673536.0,hold,1266.667,1385.161,792.0,0.934,Financial Services,1319.0,-0.15140045
United Kingdom,Legal & General Group PLC,Financials,2085944314,206798387,1.03%,1.03,,Market Value,LGEN.L,2026-06-20 23:22:34,35.4,10.700117,8.905661,7.69,15520923648.0,hold,263.758,300.0,217.2,0.809,Financial Services,283.2,-0.70126224
United Kingdom,LendInvest PLC,Financials,15321024,1518911,2.17%,2.17,,Ownership,LINV.L,2026-06-20 23:22:34,24.500002,7.0747905,0.4775828,,34696992.0,none,80.0,45.95,23.5,0.341,Financial Services,24.5,0.0
United Kingdom,Lion Finance Group PLC,Financials,1250301227,123953586,2.28%,2.28,,Both,LIOF.L,,,,,,,,,,,,,,
United Kingdom,Lloyds Banking Group PLC,Financials,25320649791,2510263342,3.23%,3.23,,Both,LLOY.L,2026-06-20 23:22:34,13.1375,8.740125,1.2754854,3.47,61180272640.0,none,115.222,114.6,72.851,0.921,Financial Services,105.1,-0.89580816
United Kingdom,London Stock Exchange Group PLC,Financials,14630867686,1450489270,2.36%,2.36,,Both,LSEG.L,2026-06-20 23:22:34,35.696205,15.691687,2.1583834,1.77,41192583168.0,strong_buy,12178.667,10990.0,6684.0,0.381,Financial Services,8460.0,1.4631805
United Kingdom,M&G PLC,Financials,3368722395,333971695,3.6%,3.6,,Both,MNG.L,2026-06-20 23:22:34,27.583334,10.661599,2.5132875,6.19,7885494272.0,buy,308.84198,331.0,247.0,0.952,Financial Services,331.0,1.0378491
United Kingdom,Man Group PLC/Jersey,Financials,809366634,80239781,2.26%,2.26,,Ownership,EMG.L,2026-06-20 23:22:34,26.69091,9.380873,2.8044012,4.32,3276249600.0,buy,316.72318,305.8,154.248,0.637,Financial Services,293.6,-1.8716598
United Kingdom,NatWest Group PLC,Financials,21190048000,2100759702,2.99%,2.99,,Both,NWG.L,2026-06-20 23:22:34,9.111428,7.6393294,1.3008362,5.1,50765156352.0,buy,737.58795,705.4,471.0,0.823,Financial Services,637.8,-0.5302596
United Kingdom,OSB Group PLC,Financials,1331229998,131976781,4.33%,4.33,,Both,OSB.L,2026-06-20 23:22:34,7.0202703,5.807779,0.8680033,6.79,1775547904.0,none,678.0,647.5,479.0,1.054,Financial Services,519.5,-1.0476191
United Kingdom,Pensionbee Group PLC,Financials,175327885,17381827,3.35%,3.35,,Ownership,PBEE.L,2026-06-20 23:22:34,,109.479866,8.585526,,311454208.0,none,211.714,175.0,130.0,0.436,Financial Services,130.5,-3.6900368
United Kingdom,Phoenix Group Holdings PLC,Financials,1968330406,195138265,1.96%,1.96,,Market Value,PHNX.L,,,,,,,,,,,,,,
United Kingdom,Prudential PLC,Financials,14935594731,1480699597,3.77%,3.77,,Both,PRU.L,2026-06-20 23:22:34,8.676724,10.300153,1.6721631,1.96,25146042368.0,strong_buy,1410.441,1238.0,888.0,0.908,Financial Services,1006.5,-0.34653464
United Kingdom,Quilter PLC,Financials,769189973,76256708,2.21%,2.21,,Ownership,QLT.L,2026-06-20 23:22:34,21.01111,13.5701475,1.744465,3.33,2583576576.0,buy,201.44,201.6,149.2,0.823,Financial Services,189.1,-1.4077147
United Kingdom,Secure Trust Bank PLC,Financials,72335854,7171303,2.24%,2.24,,Ownership,STB.L,2026-06-20 23:22:34,5.893805,4.052944,0.67959183,2.67,249544064.0,none,2100.0,1550.0,742.0,0.977,Financial Services,1332.0,-0.14992504
United Kingdom,St James's Place PLC,Financials,4097761970,406247934,4.14%,4.14,,Both,STJ.L,2026-06-20 23:22:42,11.570707,11.461534,4.01648,1.57,5828321792.0,buy,1640.797,1575.5,1088.5,1.005,Financial Services,1145.5,-0.39130434
United Kingdom,Standard Chartered PLC,Financials,10276598609,1018811483,1.84%,1.84,,Market Value,STAN.L,2026-06-20 23:22:42,13.102565,9.695778,1.3925962,2.22,44504092672.0,none,2145.2966,2073.0,1161.5,0.613,Financial Services,2044.0,-0.6802721
United Kingdom,TBC Bank Group PLC,Financials,808893992,80192924,2.63%,2.63,,Ownership,TBCG.L,2026-06-20 23:22:42,6.222527,1.6998124,0.4213052,5.57,2495190528.0,none,5750.734,5200.0,3615.0,0.656,Financial Services,4530.0,-1.4360313
United Kingdom,Vanquis Banking Group PLC,Financials,187273370,18566090,4.5%,4.5,,Ownership,VANQ.L,2026-06-20 23:22:42,38.666668,4.984745,0.59578836,,290384896.0,none,156.25,132.0,88.4,1.231,Financial Services,116.0,-0.8547009
United Kingdom,AstraZeneca PLC,Health Care,62287151189,6175084511,2.15%,2.15,,Both,AZN.L,2026-06-20 23:22:42,26.310137,15.069461,5.824614,1.78,205241122816.0,buy,16697.799,15732.0,10103.0,0.214,Healthcare,13234.0,0.60818005
United Kingdom,Convatec Group PLC,Health Care,1214558462,120410085,1.88%,1.88,,Both,CTEC.L,2026-06-20 23:22:42,29.571428,12.195498,3.516922,2.6,4045720832.0,strong_buy,302.68314,294.2,193.0,0.756,Healthcare,207.0,0.4854369
United Kingdom,Genus PLC,Health Care,459931932,45597182,1.96%,1.96,,Ownership,GNS.L,2026-06-20 23:22:42,31.070423,21.299812,2.8927352,1.49,1465075840.0,buy,3128.167,3228.8,1914.0,0.896,Healthcare,2206.0,1.4719411
United Kingdom,GSK PLC,Health Care,15602575288,1546823368,1.55%,1.55,,Both,GSK.L,2026-06-20 23:22:42,13.559859,10.007744,4.3357353,3.53,77168787456.0,hold,2076.6318,2282.0,1288.605,0.294,Healthcare,1925.5,0.13000521
United Kingdom,Haleon PLC,Health Care,8168780811,809844581,1.8%,1.8,,Both,HLN.L,2026-06-20 23:22:42,17.578947,14.8404875,1.8112799,2.13,29488390144.0,buy,414.824,416.1,274.4,0.246,Healthcare,334.0,0.059919775
United Kingdom,Hikma Pharmaceuticals PLC,Health Care,132543528,13140230,0.28%,0.28,,Ownership,HIK.L,2026-06-20 23:22:42,10.635036,7.7577147,1.6365743,4.24,3082155776.0,none,1928.2521,2074.0,1187.0,0.653,Healthcare,1457.0,0.4135079
United Kingdom,NMC Health PLC,Health Care,10208,1012,2.28%,2.28,,Ownership,NMC.L,2026-06-20 23:22:42,,,,,,,,,,,,,
United Kingdom,Oxford Nanopore Technologies PLC,Health Care,135121610,13395818,0.8%,0.8,,Ownership,ONT.L,2026-06-20 23:22:42,,-15.459129,2.4270835,,1133425664.0,buy,195.0,224.8,104.0,0.914,Healthcare,116.5,1.6579419
United Kingdom,PureTech Health PLC,Health Care,62227231,6169144,1.52%,1.52,,Ownership,PRTC.L,2026-06-20 23:22:42,,-4.4364133,1.3689722,,319851488.0,none,389.09677,148.0,104.712,0.811,Healthcare,131.4,1.0769184
United Kingdom,Smith & Nephew PLC,Health Care,2096678881,207862601,1.47%,1.47,,Both,SN.L,2026-06-20 23:22:42,20.833332,11.975447,2.4297435,2.58,9518148608.0,buy,1410.877,1441.5,1050.0,0.673,Healthcare,1125.0,-0.66225165
United Kingdom,Ashtead Group PLC,Industrials,6760505832,670229639,2.35%,2.35,,Both,AHT.L,,,,,,,,,,,,,,
United Kingdom,Babcock International Group PLC,Industrials,1254910370,124410532,1.49%,1.49,,Market Value,BAB.L,2026-06-20 23:22:42,18.678572,16.41222,7.2689366,0.67,5117543936.0,none,1467.989,1527.0,934.761,0.885,Industrials,1046.0,1.307506
United Kingdom,Balfour Beatty PLC,Industrials,1046434254,103742422,2.2%,2.2,,Both,BBY.L,2026-06-20 23:22:42,16.759617,15.301017,3.7148337,1.61,4140949504.0,buy,893.33295,877.0,486.4,0.596,Industrials,871.5,0.057405278
United Kingdom,Bodycote PLC,Industrials,334619931,33173878,2.04%,2.04,,Ownership,BOY.L,2026-06-20 23:22:42,22.951612,12.728541,1.9177898,3.23,1212372096.0,buy,863.83307,850.0,548.5,1.341,Industrials,711.5,-1.0431155
United Kingdom,Bunzl PLC,Industrials,1720313674,170550139,1.88%,1.88,,Market Value,BNZL.L,2026-06-20 23:22:42,17.546099,13.32967,2.847606,3.0,7943345152.0,hold,2489.5,2634.0,1981.0,0.316,Consumer Defensive,2474.0,-0.8019246
United Kingdom,Capita PLC,Industrials,134084040,13292955,2.03%,2.03,,Ownership,CPI.L,2026-06-20 23:22:42,,5.1006565,8.047859,,382698176.0,none,469.667,416.0,224.0,0.898,Industrials,319.5,0.94786733
United Kingdom,Coats Group PLC,Industrials,703308507,69725287,3.2%,3.2,,Ownership,COA.L,2026-06-20 23:22:50,15.68,9.440102,2.7897713,3.14,1500859776.0,strong_buy,124.0804,98.1,71.0,1.255,Consumer Cyclical,78.4,0.25576034
United Kingdom,DCC PLC,Industrials,727669054,72140366,1.36%,1.36,,Market Value,DCC.L,2026-06-20 23:22:50,21.527777,11.5671,2.4819856,3.5,5296296448.0,buy,6517.5005,6345.0,4188.0,0.734,Energy,6200.0,0.7311129
United Kingdom,Dialight PLC,Industrials,44159862,4377964,2.31%,2.31,,Ownership,DIA.L,2026-06-20 23:22:50,26.428572,22.265015,3.9838974,,147900464.0,none,419.99997,410.0,131.0,0.656,Industrials,370.0,1.6483518
United Kingdom,Diploma PLC,Industrials,2904228067,287922202,3.01%,3.01,,Both,DPLM.L,2026-06-20 23:22:50,51.06383,28.445454,9.186017,0.88,9654828032.0,buy,7703.75,7295.0,4754.0,0.918,Industrials,7200.0,0.91100216
United Kingdom,Experian PLC,Industrials,7679085731,761296711,1.83%,1.83,,Market Value,EXPN.L,2026-06-20 23:22:50,20.5,14.487086,5.442337,2.03,22648987648.0,strong_buy,3912.1855,4101.0,2203.0,0.824,Industrials,2542.0,1.315265
United Kingdom,FDM Group Holdings PLC,Industrials,58183694,5768272,2.92%,2.92,,Ownership,FDM.L,2026-06-20 23:22:50,20.599998,8.569052,2.168421,9.71,112624640.0,none,190.0,225.6,94.5,1.085,Technology,103.0,-0.77071583
United Kingdom,Halma PLC,Industrials,3641547293,361019277,2%,2.0,,Both,HLMA.L,2026-06-20 23:22:50,40.40816,28.083115,6.898955,0.62,14956986368.0,buy,4395.0,4902.0,3092.0,0.967,Industrials,3960.0,0.05053057
United Kingdom,Hays PLC,Industrials,247858695,24572458,2.03%,2.03,,Ownership,HAS.L,2026-06-20 23:22:50,,17.392687,1.1125424,1.34,520618624.0,hold,41.364,71.95,28.68,0.774,Industrials,32.82,-6.282127
United Kingdom,IMI PLC,Industrials,1299091024,128790556,1.56%,1.56,,Market Value,IMI.L,2026-06-20 23:22:50,24.5,19.894438,6.736141,1.13,7228098048.0,buy,3060.7139,3044.04,2020.0,1.042,Industrials,3038.0,0.065876156
United Kingdom,Intertek Group PLC,Industrials,1482247940,146948546,1.53%,1.53,,Market Value,ITRK.L,2026-06-20 23:22:50,26.874998,20.184914,8.228208,2.84,8910454784.0,buy,5843.846,5820.0,3519.416,0.969,Industrials,5805.0,-0.17196906
United Kingdom,James Fisher & Sons PLC,Industrials,62580931,6204210,2.43%,2.43,,Ownership,FSJ.L,2026-06-20 23:22:50,,16.494339,1.2675675,,236773824.0,strong_buy,635.333,554.0,320.0,0.804,Industrials,469.0,-1.0548524
United Kingdom,Melrose Industries PLC,Industrials,6021410484,596956481,6%,6.0,,Both,MRO.L,2026-06-20 23:22:50,16.24138,10.048,2.0961282,1.53,5870075392.0,buy,683.533,685.0,443.359,0.856,Industrials,471.0,-2.5450006
United Kingdom,Mitie Group PLC,Industrials,630826593,62539504,2.11%,2.11,,Ownership,MTO.L,2026-06-20 23:22:50,25.466667,9.174422,3.5452437,2.95,1914312448.0,strong_buy,204.0,188.1,134.8,0.861,Industrials,152.8,-0.90790784
United Kingdom,Mondi PLC,Industrials,1074250180,106500065,1.96%,1.96,,Market Value,MNDI.L,2026-06-20 23:22:50,22.51875,12.002735,0.7781803,3.4,3176389376.0,hold,833.7007,1250.5,703.2,0.57,Basic Materials,720.6,-1.0979961
United Kingdom,Rentokil Initial PLC,Industrials,3612881118,358177342,2.36%,2.36,,Both,RTO.L,2026-06-20 23:22:50,47.666664,17.955801,2.635109,2.14,10794669056.0,buy,529.258,507.0,334.8,0.418,Industrials,429.0,-0.046601165
United Kingdom,Rolls-Royce Holdings PLC,Industrials,27786181512,2754693637,2.12%,2.12,,Both,RR.L,2026-06-20 23:22:50,20.408695,32.540726,43.19632,0.67,116710932480.0,buy,1425.25,1424.2,874.0,1.22,Industrials,1408.2,-0.09932069
United Kingdom,Rosebank Industries PLC,Industrials,1699984894,168534765,8.8%,8.8,,Both,ROSE.L,2026-06-20 23:22:50,,17.187014,1.1982445,,3400168960.0,none,459.11417,395.0,3.28,,Financial Services,344.0,-2.2727273
United Kingdom,Rotork PLC,Industrials,1140814522,113099186,3.12%,3.12,,Both,ROR.L,2026-06-20 23:22:50,22.442858,16.730566,4.456738,2.64,2555892480.0,buy,384.2,393.6,294.4,0.975,Industrials,314.2,-0.6953166
United Kingdom,Smiths Group PLC,Industrials,2037199246,201965851,2%,2.0,,Market Value,SMIN.L,2026-06-20 23:22:50,34.986485,21.748625,5.0467834,1.81,7757140480.0,buy,2790.0,2746.275,2088.0,0.73,Industrials,2589.0,-0.461361
United Kingdom,Speedy Hire PLC,Industrials,40069719,3972471,2.56%,2.56,,Ownership,SDY.L,2026-06-20 23:22:50,,5.0023994,0.75,4.8,96126656.0,strong_buy,40.55,33.7,18.18,,Industrials,20.85,4.250002
United Kingdom,Spirax Group PLC,Industrials,2837892663,281345778,4.17%,4.17,,Both,SPX.L,2026-06-20 23:22:59,31.900452,19.712175,4.2541637,2.41,5202609664.0,buy,8117.353,8050.0,5735.0,1.131,Industrials,7050.0,-0.84388185
United Kingdom,Volution Group PLC,Industrials,507142670,50277606,2.92%,2.92,,Ownership,FAN.L,2026-06-20 23:22:59,23.615385,15.656076,4.2315645,1.86,1215958016.0,none,754.125,730.0,547.0,1.168,Industrials,614.0,-0.8077544
United Kingdom,Weir Group PLC/The,Industrials,1621810465,160784632,1.62%,1.62,,Market Value,WEIR.L,2026-06-20 23:22:59,25.578947,16.426355,3.2900078,1.72,6308572672.0,buy,3255.0,3580.0,2254.0,1.073,Industrials,2430.0,-3.0327213
United Kingdom,Wise PLC,Industrials,1997858854,198065685,1.61%,1.33,,Market Value,WISE.L,2026-06-20 23:22:59,22.108109,20.975435,5.8637996,,8182164480.0,buy,1167.389,1164.0,754.0,0.515,Technology,818.0,-0.24390244
United Kingdom,British Land Co PLC/The,Real Estate,1123400763,111372804,2.05%,2.05,,Ownership,BLND.L,2026-06-20 23:22:59,8.902223,12.283069,0.6752064,5.77,4103789824.0,buy,454.25,432.0,318.6,1.181,Real Estate,400.6,-0.1992994
United Kingdom,Derwent London PLC,Real Estate,1473160747,146047651,5.56%,5.56,,Ownership,DLN.L,2026-06-20 23:22:59,13.187499,18.041212,0.58982486,4.29,2121996544.0,buy,1991.0,2106.0,1469.33,1.192,Real Estate,1899.0,-0.052631576
United Kingdom,Grainger PLC,Real Estate,1655634506,164137913,9.03%,9.03,,Both,GRI.L,2026-06-20 23:22:59,6.118518,15.505913,0.6148121,5.08,1221262592.0,buy,226.62498,225.5,149.438,0.778,Real Estate,165.2,-1.3142157
United Kingdom,Great Portland Estates PLC,Real Estate,1633727804,161966105,9.31%,9.31,,Ownership,GPE.L,2026-06-20 23:22:59,8.478948,26.394691,0.6111533,2.55,1299786240.0,buy,387.357,377.0,270.0,0.913,Real Estate,322.2,0.24891673
United Kingdom,Land Securities Group PLC,Real Estate,1278607773,126759868,2.03%,2.03,,Ownership,LAND.L,2026-06-20 23:22:59,13.48913,11.152249,0.7031162,14.31,4623002112.0,buy,705.118,679.5,522.5,1.148,Real Estate,620.5,-1.5860429
United Kingdom,LondonMetric Property PLC,Real Estate,4316332448,427916788,7.16%,7.16,,Both,LMP.L,2026-06-20 23:22:59,14.069231,12.2999325,0.9058939,7.22,4270390528.0,buy,227.875,216.2,175.3,1.015,Real Estate,182.9,0.49450216
United Kingdom,Rightmove PLC,Real Estate,1132709380,112295650,2.11%,2.11,,Ownership,RMV.L,2026-06-20 23:22:59,14.924999,12.366833,38.694443,2.55,3106753536.0,hold,560.188,827.0,391.4,0.883,Communication Services,417.9,-1.3456119
United Kingdom,Segro PLC,Real Estate,11002607877,1090787300,8.32%,8.32,,Both,SGRO.L,2026-06-20 23:22:59,18.043901,18.33321,0.815027,4.2,10008103936.0,buy,847.2,844.6,603.0,1.135,Real Estate,739.8,-0.5912422
United Kingdom,Shaftesbury Capital PLC,Real Estate,9042511590,896465358,25.19%,25.19,,Both,SHC.L,2026-06-20 23:22:59,7.466666,25.126188,0.6190695,2.98,2450141952.0,buy,167.0,162.9,124.1,0.966,Real Estate,134.4,-0.81181264
United Kingdom,UNITE Group PLC/The,Real Estate,3293376724,326502003,8.85%,8.85,,Both,UTG.L,2026-06-20 23:22:59,25.599998,12.204424,0.5300207,7.36,2642862336.0,buy,589.667,864.0,442.2,0.95,Real Estate,512.0,-3.8497653
United Kingdom,Aptitude Software Group PLC,Technology,64221855,6366889,2.9%,2.9,,Ownership,APTD.L,2026-06-20 23:22:59,29.571428,11.133821,2.123077,2.61,109286696.0,none,421.0,344.0,207.0,0.373,Technology,207.0,-4.608295
United Kingdom,Auto Trader Group PLC,Technology,1515626972,150257709,2.25%,2.25,,Both,AUTO.L,2026-06-20 23:22:59,14.058824,10.85303,9.656566,2.43,3800966656.0,hold,582.471,844.4,418.6,0.671,Communication Services,478.0,0.25168043
United Kingdom,Baltic Classifieds Group PLC,Technology,241384151,23930578,1.85%,1.85,,Ownership,BCG.L,2026-06-20 23:22:59,21.266665,15.742064,3.0019484,1.77,825498368.0,buy,250.78568,380.0,168.0,1.064,Communication Services,191.4,-0.05222251
United Kingdom,Bytes Technology Group PLC,Technology,240488319,23841766,2.06%,2.06,,Ownership,BYIT.L,2026-06-20 23:22:59,17.047619,14.871433,10.437318,2.85,838926336.0,buy,370.111,528.0,248.6,0.719,Technology,358.0,2.052455
United Kingdom,Computacenter PLC,Technology,447581209,44372744,1.06%,1.06,,Market Value,CCC.L,2026-06-20 23:22:59,29.08219,20.0937,4.9625993,1.76,4456118784.0,none,3973.4001,4648.0,2092.0,0.934,Technology,4246.0,2.0673077
United Kingdom,iomart Group PLC,Technology,6514466,645837,2.42%,2.42,,Ownership,IOM.L,2026-06-20 23:22:59,,-18.4,0.35521233,24.5,20900192.0,none,37.75,30.946,11.15,0.854,Technology,18.4,-3.157897
United Kingdom,Klarna Group PLC,Technology,518298889,51383622,0.05%,0.25,,Market Value,KLAR,2026-06-20 23:23:07,,20.491625,2.8980157,,7123657728.0,buy,23.05556,47.48,12.06,,Financial Services,18.84,5.48712
United Kingdom,MONY Group PLC,Technology,236264642,23423035,1.81%,1.81,,Ownership,MONY.L,2026-06-20 23:23:07,12.093332,9.10277,4.199074,6.96,938249728.0,none,228.27301,224.8,139.7,0.981,Communication Services,181.4,-0.8743202
United Kingdom,Noventiq Holdings plc,Technology,58850505,5834379,2.17%,2.17,,Ownership,NVTQ.L,,,,,,,,,,,,,,
United Kingdom,RELX PLC,Technology,15564325476,1543031321,2.08%,2.08,,Both,REL.L,2026-06-20 23:23:07,21.223215,15.201125,18.270561,2.84,41745428480.0,strong_buy,3582.6619,4030.0,1991.0,0.247,Industrials,2377.0,1.2350937
United Kingdom,Sage Group PLC/The,Technology,1795499262,178003962,1.28%,1.28,,Both,SGE.L,2026-06-20 23:23:07,20.314999,14.119895,34.142857,2.76,7321272832.0,buy,1092.3159,1335.0,771.66,0.293,Technology,812.6,1.2207259
United Kingdom,Tribal Group PLC,Technology,50208603,4977630,2.57%,2.57,,Ownership,TRB.L,2026-06-20 23:23:07,15.5,14.090909,2.222222,3.15,132915536.0,none,93.5,74.0,42.0,0.221,Technology,62.0,0.0
United Kingdom,Airtel Africa PLC,Telecommunications,679231412,67338308,0.39%,0.39,,Both,AAF.L,2026-06-20 23:23:07,25.02857,14.04238,5.4855037,1.52,12759662592.0,none,380.25653,436.2,168.0,0.473,Communication Services,350.4,-2.1229067
United Kingdom,BT Group PLC,Telecommunications,3199082534,317153773,1.29%,1.29,,Both,BT-A.L,2026-06-20 23:23:07,17.790909,10.225729,1.5445935,4.25,19283535872.0,hold,223.37502,242.09,173.0,0.397,Communication Services,195.7,0.23047219
United Kingdom,Filtronic PLC,Telecommunications,37137649,3681789,0.71%,0.71,,Both,FTC.L,2026-06-20 23:23:07,94.25,95.70957,21.420454,,829184064.0,none,286.667,480.0,114.0,1.007,Technology,377.0,1.8918918
United Kingdom,Vodafone Group PLC,Telecommunications,4921650145,487927365,1.56%,1.56,,Both,VOD.L,2026-06-20 23:23:07,,9.945045,0.5628658,3.73,24638613504.0,hold,105.287224,131.1,67.546,0.319,Communication Services,107.0,-1.5639346
United Kingdom,Zegona Communications plc,Telecommunications,45711818,4531823,0.03%,0.03,,Both,ZEG.L,2026-06-20 23:23:07,,12.572163,18.438824,,3821192448.0,strong_buy,2291.93,2025.0,678.0,3.42,Communication Services,1692.0,1.3173653
United Kingdom,Centrica PLC,Utilities,2089462946,207147221,1.97%,1.97,,Both,CNA.L,2026-06-20 23:23:07,,12.124298,2.531525,3.19,7819304448.0,buy,222.143,220.3,152.45,0.349,Utilities,172.65,-0.43252593
United Kingdom,Drax Group PLC,Utilities,467267464,46324419,1.21%,1.21,,Ownership,DRX.L,2026-06-20 23:23:07,36.925,12.835442,1.4673157,3.93,2483197952.0,hold,953.667,937.5,613.899,0.627,Utilities,738.5,-0.80591005
United Kingdom,Metlen Energy & Metals PLC,Utilities,1734383659,171945023,2.33%,2.33,,Ownership,METLEN.L,,,,,,,,,,,,,,
United Kingdom,National Grid PLC,Utilities,12701572862,1259220952,1.65%,1.65,,Both,NG.L,2026-06-20 23:23:07,18.646154,12.475811,1.5337889,4.0,60305612800.0,buy,1367.5,1428.5,1000.0,0.604,Utilities,1212.0,1.8059639
United Kingdom,Pennon Group PLC,Utilities,687439794,68152079,2.04%,2.04,,Ownership,PNN.L,2026-06-20 23:23:07,24.189474,12.505782,1.5402145,6.37,2168080896.0,buy,602.308,605.0,439.4,0.541,Utilities,459.6,-0.8200233
United Kingdom,Severn Trent PLC,Utilities,2043555171,202595971,1.79%,1.79,,Both,SVT.L,2026-06-20 23:23:07,23.10569,11.6805725,4.739036,4.43,8575752192.0,hold,3169.308,3335.0,2381.0,0.544,Utilities,2842.0,-1.796821
United Kingdom,SSE PLC,Utilities,13989979109,1386952231,3.92%,3.92,,Both,SSE.L,2026-06-20 23:23:07,22.142859,11.087955,2.2142859,2.95,28041682944.0,buy,2749.6,2767.5,1597.0,0.596,Utilities,2325.0,0.5622837
United Kingdom,Telecom Plus PLC,Utilities,315245833,31253150,2.14%,2.14,,Ownership,TEP.L,2026-06-20 23:23:07,11.585366,7.066507,3.26685,10.0,758436224.0,none,2057.6,2100.0,923.977,0.417,Utilities,950.0,0.52910054
United Kingdom,United Utilities Group PLC,Utilities,2258136808,223869375,2.04%,2.04,,Both,UU.L,2026-06-20 23:23:07,14.988372,11.609789,3.921509,4.16,9575517184.0,buy,1479.5,1497.0,1072.0,0.578,Utilities,1289.0,-1.2260537
United Kingdom,Yu Group plc,Utilities,96771148,9593793,2.81%,2.81,,Ownership,YU.L,2026-06-20 23:23:16,8.557215,6.7353606,2.953804,3.9,298127040.0,none,2303.1895,1960.0,1430.0,0.825,Utilities,1720.0,-1.1494253
United States,Air Products and Chemicals Inc,Basic Materials,10541725794,1045095921,1.9%,1.9,,Both,APD,2026-06-20 23:23:16,29.495789,19.660078,3.9870517,2.58,62397353984.0,buy,327.85666,307.96,229.11,0.747,Basic Materials,280.21,-0.546587
United States,Albemarle Corp,Basic Materials,1237902375,122724376,0.74%,0.74,,Market Value,ALB,2026-06-20 23:23:16,,12.843865,2.4823134,1.01,18910822400.0,buy,213.96727,221.0,55.9,1.309,Basic Materials,160.35,-3.72838
United States,Alcoa Corp,Basic Materials,636211199,63073328,0.46%,0.46,,Market Value,AA,2026-06-20 23:23:16,15.223076,8.135205,2.2952023,0.67,15667141632.0,buy,82.25385,84.38,27.72,1.572,Basic Materials,59.37,-3.8231
United States,Avery Dennison Corp,Basic Materials,1801755170,178624166,1.27%,1.27,,Both,AVY,2026-06-20 23:23:16,17.849268,14.210882,5.287923,2.52,12137493504.0,none,200.3,199.54,152.42,0.833,Consumer Cyclical,158.68,-0.54529
United States,Avient Corp,Basic Materials,358581168,35549371,1.24%,1.24,,Ownership,AVNT,2026-06-20 23:23:16,21.895348,11.156105,1.4355963,2.92,3453804800.0,strong_buy,47.125,44.85,27.48,1.296,Basic Materials,37.66,2.93836
United States,Balchem Corp,Basic Materials,647289825,64171652,1.29%,1.29,,Both,BCPC,2026-06-20 23:23:16,34.139915,27.156195,4.1481037,0.58,5330982400.0,none,200.75,183.9,139.17,0.826,Basic Materials,165.92,0.93684953
United States,Cabot Corp,Basic Materials,500928599,49661549,1.42%,1.42,,Ownership,CBT,2026-06-20 23:23:16,17.320755,13.113986,3.019737,1.99,4738846208.0,buy,86.83333,91.8,58.33,0.829,Basic Materials,91.8,3.78746
United States,Carpenter Technology Corp,Basic Materials,1969494714,195253693,1.24%,1.24,,Both,CRS,2026-06-20 23:23:16,61.73368,46.28483,14.093094,0.14,29139120128.0,strong_buy,469.5,593.18,228.0,1.269,Industrials,586.47,1.91148
United States,CF Industries Holdings Inc,Basic Materials,939715651,93162449,0.77%,0.77,,Both,CF,2026-06-20 23:23:16,9.272973,8.969317,2.9597998,1.94,15813061632.0,hold,126.10526,141.96,75.42,0.382,Basic Materials,102.93,-2.75862
United States,Cleveland-Cliffs Inc,Basic Materials,555877677,55109145,0.73%,0.73,,Market Value,CLF,2026-06-20 23:23:16,,24.49924,1.2030959,,7004691968.0,hold,11.7,16.7,6.72,2.089,Basic Materials,12.28,-3.15458
United States,Coeur Mining Inc,Basic Materials,1458791218,144623070,1.26%,1.26,,Both,CDE,2026-06-20 23:23:16,14.120968,8.583334,1.7396921,0.23,18044659712.0,buy,27.27273,27.77,8.46,1.269,Basic Materials,17.51,-0.114093
United States,Commercial Metals Co,Basic Materials,988340387,97983056,1.27%,1.27,,Both,CMC,2026-06-20 23:23:16,16.18792,10.452434,1.8223946,1.02,8023811072.0,buy,80.54545,84.87,47.06,1.505,Industrials,72.36,-1.17454
United States,Eastman Chemical Co,Basic Materials,964253708,95595127,1.31%,1.31,,Both,EMN,2026-06-20 23:23:16,20.950867,10.339201,1.3788446,4.64,8289228288.0,buy,84.33333,83.47,56.11,1.068,Basic Materials,72.49,0.513027
