Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason
Asia,India,Rategain Travel Technologies Ltd,Technology,38768818,3843501,0.42%,0.42,,Both
Asia,India,Redington Ltd,Technology,197413363,19571360,0.83%,0.83,,Both
Asia,India,Route Mobile Ltd,Technology,7774848,770790,0.16%,0.16,,Both
Asia,India,Sonata Software Ltd,Technology,75640669,7498939,0.67%,0.67,,Both
Asia,India,Syrma SGS Technology Ltd,Technology,83192393,8247609,0.52%,0.52,,Both
Asia,India,Tanla Platforms Ltd,Technology,42796344,4242786,0.55%,0.55,,Both
Asia,India,Tata Consultancy Services Ltd,Technology,2641749748,261900381,0.2%,0.2,,Both
Asia,India,Tata Elxsi Ltd,Technology,168321368,16687209,0.46%,0.46,,Both
Asia,India,Tata Technologies Ltd,Technology,124470879,12339916,0.43%,0.43,,Both
Asia,India,Tech Mahindra Ltd,Technology,2046184109,202856610,1.17%,1.17,,Both
Asia,India,Wipro Ltd,Technology,1703081988,168841814,0.55%,0.55,,Both
Asia,India,Zensar Technologies Ltd,Technology,96862357,9602835,0.54%,0.54,,Both
Asia,India,Astra Microwave Products Ltd,Telecommunications,38857515,3852294,0.37%,0.37,,Both
Asia,India,Bharti Airtel Ltd,Telecommunications,14436833488,1431252976,0.9%,1.06,,Both
Asia,India,Bharti Hexacom Ltd,Telecommunications,196002977,19431536,0.19%,0.19,,Both
Asia,India,GTPL Hathway Ltd,Telecommunications,30392325,3013064,2.42%,2.42,,Both
Asia,India,HFCL Ltd,Telecommunications,49515791,4908945,0.43%,0.43,,Both
Asia,India,Indus Towers Ltd,Telecommunications,1041406560,103243986,0.84%,0.84,,Both
Asia,India,Railtel Corp of India Ltd,Telecommunications,35859150,3555040,0.27%,0.27,,Both
Asia,India,Sterlite Technologies Ltd,Telecommunications,7595096,752970,0.13%,0.13,,Both
Asia,India,Tata Communications Ltd,Telecommunications,836381133,82917974,1.43%,1.43,,Both
Asia,India,Tata Teleservices Maharashtra Ltd,Telecommunications,291566,28906,0%,0.0,,Both
Asia,India,Tejas Networks Ltd,Telecommunications,108505780,10757153,1.21%,1.21,,Both
Asia,India,Vodafone Idea Ltd,Telecommunications,216332812,21447015,0.17%,0.17,,Both
Asia,India,Adani Total Gas Ltd,Utilities,32444840,3216548,0.05%,0.05,,Both
Asia,India,Gujarat Gas Ltd,Utilities,97539535,9669970,0.31%,0.31,,Both
Asia,India,Gujarat State Petronet Ltd,Utilities,527117621,52257904,2.72%,2.72,,Both
Asia,India,Indraprastha Gas Ltd,Utilities,170139544,16867461,0.56%,0.56,,Both
Asia,India,ION Exchange India Ltd,Utilities,27412394,2717637,0.44%,0.44,,Both
Asia,India,KPI Green Energy Ltd,Utilities,189389881,18775920,1.7%,1.7,,Both
Asia,India,Mahanagar Gas Ltd,Utilities,73672093,7303776,0.58%,0.58,,Both
Asia,India,NTPC Green Energy Ltd,Utilities,111737029,11077495,0.12%,0.12,,Both
Asia,India,Power Grid Corp of India Ltd,Utilities,1442652095,143023060,0.52%,0.52,,Both
Asia,India,ReNew Energy Global PLC,Utilities,587440671,58238268,4.19%,2.83,,Both
Asia,India,SJVN Ltd,Utilities,62767098,6222666,0.19%,0.19,,Both
Asia,India,Torrent Power Ltd,Utilities,301757430,29915924,0.41%,0.41,,Both
Asia,India,VA Tech Wabag Ltd,Utilities,66332689,6576155,0.73%,0.73,,Both
Asia,Singapore,Keppel Infrastructure Trust,Basic Materials,280776027,27835848,1.2%,1.2,,Both
Asia,Singapore,Genting Singapore Ltd,Consumer Discretionary,341433432,33849362,0.5%,0.5,,Both
Asia,Singapore,SATS Ltd,Consumer Discretionary,438701646,43492433,0.99%,0.99,,Both
Asia,Singapore,Singapore Airlines Ltd,Consumer Discretionary,1135381057,112560518,0.72%,0.72,,Both
Asia,Singapore,Sheng Siong Group Ltd,Consumer Staples,229982384,22800219,0.74%,0.74,,Both
Asia,Singapore,Thai Beverage PCL,Consumer Staples,449810055,44593709,0.5%,0.5,,Both
Asia,Singapore,DBS Group Holdings Ltd,Financials,16080882984,1594242304,1.28%,1.28,,Both
Asia,Singapore,iFAST Corp Ltd,Financials,207002744,20522040,0.91%,0.91,,Both
Asia,Singapore,Oversea-Chinese Banking Corp Ltd,Financials,6345440612,629080497,0.91%,0.91,,Both
Asia,Singapore,RHT Health Trust,Financials,1824595,180888,1.53%,1.53,,Ownership
Asia,Singapore,Singapore Exchange Ltd,Financials,1196890792,118658530,0.84%,0.84,,Market Value
Asia,Singapore,United Overseas Bank Ltd,Financials,7898739404,783072952,1.74%,1.74,,Both
Asia,Singapore,Raffles Medical Group Ltd,Health Care,89179496,8841164,0.61%,0.61,,Both
Asia,Singapore,Riverstone Holdings Ltd,Health Care,66131279,6556187,0.65%,0.65,,Both
Asia,Singapore,UltraGreen.ai Ltd,Health Care,65493917,6493000,0.39%,0.39,,Both
Asia,Singapore,ComfortDelGro Corp Ltd,Industrials,423261153,41961678,1.68%,1.68,,Both
Asia,Singapore,Hutchison Port Holdings Trust,Industrials,213197376,21136170,1.1%,1.1,,Both
Asia,Singapore,Seatrium Ltd,Industrials,616499478,61119128,1.07%,1.07,,Both
Asia,Singapore,SIA Engineering Co Ltd,Industrials,117891903,11687683,0.37%,0.37,,Market Value
Asia,Singapore,Singapore Post Ltd,Industrials,67656331,6707379,0.95%,0.95,,Ownership
Asia,Singapore,Singapore Technologies Engineering Ltd,Industrials,1717540251,170275185,0.83%,0.83,,Both
Asia,Singapore,AIMS APAC REIT,Real Estate,154452753,15312288,1.61%,1.61,,Ownership
Asia,Singapore,CapitaLand Ascendas REIT,Real Estate,1449256478,143677806,1.42%,1.42,,Both
Asia,Singapore,Capitaland India Trust,Real Estate,186302285,18469818,1.44%,1.44,,Ownership
Asia,Singapore,CapitaLand Integrated Commercial Trust,Real Estate,1943446218,192671272,1.36%,1.36,,Market Value
Asia,Singapore,CapitaLand Investment Ltd/Singapore,Real Estate,845862853,83857979,0.8%,0.8,,Market Value
Asia,Singapore,Digital Core REIT Management Pte Ltd,Real Estate,100055480,9919398,1.49%,1.49,,Ownership
Asia,Singapore,Mapletree Industrial Trust,Real Estate,592017601,58692020,1.27%,1.27,,Market Value
Asia,Singapore,Mapletree Logistics Trust,Real Estate,617413937,61209787,1.17%,1.17,,Market Value
Asia,Singapore,NTT DC REIT,Real Estate,202603884,20085942,1.91%,1.91,,Ownership
Asia,Singapore,AEM Holdings Ltd,Technology,231586,22959,0.01%,0.01,,Both
Asia,Singapore,CSE Global Ltd,Technology,5858581,580814,0.1%,0.1,,Both
Asia,Singapore,Sea Ltd,Technology,5813951380,576389198,0.68%,0.79,,Both
Asia,Singapore,UMS Integration Ltd,Technology,186255306,18465161,2.36%,2.36,,Both
Asia,Singapore,Venture Corp Ltd,Technology,548448758,54372649,1.61%,1.61,,Both
Asia,Singapore,NETLINK NBN TRUST,Telecommunications,378320506,37506308,1.28%,1.28,,Both
Asia,Singapore,Singapore Telecommunications Ltd,Telecommunications,4463898751,442546360,0.76%,0.76,,Both
Asia,Singapore,StarHub Ltd,Telecommunications,85534062,8479760,0.57%,0.57,,Both
Asia,Singapore,Keppel Ltd,Utilities,1993120024,197595882,1.36%,1.36,,Both
Asia,Singapore,Sembcorp Industries Ltd,Utilities,718301819,71211708,0.86%,0.86,,Both
Europe,United Kingdom,Anglo American PLC,Basic Materials,14790873709,1466352104,3%,3.0,,Both
Europe,United Kingdom,Croda International PLC,Basic Materials,4696968738,465652680,9.2%,9.2,,Both
Europe,United Kingdom,Endeavour Mining PLC,Basic Materials,2018386145,200100740,1.6%,1.6,,Both
Europe,United Kingdom,Fresnillo PLC,Basic Materials,2237858247,221858980,0.67%,0.67,,Market Value
Europe,United Kingdom,Hill & Smith PLC,Basic Materials,756424066,74991109,3.27%,3.27,,Ownership
Europe,United Kingdom,Johnson Matthey PLC,Basic Materials,750358678,74389793,1.54%,1.54,,Ownership
Europe,United Kingdom,Pan African Resources PLC,Basic Materials,454515675,45060220,1.37%,1.37,,Ownership
Europe,United Kingdom,Rio Tinto PLC,Basic Materials,22456840435,2226348210,1.7%,1.7,,Both
Europe,United Kingdom,SolGold PLC,Basic Materials,310332039,30766001,2.75%,2.75,,Ownership
Europe,United Kingdom,Victrex PLC,Basic Materials,623567078,61819803,8.06%,8.06,,Ownership
Europe,United Kingdom,Zotefoams PLC,Basic Materials,71025102,7041356,2.64%,2.64,,Ownership
Europe,United Kingdom,B&M European Value Retail SA,Consumer Discretionary,627516056,62211300,2.73%,2.73,,Both
Europe,United Kingdom,Barratt Redrow PLC,Consumer Discretionary,1311032301,129974402,1.78%,1.78,,Market Value
Europe,United Kingdom,Bellway PLC,Consumer Discretionary,845099378,83782289,1.93%,1.93,,Market Value
Europe,United Kingdom,Berkeley Group Holdings PLC,Consumer Discretionary,995589015,98701677,1.97%,1.97,,Both
Europe,United Kingdom,Burberry Group PLC,Consumer Discretionary,1860219989,184420309,2.99%,2.99,,Both
Europe,United Kingdom,Card Factory PLC,Consumer Discretionary,86029076,8528835,2.7%,2.7,,Ownership
Europe,United Kingdom,Carnival PLC,Consumer Discretionary,4067519511,403249727,1.01%,1.01,,Market Value
Europe,United Kingdom,Compass Group PLC,Consumer Discretionary,10521061084,1043047243,1.93%,1.93,,Market Value
Europe,United Kingdom,Entain PLC,Consumer Discretionary,983602015,97513299,1.48%,1.48,,Market Value
Europe,United Kingdom,Games Workshop Group PLC,Consumer Discretionary,1552362542,153899636,1.83%,1.83,,Market Value
Europe,United Kingdom,Howden Joinery Group PLC,Consumer Discretionary,498067681,49377921,0.82%,0.82,,Market Value
Europe,United Kingdom,Inchcape PLC,Consumer Discretionary,718531393,71234468,1.91%,1.91,,Market Value
Europe,United Kingdom,Informa PLC,Consumer Discretionary,6978157170,691807370,4.52%,4.52,,Both
Europe,United Kingdom,InterContinental Hotels Group PLC,Consumer Discretionary,1784837134,176946929,0.83%,0.83,,Market Value
Europe,United Kingdom,International Consolidated Airlines Group SA,Consumer Discretionary,3103055956,307633796,1.21%,1.21,,Market Value
Europe,United Kingdom,JD Sports Fashion PLC,Consumer Discretionary,1470476830,145781570,2.59%,2.59,,Both
Europe,United Kingdom,Kingfisher PLC,Consumer Discretionary,2635716596,261302250,3.63%,3.63,,Both
Europe,United Kingdom,ME GROUP INTERNATIONAL PLC,Consumer Discretionary,189501611,18786996,2.45%,2.45,,Ownership
Europe,United Kingdom,Mobico Group PLC,Consumer Discretionary,39924429,3958067,2.08%,2.08,,Ownership
Europe,United Kingdom,Next PLC,Consumer Discretionary,3997886174,396346349,1.76%,1.76,,Market Value
Europe,United Kingdom,Persimmon PLC,Consumer Discretionary,2062548887,204478989,3.49%,3.49,,Both
Europe,United Kingdom,Pets at Home Group Plc,Consumer Discretionary,239050497,23699222,1.97%,1.97,,Ownership
Europe,United Kingdom,Playtech Plc,Consumer Discretionary,255728244,25352637,2.15%,2.15,,Ownership
Europe,United Kingdom,RM PLC,Consumer Discretionary,44716285,4433127,2.95%,2.95,,Ownership
Europe,United Kingdom,Shoe Zone PLC,Consumer Discretionary,11926732,1182404,2.82%,2.82,,Ownership
Europe,United Kingdom,SSP Group Plc,Consumer Discretionary,462525041,45854260,2.09%,2.09,,Ownership
Europe,United Kingdom,Taylor Wimpey PLC,Consumer Discretionary,1012534311,100381617,1.96%,1.96,,Market Value
Europe,United Kingdom,Trainline PLC,Consumer Discretionary,270111618,26778590,2.26%,2.26,,Ownership
Europe,United Kingdom,Vertu Motors PLC,Consumer Discretionary,76854489,7619275,2.89%,2.89,,Ownership
Europe,United Kingdom,Watches of Switzerland Group PLC,Consumer Discretionary,385881265,38255874,2.57%,2.57,,Ownership
Europe,United Kingdom,WH Smith PLC,Consumer Discretionary,217159757,21528996,1.98%,1.98,,Ownership
Europe,United Kingdom,Whitbread PLC,Consumer Discretionary,1493049993,148019450,2.55%,2.55,,Both
Europe,United Kingdom,Coca-Cola Europacific Partners PLC,Consumer Staples,3623499224,359230010,0.88%,0.88,,Market Value
Europe,United Kingdom,Cranswick PLC,Consumer Staples,657208000,65154929,1.8%,1.8,,Ownership
Europe,United Kingdom,Diageo PLC,Consumer Staples,9738969196,965511453,2.01%,2.01,,Both
Europe,United Kingdom,Greggs PLC,Consumer Staples,290578665,28807672,1.25%,1.25,,Ownership
Europe,United Kingdom,Marks & Spencer Group PLC,Consumer Staples,2520953104,249924714,2.74%,2.74,,Ownership
Europe,United Kingdom,MP Evans Group PLC,Consumer Staples,181480035,17991745,2.09%,2.09,,Ownership
Europe,United Kingdom,Ocado Group PLC,Consumer Staples,362038446,35892122,1.36%,1.36,,Ownership
Europe,United Kingdom,Reckitt Benckiser Group PLC,Consumer Staples,11228849411,1113216655,2.05%,2.05,,Both
Europe,United Kingdom,Tate & Lyle PLC,Consumer Staples,340977136,33804125,1.51%,1.51,,Ownership
Europe,United Kingdom,Tesco PLC,Consumer Staples,7635516208,756977273,1.99%,1.99,,Both
Europe,United Kingdom,Unilever PLC,Consumer Staples,29168605559,2891745745,2.03%,2.03,,Both
Europe,United Kingdom,BP PLC,Energy,27333054611,2709771100,2.98%,2.98,,Both
Europe,United Kingdom,Hunting PLC,Energy,114348628,11336406,1.44%,1.44,,Both
Europe,United Kingdom,Petrofac Ltd,Energy,1,0,0%,0.0,,Both
Europe,United Kingdom,Shell PLC,Energy,51592298997,5114807795,2.43%,2.43,,Both
Europe,United Kingdom,3i Group PLC,Financials,8692938112,861809000,1.98%,1.98,,Market Value
Europe,United Kingdom,Admiral Group PLC,Financials,2728422479,270493016,2.07%,2.07,,Market Value
Europe,United Kingdom,Aviva PLC,Financials,4086878838,405168991,1.44%,1.44,,Market Value
Europe,United Kingdom,Barclays PLC,Financials,15129383509,1499911619,1.69%,1.69,,Market Value
Europe,United Kingdom,Beazley PLC,Financials,1362617578,135088514,2.01%,2.01,,Market Value
Europe,United Kingdom,Funding Circle Holdings PLC,Financials,150547071,14925083,2.9%,2.9,,Ownership
Europe,United Kingdom,Georgia Capital PLC,Financials,379329379,37606327,2.58%,2.58,,Ownership
Europe,United Kingdom,Hiscox Ltd,Financials,2075639245,205776753,3.3%,3.3,,Both
Europe,United Kingdom,HSBC Holdings PLC,Financials,66869089166,6629333159,2.44%,2.44,,Both
Europe,United Kingdom,IG Group Holdings PLC,Financials,1107150886,109761807,1.82%,1.82,,Market Value
Europe,United Kingdom,JTC PLC,Financials,1398181248,138614260,4.67%,4.67,,Both
Europe,United Kingdom,Legal & General Group PLC,Financials,2085944314,206798387,1.03%,1.03,,Market Value
Europe,United Kingdom,LendInvest PLC,Financials,15321024,1518911,2.17%,2.17,,Ownership
Europe,United Kingdom,Lion Finance Group PLC,Financials,1250301227,123953586,2.28%,2.28,,Both
Europe,United Kingdom,Lloyds Banking Group PLC,Financials,25320649791,2510263342,3.23%,3.23,,Both
Europe,United Kingdom,London Stock Exchange Group PLC,Financials,14630867686,1450489270,2.36%,2.36,,Both
Europe,United Kingdom,M&G PLC,Financials,3368722395,333971695,3.6%,3.6,,Both
Europe,United Kingdom,Man Group PLC/Jersey,Financials,809366634,80239781,2.26%,2.26,,Ownership
Europe,United Kingdom,NatWest Group PLC,Financials,21190048000,2100759702,2.99%,2.99,,Both
Europe,United Kingdom,OSB Group PLC,Financials,1331229998,131976781,4.33%,4.33,,Both
Europe,United Kingdom,Pensionbee Group PLC,Financials,175327885,17381827,3.35%,3.35,,Ownership
Europe,United Kingdom,Phoenix Group Holdings PLC,Financials,1968330406,195138265,1.96%,1.96,,Market Value
Europe,United Kingdom,Prudential PLC,Financials,14935594731,1480699597,3.77%,3.77,,Both
Europe,United Kingdom,Quilter PLC,Financials,769189973,76256708,2.21%,2.21,,Ownership
Europe,United Kingdom,Secure Trust Bank PLC,Financials,72335854,7171303,2.24%,2.24,,Ownership
Europe,United Kingdom,St James's Place PLC,Financials,4097761970,406247934,4.14%,4.14,,Both
Europe,United Kingdom,Standard Chartered PLC,Financials,10276598609,1018811483,1.84%,1.84,,Market Value
Europe,United Kingdom,TBC Bank Group PLC,Financials,808893992,80192924,2.63%,2.63,,Ownership
Europe,United Kingdom,Vanquis Banking Group PLC,Financials,187273370,18566090,4.5%,4.5,,Ownership
Europe,United Kingdom,AstraZeneca PLC,Health Care,62287151189,6175084511,2.15%,2.15,,Both
Europe,United Kingdom,Convatec Group PLC,Health Care,1214558462,120410085,1.88%,1.88,,Both
Europe,United Kingdom,Genus PLC,Health Care,459931932,45597182,1.96%,1.96,,Ownership
Europe,United Kingdom,GSK PLC,Health Care,15602575288,1546823368,1.55%,1.55,,Both
Europe,United Kingdom,Haleon PLC,Health Care,8168780811,809844581,1.8%,1.8,,Both
Europe,United Kingdom,Hikma Pharmaceuticals PLC,Health Care,132543528,13140230,0.28%,0.28,,Ownership
Europe,United Kingdom,NMC Health PLC,Health Care,10208,1012,2.28%,2.28,,Ownership
Europe,United Kingdom,Oxford Nanopore Technologies PLC,Health Care,135121610,13395818,0.8%,0.8,,Ownership
Europe,United Kingdom,PureTech Health PLC,Health Care,62227231,6169144,1.52%,1.52,,Ownership
Europe,United Kingdom,Smith & Nephew PLC,Health Care,2096678881,207862601,1.47%,1.47,,Both
Europe,United Kingdom,Ashtead Group PLC,Industrials,6760505832,670229639,2.35%,2.35,,Both
Europe,United Kingdom,Babcock International Group PLC,Industrials,1254910370,124410532,1.49%,1.49,,Market Value
Europe,United Kingdom,Balfour Beatty PLC,Industrials,1046434254,103742422,2.2%,2.2,,Both
Europe,United Kingdom,Bodycote PLC,Industrials,334619931,33173878,2.04%,2.04,,Ownership
Europe,United Kingdom,Bunzl PLC,Industrials,1720313674,170550139,1.88%,1.88,,Market Value
Europe,United Kingdom,Capita PLC,Industrials,134084040,13292955,2.03%,2.03,,Ownership
Europe,United Kingdom,Coats Group PLC,Industrials,703308507,69725287,3.2%,3.2,,Ownership
Europe,United Kingdom,DCC PLC,Industrials,727669054,72140366,1.36%,1.36,,Market Value
Europe,United Kingdom,Dialight PLC,Industrials,44159862,4377964,2.31%,2.31,,Ownership
Europe,United Kingdom,Diploma PLC,Industrials,2904228067,287922202,3.01%,3.01,,Both
Europe,United Kingdom,Experian PLC,Industrials,7679085731,761296711,1.83%,1.83,,Market Value
Europe,United Kingdom,FDM Group Holdings PLC,Industrials,58183694,5768272,2.92%,2.92,,Ownership
Europe,United Kingdom,Halma PLC,Industrials,3641547293,361019277,2%,2.0,,Both
Europe,United Kingdom,Hays PLC,Industrials,247858695,24572458,2.03%,2.03,,Ownership
Europe,United Kingdom,IMI PLC,Industrials,1299091024,128790556,1.56%,1.56,,Market Value
Europe,United Kingdom,Intertek Group PLC,Industrials,1482247940,146948546,1.53%,1.53,,Market Value
Europe,United Kingdom,James Fisher & Sons PLC,Industrials,62580931,6204210,2.43%,2.43,,Ownership
Europe,United Kingdom,Melrose Industries PLC,Industrials,6021410484,596956481,6%,6.0,,Both
Europe,United Kingdom,Mitie Group PLC,Industrials,630826593,62539504,2.11%,2.11,,Ownership
Europe,United Kingdom,Mondi PLC,Industrials,1074250180,106500065,1.96%,1.96,,Market Value
Europe,United Kingdom,Rentokil Initial PLC,Industrials,3612881118,358177342,2.36%,2.36,,Both
Europe,United Kingdom,Rolls-Royce Holdings PLC,Industrials,27786181512,2754693637,2.12%,2.12,,Both
Europe,United Kingdom,Rosebank Industries PLC,Industrials,1699984894,168534765,8.8%,8.8,,Both
Europe,United Kingdom,Rotork PLC,Industrials,1140814522,113099186,3.12%,3.12,,Both
Europe,United Kingdom,Smiths Group PLC,Industrials,2037199246,201965851,2%,2.0,,Market Value
Europe,United Kingdom,Speedy Hire PLC,Industrials,40069719,3972471,2.56%,2.56,,Ownership
Europe,United Kingdom,Spirax Group PLC,Industrials,2837892663,281345778,4.17%,4.17,,Both
Europe,United Kingdom,Volution Group PLC,Industrials,507142670,50277606,2.92%,2.92,,Ownership
Europe,United Kingdom,Weir Group PLC/The,Industrials,1621810465,160784632,1.62%,1.62,,Market Value
Europe,United Kingdom,Wise PLC,Industrials,1997858854,198065685,1.61%,1.33,,Market Value
Europe,United Kingdom,British Land Co PLC/The,Real Estate,1123400763,111372804,2.05%,2.05,,Ownership
Europe,United Kingdom,Derwent London PLC,Real Estate,1473160747,146047651,5.56%,5.56,,Ownership
Europe,United Kingdom,Grainger PLC,Real Estate,1655634506,164137913,9.03%,9.03,,Both
Europe,United Kingdom,Great Portland Estates PLC,Real Estate,1633727804,161966105,9.31%,9.31,,Ownership
Europe,United Kingdom,Land Securities Group PLC,Real Estate,1278607773,126759868,2.03%,2.03,,Ownership
Europe,United Kingdom,LondonMetric Property PLC,Real Estate,4316332448,427916788,7.16%,7.16,,Both
Europe,United Kingdom,Rightmove PLC,Real Estate,1132709380,112295650,2.11%,2.11,,Ownership
Europe,United Kingdom,Segro PLC,Real Estate,11002607877,1090787300,8.32%,8.32,,Both
Europe,United Kingdom,Shaftesbury Capital PLC,Real Estate,9042511590,896465358,25.19%,25.19,,Both
Europe,United Kingdom,UNITE Group PLC/The,Real Estate,3293376724,326502003,8.85%,8.85,,Both
Europe,United Kingdom,Aptitude Software Group PLC,Technology,64221855,6366889,2.9%,2.9,,Ownership
Europe,United Kingdom,Auto Trader Group PLC,Technology,1515626972,150257709,2.25%,2.25,,Both
Europe,United Kingdom,Baltic Classifieds Group PLC,Technology,241384151,23930578,1.85%,1.85,,Ownership
Europe,United Kingdom,Bytes Technology Group PLC,Technology,240488319,23841766,2.06%,2.06,,Ownership
Europe,United Kingdom,Computacenter PLC,Technology,447581209,44372744,1.06%,1.06,,Market Value
Europe,United Kingdom,iomart Group PLC,Technology,6514466,645837,2.42%,2.42,,Ownership
Europe,United Kingdom,Klarna Group PLC,Technology,518298889,51383622,0.05%,0.25,,Market Value
Europe,United Kingdom,MONY Group PLC,Technology,236264642,23423035,1.81%,1.81,,Ownership
Europe,United Kingdom,Noventiq Holdings plc,Technology,58850505,5834379,2.17%,2.17,,Ownership
Europe,United Kingdom,RELX PLC,Technology,15564325476,1543031321,2.08%,2.08,,Both
Europe,United Kingdom,Sage Group PLC/The,Technology,1795499262,178003962,1.28%,1.28,,Both
Europe,United Kingdom,Tribal Group PLC,Technology,50208603,4977630,2.57%,2.57,,Ownership
Europe,United Kingdom,Airtel Africa PLC,Telecommunications,679231412,67338308,0.39%,0.39,,Both
Europe,United Kingdom,BT Group PLC,Telecommunications,3199082534,317153773,1.29%,1.29,,Both
Europe,United Kingdom,Filtronic PLC,Telecommunications,37137649,3681789,0.71%,0.71,,Both
Europe,United Kingdom,Vodafone Group PLC,Telecommunications,4921650145,487927365,1.56%,1.56,,Both
Europe,United Kingdom,Zegona Communications plc,Telecommunications,45711818,4531823,0.03%,0.03,,Both
Europe,United Kingdom,Centrica PLC,Utilities,2089462946,207147221,1.97%,1.97,,Both
Europe,United Kingdom,Drax Group PLC,Utilities,467267464,46324419,1.21%,1.21,,Ownership
Europe,United Kingdom,Metlen Energy & Metals PLC,Utilities,1734383659,171945023,2.33%,2.33,,Ownership
Europe,United Kingdom,National Grid PLC,Utilities,12701572862,1259220952,1.65%,1.65,,Both
Europe,United Kingdom,Pennon Group PLC,Utilities,687439794,68152079,2.04%,2.04,,Ownership
Europe,United Kingdom,Severn Trent PLC,Utilities,2043555171,202595971,1.79%,1.79,,Both
Europe,United Kingdom,SSE PLC,Utilities,13989979109,1386952231,3.92%,3.92,,Both
Europe,United Kingdom,Telecom Plus PLC,Utilities,315245833,31253150,2.14%,2.14,,Ownership
Europe,United Kingdom,United Utilities Group PLC,Utilities,2258136808,223869375,2.04%,2.04,,Both
Europe,United Kingdom,Yu Group plc,Utilities,96771148,9593793,2.81%,2.81,,Ownership
North America,United States,Air Products and Chemicals Inc,Basic Materials,10541725794,1045095921,1.9%,1.9,,Both
North America,United States,Albemarle Corp,Basic Materials,1237902375,122724376,0.74%,0.74,,Market Value
North America,United States,Alcoa Corp,Basic Materials,636211199,63073328,0.46%,0.46,,Market Value
North America,United States,Avery Dennison Corp,Basic Materials,1801755170,178624166,1.27%,1.27,,Both
North America,United States,Avient Corp,Basic Materials,358581168,35549371,1.24%,1.24,,Ownership
North America,United States,Balchem Corp,Basic Materials,647289825,64171652,1.29%,1.29,,Both
North America,United States,Cabot Corp,Basic Materials,500928599,49661549,1.42%,1.42,,Ownership
North America,United States,Carpenter Technology Corp,Basic Materials,1969494714,195253693,1.24%,1.24,,Both
North America,United States,CF Industries Holdings Inc,Basic Materials,939715651,93162449,0.77%,0.77,,Both
North America,United States,Cleveland-Cliffs Inc,Basic Materials,555877677,55109145,0.73%,0.73,,Market Value
North America,United States,Coeur Mining Inc,Basic Materials,1458791218,144623070,1.26%,1.26,,Both
North America,United States,Commercial Metals Co,Basic Materials,988340387,97983056,1.27%,1.27,,Both
North America,United States,Eastman Chemical Co,Basic Materials,964253708,95595127,1.31%,1.31,,Both
North America,United States,Ecolab Inc,Basic Materials,8370060116,829799205,1.12%,1.12,,Both
North America,United States,Fastenal Co,Basic Materials,6056422613,600427548,1.3%,1.3,,Both
North America,United States,FMC Corp,Basic Materials,424846369,42118835,2.43%,2.43,,Ownership
North America,United States,Hexcel Corp,Basic Materials,463613604,45962179,0.78%,0.78,,Ownership
North America,United States,International Flavors & Fragrances Inc,Basic Materials,1279767238,126874816,0.74%,0.74,,Market Value
North America,United States,International Paper Co,Basic Materials,2403285596,238259278,1.15%,1.15,,Both
North America,United States,Linde PLC,Basic Materials,28023272780,2778198623,1.4%,1.4,,Both
North America,United States,Mosaic Co/The,Basic Materials,898556544,89081977,1.17%,1.17,,Both
North America,United States,MP Materials Corp,Basic Materials,813493004,80648865,0.9%,0.9,,Both
North America,United States,Mueller Industries Inc,Basic Materials,1675219537,166079553,1.3%,1.3,,Both
North America,United States,Newmont Corp,Basic Materials,15056455910,1492681651,1.37%,1.37,,Both
North America,United States,Nucor Corp,Basic Materials,5765543848,571590125,1.53%,1.53,,Both
North America,United States,RBC Bearings Inc,Basic Materials,1746276070,173124025,1.22%,1.22,,Both
North America,United States,Reliance Inc,Basic Materials,1922447629,190589493,1.26%,1.26,,Both
North America,United States,Royal Gold Inc,Basic Materials,1026405620,101756804,0.54%,0.54,,Market Value
North America,United States,Scotts Miracle-Gro Co/The,Basic Materials,287509435,28503392,0.84%,0.84,,Ownership
North America,United States,Sensient Technologies Corp,Basic Materials,502998740,49866781,1.25%,1.25,,Ownership
North America,United States,Solstice Advanced Materials Inc,Basic Materials,1159816580,114983030,1.49%,1.49,,Both
North America,United States,Southern Copper Corp,Basic Materials,1385308735,137338092,0.12%,0.12,,Market Value
North America,United States,Steel Dynamics Inc,Basic Materials,5330365011,528446939,2.14%,2.14,,Both
North America,United States,Timken Co/The,Basic Materials,572724655,56779337,0.97%,0.97,,Both
North America,United States,UFP Industries Inc,Basic Materials,675696418,66987852,1.26%,1.26,,Both
North America,United States,Uranium Energy Corp,Basic Materials,1190441312,118019135,2.09%,2.09,,Both
North America,United States,Abercrombie & Fitch Co,Consumer Discretionary,1051778227,104272218,1.81%,1.81,,Ownership
North America,United States,Academy Sports & Outdoors Inc,Consumer Discretionary,452882444,44898303,1.35%,1.35,,Ownership
North America,United States,Airbnb Inc,Consumer Discretionary,4632015014,459213234,0.08%,0.55,,Market Value
North America,United States,Amazon.com Inc,Consumer Discretionary,307903841484,30525272160,1.24%,1.24,,Market Value
North America,United States,Aptiv PLC,Consumer Discretionary,6322593881,626815496,3.81%,3.81,,Both
North America,United States,Aramark,Consumer Discretionary,1244282470,123356892,1.27%,1.27,,Ownership
North America,United States,Asbury Automotive Group Inc,Consumer Discretionary,711928167,70579831,1.56%,1.56,,Ownership
North America,United States,Autoliv Inc,Consumer Discretionary,1371855087,136004311,1.5%,1.5,,Ownership
