Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
India,MTAR Technologies Ltd,Industrials,71060138,7044830,0.85%,0.85,,Ownership,MTAR.NS
India,NBCC India Ltd,Industrials,126413110,12532467,0.34%,0.34,,Market Value,NBCC.NS
India,NCC Ltd/India,Industrials,69259852,6866351,0.61%,0.61,,Ownership,NCC.NS
India,One 97 Communications Ltd,Industrials,1447605034,143514089,1.55%,1.55,,Both,PAYTM.NS
India,One Mobikwik Systems Ltd,Industrials,61318708,6079074,2.99%,2.99,,Ownership,MOBIKWIK.NS
India,PG Electroplast Ltd,Industrials,284888788,28243584,1.55%,1.55,,Both,PGEL.NS
India,Polycab India Ltd,Industrials,984373648,97589801,0.76%,0.76,,Both,POLYCAB.NS
India,Praj Industries Ltd,Industrials,48692275,4827303,0.73%,0.73,,Ownership,PRAJIND.NS
India,Ramco Cements Ltd/The,Industrials,125769703,12468680,0.45%,0.45,,Market Value,RAMCOCEM.NS
India,RR Kabel Ltd,Industrials,618969173,61363974,3.36%,3.36,,Both,RRKABEL.NS
India,Shree Cement Ltd,Industrials,295495089,29295082,0.27%,0.27,,Market Value,SHREECEM.NS
India,Siemens Energy India Ltd,Industrials,235998148,23396616,0.23%,0.23,,Market Value,SIEMENS.NS
India,Siemens Ltd,Industrials,293217337,29069268,0.24%,0.24,,Market Value,SIEMENS.NS
India,Sterling and Wilson Renewable,Industrials,49838833,4940971,0.89%,0.89,,Ownership,SWSOLAR.NS
India,Supreme Industries Ltd,Industrials,811571935,80458416,1.7%,1.7,,Both,SUPREMEIND.NS
India,Tata Motors Ltd /new,Industrials,1512517359,149949431,0.88%,0.88,,Both,TATAMOTORS.NS
India,Thermax Ltd,Industrials,131578751,13044583,0.33%,0.33,,Market Value,THERMAX.NS
India,Timken India Ltd,Industrials,120963168,11992165,0.48%,0.48,,Market Value,TIMKEN.NS
India,Titagarh Rail System Ltd,Industrials,103541570,10265006,0.77%,0.77,,Ownership,TITAGARH.NS
India,Transformers & Rectifiers India Ltd,Industrials,54909815,5443703,0.57%,0.57,,Ownership,TARIL.NS
India,UltraTech Cement Ltd,Industrials,2553544309,253155783,0.66%,0.66,,Both,ULTRACEMCO.NS
India,Voltamp Transformers Ltd,Industrials,53559482,5309833,0.6%,0.6,,Ownership,VOLTAMP.NS
India,Voltas Ltd,Industrials,357413233,35433584,0.71%,0.71,,Both,VOLTAS.NS
India,Anant Raj Ltd,Real Estate,71292432,7067859,0.32%,0.32,,Both,ANANTRAJ.NS
India,Brigade Enterprises Ltd,Real Estate,68614734,6802395,0.28%,0.28,,Both,BRIGADE.NS
India,Brookfield India Real Estate Trust,Real Estate,599051827,59389388,2.15%,2.15,,Both,BIRET.NS
India,Embassy Developments Ltd,Real Estate,7,1,0%,0.0,,Both,EMBASSY.NS
India,Embassy Office Parks REIT,Real Estate,826028501,81891625,1.78%,1.78,,Both,EMBASSY.NS
India,Godrej Properties Ltd,Real Estate,379635027,37636630,0.56%,0.56,,Both,GODREJPROP.NS
India,Lodha Developers Ltd,Real Estate,374834242,37160685,0.32%,0.32,,Both,LODHA.NS
India,Mahindra Lifespace Developers Ltd,Real Estate,39949246,3960528,0.42%,0.42,,Both,MAHLIFE.NS
India,Mindspace Business Parks REIT,Real Estate,333752229,33087856,1.03%,1.03,,Both,MINDSPACE.NS
India,Nexus Select Trust,Real Estate,332287546,32942649,1.26%,1.26,,Both,NEXUSSELECT.NS
India,Oberoi Realty Ltd,Real Estate,261187466,25893859,0.38%,0.38,,Both,OBEROIRLTY.NS
India,Phoenix Mills Ltd/The,Real Estate,455002929,45108527,0.61%,0.61,,Both,PHOENIXLTD.NS
India,Prestige Estates Projects Ltd,Real Estate,241321062,23924324,0.31%,0.31,,Both,PRESTIGE.NS
India,SignatureGlobal India Ltd,Real Estate,29983818,2972565,0.17%,0.17,,Both,SIGNATURE.NS
India,Sobha Ltd,Real Estate,82835445,8212222,0.47%,0.47,,Both,SOBHA.NS
India,Valor Estate Ltd,Real Estate,6847409,678845,0.1%,0.1,,Both,VALORESTATE.NS
India,Affle 3i Ltd,Technology,125829837,12474642,0.44%,0.44,,Both,AFFLE.NS
India,AurionPro Solutions Ltd,Technology,29908023,2965051,0.47%,0.47,,Both,AURIONPRO.NS
India,Birlasoft Ltd,Technology,86681520,8593518,0.64%,0.64,,Both,BSOFT.NS
India,Cartrade Tech Ltd,Technology,154193435,15286580,1.02%,1.02,,Both,CARTRADE.NS
India,Coforge Ltd,Technology,2269107415,224956999,3.63%,3.63,,Both,COFORGE.NS
India,Cyient Ltd,Technology,116876122,11586980,0.84%,0.84,,Both,CYIENT.NS
India,Eternal Ltd,Technology,4503210433,446443698,1.5%,1.5,,Both,ETERNAL.NS
India,Happiest Minds Technologies Ltd,Technology,8805031,872922,0.11%,0.11,,Both,HAPPSTMNDS.NS
India,HCL Technologies Ltd,Technology,2085717769,206775936,0.42%,0.42,,Both,HCLTECH.NS
India,Hexaware Technologies Ltd,Technology,330054718,32721289,0.63%,0.63,,Both,HEXAWARE.NS
India,IndiaMart InterMesh Ltd,Technology,76015780,7536127,0.51%,0.51,,Both,INDIAMART.NS
India,Info Edge India Ltd,Technology,1892834788,187653714,1.95%,1.95,,Both,NAUKRI.NS
India,Infosys Ltd,Technology,6310145101,625581362,0.84%,0.84,,Both,INFY.NS
India,Intellect Design Arena Ltd,Technology,69260265,6866392,0.46%,0.46,,Both,INTELLECT.NS
India,Just Dial Ltd,Technology,19187269,1902206,0.28%,0.28,,Both,JUSTDIAL.NS
India,Kaynes Technology India Ltd,Technology,262575349,26031453,0.87%,0.87,,Both,KAYNES.NS
India,KPIT Technologies Ltd,Technology,207300022,20551513,0.57%,0.57,,Both,KPITTECH.NS
India,LTIMindtree Ltd,Technology,1040969019,103200609,0.52%,0.52,,Both,LTIM.NS
India,Mastek Ltd,Technology,27797985,2755864,0.39%,0.39,,Both,MASTEK.NS
India,Mphasis Ltd,Technology,794319711,78748048,1.33%,1.33,,Both,MPHASIS.NS
India,Netweb Technologies India Ltd,Technology,25792904,2557082,0.13%,0.13,,Both,NETWEB.NS
India,Newgen Software Technologies Ltd,Technology,46680677,4627875,0.35%,0.35,,Both,NEWGEN.NS
India,Oracle Financial Services Software Ltd,Technology,240811624,23873819,0.32%,0.32,,Both,OFSS.NS
India,Persistent Systems Ltd,Technology,759715260,75317397,0.68%,0.68,,Both,PERSISTENT.NS
India,Rategain Travel Technologies Ltd,Technology,38768818,3843501,0.42%,0.42,,Both,RATEGAIN.NS
India,Redington Ltd,Technology,197413363,19571360,0.83%,0.83,,Both,REDINGTON.NS
India,Route Mobile Ltd,Technology,7774848,770790,0.16%,0.16,,Both,ROUTE.NS
India,Sonata Software Ltd,Technology,75640669,7498939,0.67%,0.67,,Both,SONATSOFTW.NS
India,Syrma SGS Technology Ltd,Technology,83192393,8247609,0.52%,0.52,,Both,SYRMA.NS
India,Tanla Platforms Ltd,Technology,42796344,4242786,0.55%,0.55,,Both,TANLA.NS
India,Tata Consultancy Services Ltd,Technology,2641749748,261900381,0.2%,0.2,,Both,TCS.NS
India,Tata Elxsi Ltd,Technology,168321368,16687209,0.46%,0.46,,Both,TATAELXSI.NS
India,Tata Technologies Ltd,Technology,124470879,12339916,0.43%,0.43,,Both,TATATECH.NS
India,Tech Mahindra Ltd,Technology,2046184109,202856610,1.17%,1.17,,Both,TECHM.NS
India,Wipro Ltd,Technology,1703081988,168841814,0.55%,0.55,,Both,WIPRO.NS
India,Zensar Technologies Ltd,Technology,96862357,9602835,0.54%,0.54,,Both,ZENSARTECH.NS
India,Astra Microwave Products Ltd,Telecommunications,38857515,3852294,0.37%,0.37,,Both,ASTRAMICRO.NS
India,Bharti Airtel Ltd,Telecommunications,14436833488,1431252976,0.9%,1.06,,Both,BHARTIARTL.NS
India,Bharti Hexacom Ltd,Telecommunications,196002977,19431536,0.19%,0.19,,Both,BHARTIHEXA.NS
India,GTPL Hathway Ltd,Telecommunications,30392325,3013064,2.42%,2.42,,Both,GTPL.NS
India,HFCL Ltd,Telecommunications,49515791,4908945,0.43%,0.43,,Both,HFCL.NS
India,Indus Towers Ltd,Telecommunications,1041406560,103243986,0.84%,0.84,,Both,INDUSTOWER.NS
India,Railtel Corp of India Ltd,Telecommunications,35859150,3555040,0.27%,0.27,,Both,RAILTEL.NS
India,Sterlite Technologies Ltd,Telecommunications,7595096,752970,0.13%,0.13,,Both,STLTECH.NS
India,Tata Communications Ltd,Telecommunications,836381133,82917974,1.43%,1.43,,Both,TATACOMM.NS
India,Tata Teleservices Maharashtra Ltd,Telecommunications,291566,28906,0%,0.0,,Both,TTML.NS
India,Tejas Networks Ltd,Telecommunications,108505780,10757153,1.21%,1.21,,Both,TEJASNET.NS
India,Vodafone Idea Ltd,Telecommunications,216332812,21447015,0.17%,0.17,,Both,IDEA.NS
India,Adani Total Gas Ltd,Utilities,32444840,3216548,0.05%,0.05,,Both,ATGL.NS
India,Gujarat Gas Ltd,Utilities,97539535,9669970,0.31%,0.31,,Both,GUJGASLTD.NS
India,Gujarat State Petronet Ltd,Utilities,527117621,52257904,2.72%,2.72,,Both,GSPL.NS
India,Indraprastha Gas Ltd,Utilities,170139544,16867461,0.56%,0.56,,Both,IGL.NS
India,ION Exchange India Ltd,Utilities,27412394,2717637,0.44%,0.44,,Both,IONEXCHANG.NS
India,KPI Green Energy Ltd,Utilities,189389881,18775920,1.7%,1.7,,Both,KPIGREEN.NS
India,Mahanagar Gas Ltd,Utilities,73672093,7303776,0.58%,0.58,,Both,MGL.NS
India,NTPC Green Energy Ltd,Utilities,111737029,11077495,0.12%,0.12,,Both,NTPCGREEN.NS
India,Power Grid Corp of India Ltd,Utilities,1442652095,143023060,0.52%,0.52,,Both,POWERGRID.NS
India,ReNew Energy Global PLC,Utilities,587440671,58238268,4.19%,2.83,,Both,RNW
India,SJVN Ltd,Utilities,62767098,6222666,0.19%,0.19,,Both,SJVN.NS
India,Torrent Power Ltd,Utilities,301757430,29915924,0.41%,0.41,,Both,TORNTPOWER.NS
India,VA Tech Wabag Ltd,Utilities,66332689,6576155,0.73%,0.73,,Both,WABAG.NS
Singapore,Keppel Infrastructure Trust,Basic Materials,280776027,27835848,1.2%,1.2,,Both,A7RU.SI
Singapore,Genting Singapore Ltd,Consumer Discretionary,341433432,33849362,0.5%,0.5,,Both,G13.SI
Singapore,SATS Ltd,Consumer Discretionary,438701646,43492433,0.99%,0.99,,Both,S58.SI
Singapore,Singapore Airlines Ltd,Consumer Discretionary,1135381057,112560518,0.72%,0.72,,Both,C6L.SI
Singapore,Sheng Siong Group Ltd,Consumer Staples,229982384,22800219,0.74%,0.74,,Both,OV8.SI
Singapore,Thai Beverage PCL,Consumer Staples,449810055,44593709,0.5%,0.5,,Both,Y92.SI
Singapore,DBS Group Holdings Ltd,Financials,16080882984,1594242304,1.28%,1.28,,Both,D05.SI
Singapore,iFAST Corp Ltd,Financials,207002744,20522040,0.91%,0.91,,Both,AIY.SI
Singapore,Oversea-Chinese Banking Corp Ltd,Financials,6345440612,629080497,0.91%,0.91,,Both,O39.SI
Singapore,RHT Health Trust,Financials,1824595,180888,1.53%,1.53,,Ownership,RHT.SI
Singapore,Singapore Exchange Ltd,Financials,1196890792,118658530,0.84%,0.84,,Market Value,S68.SI
Singapore,United Overseas Bank Ltd,Financials,7898739404,783072952,1.74%,1.74,,Both,U11.SI
Singapore,Raffles Medical Group Ltd,Health Care,89179496,8841164,0.61%,0.61,,Both,BSL.SI
Singapore,Riverstone Holdings Ltd,Health Care,66131279,6556187,0.65%,0.65,,Both,AP4.SI
Singapore,UltraGreen.ai Ltd,Health Care,65493917,6493000,0.39%,0.39,,Both,UGN.SI
Singapore,ComfortDelGro Corp Ltd,Industrials,423261153,41961678,1.68%,1.68,,Both,C52.SI
Singapore,Hutchison Port Holdings Trust,Industrials,213197376,21136170,1.1%,1.1,,Both,NS8U.SI
Singapore,Seatrium Ltd,Industrials,616499478,61119128,1.07%,1.07,,Both,S51.SI
Singapore,SIA Engineering Co Ltd,Industrials,117891903,11687683,0.37%,0.37,,Market Value,S59.SI
Singapore,Singapore Post Ltd,Industrials,67656331,6707379,0.95%,0.95,,Ownership,S08.SI
Singapore,Singapore Technologies Engineering Ltd,Industrials,1717540251,170275185,0.83%,0.83,,Both,S63.SI
Singapore,AIMS APAC REIT,Real Estate,154452753,15312288,1.61%,1.61,,Ownership,O5RU.SI
Singapore,CapitaLand Ascendas REIT,Real Estate,1449256478,143677806,1.42%,1.42,,Both,A17U.SI
Singapore,Capitaland India Trust,Real Estate,186302285,18469818,1.44%,1.44,,Ownership,CY6U.SI
Singapore,CapitaLand Integrated Commercial Trust,Real Estate,1943446218,192671272,1.36%,1.36,,Market Value,C38U.SI
Singapore,CapitaLand Investment Ltd/Singapore,Real Estate,845862853,83857979,0.8%,0.8,,Market Value,9CI.SI
Singapore,Digital Core REIT Management Pte Ltd,Real Estate,100055480,9919398,1.49%,1.49,,Ownership,DCRU.SI
Singapore,Mapletree Industrial Trust,Real Estate,592017601,58692020,1.27%,1.27,,Market Value,ME8U.SI
Singapore,Mapletree Logistics Trust,Real Estate,617413937,61209787,1.17%,1.17,,Market Value,M44U.SI
Singapore,NTT DC REIT,Real Estate,202603884,20085942,1.91%,1.91,,Ownership,NTTU.SI
Singapore,AEM Holdings Ltd,Technology,231586,22959,0.01%,0.01,,Both,AWX.SI
Singapore,CSE Global Ltd,Technology,5858581,580814,0.1%,0.1,,Both,544.SI
Singapore,Sea Ltd,Technology,5813951380,576389198,0.68%,0.79,,Both,SE
Singapore,UMS Integration Ltd,Technology,186255306,18465161,2.36%,2.36,,Both,558.SI
Singapore,Venture Corp Ltd,Technology,548448758,54372649,1.61%,1.61,,Both,V03.SI
Singapore,NETLINK NBN TRUST,Telecommunications,378320506,37506308,1.28%,1.28,,Both,CJLU.SI
Singapore,Singapore Telecommunications Ltd,Telecommunications,4463898751,442546360,0.76%,0.76,,Both,Z74.SI
Singapore,StarHub Ltd,Telecommunications,85534062,8479760,0.57%,0.57,,Both,CC3.SI
Singapore,Keppel Ltd,Utilities,1993120024,197595882,1.36%,1.36,,Both,BN4.SI
Singapore,Sembcorp Industries Ltd,Utilities,718301819,71211708,0.86%,0.86,,Both,U96.SI
United Kingdom,Anglo American PLC,Basic Materials,14790873709,1466352104,3%,3.0,,Both,AAL.L
United Kingdom,Croda International PLC,Basic Materials,4696968738,465652680,9.2%,9.2,,Both,CRDA.L
United Kingdom,Endeavour Mining PLC,Basic Materials,2018386145,200100740,1.6%,1.6,,Both,EDV.L
United Kingdom,Fresnillo PLC,Basic Materials,2237858247,221858980,0.67%,0.67,,Market Value,FRES.L
United Kingdom,Hill & Smith PLC,Basic Materials,756424066,74991109,3.27%,3.27,,Ownership,HILS.L
United Kingdom,Johnson Matthey PLC,Basic Materials,750358678,74389793,1.54%,1.54,,Ownership,JMAT.L
United Kingdom,Pan African Resources PLC,Basic Materials,454515675,45060220,1.37%,1.37,,Ownership,PAF.L
United Kingdom,Rio Tinto PLC,Basic Materials,22456840435,2226348210,1.7%,1.7,,Both,RIO.L
United Kingdom,SolGold PLC,Basic Materials,310332039,30766001,2.75%,2.75,,Ownership,SOLG.L
United Kingdom,Victrex PLC,Basic Materials,623567078,61819803,8.06%,8.06,,Ownership,VCT.L
United Kingdom,Zotefoams PLC,Basic Materials,71025102,7041356,2.64%,2.64,,Ownership,ZTF.L
United Kingdom,B&M European Value Retail SA,Consumer Discretionary,627516056,62211300,2.73%,2.73,,Both,BME.L
United Kingdom,Barratt Redrow PLC,Consumer Discretionary,1311032301,129974402,1.78%,1.78,,Market Value,BTRW.L
United Kingdom,Bellway PLC,Consumer Discretionary,845099378,83782289,1.93%,1.93,,Market Value,BWY.L
United Kingdom,Berkeley Group Holdings PLC,Consumer Discretionary,995589015,98701677,1.97%,1.97,,Both,BKG.L
United Kingdom,Burberry Group PLC,Consumer Discretionary,1860219989,184420309,2.99%,2.99,,Both,BRBY.L
United Kingdom,Card Factory PLC,Consumer Discretionary,86029076,8528835,2.7%,2.7,,Ownership,CARD.L
United Kingdom,Carnival PLC,Consumer Discretionary,4067519511,403249727,1.01%,1.01,,Market Value,CCL.L
United Kingdom,Compass Group PLC,Consumer Discretionary,10521061084,1043047243,1.93%,1.93,,Market Value,CPG.L
United Kingdom,Entain PLC,Consumer Discretionary,983602015,97513299,1.48%,1.48,,Market Value,ENT.L
United Kingdom,Games Workshop Group PLC,Consumer Discretionary,1552362542,153899636,1.83%,1.83,,Market Value,GAW.L
United Kingdom,Howden Joinery Group PLC,Consumer Discretionary,498067681,49377921,0.82%,0.82,,Market Value,HWDN.L
United Kingdom,Inchcape PLC,Consumer Discretionary,718531393,71234468,1.91%,1.91,,Market Value,INCH.L
United Kingdom,Informa PLC,Consumer Discretionary,6978157170,691807370,4.52%,4.52,,Both,INF.L
United Kingdom,InterContinental Hotels Group PLC,Consumer Discretionary,1784837134,176946929,0.83%,0.83,,Market Value,IHG.L
United Kingdom,International Consolidated Airlines Group SA,Consumer Discretionary,3103055956,307633796,1.21%,1.21,,Market Value,IAG.L
United Kingdom,JD Sports Fashion PLC,Consumer Discretionary,1470476830,145781570,2.59%,2.59,,Both,JD.L
United Kingdom,Kingfisher PLC,Consumer Discretionary,2635716596,261302250,3.63%,3.63,,Both,KGF.L
United Kingdom,ME GROUP INTERNATIONAL PLC,Consumer Discretionary,189501611,18786996,2.45%,2.45,,Ownership,MEGP.L
United Kingdom,Mobico Group PLC,Consumer Discretionary,39924429,3958067,2.08%,2.08,,Ownership,MCG.L
United Kingdom,Next PLC,Consumer Discretionary,3997886174,396346349,1.76%,1.76,,Market Value,NXT.L
United Kingdom,Persimmon PLC,Consumer Discretionary,2062548887,204478989,3.49%,3.49,,Both,PSN.L
United Kingdom,Pets at Home Group Plc,Consumer Discretionary,239050497,23699222,1.97%,1.97,,Ownership,PETS.L
United Kingdom,Playtech Plc,Consumer Discretionary,255728244,25352637,2.15%,2.15,,Ownership,PTEC.L
United Kingdom,RM PLC,Consumer Discretionary,44716285,4433127,2.95%,2.95,,Ownership,RM.L
United Kingdom,Shoe Zone PLC,Consumer Discretionary,11926732,1182404,2.82%,2.82,,Ownership,SHOE.L
United Kingdom,SSP Group Plc,Consumer Discretionary,462525041,45854260,2.09%,2.09,,Ownership,SSPG.L
United Kingdom,Taylor Wimpey PLC,Consumer Discretionary,1012534311,100381617,1.96%,1.96,,Market Value,TW.L
United Kingdom,Trainline PLC,Consumer Discretionary,270111618,26778590,2.26%,2.26,,Ownership,TRN.L
United Kingdom,Vertu Motors PLC,Consumer Discretionary,76854489,7619275,2.89%,2.89,,Ownership,VTU.L
United Kingdom,Watches of Switzerland Group PLC,Consumer Discretionary,385881265,38255874,2.57%,2.57,,Ownership,WOSG.L
United Kingdom,WH Smith PLC,Consumer Discretionary,217159757,21528996,1.98%,1.98,,Ownership,SMWH.L
United Kingdom,Whitbread PLC,Consumer Discretionary,1493049993,148019450,2.55%,2.55,,Both,WTB.L
United Kingdom,Coca-Cola Europacific Partners PLC,Consumer Staples,3623499224,359230010,0.88%,0.88,,Market Value,CCEP.L
United Kingdom,Cranswick PLC,Consumer Staples,657208000,65154929,1.8%,1.8,,Ownership,CWK.L
United Kingdom,Diageo PLC,Consumer Staples,9738969196,965511453,2.01%,2.01,,Both,DGE.L
United Kingdom,Greggs PLC,Consumer Staples,290578665,28807672,1.25%,1.25,,Ownership,GRG.L
United Kingdom,Marks & Spencer Group PLC,Consumer Staples,2520953104,249924714,2.74%,2.74,,Ownership,MKS.L
United Kingdom,MP Evans Group PLC,Consumer Staples,181480035,17991745,2.09%,2.09,,Ownership,MPE.L
United Kingdom,Ocado Group PLC,Consumer Staples,362038446,35892122,1.36%,1.36,,Ownership,OCDO.L
United Kingdom,Reckitt Benckiser Group PLC,Consumer Staples,11228849411,1113216655,2.05%,2.05,,Both,RKT.L
United Kingdom,Tate & Lyle PLC,Consumer Staples,340977136,33804125,1.51%,1.51,,Ownership,TATE.L
United Kingdom,Tesco PLC,Consumer Staples,7635516208,756977273,1.99%,1.99,,Both,TSCO.L
United Kingdom,Unilever PLC,Consumer Staples,29168605559,2891745745,2.03%,2.03,,Both,ULVR.L
United Kingdom,BP PLC,Energy,27333054611,2709771100,2.98%,2.98,,Both,BP.L
United Kingdom,Hunting PLC,Energy,114348628,11336406,1.44%,1.44,,Both,HTG.L
United Kingdom,Petrofac Ltd,Energy,1,0,0%,0.0,,Both,PFC.L
United Kingdom,Shell PLC,Energy,51592298997,5114807795,2.43%,2.43,,Both,SHEL.L
United Kingdom,3i Group PLC,Financials,8692938112,861809000,1.98%,1.98,,Market Value,III.L
United Kingdom,Admiral Group PLC,Financials,2728422479,270493016,2.07%,2.07,,Market Value,ADM.L
United Kingdom,Aviva PLC,Financials,4086878838,405168991,1.44%,1.44,,Market Value,AV.L
United Kingdom,Barclays PLC,Financials,15129383509,1499911619,1.69%,1.69,,Market Value,BARC.L
United Kingdom,Beazley PLC,Financials,1362617578,135088514,2.01%,2.01,,Market Value,BEZ.L
United Kingdom,Funding Circle Holdings PLC,Financials,150547071,14925083,2.9%,2.9,,Ownership,FCH.L
United Kingdom,Georgia Capital PLC,Financials,379329379,37606327,2.58%,2.58,,Ownership,CGEO.L
United Kingdom,Hiscox Ltd,Financials,2075639245,205776753,3.3%,3.3,,Both,HSX.L
United Kingdom,HSBC Holdings PLC,Financials,66869089166,6629333159,2.44%,2.44,,Both,HSBA.L
United Kingdom,IG Group Holdings PLC,Financials,1107150886,109761807,1.82%,1.82,,Market Value,IGG.L
United Kingdom,JTC PLC,Financials,1398181248,138614260,4.67%,4.67,,Both,JTC.L
United Kingdom,Legal & General Group PLC,Financials,2085944314,206798387,1.03%,1.03,,Market Value,LGEN.L
United Kingdom,LendInvest PLC,Financials,15321024,1518911,2.17%,2.17,,Ownership,LINV.L
United Kingdom,Lion Finance Group PLC,Financials,1250301227,123953586,2.28%,2.28,,Both,LIOF.L
United Kingdom,Lloyds Banking Group PLC,Financials,25320649791,2510263342,3.23%,3.23,,Both,LLOY.L
United Kingdom,London Stock Exchange Group PLC,Financials,14630867686,1450489270,2.36%,2.36,,Both,LSEG.L
United Kingdom,M&G PLC,Financials,3368722395,333971695,3.6%,3.6,,Both,MNG.L
United Kingdom,Man Group PLC/Jersey,Financials,809366634,80239781,2.26%,2.26,,Ownership,EMG.L
United Kingdom,NatWest Group PLC,Financials,21190048000,2100759702,2.99%,2.99,,Both,NWG.L
United Kingdom,OSB Group PLC,Financials,1331229998,131976781,4.33%,4.33,,Both,OSB.L
United Kingdom,Pensionbee Group PLC,Financials,175327885,17381827,3.35%,3.35,,Ownership,PBEE.L
United Kingdom,Phoenix Group Holdings PLC,Financials,1968330406,195138265,1.96%,1.96,,Market Value,PHNX.L
United Kingdom,Prudential PLC,Financials,14935594731,1480699597,3.77%,3.77,,Both,PRU.L
United Kingdom,Quilter PLC,Financials,769189973,76256708,2.21%,2.21,,Ownership,QLT.L
United Kingdom,Secure Trust Bank PLC,Financials,72335854,7171303,2.24%,2.24,,Ownership,STB.L
United Kingdom,St James's Place PLC,Financials,4097761970,406247934,4.14%,4.14,,Both,STJ.L
United Kingdom,Standard Chartered PLC,Financials,10276598609,1018811483,1.84%,1.84,,Market Value,STAN.L
United Kingdom,TBC Bank Group PLC,Financials,808893992,80192924,2.63%,2.63,,Ownership,TBCG.L
United Kingdom,Vanquis Banking Group PLC,Financials,187273370,18566090,4.5%,4.5,,Ownership,VANQ.L
United Kingdom,AstraZeneca PLC,Health Care,62287151189,6175084511,2.15%,2.15,,Both,AZN.L
United Kingdom,Convatec Group PLC,Health Care,1214558462,120410085,1.88%,1.88,,Both,CTEC.L
United Kingdom,Genus PLC,Health Care,459931932,45597182,1.96%,1.96,,Ownership,GNS.L
United Kingdom,GSK PLC,Health Care,15602575288,1546823368,1.55%,1.55,,Both,GSK.L
United Kingdom,Haleon PLC,Health Care,8168780811,809844581,1.8%,1.8,,Both,HLN.L
United Kingdom,Hikma Pharmaceuticals PLC,Health Care,132543528,13140230,0.28%,0.28,,Ownership,HIK.L
United Kingdom,NMC Health PLC,Health Care,10208,1012,2.28%,2.28,,Ownership,NMC.L
United Kingdom,Oxford Nanopore Technologies PLC,Health Care,135121610,13395818,0.8%,0.8,,Ownership,ONT.L
United Kingdom,PureTech Health PLC,Health Care,62227231,6169144,1.52%,1.52,,Ownership,PRTC.L
United Kingdom,Smith & Nephew PLC,Health Care,2096678881,207862601,1.47%,1.47,,Both,SN.L
United Kingdom,Ashtead Group PLC,Industrials,6760505832,670229639,2.35%,2.35,,Both,AHT.L
United Kingdom,Babcock International Group PLC,Industrials,1254910370,124410532,1.49%,1.49,,Market Value,BAB.L
United Kingdom,Balfour Beatty PLC,Industrials,1046434254,103742422,2.2%,2.2,,Both,BBY.L
United Kingdom,Bodycote PLC,Industrials,334619931,33173878,2.04%,2.04,,Ownership,BOY.L
United Kingdom,Bunzl PLC,Industrials,1720313674,170550139,1.88%,1.88,,Market Value,BNZL.L
United Kingdom,Capita PLC,Industrials,134084040,13292955,2.03%,2.03,,Ownership,CPI.L
United Kingdom,Coats Group PLC,Industrials,703308507,69725287,3.2%,3.2,,Ownership,COA.L
United Kingdom,DCC PLC,Industrials,727669054,72140366,1.36%,1.36,,Market Value,DCC.L
United Kingdom,Dialight PLC,Industrials,44159862,4377964,2.31%,2.31,,Ownership,DIA.L
United Kingdom,Diploma PLC,Industrials,2904228067,287922202,3.01%,3.01,,Both,DPLM.L
United Kingdom,Experian PLC,Industrials,7679085731,761296711,1.83%,1.83,,Market Value,EXPN.L
United Kingdom,FDM Group Holdings PLC,Industrials,58183694,5768272,2.92%,2.92,,Ownership,FDM.L
United Kingdom,Halma PLC,Industrials,3641547293,361019277,2%,2.0,,Both,HLMA.L
United Kingdom,Hays PLC,Industrials,247858695,24572458,2.03%,2.03,,Ownership,HAS.L
United Kingdom,IMI PLC,Industrials,1299091024,128790556,1.56%,1.56,,Market Value,IMI.L
United Kingdom,Intertek Group PLC,Industrials,1482247940,146948546,1.53%,1.53,,Market Value,ITRK.L
United Kingdom,James Fisher & Sons PLC,Industrials,62580931,6204210,2.43%,2.43,,Ownership,FSJ.L
United Kingdom,Melrose Industries PLC,Industrials,6021410484,596956481,6%,6.0,,Both,MRO.L
United Kingdom,Mitie Group PLC,Industrials,630826593,62539504,2.11%,2.11,,Ownership,MTO.L
United Kingdom,Mondi PLC,Industrials,1074250180,106500065,1.96%,1.96,,Market Value,MNDI.L
United Kingdom,Rentokil Initial PLC,Industrials,3612881118,358177342,2.36%,2.36,,Both,RTO.L
United Kingdom,Rolls-Royce Holdings PLC,Industrials,27786181512,2754693637,2.12%,2.12,,Both,RR.L
United Kingdom,Rosebank Industries PLC,Industrials,1699984894,168534765,8.8%,8.8,,Both,ROSE.L
United Kingdom,Rotork PLC,Industrials,1140814522,113099186,3.12%,3.12,,Both,ROR.L
United Kingdom,Smiths Group PLC,Industrials,2037199246,201965851,2%,2.0,,Market Value,SMIN.L
United Kingdom,Speedy Hire PLC,Industrials,40069719,3972471,2.56%,2.56,,Ownership,SDY.L
United Kingdom,Spirax Group PLC,Industrials,2837892663,281345778,4.17%,4.17,,Both,SPX.L
United Kingdom,Volution Group PLC,Industrials,507142670,50277606,2.92%,2.92,,Ownership,FAN.L
United Kingdom,Weir Group PLC/The,Industrials,1621810465,160784632,1.62%,1.62,,Market Value,WEIR.L
United Kingdom,Wise PLC,Industrials,1997858854,198065685,1.61%,1.33,,Market Value,WISE.L
United Kingdom,British Land Co PLC/The,Real Estate,1123400763,111372804,2.05%,2.05,,Ownership,BLND.L
