Name,Country,Industry,mvUsd
Mineralys Therapeutics Inc,United States,Health Care,23677846
Ming Yang Smart Energy Group Ltd,China,Energy,3191973
Minkabu The Infonoid Inc,Japan,Industrials,604297
Minor International PCL,Thailand,Consumer Discretionary,130205673
Minth Group Ltd,China,Consumer Discretionary,30763938
Mirae Asset Securities Co Ltd,South Korea,Financials,25633276
Mirai Corp,Japan,Real Estate,4463637
Mirum Pharmaceuticals Inc,United States,Health Care,34412862
Mirvac Group,Australia,Real Estate,70177009
Misitano & Stracuzzi SpA,Italy,Consumer Staples,247552
Misto Holdings Corp,South Korea,Consumer Discretionary,1449141
Mitac Holdings Corp,Taiwan,Technology,70204457
Mitani Sekisan Co Ltd,Japan,Industrials,3162512
Mitchells & Butlers PLC,United Kingdom,Consumer Discretionary,17702171
Mitie Group PLC,United Kingdom,Industrials,62539504
Mitra Adiperkasa Tbk PT,Indonesia,Consumer Discretionary,11743570
Mitra Keluarga Karyasehat Tbk PT,Indonesia,Health Care,48332640
Mitra Pinasthika Mustika Tbk PT,Indonesia,Consumer Discretionary,2604198
Mitsubishi Chemical Group Corp,Japan,Basic Materials,74215278
Mitsubishi Corp,Japan,Industrials,1230787563
Mitsubishi Electric Corp,Japan,Industrials,1002967617
Mitsubishi Estate Co Ltd,Japan,Real Estate,459726329
Mitsubishi Estate Logistics REIT Investment Corp,Japan,Real Estate,9014596
Mitsubishi Gas Chemical Co Inc,Japan,Basic Materials,65037077
Mitsubishi HC Capital Inc,Japan,Financials,122673844
Mitsubishi Heavy Industries Ltd,Japan,Industrials,1302145727
Mitsubishi Logisnext Co Ltd,Japan,Industrials,1784824
Mitsubishi Logistics Corp,Japan,Industrials,62269236
Mitsubishi Materials Corp,Japan,Industrials,51955044
Mitsubishi Motors Corp,Japan,Consumer Discretionary,19033288
Mitsubishi Pencil Co Ltd,Japan,Consumer Staples,3993030
Mitsubishi Research Institute Inc,Japan,Technology,9561750
Mitsubishi UFJ Financial Group Inc,Japan,Financials,2892437416
Mitsuboshi Belting Ltd,Japan,Industrials,3703515
Mitsui & Co Ltd,Japan,Industrials,1249648499
Mitsui Chemicals Inc,Japan,Basic Materials,76817204
Mitsui DM Sugar Co Ltd,Japan,Consumer Staples,3335417
Mitsui E&S Co Ltd,Japan,Industrials,20841815
Mitsui Fudosan Accommodations Fund Inc,Japan,Real Estate,34688739
Mitsui Fudosan Co Ltd,Japan,Real Estate,561207284
Mitsui Fudosan Logistics Park Inc,Japan,Real Estate,39652802
Mitsui High-Tec Inc,Japan,Technology,3054643
Mitsui Kinzoku Co Ltd,Japan,Basic Materials,103754599
Mitsui OSK Lines Ltd,Japan,Industrials,146484621
Mitsui-Soko Holdings Co Ltd,Japan,Industrials,10496179
Mitsuuroko Group Holdings Co Ltd,Japan,Utilities,3429189
Miura Co Ltd,Japan,Industrials,45941490
Mixue Group,China,Consumer Discretionary,16089790
Miyakoshi Holdings Inc,Japan,Real Estate,99994
Mizuho Financial Group Inc,Japan,Financials,1653377794
Mizuho Leasing Co Ltd,Japan,Consumer Discretionary,7109848
Mizuno Corp,Japan,Consumer Discretionary,6683834
Mobico Group PLC,United Kingdom,Consumer Discretionary,3958067
Mobile TeleSystems PJSC,Russia,Telecommunications,114768
Mobile World Investment Corp,Vietnam,Consumer Discretionary,39340017
Mobimo Holding AG,Switzerland,Real Estate,76064709
Mobvista Inc,China,Technology,15975929
Mochida Pharmaceutical Co Ltd,Japan,Health Care,3007563
Modec Inc,Japan,Energy,58685764
Modern Times Group MTG AB,Sweden,Consumer Discretionary,13064065
Moderna Inc,United States,Health Care,80802806
Modine Manufacturing Co,United States,Industrials,86372826
Modon Holding PSC,United Arab Emirates,Real Estate,653982
Moelis & Co,United States,Financials,25216719
Mohawk Industries Inc,United States,Industrials,75057294
Molecure SA,Poland,Health Care,1108199
Molina Healthcare Inc,United States,Health Care,106668791
Molson Coors Beverage Co,United States,Consumer Staples,125727212
Molson Coors Canada Inc,Canada,Consumer Staples,1300478
Moltiply Group SpA,Italy,Financials,15444933
Momentum Group Ltd,South Africa,Financials,28311006
Monadelphous Group Ltd,Australia,Industrials,21544485
Moncler SpA,Italy,Consumer Discretionary,257397707
Monday.com Ltd,United States,Technology,75047540
Monde Nissin Corp,Philippines,Consumer Staples,283225
Mondelez International Inc,United States,Consumer Staples,886297223
Mondi PLC,United Kingdom,Industrials,106500065
Moneta Money Bank AS,Czech Republic,Financials,1175968
Monex Group Inc,Japan,Financials,5025607
Money Forward Inc,Japan,Technology,18591800
MongoDB Inc,United States,Technology,436419683
Mongolian Mining Corp,Hong Kong,Energy,11839304
Monogatari Corp/The,Japan,Consumer Discretionary,5207595
Monolithic Power Systems Inc,United States,Technology,541966119
MonotaRO Co Ltd,Japan,Consumer Discretionary,69303245
Monster Beverage Corp,United States,Consumer Staples,651811922
Montage Technology Co Ltd,China,Technology,9959386
Montea NV,Belgium,Real Estate,38107635
Moody's Corp,United States,Financials,941378033
Moog Inc,United States,Industrials,83588065
MoonLake Immunotherapeutics,United States,Health Care,3046214
Morgan Sindall Group PLC,United Kingdom,Industrials,52133363
Morgan Stanley,United States,Financials,2694568093
Mori Hills REIT Investment Corp,Japan,Real Estate,22822680
Mori Trust Reit Inc,Japan,Real Estate,9372797
Morimatsu International Holdings Co Ltd,Hong Kong,Industrials,5338799
Morinaga & Co Ltd/Japan,Japan,Consumer Staples,20721917
Morinaga Milk Industry Co Ltd,Japan,Consumer Staples,29949043
Morita Holdings Corp,Japan,Industrials,8653870
Moriya Transportation Engineering & Manufacturing Co Ltd,Japan,Industrials,4303924
Morningstar Inc,United States,Financials,56012739
Mosaic Co/The,United States,Basic Materials,89081977
Mosenergo PJSC,Russia,Utilities,248268
Moshi Moshi Retail Corp plc,Thailand,Consumer Discretionary,717267
Motherson Sumi Wiring India Ltd,India,Consumer Discretionary,18726243
Motilal Oswal Financial Services Ltd,India,Financials,14236108
Motiva Infraestrutura de Mobilidade SA,Brazil,Industrials,52507816
Motor Oil Hellas Corinth Refineries SA,Greece,Energy,92336931
Motorola Solutions Inc,United States,Telecommunications,823336095
Motus Holdings Ltd,South Africa,Consumer Discretionary,37825387
Moura Dubeux Engenharia S/A,Brazil,Real Estate,9450645
Mphasis Ltd,India,Technology,78748048
Mr DIY Holding Thailand PCL,Thailand,Consumer Discretionary,4971496
Mr Price Group Ltd,South Africa,Consumer Discretionary,165532896
Mrs Bectors Food Specialities Ltd,India,Consumer Staples,4729871
Muangthai Capital PCL,Thailand,Financials,38278124
Mueller Industries Inc,United States,Basic Materials,166079553
Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Germany,Financials,1052521207
Multi Bintang Indonesia Tbk PT,Indonesia,Consumer Staples,5054722
Multi Commodity Exchange of India Ltd,India,Financials,201690810
Multiplan Empreendimentos Imobiliarios SA,Brazil,Real Estate,98294697
Munters Group AB,Sweden,Industrials,61407354
Murapol SA,Poland,Consumer Discretionary,22741088
Murata Manufacturing Co Ltd,Japan,Technology,549155772
Murphy USA Inc,United States,Consumer Discretionary,88898684
Musashi Seimitsu Industry Co Ltd,Japan,Consumer Discretionary,14749311
Musashino Bank Ltd/The,Japan,Financials,5668166
Muthoot Finance Ltd,India,Financials,131262203
Muyuan Foods Co Ltd,China,Consumer Staples,6482395
Mycronic AB,Sweden,Technology,75096667
Myer Holdings Ltd,Australia,Consumer Discretionary,20464671
Myoung Shin Industrial Co Ltd,South Korea,Consumer Discretionary,3425
NARI Technology Co Ltd,China,Industrials,15060368
NAURA Technology Group Co Ltd,China,Technology,642522579
NAVER Corp,South Korea,Technology,521451173
NBCC India Ltd,India,Industrials,12532467
NBTM New Materials Group Co Ltd,China,Industrials,85128846
NCC Ltd/India,India,Industrials,6866351
NCR Voyix Corp,United States,Technology,71
NCSoft Corp,South Korea,Consumer Discretionary,31728609
NEC Corp,Japan,Technology,717442672
NEOWIZ HOLDINGS Corp,South Korea,Consumer Discretionary,7825
NEPI Rockcastle NV,South Africa,Real Estate,27332422
NETLINK NBN TRUST,Singapore,Telecommunications,37506308
NEXTDC Ltd,Australia,Technology,69110949
NGEx Minerals Ltd,Canada,Basic Materials,48343259
NGK Insulators Ltd,Japan,Industrials,96133647
NH Foods Ltd,Japan,Consumer Staples,69439653
NH Investment & Securities Co Ltd,South Korea,Financials,2703841
NHK Spring Co Ltd,Japan,Consumer Discretionary,41934376
NHN Corp,South Korea,Consumer Discretionary,3751
NICE Information Service Co Ltd,South Korea,Industrials,4423623
NIDEC CORP,Japan,Industrials,282084064
NIKE Inc,United States,Consumer Discretionary,770375331
NIO Inc,China,Consumer Discretionary,101407103
NIPPON EXPRESS HOLDINGS INC,Japan,Industrials,82109259
NIPPON REIT Investment Corp,Japan,Real Estate,9101866
NIQ Global Intelligence Plc,United States,Technology,26384000
NKMax Co Ltd,South Korea,Health Care,5607
NKT A/S,Denmark,Industrials,274594301
NMC Health PLC,United Kingdom,Health Care,1012
NMDC Steel Ltd,India,Basic Materials,2776711
NN Group NV,Netherlands,Financials,1002610325
NNN REIT Inc,United States,Real Estate,95260295
NOBA Bank Group AB,Sweden,Financials,8132670
NOF Corp,Japan,Basic Materials,83460360
NOK Corp,Japan,Consumer Discretionary,42191013
NOS SGPS SA,Portugal,Telecommunications,19491411
NOV Inc,United States,Energy,10266222
NOVAREX Co Ltd,South Korea,Consumer Staples,4736695
NRW Holdings Ltd,Australia,Basic Materials,21850099
NS Solutions Corp,Japan,Technology,25792691
NS United Kaiun Kaisha Ltd,Japan,Industrials,2376410
NSD Co Ltd,Japan,Technology,26498114
NSK Ltd,Japan,Consumer Discretionary,47745272
NTN Corp,Japan,Consumer Discretionary,7059428
NTPC Green Energy Ltd,India,Utilities,11077495
NTT DC REIT,Singapore,Real Estate,20085942
NTT Inc,Japan,Telecommunications,473118135
NTT UD REIT Investment Corp,Japan,Real Estate,9325365
NU Holdings Ltd/Cayman Islands,United States,Financials,901741285
NVIDIA Corp,United States,Technology,56891416752
NVR Inc,United States,Consumer Discretionary,253270609
NX Filtration NV,Netherlands,Industrials,430751
NXP Semiconductors NV,United States,Technology,519822451
Nabtesco Corp,Japan,Industrials,57847055
Nachi-Fujikoshi Corp,Japan,Industrials,2540120
Nagaileben Co Ltd,Japan,Health Care,1613052
Nagase & Co Ltd,Japan,Basic Materials,38971797
Nagawa Co Ltd,Japan,Consumer Discretionary,2262618
Nagoya Railroad Co Ltd,Japan,Industrials,35816583
Nakanishi Inc,Japan,Health Care,26377525
Nakayama Steel Works Ltd,Japan,Basic Materials,890134
Nam Long Investment Corp,Vietnam,Real Estate,2139382
Namura Shipbuilding Co Ltd,Japan,Industrials,7520623
Nan Kang Rubber Tire Co Ltd,Taiwan,Consumer Discretionary,4645365
Nan Pao Resins Chemical Co Ltd,Taiwan,Basic Materials,18327181
Nan Ya Plastics Corp,Taiwan,Basic Materials,157283857
Nan Ya Printed Circuit Board Corp,Taiwan,Technology,46506062
Nanjing Leads Biolabs Co Ltd,China,Health Care,698478
Nanjing Sample Technology Co Ltd,China,Technology,15658
Nankai Electric Railway Co Ltd,Japan,Industrials,35329463
Nanoform Finland Plc,Finland,Health Care,1611393
Nanosonics Ltd,Australia,Health Care,15008299
Nantex Industry Co Ltd,Taiwan,Basic Materials,403763
Nanto Bank Ltd/The,Japan,Financials,6443964
Nantong Jianghai Capacitor Co Ltd,China,Technology,53552620
Nanya Technology Corp,Taiwan,Technology,8606
Narayana Hrudayalaya Ltd,India,Health Care,20208749
Nasdaq Inc,United States,Financials,556864259
Naspers Ltd,South Africa,Technology,894356742
NatWest Group PLC,United Kingdom,Financials,2100759702
Natco Pharma Ltd,India,Health Care,9826250
Natera Inc,United States,Health Care,405674634
National Agricultural Holdings Ltd,China,Financials,7615
National Aluminium Co Ltd,India,Basic Materials,32491385
National Australia Bank Ltd,Australia,Financials,1192463959
National Bank of Canada,Canada,Financials,654863766
National Bank of Greece SA,Greece,Financials,207177259
National Bank of Kuwait SAKP,Kuwait,Financials,506098082
National Beverage Corp,United States,Consumer Staples,8483505
National Central Cooling Co PJSC,United Arab Emirates,Industrials,42376893
National Fuel Gas Co,United States,Utilities,92414939
National Grid PLC,United Kingdom,Utilities,1259220952
National Health Investors Inc,United States,Real Estate,50421383
National Industries Group Holding SAK,Kuwait,Financials,2970915
National Investments Co KSCP,Kuwait,Financials,17362625
National Storage REIT,Australia,Real Estate,28805488
Nationgate Holdings Bhd,Malaysia,Technology,1529098
Natura Cosmeticos SA,Brazil,Consumer Discretionary,34384535
Nature Holdings Co Ltd/The,South Korea,Consumer Discretionary,2401632
Naturgy Energy Group SA,Spain,Utilities,139423218
Navan Inc,United States,Technology,34160000
Navigator Global Investments Ltd,Australia,Financials,38531988
Navin Fluorine International Ltd,India,Basic Materials,120550592
Nazara Technologies Ltd,India,Consumer Discretionary,3503783
Nebius Group NV,Netherlands,Technology,1297428
Nedbank Group Ltd,South Africa,Financials,119966424
Nektar Therapeutics,United States,Health Care,2114000
Nemak SAB de CV,Mexico,Consumer Discretionary,17750150
Nemetschek SE,Germany,Technology,124226380
Neo Corporate PCL,Thailand,Consumer Staples,1009235
NeoPharm Co Ltd,South Korea,Consumer Discretionary,5133806
Neoenergia SA,Brazil,Utilities,955756
Neogen Corp,United States,Health Care,1010069
Neowiz,South Korea,Consumer Discretionary,10809540
Neptune Insurance Holdings Inc,United States,Financials,2478600
Neste Oyj,Finland,Energy,146039085
Nestle India Ltd,India,Consumer Staples,106048262
Nestle Malaysia Bhd,Malaysia,Consumer Staples,17352834
Nestle SA,Switzerland,Consumer Staples,5639266469
Net Protections Holdings Inc,Japan,Industrials,1696677
NetApp Inc,United States,Technology,265597764
NetEase Cloud Music Inc,China,Consumer Discretionary,20733976
NetEase Inc,China,Consumer Discretionary,627009618
Netcare Ltd,South Africa,Health Care,26803534
Netcompany Group A/S,Denmark,Technology,51065720
Netflix Inc,United States,Consumer Discretionary,5312698221
Netjoy Holdings Ltd,China,Technology,510811
Netmarble Corp,South Korea,Consumer Discretionary,937099
Netskope Inc,United States,Technology,15496818
Netwealth Group Ltd,Australia,Financials,26062626
Netweb Technologies India Ltd,India,Technology,2557082
Network18 Media & Investments Ltd,India,Consumer Discretionary,20724297
Neuca SA,Poland,Health Care,8807918
Neuland Laboratories Ltd,India,Health Care,14106530
Neuren Pharmaceuticals Ltd,Australia,Health Care,29585491
Neurocrine Biosciences Inc,United States,Health Care,134285211
Neurogene Inc,United States,Health Care,7564073
New China Life Insurance Co Ltd,China,Financials,3125465
New Gold Inc,Canada,Basic Materials,94645506
New Horizon Health Ltd,China,Health Care,75619
New India Assurance Co Ltd/The,India,Financials,4449192
New Jersey Resources Corp,United States,Utilities,58400188
New Oriental Education & Technology Group Inc,China,Consumer Discretionary,496627374
New Wave Group AB,Sweden,Consumer Discretionary,14668720
New World Development Co Ltd,Hong Kong,Real Estate,745
New York Times Co/The,United States,Consumer Discretionary,5142009
NewMarket Corp,United States,Basic Materials,49871022
Newamsterdam Pharma Co NV,Netherlands,Health Care,39798330
Neway Valve Suzhou Co Ltd,China,Industrials,29783059
Newborn Town Inc,China,Technology,66994797
Newell Brands Inc,United States,Consumer Discretionary,6696000
Newgen Software Technologies Ltd,India,Technology,4627875
Newland Digital Technology Co Ltd,China,Technology,2986199
Newmont Corp,United States,Basic Materials,1492681651
News Corp,United States,Consumer Discretionary,205524701
NexGen Energy Ltd,Canada,Basic Materials,81360883
Nexans SA,France,Industrials,100767666
Nexchip Semiconductor Corp,China,Technology,3090781
Nexen Corp,South Korea,Consumer Discretionary,660347
Nexen Tire Corp,South Korea,Consumer Discretionary,7846808
Nexi SpA,Italy,Industrials,63281435
Nexon Co Ltd,Japan,Consumer Discretionary,118281218
Nexon Games Co Ltd,South Korea,Consumer Discretionary,151743
Nexstar Media Group Inc,United States,Consumer Discretionary,71748936
Next PLC,United Kingdom,Consumer Discretionary,396346349
Next Vision Stabilized Systems Ltd,Israel,Industrials,21139566
NextEra Energy Inc,United States,Utilities,2471548810
Nextage Co Ltd,Japan,Consumer Discretionary,4734607
Nextbiomedical Co Ltd,South Korea,Health Care,8452832
Nexteer Automotive Group Ltd,Hong Kong,Consumer Discretionary,11015631
Nextpower Inc,United States,Energy,170849453
Nexus Select Trust,India,Real Estate,32942649
Ngern Tid Lor PCL,Thailand,Financials,1
NiSource Inc,United States,Utilities,270914367
Nibe Industrier AB,Sweden,Industrials,34168505
Nice Information & Telecommunication Inc,South Korea,Industrials,5108310
Nice Ltd,Israel,Technology,26319305
Nichias Corp,Japan,Industrials,43002278
Nichicon Corp,Japan,Technology,3444320
Nichiden Corp,Japan,Industrials,2092124
Nichiha Corp,Japan,Industrials,13866080
Nichirei Corp,Japan,Consumer Staples,39702604
Nick Scali Ltd,Australia,Consumer Discretionary,19041514
Nickel Asia Corp,Philippines,Basic Materials,28071541
Nien Made Enterprise Co Ltd,Taiwan,Consumer Discretionary,39376661
Nifco Inc/Japan,Japan,Consumer Discretionary,52288406
Nihon Kohden Corp,Japan,Health Care,62962077
Nihon M&A Center Holdings Inc,Japan,Financials,22243181
Nihon Nohyaku Co Ltd,Japan,Basic Materials,7763
Nihon Parkerizing Co Ltd,Japan,Industrials,5273666
Nihon Trim Co Ltd,Japan,Consumer Discretionary,231050
Nikkiso Co Ltd,Japan,Industrials,3255043
Nikkon Holdings Co Ltd,Japan,Industrials,35688631
Nikon Corp,Japan,Consumer Discretionary,28007197
Nilfisk Holding A/S,Denmark,Industrials,1787774
Nine Entertainment Co Holdings Ltd,Australia,Consumer Discretionary,11812182
Ninety One Ltd,South Africa,Financials,158705
Ninety One PLC,United Kingdom,Financials,9444789
Ningbo Deye Technology Co Ltd,China,Industrials,325160363
Ningbo Orient Wires & Cables Co Ltd,China,Industrials,3424008
Ningbo Sanxing Medical Electric Co Ltd,China,Industrials,12763699
Ningbo Shanshan Co Ltd,China,Basic Materials,870995
Ningbo Tuopu Group Co Ltd,China,Consumer Discretionary,1571089
Ningxia Baofeng Energy Group Co Ltd,China,Basic Materials,110581672
Nintendo Co Ltd,Japan,Consumer Discretionary,1270014664
Nippn Corp,Japan,Consumer Staples,8291643
Nippon Building Fund Inc,Japan,Real Estate,120719936
Nippon Ceramic Co Ltd,Japan,Technology,2424473
Nippon Densetsu Kogyo Co Ltd,Japan,Industrials,3860206
Nippon Dry-Chemical Co Ltd,Japan,Industrials,18482759
Nippon Electric Glass Co Ltd,Japan,Technology,44528987
Nippon Gas Co Ltd,Japan,Utilities,16724401
Nippon Hotel & Residential Investment Corp,Japan,Real Estate,1489987
Nippon Kanzai Holdings Co Ltd,Japan,Real Estate,2301673
Nippon Kayaku Co Ltd,Japan,Basic Materials,25982552
Nippon Life India Asset Management Ltd,India,Financials,70973803
Nippon Light Metal Holdings Co Ltd,Japan,Basic Materials,5689244
Nippon Paint Holdings Co Ltd,Japan,Industrials,172970829
Nippon Paper Industries Co Ltd,Japan,Basic Materials,4731339
Nippon Parking Development Co Ltd,Japan,Industrials,2059000
Nippon Prologis REIT Inc,Japan,Real Estate,72543138
Nippon Sanso Holdings Corp,Japan,Basic Materials,97329192
Nippon Seiki Co Ltd,Japan,Consumer Discretionary,1349376
Nippon Shinyaku Co Ltd,Japan,Health Care,34722061
Nippon Shokubai Co Ltd,Japan,Basic Materials,26140220
Nippon Signal Co Ltd,Japan,Industrials,11561422
Nippon Soda Co Ltd,Japan,Basic Materials,6348770
Nippon Steel Corp,Japan,Basic Materials,333393573
Nippon Television Holdings Inc,Japan,Consumer Discretionary,54279116
Nippon Yusen KK,Japan,Industrials,207822751
Nipro Corp,Japan,Health Care,23548984
Nirvana Development PCL,Thailand,Real Estate,667720
Nishi-Nippon Financial Holdings Inc,Japan,Financials,39251451
Nishi-Nippon Railroad Co Ltd,Japan,Industrials,7606076
Nishikawa Rubber Co Ltd,Japan,Consumer Discretionary,1606013
Nishimatsu Construction Co Ltd,Japan,Industrials,6745897
Nishimatsuya Chain Co Ltd,Japan,Consumer Discretionary,2740610
Nishio Holdings Co Ltd,Japan,Industrials,3011768
Nissan Chemical Corp,Japan,Basic Materials,73403695
Nissan Motor Co Ltd,Japan,Consumer Discretionary,78624698
Nissan Shatai Co Ltd,Japan,Consumer Discretionary,2683324
Nissei ASB Machine Co Ltd,Japan,Industrials,15601340
Nissha Co Ltd,Japan,Technology,2705445
Nisshin Oillio Group Ltd/The,Japan,Consumer Staples,9271109
Nisshin Seifun Group Inc,Japan,Consumer Staples,49771946
Nisshinbo Holdings Inc,Japan,Industrials,7864837
Nissin Foods Holdings Co Ltd,Japan,Consumer Staples,60866556
Nissui Corp,Japan,Consumer Staples,14734168
Niterra Co Ltd,Japan,Consumer Discretionary,174619422
Nitori Holdings Co Ltd,Japan,Consumer Discretionary,89871749
Nitta Corp,Japan,Industrials,2836980
Nittetsu Mining Co Ltd,Japan,Basic Materials,4511820
Nitto Boseki Co Ltd,Japan,Basic Materials,11973588
Nitto Denko Corp,Japan,Basic Materials,285963514
Nitto Kogyo Corp,Japan,Industrials,4507611
Noah Holdings Ltd,China,Financials,268168
Nobia AB,Sweden,Consumer Discretionary,605459
Noevir Holdings Co Ltd,Japan,Consumer Discretionary,2661890
Nohmi Bosai Ltd,Japan,Industrials,3216523
Nojima Corp,Japan,Consumer Discretionary,17470972
Nokia Oyj,Finland,Telecommunications,556963920
Nolato AB,Sweden,Industrials,5631102
Nomad Foods Ltd,United States,Consumer Staples,1230696
Nomura Co Ltd,Japan,Industrials,4094383
Nomura Holdings Inc,Japan,Financials,288945979
Nomura Micro Science Co Ltd,Japan,Industrials,4023441
Nomura Real Estate Holdings Inc,Japan,Real Estate,55386098
Nomura Real Estate Master Fund Inc,Japan,Real Estate,80319858
Nomura Research Institute Ltd,Japan,Technology,269000472
NongShim Co Ltd,South Korea,Consumer Staples,25168194
Nongfu Spring Co Ltd,China,Consumer Staples,20594218
Nordea Bank Abp,Finland,Financials,3072497484
Nordex SE,Germany,Energy,791011
Nordnet AB publ,Sweden,Financials,313735003
Nordson Corp,United States,Industrials,164237733
Norfolk Southern Corp,United States,Industrials,684318370
Noritake Co Ltd,Japan,Industrials,13307365
Noritsu Koki Co Ltd,Japan,Consumer Discretionary,31396551
Noritz Corp,Japan,Consumer Discretionary,2641693
Norte Grande SA,Chile,Financials,20278514
North Pacific Bank Ltd,Japan,Financials,10992432
Northam Platinum Holdings Ltd,South Africa,Basic Materials,315427500
Northeast Group Sdn Bhd,Malaysia,Industrials,4420281
Northern Solar Holdings Bhd,Malaysia,Energy,1564810
Northern Star Resources Ltd,Australia,Basic Materials,672432375
Northern Trust Corp,United States,Financials,252179561
Northland Power Inc,Canada,Utilities,72634557
Northsand Inc,Japan,Technology,13192337
Northwestern Energy Group Inc,United States,Utilities,50273949
Norwegian Cruise Line Holdings Ltd,United States,Consumer Discretionary,27890603
Notion VTEC Bhd,Malaysia,Technology,808799
Nova Ljubljanska Banka dd,Slovenia,Financials,35211880
Nova Ltd,Israel,Technology,109562206
Novaland Investment Group Corp,Vietnam,Real Estate,3606530
Novanta Inc,United States,Technology,50718774
Novartis AG,Switzerland,Health Care,6371653446
Novatek Microelectronics Corp,Taiwan,Technology,36189257
Novatek PJSC,Russia,Energy,3875894
Noventiq Holdings plc,United Kingdom,Technology,5834379
Novo Nordisk A/S,Denmark,Health Care,3651959637
Novolipetsk Steel PJSC,Russia,Basic Materials,1313886
Novonesis Novozymes B,Denmark,Health Care,769856262
Nucor Corp,United States,Basic Materials,571590125
Nufarm Ltd,Australia,Basic Materials,5572179
Nusantara Sejahtera Raya Tbk PT,Indonesia,Consumer Discretionary,1976916
Nutanix Inc,United States,Technology,162310632
Nutrien Ltd,Canada,Basic Materials,406748744
Nuvalent Inc,United States,Health Care,94302421
Nuvama Wealth Management Ltd,India,Financials,16652195
Nuvoton Technology Corp,Taiwan,Technology,3450804
Nxera Pharma Co Ltd,Japan,Health Care,2303011
Nyfosa AB,Sweden,Real Estate,26085838
O'Reilly Automotive Inc,United States,Consumer Discretionary,981639599
O-Bank Co Ltd,Taiwan,Financials,1177244
OBIC Business Consultants Co Ltd,Japan,Technology,25394862
OCI International Holdings Ltd,Hong Kong,Financials,114
OGE Energy Corp,United States,Utilities,128721370
OKUMA Corp,Japan,Industrials,40443913
OMV AG,Austria,Energy,86142469
ON Semiconductor Corp,United States,Technology,224517542
ONE Gas Inc,United States,Utilities,58657007
ONEOK Inc,United States,Energy,498661853
OPAP SA,Greece,Consumer Discretionary,16375356
OPC Energy Ltd,Israel,Utilities,26534741
OR OOO,Russia,Consumer Discretionary,2
OR Royalties Inc,Canada,Basic Materials,88711965
ORIC Pharmaceuticals Inc,United States,Health Care,14701129
ORIX Corp,Japan,Financials,601726329
ORLEN SA,Poland,Energy,53009616
OSAKA Titanium Technologies Co Ltd,Japan,Basic Materials,2304854
OSB Group PLC,United Kingdom,Financials,131976781
OSG Corp,Japan,Industrials,5975000
OSL Group Ltd,Hong Kong,Financials,14567996
OSRAM Licht AG,Germany,Industrials,131514146
OTP Bank Nyrt,Hungary,Financials,199977894
OUE Real Estate Investment Trust,Singapore,Real Estate,11112890
OUTsurance Group Ltd,South Africa,Financials,32074467
OVH Groupe SA,France,Technology,770557
OVS SpA,Italy,Consumer Discretionary,3209765
Obayashi Corp,Japan,Industrials,229648037
Oberoi Realty Ltd,India,Real Estate,25893859
Obic Co Ltd,Japan,Technology,21697528
Objective Corp Ltd,Australia,Technology,3935965
Ocado Group PLC,United Kingdom,Consumer Staples,35892122
Oceana Group Ltd,South Africa,Consumer Staples,6082405
OceanaGold Corp,Canada,Basic Materials,88302390
Odakyu Electric Railway Co Ltd,Japan,Consumer Discretionary,59658012
Oesterreichische Post AG,Austria,Industrials,24772874
Ogaki Kyoritsu Bank Ltd/The,Japan,Financials,6744181
Ohsho Food Service Corp,Japan,Consumer Discretionary,4007854
Oita Bank Ltd/The,Japan,Financials,5055447
Oji Holdings Corp,Japan,Basic Materials,74004804
Okamoto Industries Inc,Japan,Industrials,2527378
Okamura Corp,Japan,Consumer Discretionary,26871423
Okasan Securities Group Inc,Japan,Financials,5269018
Oki Electric Industry Co Ltd,Japan,Technology,6079929
Okinawa Cellular Telephone Co,Japan,Telecommunications,25543919
Okinawa Financial Group Inc,Japan,Financials,3705723
Oklo Inc,United States,Utilities,91279222
Okta Inc,United States,Technology,179918388
Okumura Corp,Japan,Industrials,7282121
Ola Electric Mobility Ltd,India,Consumer Discretionary,3246090
Old Dominion Freight Line Inc,United States,Industrials,340391162
Old Mutual Ltd,South Africa,Financials,57432715
Old National Bancorp/IN,United States,Financials,97404835
Old Republic International Corp,United States,Financials,136253428
Olectra Greentech Ltd,India,Industrials,5649598
Olema Pharmaceuticals Inc,United States,Health Care,22228825
Ollie's Bargain Outlet Holdings Inc,United States,Consumer Discretionary,82645502
Olympus Corp,Japan,Health Care,216257236
Omada Health Inc,United States,Health Care,898860
Omega Healthcare Investors Inc,United States,Real Estate,152191862
OmniVision Integrated Circuits Group Inc,China,Technology,35954808
Omnia Holdings Ltd,South Africa,Basic Materials,13945184
Omnicom Group Inc,United States,Consumer Discretionary,33353626
Omron Corp,Japan,Industrials,60744978
On Holding AG,United States,Consumer Discretionary,168691398
Oncoclinicas do Brasil Servicos Medicos SA,Brazil,Health Care,347472
One 97 Communications Ltd,India,Industrials,143514089
One Mobikwik Systems Ltd,India,Industrials,6079074
One REIT Inc,Japan,Real Estate,3233070
One Software Technologies Ltd,Israel,Technology,6934650
OneMain Holdings Inc,United States,Financials,100311682
Oneness Biotech Co Ltd,Taiwan,Health Care,205
Onesource Specialty Pharma Ltd,India,Health Care,7936939
Onestream Inc,United States,Technology,109719943
Onewo Inc,China,Real Estate,1794759
Onex Corp,Canada,Financials,61748143
