As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2024-12-31,India,Rainbow Children's Medicare Ltd,Health Care,101075766,8899591,0.5%,0.5,,Both,RAINBOW.NS
2024-12-31,India,Sagility India Ltd,Health Care,99720359,8780249,0.32%,0.32,,Both,
2024-12-31,India,Sanofi India Ltd,Health Care,73724267,6491326,0.39%,0.39,,Both,SANOFI.NS
2024-12-31,India,Strides Pharma Science Ltd,Health Care,59009290,5195692,0.73%,0.73,,Ownership,STAR.NS
2024-12-31,India,Sun Pharmaceutical Industries Ltd,Health Care,6059402832,533522594,1.01%,1.01,,Both,SUNPHARMA.NS
2024-12-31,India,Suven Pharmaceuticals Ltd,Health Care,148864964,13107368,0.39%,0.39,,Both,
2024-12-31,India,Syngene International Ltd,Health Care,889100838,78284181,1.94%,1.94,,Both,SYNGENE.NS
2024-12-31,India,Torrent Pharmaceuticals Ltd,Health Care,522798882,46031766,0.35%,0.35,,Both,TORNTPHARM.NS
2024-12-31,India,Wockhardt Ltd,Health Care,151969222,13380694,0.5%,0.5,,Both,WOCKPHARMA.NS
2024-12-31,India,Zydus Lifesciences Ltd,Health Care,618074458,54420658,0.48%,0.48,,Both,ZYDUSLIFE.NS
2024-12-31,India,ABB India Ltd,Industrials,538185291,47386520,0.28%,0.28,,Market Value,ABB.NS
2024-12-31,India,AIA Engineering Ltd,Industrials,196378945,17290912,0.47%,0.47,,Market Value,AIAENG.NS
2024-12-31,India,Amara Raja Energy & Mobility Ltd,Industrials,240740378,21196879,0.83%,0.83,,Both,AMARAJABAT.NS
2024-12-31,India,Ambuja Cements Ltd,Industrials,590093813,51956998,0.34%,0.34,,Market Value,AMBUJACEM.NS
2024-12-31,India,Apar Industries Ltd,Industrials,568658893,50069681,1.03%,1.03,,Both,APARINDS.NS
2024-12-31,India,Ashok Leyland Ltd,Industrials,1491419332,131317546,1.74%,1.74,,Both,ASHOKLEY.NS
2024-12-31,India,Asian Paints Ltd,Industrials,1516592974,133534053,0.52%,0.52,,Market Value,ASIANPAINT.NS
2024-12-31,India,Astral Ltd,Industrials,287945348,25353216,0.49%,0.49,,Market Value,ASTRAL.NS
2024-12-31,India,Berger Paints India Ltd,Industrials,193339050,17023254,0.28%,0.28,,Market Value,BERGEPAINT.BO
2024-12-31,India,Blue Star Ltd,Industrials,1249125031,109983846,2.14%,2.14,,Both,BLUESTARCO.NS
2024-12-31,India,CG Power & Industrial Solutions Ltd,Industrials,789898190,69549516,0.54%,0.54,,Market Value,CGPOWER.NS
2024-12-31,India,CMS Info Systems Ltd,Industrials,212940319,18749120,1.99%,1.99,,Both,CMSINFO.NS
2024-12-31,India,Computer Age Management Services Ltd,Industrials,404387533,35605800,1.22%,1.22,,Both,CAMS.NS
2024-12-31,India,Container Corp Of India Ltd,Industrials,322861948,28427578,0.51%,0.51,,Market Value,CONCOR.NS
2024-12-31,India,Cummins India Ltd,Industrials,665983772,58639011,0.55%,0.55,,Market Value,CUMMINSIND.NS
2024-12-31,India,Dalmia Bharat Ltd,Industrials,179464657,15801631,0.41%,0.41,,Market Value,DALBHARAT.NS
2024-12-31,India,Data Patterns India Ltd,Industrials,108385358,9543191,0.59%,0.59,,Ownership,DATAPATTNS.NS
2024-12-31,India,Delhivery Ltd,Industrials,269209404,23703540,0.79%,0.79,,Both,DELHIVERY.NS
2024-12-31,India,Elecon Engineering Co Ltd,Industrials,127537762,11229535,0.68%,0.68,,Ownership,ELECON.NS
2024-12-31,India,Elgi Equipments Ltd,Industrials,179505263,15805207,0.74%,0.74,,Both,ELGIEQUIP.NS
2024-12-31,India,EPL Ltd,Industrials,68563300,6036910,0.62%,0.62,,Ownership,EPL.NS
2024-12-31,India,Escorts Kubota Ltd,Industrials,167803893,14774916,0.34%,0.34,,Market Value,ESCORTS.NS
2024-12-31,India,Exide Industries Ltd,Industrials,643020004,56617081,1.37%,1.37,,Both,EXIDEIND.NS
2024-12-31,India,Finolex Cables Ltd,Industrials,173823384,15304924,0.72%,0.72,,Both,FINCABLES.NS
2024-12-31,India,Gateway Distriparks Ltd,Industrials,36466754,3210851,0.69%,0.69,,Ownership,GATEWAY.NS
2024-12-31,India,GE Vernova T&D India Ltd,Industrials,450321557,39650231,0.64%,0.64,,Both,GEVERNOVA.NS
2024-12-31,India,Genus Power Infrastructures Ltd,Industrials,91017936,8014012,0.59%,0.59,,Ownership,
2024-12-31,India,GMM Pfaudler Ltd,Industrials,67266579,5922735,0.96%,0.96,,Ownership,GMMPFAUDLR.NS
2024-12-31,India,GMR Airports Ltd,Industrials,406191256,35764616,0.37%,0.37,,Market Value,GMRAIRPORT.NS
2024-12-31,India,Grasim Industries Ltd,Industrials,2971085049,261600202,1.37%,1.35,,Both,GRASIM.NS
2024-12-31,India,Great Eastern Shipping Co Ltd/The,Industrials,141146961,12427808,0.77%,0.77,,Ownership,GESHIP.NS
2024-12-31,India,Gujarat Pipavav Port Ltd,Industrials,442138726,38929744,3.78%,3.78,,Both,GPPL.NS
2024-12-31,India,Havells India Ltd,Industrials,2039058809,179536495,1.46%,1.46,,Both,HAVELLS.NS
2024-12-31,India,Hindustan Aeronautics Ltd,Industrials,1176871917,103622052,0.32%,0.32,,Market Value,HAL.NS
2024-12-31,India,Hindustan Construction Co Ltd,Industrials,81743300,7197392,0.9%,0.9,,Ownership,HCC.NS
2024-12-31,India,Hitachi Energy India Ltd,Industrials,238428448,20993317,0.29%,0.29,,Market Value,POWERINDIA.NS
2024-12-31,India,ideaForge Technology Ltd,Industrials,35980674,3168052,1.07%,1.07,,Ownership,
2024-12-31,India,Indian Railway Finance Corp Ltd,Industrials,318061111,28004870,0.12%,0.12,,Market Value,IRFC.NS
2024-12-31,India,Infibeam Avenues Ltd,Industrials,72446311,6378804,0.75%,0.75,,Ownership,
2024-12-31,India,International Gemmological Institute India Ltd,Industrials,207045557,18230094,0.65%,0.65,,Both,IGIL.NS
2024-12-31,India,IRB Infrastructure Developers Ltd,Industrials,169327413,14909060,0.37%,0.37,,Market Value,
2024-12-31,India,ITD Cementation India Ltd,Industrials,72504733,6383948,0.59%,0.59,,Ownership,
2024-12-31,India,JK Cement Ltd,Industrials,284841536,25079929,0.6%,0.6,,Both,JKCEMENT.NS
2024-12-31,India,Kajaria Ceramics Ltd,Industrials,452322230,39826388,1.85%,1.85,,Both,KAJARIACER.BO
2024-12-31,India,KEC International Ltd,Industrials,728773768,64167589,1.72%,1.72,,Both,KEC.NS
2024-12-31,India,KEI Industries Ltd,Industrials,1028407702,90549970,1.83%,1.83,,Both,KEI.NS
2024-12-31,India,Kirloskar Oil Engines Ltd,Industrials,122149986,10755148,0.62%,0.62,,Ownership,KIRLOSENG.NS
2024-12-31,India,Kirloskar Pneumatic Co Ltd,Industrials,89817946,7908354,0.68%,0.68,,Ownership,KIRLPNU.NS
2024-12-31,India,L&T Technology Services Ltd,Industrials,192681500,16965357,0.29%,0.29,,Market Value,LTTS.NS
2024-12-31,India,Mazagon Dock Shipbuilders Ltd,Industrials,197850979,17420523,0.17%,0.17,,Market Value,MAZDOCK.NS
2024-12-31,India,MTAR Technologies Ltd,Industrials,45276973,3986579,0.67%,0.67,,Ownership,MTAR.NS
2024-12-31,India,NCC Ltd/India,Industrials,156244294,13757108,0.68%,0.68,,Both,NCC.NS
2024-12-31,India,Olectra Greentech Ltd,Industrials,92204706,8118505,0.59%,0.59,,Ownership,
2024-12-31,India,One 97 Communications Ltd,Industrials,1534982353,135153214,1.78%,1.78,,Both,PAYTM.NS
2024-12-31,India,One Mobikwik Systems Ltd,Industrials,55742636,4908067,0.92%,0.92,,Ownership,MOBIKWIK.NS
2024-12-31,India,PNC Infratech Ltd,Industrials,68736249,6052138,0.61%,0.61,,Ownership,PNCINFRA.NS
2024-12-31,India,Polycab India Ltd,Industrials,1100512350,96898691,0.76%,0.76,,Both,POLYCAB.NS
2024-12-31,India,Praj Industries Ltd,Industrials,147664358,13001656,0.74%,0.74,,Ownership,PRAJIND.NS
2024-12-31,India,Prince Pipes & Fittings Ltd,Industrials,126269270,11117846,2.01%,2.01,,Ownership,PRINCEPIPE.NS
2024-12-31,India,Rail Vikas Nigam Ltd,Industrials,262244983,23090332,0.22%,0.22,,Market Value,
2024-12-31,India,Ramco Cements Ltd/The,Industrials,181669930,15995803,0.6%,0.6,,Both,RAMCOCEM.NS
2024-12-31,India,RR Kabel Ltd,Industrials,857965040,75542714,3.97%,3.97,,Both,RRKABEL.NS
2024-12-31,India,Shree Cement Ltd,Industrials,515061289,45350481,0.42%,0.42,,Market Value,SHREECEM.NS
2024-12-31,India,Siemens Ltd,Industrials,962291120,84728490,0.31%,0.31,,Market Value,SIEMENS.NS
2024-12-31,India,Sterling and Wilson Renewable,Industrials,122370264,10774544,0.86%,0.86,,Ownership,SWSOLAR.NS
2024-12-31,India,Supreme Industries Ltd,Industrials,1555175746,136931216,1.96%,1.96,,Both,SUPREMEIND.NS
2024-12-31,India,TeamLease Services Ltd,Industrials,52177395,4594152,0.8%,0.8,,Ownership,TEAMLEASE.NS
2024-12-31,India,Thermax Ltd,Industrials,230962278,20335930,0.36%,0.36,,Market Value,THERMAX.NS
2024-12-31,India,Titagarh Rail System Ltd,Industrials,128591657,11322329,0.65%,0.65,,Ownership,TITAGARH.NS
2024-12-31,India,TVS Supply Chain Solutions Ltd/India,Industrials,62462236,5499719,0.6%,0.6,,Ownership,
2024-12-31,India,UltraTech Cement Ltd,Industrials,2296927897,202241535,0.52%,0.52,,Market Value,ULTRACEMCO.NS
2024-12-31,India,Voltamp Transformers Ltd,Industrials,95822567,8437053,0.7%,0.7,,Ownership,VOLTAMP.NS
2024-12-31,India,Voltas Ltd,Industrials,603439496,53132068,0.77%,0.77,,Both,VOLTAS.NS
2024-12-31,India,Zen Technologies Ltd,Industrials,159526667,14046117,0.54%,0.54,,Market Value,ZENTEC.BO
2024-12-31,India,Anant Raj Ltd,Real Estate,168934506,14874465,0.44%,0.44,,Both,ANANTRAJ.NS
2024-12-31,India,Brigade Enterprises Ltd,Real Estate,242510952,21352776,0.6%,0.6,,Both,BRIGADE.NS
2024-12-31,India,Brookfield India Real Estate Trust,Real Estate,252803101,22258987,1.14%,1.14,,Both,BIRET.NS
2024-12-31,India,Embassy Office Parks REIT,Real Estate,677603562,59662119,1.46%,1.46,,Both,EMBASSY.NS
2024-12-31,India,Equinox India Developments Ltd,Real Estate,96889966,8531036,0.99%,0.99,,Both,
2024-12-31,India,Godrej Properties Ltd,Real Estate,1272608984,112051578,1.14%,1.14,,Both,GODREJPROP.NS
2024-12-31,India,Hemisphere Properties India Ltd,Real Estate,4482305,394661,0.07%,0.07,,Both,
2024-12-31,India,Macrotech Developers Ltd,Real Estate,602126268,53016440,0.33%,0.33,,Both,
2024-12-31,India,Mahindra Lifespace Developers Ltd,Real Estate,12627890,1111869,0.13%,0.13,,Both,MAHLIFE.NS
2024-12-31,India,Mindspace Business Parks REIT,Real Estate,228724472,20138894,0.8%,0.8,,Both,MINDSPACE.NS
2024-12-31,India,Nexus Select Trust,Real Estate,404369791,35604238,1.48%,1.48,,Both,NEXUSSELECT.NS
2024-12-31,India,Oberoi Realty Ltd,Real Estate,438861723,38641208,0.39%,0.39,,Both,OBEROIRLTY.NS
2024-12-31,India,Phoenix Mills Ltd/The,Real Estate,465155377,40956330,0.6%,0.6,,Both,PHOENIXLTD.NS
2024-12-31,India,Prestige Estates Projects Ltd,Real Estate,397280465,34980032,0.41%,0.41,,Both,PRESTIGE.NS
2024-12-31,India,SignatureGlobal India Ltd,Real Estate,41911017,3690211,0.16%,0.16,,Both,SIGNATURE.NS
2024-12-31,India,Sobha Ltd,Real Estate,125835908,11079689,0.6%,0.61,,Both,SOBHA.NS
2024-12-31,India,Affle India Ltd,Technology,148548884,13079537,0.45%,0.45,,Both,
2024-12-31,India,AurionPro Solutions Ltd,Technology,72782433,6408399,0.58%,0.58,,Both,AURIONPRO.NS
2024-12-31,India,Birlasoft Ltd,Technology,133514280,11755760,0.65%,0.65,,Both,BSOFT.NS
2024-12-31,India,CE Info Systems Ltd,Technology,8374987,737407,0.07%,0.07,,Both,
2024-12-31,India,Coforge Ltd,Technology,1764601154,155370853,2.06%,2.06,,Both,COFORGE.NS
2024-12-31,India,Cyient Ltd,Technology,476907908,41991125,1.76%,1.76,,Both,CYIENT.NS
2024-12-31,India,Happiest Minds Technologies Ltd,Technology,80383704,7077681,0.54%,0.54,,Both,HAPPSTMNDS.NS
2024-12-31,India,HCL Technologies Ltd,Technology,3063629221,269748596,0.44%,0.44,,Both,HCLTECH.NS
2024-12-31,India,IndiaMart InterMesh Ltd,Technology,91607620,8065933,0.51%,0.51,,Both,INDIAMART.NS
2024-12-31,India,Info Edge India Ltd,Technology,2979433690,262335289,2%,2.0,,Both,NAUKRI.NS
2024-12-31,India,Infosys Ltd,Technology,11622178274,1023317788,1.12%,1.12,,Both,INFY.NS
2024-12-31,India,Intellect Design Arena Ltd,Technology,118172529,10404939,0.67%,0.67,,Both,INTELLECT.NS
2024-12-31,India,Just Dial Ltd,Technology,31281322,2754280,0.28%,0.28,,Both,JUSTDIAL.NS
2024-12-31,India,Kaynes Technology India Ltd,Technology,298489493,26281614,0.47%,0.47,,Both,KAYNES.NS
2024-12-31,India,KPIT Technologies Ltd,Technology,359848635,31684208,0.68%,0.68,,Both,KPITTECH.NS
2024-12-31,India,LTIMindtree Ltd,Technology,1093721661,96300780,0.5%,0.5,,Both,LTIM.NS
2024-12-31,India,Mastek Ltd,Technology,62862820,5534990,0.52%,0.52,,Both,MASTEK.NS
2024-12-31,India,Mphasis Ltd,Technology,1241491522,109311725,1.73%,1.73,,Both,MPHASIS.NS
2024-12-31,India,Newgen Software Technologies Ltd,Technology,167623290,14759014,0.53%,0.53,,Both,NEWGEN.NS
2024-12-31,India,Oracle Financial Services Software Ltd,Technology,499509560,43981172,0.34%,0.34,,Both,OFSS.NS
2024-12-31,India,Persistent Systems Ltd,Technology,927170926,81636203,0.69%,0.69,,Both,PERSISTENT.NS
2024-12-31,India,Rategain Travel Technologies Ltd,Technology,60445453,5322144,0.53%,0.53,,Both,RATEGAIN.NS
2024-12-31,India,Redington Ltd,Technology,199518445,17567341,0.96%,0.96,,Both,REDINGTON.NS
2024-12-31,India,Route Mobile Ltd,Technology,54457322,4794897,0.47%,0.47,,Both,ROUTE.NS
2024-12-31,India,Sonata Software Ltd,Technology,165736497,14592884,0.74%,0.74,,Both,SONATSOFTW.NS
2024-12-31,India,Syrma SGS Technology Ltd,Technology,53688430,4727197,0.38%,0.38,,Both,SYRMA.NS
2024-12-31,India,Tanla Platforms Ltd,Technology,72397241,6374484,0.6%,0.6,,Both,TANLA.NS
2024-12-31,India,Tata Consultancy Services Ltd,Technology,4907257593,432077694,0.25%,0.25,,Both,TCS.NS
2024-12-31,India,Tata Elxsi Ltd,Technology,339456020,29888664,0.6%,0.6,,Both,TATAELXSI.NS
2024-12-31,India,Tata Technologies Ltd,Technology,218687219,19255127,0.46%,0.46,,Both,TATATECH.NS
2024-12-31,India,Tech Mahindra Ltd,Technology,2468325031,217332831,1.11%,1.11,,Both,TECHM.NS
2024-12-31,India,Wipro Ltd,Technology,2420395442,213112693,0.58%,0.58,,Both,WIPRO.NS
2024-12-31,India,Zensar Technologies Ltd,Technology,123294873,10855954,0.54%,0.54,,Both,ZENSARTECH.NS
2024-12-31,India,Zomato Ltd,Technology,3331402131,293325655,0.94%,0.94,,Both,
2024-12-31,India,Astra Microwave Products Ltd,Telecommunications,52006706,4579123,0.54%,0.54,,Both,ASTRAMICRO.NS
2024-12-31,India,Bharti Airtel Ltd,Telecommunications,13338776232,1174462021,1.05%,1.06,,Both,BHARTIARTL.NS
2024-12-31,India,Bharti Hexacom Ltd,Telecommunications,228992801,20162520,0.24%,0.24,,Both,BHARTIHEXA.NS
2024-12-31,India,GTPL Hathway Ltd,Telecommunications,51164925,4505006,2.5%,2.5,,Both,GTPL.NS
2024-12-31,India,Hathway Cable & Datacom Ltd,Telecommunications,40690855,3582777,1.1%,1.1,,Both,HATHWAY.BO
2024-12-31,India,HFCL Ltd,Telecommunications,148560930,13080598,0.69%,0.69,,Both,HFCL.NS
2024-12-31,India,Indus Towers Ltd,Telecommunications,1258240899,110786486,1.05%,1.05,,Both,INDUSTOWER.NS
2024-12-31,India,Railtel Corp of India Ltd,Telecommunications,51281069,4515232,0.3%,0.3,,Both,RAILTEL.NS
2024-12-31,India,Sterlite Technologies Ltd,Telecommunications,26395442,2324085,0.36%,0.36,,Both,STLTECH.NS
2024-12-31,India,Tata Communications Ltd,Telecommunications,927380817,81654683,1.44%,1.44,,Both,TATACOMM.NS
2024-12-31,India,Tata Teleservices Maharashtra Ltd,Telecommunications,427022,37599,0%,0.0,,Both,TTML.NS
2024-12-31,India,Tejas Networks Ltd,Telecommunications,548554333,48299501,2.04%,2.04,,Both,TEJASNET.NS
2024-12-31,India,Vodafone Idea Ltd,Telecommunications,288679624,25417868,0.39%,0.39,,Both,IDEA.NS
2024-12-31,India,Adani Green Energy Ltd,Utilities,170517060,15013807,0.08%,0.08,,Both,ADANIGREEN.NS
2024-12-31,India,Adani Total Gas Ltd,Utilities,2394756,210855,0%,0.0,,Both,ATGL.NS
2024-12-31,India,Gujarat Gas Ltd,Utilities,152964528,13468329,0.34%,0.34,,Both,GUJGASLTD.NS
2024-12-31,India,Gujarat State Petronet Ltd,Utilities,707390324,62284804,2.61%,2.61,,Both,GSPL.NS
2024-12-31,India,Indraprastha Gas Ltd,Utilities,227167638,20001817,0.59%,0.59,,Both,IGL.NS
2024-12-31,India,ION Exchange India Ltd,Utilities,91930996,8094405,0.72%,0.72,,Both,IONEXCHANG.NS
2024-12-31,India,KPI Green Energy Ltd,Utilities,85041534,7487797,0.6%,0.6,,Both,KPIGREEN.NS
2024-12-31,India,Mahanagar Gas Ltd,Utilities,122578718,10792898,0.73%,0.73,,Both,MGL.NS
2024-12-31,India,Power Grid Corp of India Ltd,Utilities,1952513474,171916290,0.51%,0.51,,Both,POWERGRID.NS
2024-12-31,India,PTC India Ltd,Utilities,13911304,1224872,0.24%,0.24,,Both,PTC.BO
2024-12-31,India,ReNew Energy Global PLC,Utilities,46649933,4107466,0.25%,0.17,,Both,RNW
2024-12-31,India,SJVN Ltd,Utilities,104466770,9198164,0.19%,0.19,,Both,SJVN.NS
2024-12-31,India,Torrent Power Ltd,Utilities,399611244,35185254,0.4%,0.4,,Both,TORNTPOWER.NS
2024-12-31,India,VA Tech Wabag Ltd,Utilities,300430967,26452559,2.22%,2.22,,Both,WABAG.NS
2024-12-31,Singapore,Keppel Infrastructure Trust,Basic Materials,287982127,25356454,1.26%,1.26,,Both,A7RU.SI
2024-12-31,Singapore,Far East Orchard Ltd,Consumer Discretionary,7455362,656435,0.18%,0.18,,Both,
2024-12-31,Singapore,Genting Singapore Ltd,Consumer Discretionary,457078108,40245137,0.59%,0.59,,Both,G13.SI
2024-12-31,Singapore,SATS Ltd,Consumer Discretionary,443503167,39049881,0.98%,0.98,,Both,S58.SI
2024-12-31,Singapore,Singapore Airlines Ltd,Consumer Discretionary,1268646089,111702650,0.8%,0.8,,Both,C6L.SI
2024-12-31,Singapore,YHI International Ltd,Consumer Discretionary,1700705,149745,0.14%,0.14,,Both,
2024-12-31,Singapore,Sheng Siong Group Ltd,Consumer Staples,167668620,14763005,0.82%,0.82,,Both,OV8.SI
2024-12-31,Singapore,Thai Beverage PCL,Consumer Staples,636732216,56063449,0.56%,0.56,,Both,Y92.SI
2024-12-31,Singapore,DBS Group Holdings Ltd,Financials,13667530205,1203408384,1.32%,1.32,,Both,D05.SI
2024-12-31,Singapore,iFAST Corp Ltd,Financials,174188848,15337103,0.95%,0.95,,Both,AIY.SI
2024-12-31,Singapore,Oversea-Chinese Banking Corp Ltd,Financials,6586774028,579956947,0.95%,0.95,,Market Value,O39.SI
2024-12-31,Singapore,RHT Health Trust,Financials,1936648,170519,1.53%,1.53,,Ownership,RHT.SI
2024-12-31,Singapore,Singapore Exchange Ltd,Financials,1285358954,113174196,1.13%,1.13,,Both,S68.SI
2024-12-31,Singapore,United Overseas Bank Ltd,Financials,7776212044,684685428,1.54%,1.54,,Both,U11.SI
2024-12-31,Singapore,Raffles Medical Group Ltd,Health Care,113222430,9969089,0.86%,0.86,,Both,BSL.SI
2024-12-31,Singapore,Riverstone Holdings Ltd,Health Care,87572203,7710619,0.65%,0.65,,Both,AP4.SI
2024-12-31,Singapore,ComfortDelGro Corp Ltd,Industrials,452457194,39838272,1.7%,1.7,,Both,C52.SI
2024-12-31,Singapore,Hutchison Port Holdings Trust,Industrials,166529588,14662715,1.03%,1.03,,Both,NS8U.SI
2024-12-31,Singapore,Seatrium Ltd,Industrials,612171424,53900903,1.05%,1.05,,Both,S51.SI
2024-12-31,Singapore,Singapore Post Ltd,Industrials,116989480,10300773,1.18%,1.18,,Both,S08.SI
2024-12-31,Singapore,Singapore Technologies Engineering Ltd,Industrials,1074244483,94585839,0.89%,0.89,,Both,S63.SI
2024-12-31,Singapore,AIMS APAC REIT,Real Estate,116988271,10300666,1.38%,1.38,,Ownership,O5RU.SI
2024-12-31,Singapore,CapitaLand Ascendas REIT,Real Estate,1354216150,119236983,1.44%,1.44,,Both,A17U.SI
2024-12-31,Singapore,CapitaLand Integrated Commercial Trust,Real Estate,1549004499,136387846,1.32%,1.32,,Market Value,C38U.SI
2024-12-31,Singapore,CapitaLand Investment Ltd/Singapore,Real Estate,907322851,79888605,0.83%,0.83,,Market Value,9CI.SI
2024-12-31,Singapore,ESR-REIT,Real Estate,254344752,22394727,1.49%,1.49,,Ownership,9A4U.SI
2024-12-31,Singapore,Frasers Logistics & Commercial Trust,Real Estate,372666781,32812829,1.35%,1.35,,Ownership,BUOU.SI
2024-12-31,Singapore,Mapletree Industrial Trust,Real Estate,650228524,57251782,1.24%,1.24,,Market Value,ME8U.SI
2024-12-31,Singapore,Mapletree Logistics Trust,Real Estate,630910818,55550883,1.18%,1.18,,Market Value,M44U.SI
2024-12-31,Singapore,Suntec Real Estate Investment Trust,Real Estate,425565949,37470532,1.5%,1.5,,Ownership,T82U.SI
2024-12-31,Singapore,Sea Ltd,Technology,19199808645,1690518355,2.4%,2.78,,Both,SE
2024-12-31,Singapore,Venture Corp Ltd,Technology,506524077,44598791,1.6%,1.6,,Both,V03.SI
2024-12-31,Singapore,UMS Integration Ltd,Technology,92013617,8101680,1.51%,1.51,,Both,558.SI
2024-12-31,Singapore,AEM Holdings Ltd,Technology,411394,36223,0.01%,0.01,,Both,AWX.SI
2024-12-31,Singapore,NETLINK NBN TRUST,Telecommunications,378642802,33339010,1.34%,1.34,,Both,CJLU.SI
2024-12-31,Singapore,Singapore Telecommunications Ltd,Telecommunications,3985596149,350926594,0.94%,0.94,,Both,Z74.SI
2024-12-31,Singapore,StarHub Ltd,Telecommunications,98082339,8636023,0.57%,0.57,,Both,CC3.SI
2024-12-31,Singapore,Keppel Ltd,Utilities,1406581179,123847656,1.37%,1.37,,Both,BN4.SI
2024-12-31,Singapore,Sembcorp Industries Ltd,Utilities,716347653,63073486,0.87%,0.87,,Both,U96.SI
2024-12-31,Singapore,Gallant Venture Ltd,Utilities,10228748,900628,0.31%,0.31,,Both,5IG.SI
2024-12-31,United Kingdom,Anglo American PLC,Basic Materials,13136550695,1156656323,2.93%,2.93,,Both,AAL.L
2024-12-31,United Kingdom,Antofagasta PLC,Basic Materials,1258053877,110770019,0.56%,0.56,,Market Value,ANTO.L
2024-12-31,United Kingdom,Croda International PLC,Basic Materials,6371124841,560969314,9.48%,9.48,,Both,CRDA.L
2024-12-31,United Kingdom,Elementis PLC,Basic Materials,197274995,17369809,1.62%,1.62,,Ownership,ELM.L
2024-12-31,United Kingdom,Endeavour Mining PLC,Basic Materials,899183763,79171969,1.8%,1.8,,Both,EDV.L
2024-12-31,United Kingdom,Hill & Smith PLC,Basic Materials,439316485,38681249,2.06%,2.06,,Ownership,HILS.L
2024-12-31,United Kingdom,Rio Tinto PLC,Basic Materials,22508048898,1981804637,2.06%,2.06,,Both,RIO.L
2024-12-31,United Kingdom,SolGold PLC,Basic Materials,81573614,7182451,2.76%,2.76,,Ownership,SOLG.L
2024-12-31,United Kingdom,Victrex PLC,Basic Materials,816651351,71905097,6.13%,6.13,,Ownership,VCT.L
2024-12-31,United Kingdom,Yellow Cake PLC,Basic Materials,109902779,9676798,0.71%,0.71,,Ownership,YCA.L
2024-12-31,United Kingdom,Zotefoams PLC,Basic Materials,64700695,5696813,2.96%,2.96,,Ownership,ZTF.L
2024-12-31,United Kingdom,4imprint Group PLC,Consumer Discretionary,720067580,63401020,3.7%,3.7,,Ownership,FOUR.L
2024-12-31,United Kingdom,Barratt Redrow PLC,Consumer Discretionary,1734275862,152700750,1.91%,1.91,,Market Value,BTRW.L
2024-12-31,United Kingdom,Berkeley Group Holdings PLC,Consumer Discretionary,1234321116,108680380,2.2%,2.2,,Both,BKG.L
2024-12-31,United Kingdom,Burberry Group PLC,Consumer Discretionary,1272040416,112001516,2.54%,2.54,,Both,BRBY.L
2024-12-31,United Kingdom,Canal+ France SA,Consumer Discretionary,389884052,34328787,0%,5.75,,Ownership,
2024-12-31,United Kingdom,Card Factory PLC,Consumer Discretionary,112297600,9887659,2.32%,2.32,,Ownership,CARD.L
2024-12-31,United Kingdom,Carnival PLC,Consumer Discretionary,3475113029,305979214,1.04%,1.04,,Market Value,CCL.L
2024-12-31,United Kingdom,Compass Group PLC,Consumer Discretionary,12849636178,1131393871,2%,2.0,,Market Value,CPG.L
2024-12-31,United Kingdom,Crest Nicholson Holdings plc,Consumer Discretionary,158767792,13979299,2.57%,2.57,,Ownership,CRST.L
2024-12-31,United Kingdom,Entain PLC,Consumer Discretionary,1261515307,111074794,2.02%,2.02,,Market Value,ENT.L
2024-12-31,United Kingdom,Flutter Entertainment PLC,Consumer Discretionary,10651764132,937874076,2.03%,2.03,,Market Value,FLUT
2024-12-31,United Kingdom,Games Workshop Group PLC,Consumer Discretionary,1286326310,113259370,2.06%,2.06,,Market Value,GAW.L
2024-12-31,United Kingdom,Howden Joinery Group PLC,Consumer Discretionary,2057963465,181201025,3.32%,3.32,,Both,HWDN.L
2024-12-31,United Kingdom,Informa PLC,Consumer Discretionary,6642586359,584871150,4.4%,4.4,,Both,INF.L
2024-12-31,United Kingdom,InterContinental Hotels Group PLC,Consumer Discretionary,2624681440,231099811,1.17%,1.17,,Market Value,IHG.L
2024-12-31,United Kingdom,International Consolidated Airlines Group SA,Consumer Discretionary,2534589082,223167295,1.22%,1.22,,Market Value,IAG.L
2024-12-31,United Kingdom,JD Sports Fashion PLC,Consumer Discretionary,2010678151,177037615,2.84%,2.84,,Both,JD.L
2024-12-31,United Kingdom,Kingfisher PLC,Consumer Discretionary,1679931935,147915837,2.62%,2.62,,Both,KGF.L
2024-12-31,United Kingdom,ME GROUP INTERNATIONAL PLC,Consumer Discretionary,309086328,27214652,2.81%,2.81,,Ownership,MEGP.L
2024-12-31,United Kingdom,Next PLC,Consumer Discretionary,3443054194,303156475,2.05%,2.05,,Market Value,NXT.L
2024-12-31,United Kingdom,Persimmon PLC,Consumer Discretionary,1822565630,160474550,3.34%,3.34,,Both,PSN.L
2024-12-31,United Kingdom,Pets at Home Group Plc,Consumer Discretionary,290595801,25586585,2.16%,2.16,,Ownership,PETS.L
2024-12-31,United Kingdom,RELX PLC,Consumer Discretionary,20090652035,1768955965,2.1%,2.1,,Market Value,REL.L
2024-12-31,United Kingdom,RM PLC,Consumer Discretionary,37457337,3298070,2.99%,2.99,,Ownership,RM.L
2024-12-31,United Kingdom,Saga PLC,Consumer Discretionary,73618372,6482003,2.99%,2.99,,Ownership,SAGA.L
