Name,Country,Industry,mvUsd
J D Wetherspoon PLC,United Kingdom,Consumer Discretionary,11229672
J Front Retailing Co Ltd,Japan,Consumer Discretionary,47493142
J M Smucker Co/The,United States,Consumer Staples,153820510
J Sainsbury PLC,United Kingdom,Consumer Staples,116648205
J Trust Co Ltd,Japan,Financials,2111374
J-Oil Mills Inc,Japan,Consumer Staples,2440587
JA Solar Technology Co Ltd,China,Energy,10407582
JAC Recruitment Co Ltd,Japan,Industrials,1332108
JAFCO Group Co ltd,Japan,Financials,25804687
JB Chemicals & Pharmaceuticals Ltd,India,Health Care,48268965
JB Financial Group Co Ltd,South Korea,Financials,41485650
JB Hi-Fi Ltd,Australia,Consumer Discretionary,19700283
JB Hunt Transport Services Inc,United States,Industrials,181542488
JBCC Holdings Inc,Japan,Technology,250000
JBG SMITH Properties,United States,Real Estate,102535089
JBM Auto Ltd,India,Consumer Discretionary,6105690
JCDecaux SE,France,Consumer Discretionary,36168109
JCET Group Co Ltd,China,Technology,35259957
JCHX Mining Management Co Ltd,China,Basic Materials,26391788
JCR Pharmaceuticals Co Ltd,Japan,Health Care,23443849
JCU Corp,Japan,Industrials,5349230
JD Health International Inc,China,Consumer Staples,59493360
JD Logistics Inc,China,Industrials,4051250
JD Sports Fashion PLC,United Kingdom,Consumer Discretionary,95980159
JD.com Inc,China,Consumer Discretionary,471004503
JDC Corp,Japan,Industrials,416
JDE Peet's NV,Netherlands,Consumer Staples,72097722
JELD-WEN Holding Inc,United States,Industrials,9783031
JET2 PLC,United Kingdom,Consumer Discretionary,18775440
JFE Holdings Inc,Japan,Basic Materials,160700132
JFrog Ltd,United States,Technology,17838063
JG Summit Holdings Inc,Philippines,Industrials,1801665
JGC Holdings Corp,Japan,Industrials,57179012
JHM Consolidation Bhd,Malaysia,Technology,35428
JINS Holdings Inc,Japan,Consumer Discretionary,6014186
JK Cement Ltd,India,Industrials,13727132
JK Lakshmi Cement Ltd,India,Industrials,6137045
JK Paper Ltd,India,Basic Materials,3275372
JM AB,Sweden,Consumer Discretionary,18868665
JM Financial Ltd,India,Financials,4345629
JM Holdings Co Ltd,Japan,Consumer Staples,492212
JMDC Inc,Japan,Industrials,6383312
JMT Network Services PCL,Thailand,Industrials,827027
JNBY Design Ltd,China,Consumer Discretionary,436349
JOST Werke SE,Germany,Consumer Discretionary,17367241
JOYY Inc,China,Technology,450198
JP-Holdings Inc,Japan,Consumer Discretionary,1215975
JPMorgan Chase & Co,United States,Financials,5895878625
JR Global Reit,South Korea,Real Estate,2288652
JS Global Lifestyle Co Ltd,Hong Kong,Consumer Discretionary,4127517
JSL SA,Brazil,Industrials,16202223
JSP Corp,Japan,Industrials,1018788
JSR Corp,Japan,Basic Materials,123486942
JSW Steel Ltd,India,Basic Materials,106155458
JTC PLC,United Kingdom,Financials,51830694
JTEKT Corp,Japan,Consumer Discretionary,30646486
JUMBO SA,Greece,Consumer Discretionary,63098930
JVCKenwood Corp,Japan,Consumer Discretionary,40144288
JW Cayman Therapeutics Co Ltd,China,Health Care,265693
JW Holdings Corp,South Korea,Health Care,778756
JW Pharmaceutical Corp,South Korea,Health Care,2940720
JYP Entertainment Corp,South Korea,Consumer Discretionary,70511747
Jabil Inc,United States,Technology,192964499
Jaccs Co Ltd,Japan,Financials,13610037
Jack Henry & Associates Inc,United States,Industrials,8375416
Jack in the Box Inc,United States,Consumer Discretionary,6112536
Jackson Financial Inc,United States,Financials,51188941
Jacobio Pharmaceuticals Group Co Ltd,Hong Kong,Health Care,185
Jacquet Metals SACA,France,Basic Materials,3693944
Jahwa Electronics Co Ltd,South Korea,Industrials,14092292
Jalles Machado SA,Brazil,Consumer Staples,12153438
Jamco Corp,Japan,Industrials,972696
James Fisher & Sons PLC,United Kingdom,Industrials,3926384
James Hardie Industries PLC,Australia,Industrials,316093647
Jamf Holding Corp,United States,Technology,13168846
Janus Henderson Group PLC,United States,Financials,20791229
Japan Airlines Co Ltd,Japan,Consumer Discretionary,111231993
Japan Airport Terminal Co Ltd,Japan,Industrials,49850611
Japan Aviation Electronics Industry Ltd,Japan,Technology,17209234
Japan Best Rescue System Co Ltd,Japan,Financials,831785
Japan Business Systems Inc,Japan,Technology,5238052
Japan Cash Machine Co Ltd,Japan,Industrials,206766
Japan Display Inc,Japan,Technology,875146
Japan Electronic Materials Corp,Japan,Technology,546626
Japan Elevator Service Holdings Co Ltd,Japan,Industrials,21776336
Japan Excellent Inc,Japan,Real Estate,11724340
Japan Exchange Group Inc,Japan,Financials,195720159
Japan Hospice Holdings Inc,Japan,Health Care,3067272
Japan Hotel REIT Investment Corp,Japan,Real Estate,31868912
Japan Lifeline Co Ltd,Japan,Health Care,5740684
Japan Logistics Fund Inc,Japan,Real Estate,21791829
Japan Material Co Ltd,Japan,Technology,45293234
Japan Medical Dynamic Marketing Inc,Japan,Health Care,995992
Japan Metropolitan Fund Invest,Japan,Real Estate,89104316
Japan Post Bank Co Ltd,Japan,Financials,228949923
Japan Post Holdings Co Ltd,Japan,Financials,357256063
Japan Post Insurance Co Ltd,Japan,Financials,58429628
Japan Prime Realty Investment Corp,Japan,Real Estate,34525820
Japan Pulp & Paper Co Ltd,Japan,Basic Materials,3285147
Japan Real Estate Investment Corp,Japan,Real Estate,89571799
Japan Securities Finance Co Ltd,Japan,Financials,8418464
Japan Steel Works Ltd/The,Japan,Industrials,27085187
Japan Transcity Corp,Japan,Industrials,1618403
Japan Wool Textile Co Ltd/The,Japan,Basic Materials,5713352
Japfa Comfeed Indonesia Tbk PT,Indonesia,Consumer Staples,2128630
Jardine Cycle & Carriage Ltd,Singapore,Consumer Discretionary,13470309
Jardine Matheson Holdings Ltd,Hong Kong,Industrials,94233794
Jasa Marga Persero Tbk PT,Indonesia,Industrials,38747319
Jasmine International PCL,Thailand,Telecommunications,447408
Jason Furniture Hangzhou Co Ltd,China,Consumer Discretionary,8975706
Jaya Real Property Tbk PT,Indonesia,Real Estate,2790841
Jayamas Medica Industri Tbk PT,Indonesia,Health Care,1777014
Jazeera Airways Co KSCP,Kuwait,Consumer Discretionary,52542482
Jefferies Financial Group Inc,United States,Financials,88851649
Jeil Pharmaceutical Co Ltd,South Korea,Health Care,732223
Jeisys Medical Inc,South Korea,Health Care,11620569
Jeju Air Co Ltd,South Korea,Consumer Discretionary,2427715
Jenoptik AG,Germany,Technology,71845970
Jentech Precision Industrial Co Ltd,Taiwan,Technology,78090290
Jeol Ltd,Japan,Industrials,45368556
Jeronimo Martins SGPS SA,Portugal,Consumer Staples,217142271
Jervois Global Ltd,Australia,Basic Materials,488191
Jess-Link Products Co Ltd,Taiwan,Technology,2745967
JetBlue Airways Corp,United States,Consumer Discretionary,1819801
Jiangsu Changshu Rural Commercial Bank Co Ltd,China,Financials,8869363
Jiangsu Eastern Shenghong Co Ltd,China,Basic Materials,1298652
Jiangsu Expressway Co Ltd,China,Industrials,14424688
Jiangsu Financial Leasing Co Ltd,China,Financials,51837143
Jiangsu Hengli Hydraulic Co Ltd,China,Industrials,91123233
Jiangsu Hengrui Pharmaceuticals Co Ltd,China,Health Care,71404683
Jiangsu Provincial Agricultural Reclamation and Development Corp,China,Consumer Staples,121
Jiangsu Yanghe Brewery Joint-Stock Co Ltd,China,Consumer Staples,8684687
Jiangsu Yangnong Chemical Co Ltd,China,Basic Materials,50411512
Jiangsu Yoke Technology Co Ltd,China,Basic Materials,2698607
Jiangsu Yuyue Medical Equipment & Supply Co Ltd,China,Health Care,15384442
Jiangsu Zhongtian Technology Co Ltd,China,Telecommunications,13652910
Jiangxi Copper Co Ltd,China,Basic Materials,27596784
Jiayuan International Group Ltd,China,Real Estate,0
Jinan Acetate Chemical Co Ltd,Taiwan,Basic Materials,18708726
Jindalee Lithium Ltd,Australia,Basic Materials,1286836
Jinke Smart Services Group Co Ltd,China,Real Estate,2828
Jinmao Property Services Co Ltd,Hong Kong,Real Estate,212
Jinsung T.E.C.,South Korea,Industrials,5550879
Jinxin Fertility Group Ltd,China,Health Care,12338419
Jio Financial Services Ltd,India,Energy,100215829
Jishan Bhd,Malaysia,Industrials,639826
Jiumaojiu International Holdings Ltd,China,Consumer Discretionary,5551656
Joby Aviation Inc,United States,Industrials,75271
John B Sanfilippo & Son Inc,United States,Consumer Staples,4471936
John Bean Technologies Corp,United States,Industrials,35164426
John Keells Holdings PLC,Sri Lanka,Industrials,19520206
John Keells Hotels PLC,Sri Lanka,Consumer Discretionary,734072
John Wiley & Sons Inc,United States,Consumer Discretionary,7501622
John Wood Group PLC,United Kingdom,Energy,5355161
Johns Lyng Group Ltd,Australia,Industrials,19753334
Johnson & Johnson,United States,Health Care,3978469978
Johnson Controls International plc,United States,Industrials,306719732
Johnson Electric Holdings Ltd,Hong Kong,Industrials,10505141
Johnson Health Tech Co Ltd,Taiwan,Consumer Discretionary,4352055
Johnson Matthey PLC,United Kingdom,Basic Materials,108561332
Joinn Laboratories China Co Ltd,China,Health Care,3842
Jollibee Foods Corp,Philippines,Consumer Discretionary,78692674
Jones Lang LaSalle Inc,United States,Real Estate,97222155
Jonjee Hi-Tech Industrial And Commercial Holding Co Ltd,China,Consumer Staples,13235709
Joshin Denki Co Ltd,Japan,Consumer Discretionary,1190061
Joy City Property Ltd,China,Real Estate,980923
JoyCity Corp,South Korea,Consumer Discretionary,3893542
Joyful Honda Co Ltd,Japan,Consumer Discretionary,3839177
Ju Teng International Holdings Ltd,Hong Kong,Technology,963744
Jubilant Foodworks Ltd,India,Consumer Discretionary,57361024
Jubilant Ingrevia Ltd,India,Basic Materials,5497895
Jubilant Pharmova Ltd,India,Health Care,40725403
Judo Capital Holdings Ltd,Australia,Financials,9713404
Julius Baer Group Ltd,Switzerland,Financials,164761814
Jumbo Interactive Ltd,Australia,Consumer Discretionary,12743832
Jungheinrich AG,Germany,Industrials,2983093
Juniper Networks Inc,United States,Telecommunications,134373024
Jupiter Fund Management PLC,United Kingdom,Financials,3731212
Juroku Financial Group Inc,Japan,Financials,8679477
Just Dial Ltd,India,Technology,2303254
Just Eat Takeaway.com NV,Netherlands,Technology,62857322
Just Group PLC,United Kingdom,Financials,22432516
Justsystems Corp,Japan,Technology,8999397
Jusung Engineering Co Ltd,South Korea,Technology,15443078
Juventus Football Club SpA,Italy,Consumer Discretionary,0
Jyske Bank A/S,Denmark,Financials,126550399
K Car Co Ltd,South Korea,Consumer Discretionary,1332825
K Wah International Holdings Ltd,Hong Kong,Real Estate,5925614
K's Holdings Corp,Japan,Consumer Discretionary,12303890
K+S AG,Germany,Basic Materials,69026459
KAP Ltd,South Africa,Industrials,13985558
KAWADA TECHNOLOGIES Inc,Japan,Industrials,1681366
KB Financial Group Inc,South Korea,Financials,312681561
KB Home,United States,Consumer Discretionary,36761145
KBC Ancora,Belgium,Financials,40491241
KBC Corp Ltd,China,Industrials,7634675
KBC Group NV,Belgium,Financials,168479243
KBR Inc,United States,Technology,77193389
KC Co Ltd,South Korea,Industrials,808316
KC Tech Co Ltd/New,South Korea,Technology,13471662
KCB Group PLC,Kenya,Financials,8562566
KCC Corp,South Korea,Industrials,4504353
KCC Glass Corp,South Korea,Industrials,11910871
KCE Electronics PCL,Thailand,Technology,21153057
KDDI Corp,Japan,Telecommunications,867340746
KDX Realty Investment Corp,Japan,Real Estate,74458682
KE Holdings Inc,China,Real Estate,197434365
KEC International Ltd,India,Industrials,9971178
KEE TAI Properties Co Ltd,Taiwan,Real Estate,2271312
KEI Industries Ltd,India,Industrials,43789060
KEPCO Engineering & Construction Co Inc,South Korea,Industrials,3804305
KEPCO Plant Service & Engineering Co Ltd,South Korea,Industrials,3693072
KFC Holdings Japan Ltd,Japan,Consumer Discretionary,853646
KGHM Polska Miedz SA,Poland,Basic Materials,1278096
KH Neochem Co Ltd,Japan,Basic Materials,15296195
KH Vatec Co Ltd,South Korea,Technology,678176
KION Group AG,Germany,Industrials,112682944
KISCO Corp,South Korea,Basic Materials,723130
KISWIRE Ltd,South Korea,Basic Materials,714275
KIWOOM Securities Co Ltd,South Korea,Financials,7932108
KKR & Co Inc,United States,Financials,636083278
KLA Corp,United States,Technology,1069827427
KMC Kuei Meng International Inc,Taiwan,Consumer Discretionary,4019061
KMD Brands Ltd,New Zealand,Consumer Discretionary,10912101
KNT-CT Holdings Co Ltd,Japan,Consumer Discretionary,947189
KOC Holding AS,Türkiye,Energy,106153092
KOMEDA Holdings Co Ltd,Japan,Consumer Discretionary,13644839
KPIT Technologies Ltd,India,Technology,36234343
KPJ Healthcare Bhd,Malaysia,Health Care,7369153
KPR Mill Ltd,India,Basic Materials,7435592
KRBL Ltd,India,Consumer Staples,4977764
KRUK SA,Poland,Financials,79134752
KSB SE & Co KGaA,Germany,Industrials,2723351
KT Skylife Co Ltd,South Korea,Consumer Discretionary,101066
KUMHOE&C Co Ltd,South Korea,Industrials,572157
KWG Group Holdings Ltd,China,Real Estate,35
KWS Saat SE & Co KGaA,Germany,Consumer Staples,13811110
KYB Corp,Japan,Consumer Discretionary,6348840
KYORITSU CO LTD,Japan,Industrials,156375
Kadant Inc,United States,Industrials,6916649
Kadokawa Corp,Japan,Consumer Discretionary,35334683
Kaga Electronics Co Ltd,Japan,Technology,7099025
Kagome Co Ltd,Japan,Consumer Staples,12176350
Kaimei Electronic Corp,Taiwan,Technology,2351340
Kainos Group PLC,United Kingdom,Technology,36131649
Kaisa Group Holdings Ltd,China,Real Estate,40
Kaiser Aluminum Corp,United States,Basic Materials,7414866
Kajaria Ceramics Ltd,India,Industrials,117433044
Kajima Corp,Japan,Industrials,130229087
Kakaku.com Inc,Japan,Technology,34169386
Kakao Corp,South Korea,Technology,213776912
Kakao Games Corp,South Korea,Consumer Discretionary,5246049
KakaoBank Corp,South Korea,Financials,73699153
Kakaopay Corp,South Korea,Industrials,12762414
Kaken Pharmaceutical Co Ltd,Japan,Health Care,9226512
Kalbe Farma Tbk PT,Indonesia,Health Care,67387190
Kalpataru Projects International Ltd,India,Industrials,991574
Kalyan Jewellers India Ltd,India,Consumer Discretionary,8508196
Kaman Corp,United States,Industrials,2459665
Kameda Seika Co Ltd,Japan,Consumer Staples,5884843
Kamei Corp,Japan,Energy,1787871
Kamigumi Co Ltd,Japan,Industrials,33759085
Kanaden Corp,Japan,Industrials,1243074
Kanagawa Chuo Kotsu Co Ltd,Japan,Consumer Discretionary,4253
Kanamic Network Co Ltd,Japan,Health Care,508258
Kanamoto Co Ltd,Japan,Industrials,5290377
Kandenko Co Ltd,Japan,Industrials,15462963
Kaneka Corp,Japan,Basic Materials,29505385
Kanematsu Corp,Japan,Industrials,20661718
Kangji Medical Holdings Ltd,China,Health Care,14323
Kangmei Pharmaceutical Co Ltd,China,Health Care,24
Kangwon Land Inc,South Korea,Consumer Discretionary,8217033
Kansai Electric Power Co Inc/The,Japan,Utilities,144320592
Kansai Food Market Ltd,Japan,Consumer Staples,26539
Kansai Nerolac Paints Ltd,India,Industrials,6683434
Kansai Paint Co Ltd,Japan,Industrials,56444812
Kanto Denka Kogyo Co Ltd,Japan,Basic Materials,2652874
Kanzhun Ltd,China,Industrials,102238653
Kao Corp,Japan,Consumer Staples,233281944
Kaori Heat Treatment Co Ltd,Taiwan,Industrials,10056272
Kappa Create Co Ltd,Japan,Consumer Discretionary,396448
Kardex Holding AG,Switzerland,Industrials,39773312
Karnataka Bank Ltd/The,India,Financials,5229253
Karuna Therapeutics Inc,United States,Health Care,128170408
Karur Vysya Bank Ltd/The,India,Financials,5545796
Kasikornbank PCL,Thailand,Financials,182936703
Kasumigaseki Capital Co Ltd,Japan,Utilities,1112215
Katakura Industries Co Ltd,Japan,Industrials,2175015
Katitas Co Ltd,Japan,Consumer Discretionary,10882892
Kato Sangyo Co Ltd,Japan,Consumer Staples,7137927
Kaveri Seed Co Ltd,India,Consumer Staples,2130171
Kawai Musical Instruments Manufacturing Co Ltd,Japan,Consumer Discretionary,999972
Kawasaki Heavy Industries Ltd,Japan,Industrials,18170465
Kawasaki Kisen Kaisha Ltd,Japan,Industrials,23374423
Kaynes Technology India Ltd,India,Technology,35293070
KeePer Technical Laboratory Co Ltd,Japan,Industrials,9457803
Keihan Holdings Co Ltd,Japan,Industrials,56563838
Keihanshin Building Co Ltd,Japan,Real Estate,3300527
Keikyu Corp,Japan,Industrials,32872726
Keio Corp,Japan,Consumer Discretionary,34149223
Keisei Electric Railway Co Ltd,Japan,Industrials,188566528
Keiyo Bank Ltd/The,Japan,Financials,5107737
Kelington Group Bhd,Malaysia,Industrials,6691817
Kellanova,United States,Consumer Staples,146546092
Keller Group PLC,United Kingdom,Industrials,22272155
Kelsian Group Ltd,Australia,Consumer Discretionary,13605942
Kemira Oyj,Finland,Basic Materials,69051088
Kemper Corp,United States,Financials,14359986
Kempower Oyj,Finland,Industrials,11729507
Kenda Rubber Industrial Co Ltd,Taiwan,Consumer Discretionary,5734164
Kenko Mayonnaise Co Ltd,Japan,Consumer Staples,1248520
Kennametal Inc,United States,Industrials,15399725
Kennedy-Wilson Holdings Inc,United States,Real Estate,8077752
Kenon Holdings Ltd/Singapore,Israel,Utilities,1136639
Kenvue Inc,United States,Consumer Staples,282100356
Kepler Weber SA,Brazil,Industrials,2033282
Keppel Corp Ltd,Singapore,Utilities,126253054
Keppel DC REIT,Singapore,Real Estate,33422246
Keppel Infrastructure Trust,Singapore,Basic Materials,26724774
Keppel Pacific Oak US REIT,Singapore,Real Estate,1286175
Keppel REIT,Singapore,Real Estate,30351908
Kering SA,France,Consumer Discretionary,697877035
Kerjaya Prospek Group Bhd,Malaysia,Industrials,2439645
Kernel Holding SA,Ukraine,Consumer Staples,779516
Keros Therapeutics Inc,United States,Health Care,1419432
Kerry Express Thailand PCL,Thailand,Industrials,2112480
Kerry Group PLC,Ireland,Consumer Staples,41360
Kerry Logistics Network Ltd,Hong Kong,Industrials,2689127
Kerry Properties Ltd,Hong Kong,Real Estate,4480631
Keshun Waterproof Technologies Co Ltd,China,Industrials,299506
Kesko Oyj,Finland,Consumer Staples,136092260
Kesm Industries Bhd,Malaysia,Technology,1160126
Keurig Dr Pepper Inc,United States,Consumer Staples,310108940
Kewpie Corp,Japan,Consumer Staples,22951789
Key Coffee Inc,Japan,Consumer Staples,68064
KeyCorp,United States,Financials,124932211
Keyence Corp,Japan,Industrials,1691720882
Keyera Corp,Canada,Energy,66590093
Keymed Biosciences Inc,China,Health Care,16031203
Keysight Technologies Inc,United States,Industrials,296503828
Khang Dien House Trading and Investment JSC,Vietnam,Real Estate,14947760
Ki-Star Real Estate Co Ltd,Japan,Real Estate,1537030
Kia Corp,South Korea,Consumer Discretionary,339742963
Kiatnakin Phatra Bank PCL,Thailand,Financials,1312389
Kikkoman Corp,Japan,Consumer Staples,149307388
Kilroy Realty Corp,United States,Real Estate,360831239
Kimberly-Clark Corp,United States,Consumer Staples,427385179
Kimberly-Clark de Mexico SAB de CV,Mexico,Consumer Staples,64069705
Kimco Realty Corp,United States,Real Estate,147196502
Kinaxis Inc,Canada,Technology,37410388
Kinden Corp,Japan,Industrials,34566184
Kinder Morgan Inc,United States,Energy,400561288
Kindom Development Co Ltd,Taiwan,Real Estate,4631164
Kinepolis Group NV,Belgium,Consumer Discretionary,31313510
King Slide Works Co Ltd,Taiwan,Basic Materials,59487595
King Yuan Electronics Co Ltd,Taiwan,Technology,56234028
King's Town Bank Co Ltd,Taiwan,Financials,22105567
Kingboard Holdings Ltd,China,Basic Materials,20631956
Kingboard Laminates Holdings Ltd,China,Basic Materials,11382231
Kingdee International Software Group Co Ltd,China,Technology,34845298
Kingfisher PLC,United Kingdom,Consumer Discretionary,144259650
Kingsoft Corp Ltd,China,Technology,33288558
Kingspan Group PLC,Ireland,Industrials,302338338
Kinik Co,Taiwan,Industrials,40798241
Kinnevik AB,Sweden,Financials,101617947
Kino Polska TV SA,Poland,Consumer Discretionary,2154422
Kinpo Electronics,Taiwan,Consumer Discretionary,9630002
Kinross Gold Corp,Canada,Basic Materials,272897802
Kinsale Capital Group Inc,United States,Financials,78562183
Kinsus Interconnect Technology Corp,Taiwan,Technology,15127161
Kintetsu Department Store Co Ltd,Japan,Consumer Discretionary,1517490
Kintetsu Group Holdings Co Ltd,Japan,Industrials,89098463
Kirby Corp,United States,Industrials,51781418
Kirin Holdings Co Ltd,Japan,Consumer Staples,126478505
Kirloskar Oil Engines Ltd,India,Industrials,6512891
Kisoji Co Ltd,Japan,Consumer Discretionary,1596817
Kissei Pharmaceutical Co Ltd,Japan,Health Care,5990190
Kita-Nippon Bank Ltd/The,Japan,Financials,30018
Kitanotatsujin Corp,Japan,Consumer Discretionary,542849
Kite Realty Group Trust,United States,Real Estate,52745930
Kitwave Group Plc,United Kingdom,Consumer Staples,6439898
Kitz Corp,Japan,Industrials,6113654
Kiwi Property Group Ltd,New Zealand,Real Estate,8538121
Kiyo Bank Ltd/The,Japan,Financials,6376246
Klabin SA,Brazil,Basic Materials,86759983
Klaviyo Inc,United States,Technology,21118884
Klepierre SA,France,Real Estate,388163416
Knaus Tabbert AG,Germany,Consumer Discretionary,2336335
Knife River Corp,United States,Industrials,40548023
Knight-Swift Transportation Holdings Inc,United States,Industrials,201231937
Knights Group Holdings PLC,United Kingdom,Industrials,3657409
Knorr-Bremse AG,Germany,Industrials,191809008
Knowles Corp,United States,Consumer Discretionary,10561975
KoMiCo Ltd,South Korea,Technology,25160301
Koa Corp,Japan,Industrials,2798874
Koatsu Gas Kogyo Co Ltd,Japan,Basic Materials,1213664
Kobay Technology BHD,Malaysia,Industrials,2769960
Kobayashi Pharmaceutical Co Ltd,Japan,Consumer Staples,46563035
Kobe Bussan Co Ltd,Japan,Consumer Staples,56330361
Kobe Steel Ltd,Japan,Basic Materials,62929643
Kocaer Celik Sanayi Ve Ticaret AS,Türkiye,Basic Materials,14673990
Kodiak Gas Services Inc,United States,Energy,30983520
Koei Tecmo Holdings Co Ltd,Japan,Consumer Discretionary,23298286
Koenig & Bauer AG,Germany,Industrials,3301107
Kogan.com Ltd,Australia,Consumer Discretionary,1673580
Koh Young Technology Inc,South Korea,Technology,5830587
Kohl's Corp,United States,Consumer Discretionary,34582688
Kohnan Shoji Co Ltd,Japan,Consumer Discretionary,9012076
Koito Manufacturing Co Ltd,Japan,Consumer Discretionary,44795488
Kojamo Oyj,Finland,Real Estate,180737222
Kojima Co Ltd,Japan,Consumer Discretionary,1053354
Kokusai Electric Corp,Japan,Technology,7065719
Kokuyo Co Ltd,Japan,Industrials,17238357
Kolmar Korea Co Ltd,South Korea,Consumer Discretionary,4315758
Kolmar Korea Holdings Co Ltd,South Korea,Consumer Discretionary,476662
Kolon Corp,South Korea,Industrials,610641
Kolon Industries Inc,South Korea,Basic Materials,4067953
Komatsu Ltd,Japan,Industrials,541153787
Komatsu Matere Co Ltd,Japan,Basic Materials,1932189
Komax Holding AG,Switzerland,Industrials,16902842
Komercni Banka AS,Czech Republic,Financials,15246184
Komeri Co Ltd,Japan,Consumer Discretionary,5446361
Komori Corp,Japan,Industrials,1562016
Konami Group Corp,Japan,Consumer Discretionary,70292990
Kone Oyj,Finland,Industrials,537219974
Konecranes Oyj,Finland,Industrials,102411545
Konica Minolta Inc,Japan,Technology,22195575
Koninklijke Ahold Delhaize NV,Netherlands,Consumer Staples,813670074
Koninklijke BAM Groep NV,Netherlands,Industrials,12718191
Koninklijke KPN NV,Netherlands,Telecommunications,441027693
Koninklijke Philips NV,Netherlands,Health Care,403908562
Koninklijke Vopak NV,Netherlands,Industrials,61192912
Konishi Co Ltd,Japan,Basic Materials,4508720
Konoike Transport Co Ltd,Japan,Industrials,3648815
Kontoor Brands Inc,United States,Consumer Discretionary,23694757
Kontron AG,Germany,Technology,21592622
Korea Aerospace Industries Ltd,South Korea,Industrials,39876880
Korea Asset In Trust Co Ltd,South Korea,Real Estate,657716
Korea Electric Terminal Co Ltd,South Korea,Industrials,4970998
Korea Investment Holdings Co Ltd,South Korea,Financials,41702697
Korea Petrochemical Ind Co Ltd,South Korea,Basic Materials,2631970
Korea Real Estate Investment & Trust Co Ltd,South Korea,Real Estate,787304
Korea United Pharm Inc,South Korea,Health Care,783899
Korea Zinc Co Ltd,South Korea,Basic Materials,74810566
Korean Air Lines Co Ltd,South Korea,Consumer Discretionary,55956454
Korean Reinsurance Co,South Korea,Financials,5091205
Korn Ferry,United States,Industrials,36346771
Kornit Digital Ltd,United States,Industrials,881283
Kose Corp,Japan,Consumer Discretionary,28269485
Koshidaka Holdings Co Ltd,Japan,Consumer Discretionary,16779186
Kossan Rubber Industries Bhd,Malaysia,Health Care,23222633
Kotak Mahindra Bank Ltd,India,Financials,226403205
Kotobuki Spirits Co Ltd,Japan,Consumer Staples,25480808
Kourakuen Holdings Corp,Japan,Consumer Discretionary,221124
Kraft Heinz Co/The,United States,Consumer Staples,6108689
Krafton Inc,South Korea,Consumer Discretionary,56246201
Kratos Defense & Security Solutions Inc,United States,Industrials,8806793
Krishna Institute of Medical Sciences Ltd,India,Health Care,10725491
Krispy Kreme Inc,United States,Consumer Discretionary,4097629
Krka dd Novo mesto,Slovenia,Health Care,18389541
Kroger Co/The,United States,Consumer Staples,222549420
Krones AG,Germany,Industrials,72766370
Krosaki Harima Corp,Japan,Industrials,2950905
Krung Thai Bank PCL,Thailand,Financials,38592417
Krungthai Card PCL,Thailand,Financials,19064875
Krystal Biotech Inc,United States,Health Care,28191146
Ktima Kostas Lazaridis SA,Greece,Consumer Staples,311532
Kuaishou Technology,China,Technology,238788813
Kubota Corp,Japan,Industrials,236686711
Kuehne + Nagel International AG,Switzerland,Industrials,172885593
Kuk-il Paper Manufacturing Co Ltd,South Korea,Basic Materials,85488
Kulicke & Soffa Industries Inc,United States,Technology,18530873
Kum Yang Co Ltd,South Korea,Basic Materials,24758
Kumagai Gumi Co Ltd,Japan,Industrials,16393570
Kumba Iron Ore Ltd,South Africa,Basic Materials,18772919
Kumho Petrochemical Co Ltd,South Korea,Basic Materials,18636023
Kumho Tire Co Inc,South Korea,Consumer Discretionary,4157694
Kumiai Chemical Industry Co Ltd,Japan,Basic Materials,4523774
Kung Long Batteries Industrial Co Ltd,Taiwan,Industrials,2976296
Kunlun Energy Co Ltd,China,Energy,82946149
Kuo Toong International Co Ltd,Taiwan,Industrials,3330046
Kuo Yang Construction Co Ltd,Taiwan,Real Estate,1857611
Kura Sushi Inc,Japan,Consumer Discretionary,14215187
Kurabo Industries Ltd,Japan,Basic Materials,1702604
Kuraray Co Ltd,Japan,Basic Materials,50022998
Kureha Corp,Japan,Basic Materials,34129778
Kurimoto Ltd,Japan,Basic Materials,1485133
Kurita Water Industries Ltd,Japan,Industrials,69918330
Kusuri no Aoki Holdings Co Ltd,Japan,Consumer Staples,18527034
Kuwait Finance House KSCP,Kuwait,Financials,35661011
Kwang Dong Pharmaceutical Co Ltd,South Korea,Health Care,687686
Kweichow Moutai Co Ltd,China,Consumer Staples,487487994
Kymera Therapeutics Inc,United States,Health Care,12833953
Kyndryl Holdings Inc,United States,Technology,54282700
Kyocera Corp,Japan,Technology,280660462
Kyodo Printing Co Ltd,Japan,Industrials,1266981
Kyoei Steel Ltd,Japan,Basic Materials,13850356
Kyokuto Kaihatsu Kogyo Co Ltd,Japan,Industrials,3773795
Kyokuto Securities Co Ltd,Japan,Financials,1372299
Kyokuyo Co Ltd,Japan,Consumer Staples,1730167
Kyorin Pharmaceutical Co Ltd,Japan,Health Care,3099281
Kyoritsu Maintenance Co Ltd,Japan,Consumer Discretionary,12028607
Kyosan Electric Manufacturing Co Ltd,Japan,Industrials,1249471
Kyoto Financial Group Inc,Japan,Financials,75451474
Kyowa Kirin Co Ltd,Japan,Health Care,71064698
Kyudenko Corp,Japan,Industrials,41913143
Kyung Dong Navien Co Ltd,South Korea,Industrials,15870871
Kyushu Electric Power Co Inc,Japan,Utilities,39093191
