As_Of,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country,Selection Reason,Yahoo_Ticker
2023-12-31,India,Rainbow Children's Medicare Ltd,Health Care,220202367,21682638,1.49%,1.49,,Both,RAINBOW.NS
2023-12-31,India,Sanofi India Ltd,Health Care,74606495,7346268,0.33%,0.33,,Both,SANOFI.NS
2023-12-31,India,Strides Pharma Science Ltd,Health Care,52359335,5155660,0.72%,0.72,,Both,STAR.NS
2023-12-31,India,Sun Pharma Advanced Research Co Ltd,Health Care,21745920,2141253,0.19%,0.19,,Both,SPARC.NS
2023-12-31,India,Sun Pharmaceutical Industries Ltd,Health Care,3881382868,382187625,1.05%,1.05,,Both,SUNPHARMA.NS
2023-12-31,India,Suven Pharmaceuticals Ltd,Health Care,59095872,5818986,0.26%,0.26,,Both,
2023-12-31,India,Syngene International Ltd,Health Care,754363635,74279827,2.19%,2.19,,Both,SYNGENE.NS
2023-12-31,India,Torrent Pharmaceuticals Ltd,Health Care,741060723,72969930,0.78%,0.78,,Both,TORNTPHARM.NS
2023-12-31,India,Wockhardt Ltd,Health Care,18162773,1788431,0.24%,0.24,,Both,WOCKPHARMA.NS
2023-12-31,India,Zydus Lifesciences Ltd,Health Care,375538907,36978141,0.44%,0.44,,Both,ZYDUSLIFE.NS
2023-12-31,India,3M India Ltd,Industrials,191513496,18857735,0.37%,0.37,,Market Value,3MINDIA.BO
2023-12-31,India,ABB India Ltd,Industrials,249704998,24587670,0.21%,0.21,,Market Value,ABB.NS
2023-12-31,India,Adani Ports & Special Economic Zone Ltd,Industrials,648516817,63857422,0.24%,0.24,,Market Value,
2023-12-31,India,AIA Engineering Ltd,Industrials,179847527,17709023,0.42%,0.42,,Both,AIAENG.NS
2023-12-31,India,Amara Raja Energy & Mobility Ltd,Industrials,128151412,12618669,0.75%,0.75,,Both,AMARAJABAT.NS
2023-12-31,India,Apar Industries Ltd,Industrials,238804177,23514300,0.8%,0.8,,Both,APARINDS.NS
2023-12-31,India,Ashok Leyland Ltd,Industrials,1292204295,127239313,1.99%,1.99,,Both,ASHOKLEY.NS
2023-12-31,India,Asian Paints Ltd,Industrials,1703302834,167718900,0.43%,0.43,,Both,ASIANPAINT.NS
2023-12-31,India,Astral Ltd,Industrials,280640031,27633746,0.45%,0.45,,Both,ASTRAL.NS
2023-12-31,India,Bajel Projects Ltd,Industrials,100147772,9861238,5.37%,5.37,,Both,
2023-12-31,India,Berger Paints India Ltd,Industrials,203881590,20075582,0.24%,0.24,,Market Value,BERGEPAINT.BO
2023-12-31,India,Blue Star Ltd,Industrials,453144098,44619681,1.91%,1.91,,Both,BLUESTARCO.NS
2023-12-31,India,CG Power & Industrial Solutions Ltd,Industrials,288893622,28446451,0.34%,0.34,,Market Value,CGPOWER.NS
2023-12-31,India,Container Corp Of India Ltd,Industrials,296690332,29214169,0.46%,0.46,,Both,CONCOR.NS
2023-12-31,India,Cummins India Ltd,Industrials,324183428,31921328,0.49%,0.49,,Both,CUMMINSIND.NS
2023-12-31,India,Dalmia Bharat Ltd,Industrials,216786041,21346243,0.42%,0.42,,Both,DALBHARAT.NS
2023-12-31,India,Data Patterns India Ltd,Industrials,60830079,5989747,0.48%,0.48,,Ownership,DATAPATTNS.NS
2023-12-31,India,Delhivery Ltd,Industrials,300170654,29556865,0.87%,0.87,,Both,DELHIVERY.NS
2023-12-31,India,eClerx Services Ltd,Industrials,73761527,7263067,0.48%,0.48,,Ownership,ECLERX.NS
2023-12-31,India,Engineers India Ltd,Industrials,82115341,8085641,0.7%,0.7,,Ownership,ENGINERSIN.NS
2023-12-31,India,EPL Ltd,Industrials,49385013,4862788,0.63%,0.63,,Ownership,EPL.NS
2023-12-31,India,Escorts Kubota Ltd,Industrials,146579988,14433273,0.36%,0.36,,Market Value,ESCORTS.NS
2023-12-31,India,Exide Industries Ltd,Industrials,740059222,72871316,2.24%,2.24,,Both,EXIDEIND.NS
2023-12-31,India,Finolex Cables Ltd,Industrials,238598312,23494029,1.2%,1.2,,Both,FINCABLES.NS
2023-12-31,India,Finolex Industries Ltd,Industrials,68675474,6762259,0.43%,0.43,,Ownership,FINPIPE.NS
2023-12-31,India,Gateway Distriparks Ltd,Industrials,43836960,4316488,0.69%,0.69,,Ownership,GATEWAY.NS
2023-12-31,India,GMM Pfaudler Ltd,Industrials,48530719,4778668,0.55%,0.55,,Ownership,GMMPFAUDLR.NS
2023-12-31,India,GMR Airports Infrastructure Ltd,Industrials,291329586,28686313,0.49%,0.49,,Both,
2023-12-31,India,Grasim Industries Ltd,Industrials,2689491023,264825765,1.57%,1.57,,Both,GRASIM.NS
2023-12-31,India,Great Eastern Shipping Co Ltd/The,Industrials,171184551,16856007,1.01%,1.01,,Both,GESHIP.NS
2023-12-31,India,Gujarat Pipavav Port Ltd,Industrials,326106458,32110683,3.61%,3.61,,Both,GPPL.NS
2023-12-31,India,Havells India Ltd,Industrials,2511189304,247268953,2.4%,2.4,,Both,HAVELLS.NS
2023-12-31,India,Hindustan Aeronautics Ltd,Industrials,691185609,68058884,0.3%,0.3,,Market Value,HAL.NS
2023-12-31,India,Hitachi Energy India Ltd,Industrials,99944167,9841189,0.37%,0.37,,Market Value,POWERINDIA.NS
2023-12-31,India,Honeywell Automation India Ltd,Industrials,89250727,8788240,0.22%,0.22,,Market Value,HONAUT.BO
2023-12-31,India,India Cements Ltd/The,Industrials,48367784,4762624,0.49%,0.49,,Ownership,
2023-12-31,India,Indian Railway Finance Corp Ltd,Industrials,172904089,17025325,0.11%,0.11,,Market Value,IRFC.NS
2023-12-31,India,Indigo Paints Ltd,Industrials,45941058,4523672,0.53%,0.53,,Ownership,
2023-12-31,India,JK Cement Ltd,Industrials,139408637,13727132,0.39%,0.39,,Market Value,JKCEMENT.NS
2023-12-31,India,JK Lakshmi Cement Ltd,Industrials,62325985,6137045,0.48%,0.48,,Ownership,JKLAKSHMI.BO
2023-12-31,India,Kajaria Ceramics Ltd,Industrials,1192614762,117433044,4.71%,4.71,,Both,KAJARIACER.BO
2023-12-31,India,KEC International Ltd,Industrials,101264293,9971178,0.55%,0.55,,Both,KEC.NS
2023-12-31,India,KEI Industries Ltd,Industrials,444708560,43789060,1.24%,1.24,,Both,KEI.NS
2023-12-31,India,Kirloskar Oil Engines Ltd,Industrials,66142969,6512891,0.57%,0.57,,Ownership,KIRLOSENG.NS
2023-12-31,India,L&T Technology Services Ltd,Industrials,165962780,16341836,0.24%,0.24,,Market Value,LTTS.NS
2023-12-31,India,Larsen & Toubro Ltd,Industrials,4920355386,484491998,0.81%,0.81,,Both,LT.NS
2023-12-31,India,NCC Ltd/India,Industrials,88215593,8686313,0.69%,0.69,,Ownership,NCC.NS
2023-12-31,India,NIIT Learning Systems Ltd,Industrials,40603576,3998107,0.56%,0.56,,Ownership,NIITMTS.NS
2023-12-31,India,NIIT Ltd,Industrials,10612983,1045027,0.56%,0.56,,Ownership,NIITLTD.BO
2023-12-31,India,One 97 Communications Ltd,Industrials,321472505,31654392,0.65%,0.65,,Both,PAYTM.NS
2023-12-31,India,PNC Infratech Ltd,Industrials,91772834,9036584,0.83%,0.83,,Both,PNCINFRA.NS
2023-12-31,India,Polycab India Ltd,Industrials,672835808,66252037,0.67%,0.67,,Both,POLYCAB.NS
2023-12-31,India,Praj Industries Ltd,Industrials,172585466,16993951,1.38%,1.38,,Both,PRAJIND.NS
2023-12-31,India,Prince Pipes & Fittings Ltd,Industrials,237950559,23430247,2.37%,2.37,,Both,PRINCEPIPE.NS
2023-12-31,India,Rail Vikas Nigam Ltd,Industrials,119189808,11736247,0.26%,0.26,,Market Value,
2023-12-31,India,Ramco Cements Ltd/The,Industrials,140825598,13866656,0.48%,0.48,,Both,RAMCOCEM.NS
2023-12-31,India,RR Kabel Ltd,Industrials,657229438,64715326,3.04%,3.04,,Both,RRKABEL.NS
2023-12-31,India,Siemens Ltd,Industrials,712111472,70119388,0.41%,0.41,,Market Value,SIEMENS.NS
2023-12-31,India,SKF India Ltd,Industrials,120104087,11826274,0.43%,0.43,,Both,SKFINDIA.NS
2023-12-31,India,Supreme Industries Ltd,Industrials,1645058104,161983724,2.34%,2.34,,Both,SUPREMEIND.NS
2023-12-31,India,TeamLease Services Ltd,Industrials,30020416,2956016,0.46%,0.46,,Ownership,TEAMLEASE.NS
2023-12-31,India,Thermax Ltd,Industrials,128366785,12639876,0.29%,0.29,,Market Value,THERMAX.NS
2023-12-31,India,Timken India Ltd,Industrials,143382229,14118399,0.48%,0.48,,Both,TIMKEN.NS
2023-12-31,India,Titagarh Rail System Ltd,Industrials,160303080,15784543,0.93%,0.93,,Both,TITAGARH.NS
2023-12-31,India,Voltas Ltd,Industrials,276893735,27264860,0.7%,0.7,,Both,VOLTAS.NS
2023-12-31,India,Brigade Enterprises Ltd,Real Estate,135586168,13350746,0.54%,0.54,,Both,BRIGADE.NS
2023-12-31,India,Embassy Office Parks REIT,Real Estate,275022582,27080613,0.73%,0.73,,Both,EMBASSY.NS
2023-12-31,India,Godrej Properties Ltd,Real Estate,244029990,24028869,0.36%,0.36,,Both,GODREJPROP.NS
2023-12-31,India,Hemisphere Properties India Ltd,Real Estate,10747131,1058236,0.2%,0.2,,Both,
2023-12-31,India,Indiabulls Real Estate Ltd,Real Estate,128,13,0%,0.0,,Both,
2023-12-31,India,Macrotech Developers Ltd,Real Estate,293324892,28882784,0.24%,0.24,,Both,
2023-12-31,India,Mahindra Lifespace Developers Ltd,Real Estate,10901635,1073450,0.11%,0.11,,Both,MAHLIFE.NS
2023-12-31,India,Mindspace Business Parks REIT,Real Estate,59995962,5907615,0.26%,0.26,,Both,MINDSPACE.NS
2023-12-31,India,Nexus Select Trust,Real Estate,10589473,1042712,0.04%,0.04,,Both,NEXUSSELECT.NS
2023-12-31,India,Oberoi Realty Ltd,Real Estate,253802294,24991118,0.4%,0.4,,Both,OBEROIRLTY.NS
2023-12-31,India,Phoenix Mills Ltd/The,Real Estate,269174531,26504774,0.55%,0.55,,Both,PHOENIXLTD.NS
2023-12-31,India,Prestige Estates Projects Ltd,Real Estate,179085719,17634010,0.31%,0.31,,Both,PRESTIGE.NS
2023-12-31,India,Sobha Ltd,Real Estate,47940560,4720557,0.42%,0.42,,Both,SOBHA.NS
2023-12-31,India,Affle India Ltd,Technology,79318762,7810270,0.35%,0.35,,Both,
2023-12-31,India,Birlasoft Ltd,Technology,138237515,13611815,0.57%,0.57,,Both,BSOFT.NS
2023-12-31,India,Cartrade Tech Ltd,Technology,645255,63536,0.02%,0.02,,Both,CARTRADE.NS
2023-12-31,India,Coforge Ltd,Technology,950146335,93557936,2.01%,2.01,,Both,COFORGE.NS
2023-12-31,India,Cyient Ltd,Technology,319913236,31500855,1.03%,1.03,,Both,CYIENT.NS
2023-12-31,India,DRC Systems India Ltd,Technology,249234,24541,0.11%,0.11,,Both,
2023-12-31,India,Happiest Minds Technologies Ltd,Technology,69495347,6842989,0.42%,0.42,,Both,HAPPSTMNDS.NS
2023-12-31,India,HCL Technologies Ltd,Technology,2425229022,238804713,0.5%,0.5,,Both,HCLTECH.NS
2023-12-31,India,IndiaMart InterMesh Ltd,Technology,91980168,9056999,0.45%,0.45,,Both,INDIAMART.NS
2023-12-31,India,Info Edge India Ltd,Technology,1662181362,163669797,2.05%,2.05,,Both,NAUKRI.NS
2023-12-31,India,Infosys Ltd,Technology,8719059331,858538489,1.12%,1.12,,Both,INFY.NS
2023-12-31,India,Intellect Design Arena Ltd,Technology,95921100,9445051,0.69%,0.69,,Both,INTELLECT.NS
2023-12-31,India,Just Dial Ltd,Technology,23391159,2303254,0.28%,0.28,,Both,JUSTDIAL.NS
2023-12-31,India,Kaynes Technology India Ltd,Technology,358425829,35293070,1.76%,1.76,,Both,KAYNES.NS
2023-12-31,India,KPIT Technologies Ltd,Technology,367985115,36234343,0.73%,0.73,,Both,KPITTECH.NS
2023-12-31,India,LTIMindtree Ltd,Technology,957345400,94266806,0.42%,0.42,,Both,LTIM.NS
2023-12-31,India,Mastek Ltd,Technology,44067609,4339200,0.42%,0.42,,Both,MASTEK.NS
2023-12-31,India,Mphasis Ltd,Technology,327573385,32255126,0.52%,0.52,,Both,MPHASIS.NS
2023-12-31,India,Oracle Financial Services Software Ltd,Technology,145378093,14314926,0.33%,0.33,,Both,OFSS.NS
2023-12-31,India,Persistent Systems Ltd,Technology,429789800,42320057,0.62%,0.62,,Both,PERSISTENT.NS
2023-12-31,India,Redington Ltd,Technology,163983933,16146985,0.97%,0.97,,Both,REDINGTON.NS
2023-12-31,India,Route Mobile Ltd,Technology,189806453,18689648,1.55%,1.55,,Both,ROUTE.NS
2023-12-31,India,Sonata Software Ltd,Technology,200452995,19737979,0.79%,0.79,,Both,SONATSOFTW.NS
2023-12-31,India,Syrma SGS Technology Ltd,Technology,204728022,20158928,1.41%,1.41,,Both,SYRMA.NS
2023-12-31,India,Tanla Platforms Ltd,Technology,84955166,8365269,0.47%,0.47,,Both,TANLA.NS
2023-12-31,India,Tata Consultancy Services Ltd,Technology,3488058143,343458171,0.21%,0.21,,Both,TCS.NS
2023-12-31,India,Tata Elxsi Ltd,Technology,371272314,36558023,0.56%,0.56,,Both,TATAELXSI.NS
2023-12-31,India,Tata Technologies Ltd,Technology,92177550,9076435,0%,0.0,,Both,TATATECH.NS
2023-12-31,India,Tech Mahindra Ltd,Technology,2149923754,211696265,1.42%,1.42,,Both,TECHM.NS
2023-12-31,India,Wipro Ltd,Technology,1739129001,171246591,0.58%,0.58,,Both,WIPRO.NS
2023-12-31,India,Zensar Technologies Ltd,Technology,84944749,8364244,0.5%,0.5,,Both,ZENSARTECH.NS
2023-12-31,India,Zomato Ltd,Technology,1179172138,116109391,0.9%,0.9,,Both,
2023-12-31,India,Bharti Airtel Ltd,Telecommunications,7130695915,702137313,0.96%,0.97,,Both,BHARTIARTL.NS
2023-12-31,India,DEN Networks Ltd,Telecommunications,347006,34169,0.01%,0.01,,Both,DEN.BO
2023-12-31,India,GTPL Hathway Ltd,Telecommunications,66262261,6524637,2.53%,2.53,,Both,GTPL.NS
2023-12-31,India,Hathway Cable & Datacom Ltd,Telecommunications,113423620,11168469,2.48%,2.48,,Both,HATHWAY.BO
2023-12-31,India,HFCL Ltd,Telecommunications,209895451,20667748,1.43%,1.43,,Both,HFCL.NS
2023-12-31,India,Indus Towers Ltd,Telecommunications,212480310,20922271,0.32%,0.32,,Both,INDUSTOWER.NS
2023-12-31,India,Sterlite Technologies Ltd,Telecommunications,23769642,2340522,0.34%,0.34,,Both,STLTECH.NS
2023-12-31,India,Tata Communications Ltd,Telecommunications,964629473,94984046,1.57%,1.57,,Both,TATACOMM.NS
2023-12-31,India,Tata Teleservices Maharashtra Ltd,Telecommunications,29176000,2872869,0.13%,0.13,,Both,TTML.NS
2023-12-31,India,Tejas Networks Ltd,Telecommunications,317590884,31272181,1.78%,1.78,,Both,TEJASNET.NS
2023-12-31,India,Vodafone Idea Ltd,Telecommunications,113769994,11202575,0.12%,0.12,,Both,IDEA.NS
2023-12-31,India,Adani Green Energy Ltd,Utilities,513453047,50558115,0.17%,0.17,,Both,ADANIGREEN.NS
2023-12-31,India,Adani Total Gas Ltd,Utilities,164803991,16227733,0.12%,0.12,,Both,ATGL.NS
2023-12-31,India,GMR Power and Urban Infra Ltd,Utilities,10219628,1006295,0.25%,0.25,,Both,
2023-12-31,India,Gujarat Gas Ltd,Utilities,100518972,9897789,0.26%,0.26,,Both,GUJGASLTD.NS
2023-12-31,India,Gujarat State Petronet Ltd,Utilities,620216737,61070801,2.94%,2.94,,Both,GSPL.NS
2023-12-31,India,Indraprastha Gas Ltd,Utilities,161101300,15863141,0.45%,0.45,,Both,IGL.NS
2023-12-31,India,ION Exchange India Ltd,Utilities,49957787,4919187,0.5%,0.5,,Both,IONEXCHANG.NS
2023-12-31,India,Mahanagar Gas Ltd,Utilities,101100887,9955088,0.7%,0.7,,Both,MGL.NS
2023-12-31,India,Power Grid Corp of India Ltd,Utilities,1360868866,134000499,0.51%,0.51,,Both,POWERGRID.NS
2023-12-31,India,PTC India Ltd,Utilities,50954813,5017361,0.74%,0.74,,Both,PTC.BO
2023-12-31,India,ReNew Energy Global PLC,Utilities,10789531,1062411,0.06%,0.04,,Both,RNW
2023-12-31,India,Torrent Power Ltd,Utilities,264842249,26078188,0.48%,0.48,,Both,TORNTPOWER.NS
2023-12-31,India,VA Tech Wabag Ltd,Utilities,175102906,17241835,3.67%,3.67,,Both,WABAG.NS
2023-12-31,Singapore,Keppel Infrastructure Trust,Basic Materials,271408792,26724774,1.25%,1.25,,Both,A7RU.SI
2023-12-31,Singapore,Nanofilm Technologies International Ltd,Basic Materials,24538984,2416277,0.54%,0.54,,Both,
2023-12-31,Singapore,Duty Free International Ltd,Consumer Discretionary,4211959,414738,0.43%,0.43,,Ownership,
2023-12-31,Singapore,Genting Singapore Ltd,Consumer Discretionary,571096362,56234072,0.61%,0.61,,Both,G13.SI
2023-12-31,Singapore,Hour Glass Ltd/The,Consumer Discretionary,41287959,4065496,0.5%,0.5,,Both,
2023-12-31,Singapore,Jardine Cycle & Carriage Ltd,Consumer Discretionary,136800414,13470309,0.15%,0.15,,Market Value,
2023-12-31,Singapore,SATS Ltd,Consumer Discretionary,322035147,31709793,1.02%,1.02,,Both,S58.SI
2023-12-31,Singapore,Singapore Airlines Ltd,Consumer Discretionary,1037049719,102115041,0.69%,0.69,,Both,C6L.SI
2023-12-31,Singapore,Sheng Siong Group Ltd,Consumer Staples,127997389,12603502,0.69%,0.69,,Both,OV8.SI
2023-12-31,Singapore,DBS Group Holdings Ltd,Financials,9715374011,956642478,1.46%,1.46,,Both,D05.SI
2023-12-31,Singapore,iFAST Corp Ltd,Financials,178475445,17573919,0.95%,0.95,,Both,AIY.SI
2023-12-31,Singapore,Oversea-Chinese Banking Corp Ltd,Financials,6460722487,636167127,1.44%,1.44,,Both,O39.SI
2023-12-31,Singapore,RHT Health Trust,Financials,1781402,175409,1.53%,1.53,,Ownership,RHT.SI
2023-12-31,Singapore,Singapore Exchange Ltd,Financials,1093882580,107711195,1.35%,1.35,,Both,S68.SI
2023-12-31,Singapore,United Overseas Bank Ltd,Financials,3147604719,309934787,0.86%,0.86,,Market Value,U11.SI
2023-12-31,Singapore,Raffles Medical Group Ltd,Health Care,138175825,13605741,0.89%,0.89,,Both,BSL.SI
2023-12-31,Singapore,Riverstone Holdings Ltd,Health Care,52379588,5157654,0.65%,0.65,,Both,AP4.SI
2023-12-31,Singapore,Thomson Medical Group Ltd,Health Care,9241463,909978,0.07%,0.07,,Both,
2023-12-31,Singapore,Haw Par Corp Ltd,Health Care,8602435,847055,0.05%,0.05,,Both,
2023-12-31,Singapore,ComfortDelGro Corp Ltd,Industrials,391410998,38541016,1.68%,1.68,,Both,C52.SI
2023-12-31,Singapore,Hutchison Port Holdings Trust,Industrials,129926395,12793446,0.99%,0.99,,Both,NS8U.SI
2023-12-31,Singapore,Seatrium Ltd,Industrials,738800729,72747396,1.19%,1.19,,Both,S51.SI
2023-12-31,Singapore,Singapore Post Ltd,Industrials,95137029,9367845,1.16%,1.16,,Both,S08.SI
2023-12-31,Singapore,Singapore Technologies Engineering Ltd,Industrials,805046011,79270362,0.86%,0.86,,Both,S63.SI
2023-12-31,Singapore,CapitaLand Ascendas REIT,Real Estate,1480048049,145735700,1.44%,1.44,,Both,A17U.SI
2023-12-31,Singapore,Capitaland India Trust,Real Estate,170774941,16815674,1.46%,1.46,,Ownership,CY6U.SI
2023-12-31,Singapore,CapitaLand Integrated Commercial Trust,Real Estate,1430186045,140825945,1.35%,1.35,,Both,C38U.SI
2023-12-31,Singapore,CapitaLand Investment Ltd/Singapore,Real Estate,1137242519,111980712,0.92%,0.92,,Market Value,9CI.SI
2023-12-31,Singapore,ESR-LOGOS REIT,Real Estate,280695998,27639257,1.48%,1.48,,Ownership,
2023-12-31,Singapore,Frasers Logistics & Commercial Trust,Real Estate,450369559,44346481,1.36%,1.36,,Ownership,BUOU.SI
2023-12-31,Singapore,Mapletree Industrial Trust,Real Estate,675415367,66506038,1.23%,1.23,,Market Value,ME8U.SI
2023-12-31,Singapore,Mapletree Logistics Trust,Real Estate,792937574,78078082,1.19%,1.19,,Market Value,M44U.SI
2023-12-31,Singapore,AEM Holdings Ltd,Technology,170254047,16764383,2.07%,2.07,,Both,AWX.SI
2023-12-31,Singapore,Sea Ltd,Technology,7768737903,764963312,2.87%,3.33,,Both,SE
2023-12-31,Singapore,Silverlake Axis Ltd,Technology,40255498,3963833,0.74%,0.74,,Both,
2023-12-31,Singapore,UMS Holdings Ltd,Technology,82051081,8079313,1.19%,1.19,,Both,
2023-12-31,Singapore,Venture Corp Ltd,Technology,487800176,48032157,1.6%,1.6,,Both,V03.SI
2023-12-31,Singapore,Nera Telecommunications Ltd,Telecommunications,1382133,136094,0.71%,0.71,,Both,N01.SI
2023-12-31,Singapore,NETLINK NBN TRUST,Telecommunications,336403809,33124630,1.33%,1.33,,Both,CJLU.SI
2023-12-31,Singapore,Singapore Telecommunications Ltd,Telecommunications,2937324825,289229184,0.94%,0.94,,Both,Z74.SI
2023-12-31,Singapore,StarHub Ltd,Telecommunications,78796821,7758876,0.54%,0.54,,Both,CC3.SI
2023-12-31,Singapore,Keppel Corp Ltd,Utilities,1282188143,126253054,1.34%,1.34,,Both,
2023-12-31,Singapore,Sembcorp Industries Ltd,Utilities,630422548,62075736,0.87%,0.87,,Both,U96.SI
2023-12-31,Singapore,Gallant Venture Ltd,Utilities,17368110,1710183,0.32%,0.32,,Both,5IG.SI
2023-12-31,United Kingdom,Anglo American PLC,Basic Materials,9063498289,892454315,2.63%,2.87,,Both,AAL.L
2023-12-31,United Kingdom,Antofagasta PLC,Basic Materials,3245461992,319570487,1.51%,1.51,,Market Value,ANTO.L
2023-12-31,United Kingdom,Centamin PLC,Basic Materials,449098676,44221341,3%,3.0,,Ownership,
2023-12-31,United Kingdom,Croda International PLC,Basic Materials,6327070326,623006816,6.93%,6.93,,Both,CRDA.L
2023-12-31,United Kingdom,Elementis PLC,Basic Materials,276449875,27221154,2.85%,2.85,,Ownership,ELM.L
2023-12-31,United Kingdom,Hill & Smith PLC,Basic Materials,498326169,49068618,2.52%,2.52,,Ownership,HILS.L
2023-12-31,United Kingdom,Johnson Matthey PLC,Basic Materials,1102516318,108561332,2.73%,2.73,,Ownership,JMAT.L
2023-12-31,United Kingdom,Rio Tinto PLC,Basic Materials,25985255965,2558686842,2.12%,2.12,,Both,RIO.L
2023-12-31,United Kingdom,SolGold PLC,Basic Materials,101929305,10036660,2.76%,2.76,,Ownership,SOLG.L
2023-12-31,United Kingdom,Victrex PLC,Basic Materials,1203063999,118461947,7.02%,7.02,,Both,VCT.L
2023-12-31,United Kingdom,Zotefoams PLC,Basic Materials,62628938,6166876,2.96%,2.96,,Ownership,ZTF.L
2023-12-31,United Kingdom,B&M European Value Retail SA,Consumer Discretionary,1373350345,135229511,1.89%,1.89,,Market Value,BME.L
2023-12-31,United Kingdom,Barratt Developments PLC,Consumer Discretionary,1748810883,172199935,2.46%,2.46,,Both,
2023-12-31,United Kingdom,Berkeley Group Holdings PLC,Consumer Discretionary,1609890077,158520838,2.5%,2.5,,Both,BKG.L
2023-12-31,United Kingdom,Burberry Group PLC,Consumer Discretionary,1082526117,106592959,1.65%,1.65,,Market Value,BRBY.L
2023-12-31,United Kingdom,Carnival PLC,Consumer Discretionary,1848270164,181993380,0.86%,0.86,,Market Value,CCL.L
2023-12-31,United Kingdom,Compass Group PLC,Consumer Discretionary,11257945529,1108534668,2.37%,2.37,,Market Value,CPG.L
2023-12-31,United Kingdom,Crest Nicholson Holdings plc,Consumer Discretionary,259881718,25589740,3.6%,3.6,,Ownership,CRST.L
2023-12-31,United Kingdom,Entain PLC,Consumer Discretionary,2207075775,217323845,2.68%,2.68,,Both,ENT.L
2023-12-31,United Kingdom,Flutter Entertainment PLC,Consumer Discretionary,7650326952,753303756,2.41%,2.41,,Market Value,FLUT
2023-12-31,United Kingdom,Future PLC,Consumer Discretionary,396739188,39065666,3.32%,3.32,,Ownership,FUTR.L
2023-12-31,United Kingdom,Games Workshop Group PLC,Consumer Discretionary,1121883493,110468357,2.66%,2.66,,Both,GAW.L
2023-12-31,United Kingdom,Halfords Group PLC,Consumer Discretionary,193668936,19069974,3.43%,3.43,,Ownership,HFD.L
2023-12-31,United Kingdom,Howden Joinery Group PLC,Consumer Discretionary,1718324096,169197997,2.97%,2.97,,Both,HWDN.L
2023-12-31,United Kingdom,Informa PLC,Consumer Discretionary,5856561878,576677322,4.23%,4.23,,Both,INF.L
2023-12-31,United Kingdom,InterContinental Hotels Group PLC,Consumer Discretionary,3310692842,325993564,2.19%,2.19,,Market Value,IHG.L
2023-12-31,United Kingdom,JD Sports Fashion PLC,Consumer Discretionary,974745705,95980159,0.88%,0.88,,Market Value,JD.L
2023-12-31,United Kingdom,Kingfisher PLC,Consumer Discretionary,1465057726,144259650,2.48%,2.48,,Both,KGF.L
2023-12-31,United Kingdom,ME GROUP INTERNATIONAL PLC,Consumer Discretionary,159403613,15695975,2.61%,2.61,,Ownership,MEGP.L
2023-12-31,United Kingdom,Persimmon PLC,Consumer Discretionary,1373800607,135273847,2.39%,2.39,,Market Value,PSN.L
2023-12-31,United Kingdom,Pets at Home Group Plc,Consumer Discretionary,585538450,57656139,3%,3.0,,Ownership,PETS.L
2023-12-31,United Kingdom,RELX PLC,Consumer Discretionary,18344224913,1806298425,2.42%,2.42,,Both,REL.L
2023-12-31,United Kingdom,RM PLC,Consumer Discretionary,21170302,2084573,2.99%,2.99,,Ownership,RM.L
2023-12-31,United Kingdom,Saga PLC,Consumer Discretionary,72956350,7183783,2.73%,2.73,,Ownership,SAGA.L
2023-12-31,United Kingdom,Shoe Zone PLC,Consumer Discretionary,43236086,4257322,2.99%,2.99,,Ownership,SHOE.L
2023-12-31,United Kingdom,SSP Group Plc,Consumer Discretionary,617467092,60800052,2.55%,2.55,,Ownership,SSPG.L
2023-12-31,United Kingdom,Taylor Wimpey PLC,Consumer Discretionary,1700651537,167457835,2.53%,2.53,,Both,TW.L
2023-12-31,United Kingdom,Vistry Group PLC,Consumer Discretionary,775525256,76363545,1.89%,1.89,,Market Value,VTY.L
2023-12-31,United Kingdom,WH Smith PLC,Consumer Discretionary,594575214,58545961,2.63%,2.63,,Ownership,SMWH.L
2023-12-31,United Kingdom,Whitbread PLC,Consumer Discretionary,3973703540,391278153,4.48%,4.48,,Both,WTB.L
2023-12-31,United Kingdom,WPP PLC,Consumer Discretionary,1326407040,130607151,1.27%,1.27,,Market Value,
2023-12-31,United Kingdom,Accrol Group Holdings PLC,Consumer Staples,36641280,3607952,2.35%,2.35,,Ownership,
2023-12-31,United Kingdom,Associated British Foods PLC,Consumer Staples,1868639344,183999069,0.8%,0.8,,Market Value,ABF.L
2023-12-31,United Kingdom,Britvic PLC,Consumer Staples,528840980,52073316,1.95%,1.95,,Ownership,
2023-12-31,United Kingdom,Diageo PLC,Consumer Staples,21024021902,2070169649,2.54%,2.54,,Both,DGE.L
2023-12-31,United Kingdom,Hilton Food Group PLC,Consumer Staples,189882905,18697175,2.05%,2.05,,Ownership,HFG.L
2023-12-31,United Kingdom,Kitwave Group Plc,Consumer Staples,65401672,6439898,2.83%,2.83,,Ownership,
2023-12-31,United Kingdom,MP Evans Group PLC,Consumer Staples,110817061,10911809,2.17%,2.17,,Ownership,MPE.L
2023-12-31,United Kingdom,Reckitt Benckiser Group PLC,Consumer Staples,11194328872,1102270535,2.23%,2.23,,Both,RKT.L
2023-12-31,United Kingdom,Tate & Lyle PLC,Consumer Staples,1428313970,140641607,4.17%,4.17,,Ownership,TATE.L
